model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_maywell__PiVoT-SUS-RP,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-10.1365,0.9097,0.8611,0.8643,0.8615,0.8665,0.0486,0.0454,0.0482,0.0432,0.9302,0.0694
open-llm-leaderboard/details_macadeliccc__polyglot-math-4x7b,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,2.6426,0.7222,0.7569,0.7503,0.7562,0.7461,0.0347,0.0281,0.034,0.0238,0.9302,0.0694
open-llm-leaderboard/details_h2m__mhm-7b-v1.3,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,2.178,0.3333,0.1597,0.4274,0.177,0.407,0.1736,0.0941,0.1563,0.0737,0.9302,0.0694
open-llm-leaderboard/details_CallComply__zephyr-7b-beta-128k,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,3.0366,0.6458,0.4653,0.6249,0.4762,0.6215,0.1806,0.0209,0.1696,0.0243,0.9302,0.0694
open-llm-leaderboard/details_huangyt__Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,1.2298,0.7014,0.7569,0.783,0.7584,0.7783,0.0556,0.0816,0.057,0.0769,0.9302,0.0694
open-llm-leaderboard/details_PSanni__MPOMixtral-8x7B-Instruct-v0.1,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,0.6779,0.8056,0.6528,0.7659,0.6599,0.7548,0.1528,0.0397,0.1456,0.0507,0.9302,0.0694
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-2x34b,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-7.768,0.9097,0.8611,0.8951,0.8633,0.8927,0.0486,0.0146,0.0464,0.0171,0.9302,0.0694
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-34B-Slerp,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-14.8059,0.9167,0.9861,0.9329,0.9825,0.9349,0.0694,0.0163,0.0659,0.0183,0.9302,0.0694
open-llm-leaderboard/details_HenryJJ__dolphin-2.6-mistral-7b-dpo-orca-v3,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,4.1882,0.75,0.6528,0.7349,0.6582,0.7306,0.0972,0.0151,0.0918,0.0194,0.9302,0.0694
open-llm-leaderboard/details_Weyaxi__Helion-4x34B,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-7.768,0.9028,0.8611,0.8951,0.8633,0.8927,0.0417,0.0077,0.0395,0.0101,0.9302,0.0694
open-llm-leaderboard/details_KnutJaegersberg__Qwen-14B-Llamafied,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.0297,0.7847,0.8819,0.833,0.8787,0.8352,0.0972,0.0483,0.094,0.0505,0.9302,0.0694
open-llm-leaderboard/details_flemmingmiguel__Distilled-HermesChat-7B,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,1.6063,0.7708,0.7569,0.7378,0.7554,0.735,0.0139,0.033,0.0154,0.0359,0.9302,0.0694
open-llm-leaderboard/details_FelixChao__WizardDolphin-7B,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,1.8917,0.7431,0.7569,0.7606,0.7569,0.7561,0.0139,0.0175,0.0138,0.013,0.9302,0.0694
open-llm-leaderboard/details_Unbabel__TowerInstruct-7B-v0.1,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-1.5314,0.4236,0.5625,0.5102,0.559,0.5124,0.1389,0.0866,0.1354,0.0888,0.9302,0.0694
open-llm-leaderboard/details_charlesdedampierre__TopicNeuralHermes-2.5-Mistral-7B,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,2.2503,0.7569,0.7569,0.7623,0.7571,0.7594,0.0,0.0054,0.0002,0.0024,0.9302,0.0694
open-llm-leaderboard/details_superlazycoder__NeuralPipe-7B-slerp,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,1.9197,0.7778,0.8611,0.7795,0.8556,0.7827,0.0833,0.0017,0.0779,0.005,0.9302,0.0694
open-llm-leaderboard/details_udkai__Turdus,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,35.0141,0.7778,0.8611,0.7635,0.8543,0.7635,0.0833,0.0143,0.0765,0.0143,0.9302,0.0694
open-llm-leaderboard/details_Pierre-obi__Mistral_solar-slerp,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,1.5697,0.3472,0.3472,0.3749,0.3485,0.3661,0.0,0.0277,0.0013,0.0189,0.9302,0.0694
open-llm-leaderboard/details_rishiraj__oswald-7b,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,1.4774,0.7639,0.7569,0.7578,0.7568,0.7542,0.0069,0.0061,0.0071,0.0097,0.9302,0.0694
open-llm-leaderboard/details_AA051611__A0110,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-6.0314,0.8194,0.8611,0.9116,0.8644,0.9086,0.0417,0.0921,0.045,0.0891,0.9302,0.0694
open-llm-leaderboard/details_rishiraj__oswald-2x7b,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-13.124,0.7569,0.8611,0.8017,0.857,0.8017,0.1042,0.0448,0.1,0.0448,0.9302,0.0694
open-llm-leaderboard/details_umd-zhou-lab__claude2-alpaca-13B,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,1.2841,0.5903,0.4792,0.6017,0.4874,0.5963,0.1111,0.0114,0.1029,0.0061,0.9302,0.0694
open-llm-leaderboard/details_umd-zhou-lab__recycled-wizardlm-7b-v2.0,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,0.0584,0.4583,0.3472,0.5184,0.358,0.502,0.1111,0.06,0.1003,0.0437,0.9302,0.0694
open-llm-leaderboard/details_Delcos__Velara-11B-V2,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,1.2399,0.7431,0.7847,0.8338,0.7882,0.8344,0.0417,0.0908,0.0451,0.0914,0.9302,0.0694
open-llm-leaderboard/details_cognitivecomputations__yayi2-30b-llama,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.3448,0.6528,0.6111,0.7366,0.6193,0.7279,0.0417,0.0838,0.0335,0.0751,0.9302,0.0694
open-llm-leaderboard/details_Weyaxi__MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,5.2875,0.75,0.7569,0.7979,0.7598,0.7978,0.0069,0.0479,0.0098,0.0478,0.9302,0.0694
open-llm-leaderboard/details_AA051610__A0106,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-2.148,0.8333,0.8611,0.916,0.8647,0.9122,0.0278,0.0826,0.0313,0.0788,0.9302,0.0694
open-llm-leaderboard/details_mlabonne__NeuralMarcoro14-7B,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,35.0141,0.7778,0.8611,0.7635,0.8543,0.7635,0.0833,0.0143,0.0765,0.0143,0.9302,0.0694
open-llm-leaderboard/details_gagan3012__MetaModel_moe,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,2.6994,0.7778,0.7569,0.7671,0.7577,0.7671,0.0208,0.0106,0.0201,0.0106,0.9302,0.0694
open-llm-leaderboard/details_Neuronovo__neuronovo-7B-v0.1,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,2.4367,0.7431,0.6528,0.7551,0.6593,0.7463,0.0903,0.0121,0.0837,0.0033,0.9302,0.0694
open-llm-leaderboard/details_rombodawg__Open_Gpt4_8x7B,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.4644,0.8194,0.6528,0.7765,0.6605,0.7635,0.1667,0.043,0.1589,0.0559,0.9302,0.0694
open-llm-leaderboard/details_shadowml__Daredevil-7B,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,1.0771,0.7778,0.8611,0.7964,0.8567,0.7979,0.0833,0.0186,0.0789,0.0201,0.9302,0.0694
open-llm-leaderboard/details_KnutJaegersberg__Deacon-34b-Adapter,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-4.8328,0.8819,0.9861,0.899,0.9804,0.9045,0.1042,0.017,0.0985,0.0225,0.9302,0.0694
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.6,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-5.6395,0.8681,0.8611,0.8816,0.8625,0.8808,0.0069,0.0135,0.0056,0.0128,0.9302,0.0694
open-llm-leaderboard/details_ewqr2130__mistral-se-inst-ppo,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,1.4713,0.6736,0.6528,0.7269,0.6576,0.7218,0.0208,0.0533,0.016,0.0482,0.9302,0.0694
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.3607,0.75,0.6528,0.7974,0.6624,0.7903,0.0972,0.0474,0.0876,0.0403,0.9302,0.0694
open-llm-leaderboard/details_chargoddard__mixtralmerge-8x7B-rebalanced-test,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-2.1838,0.8542,0.9861,0.8525,0.9771,0.8576,0.1319,0.0017,0.123,0.0034,0.9302,0.0694
open-llm-leaderboard/details_UCLA-AGI__test0,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,1.8745,0.7014,0.6667,0.6866,0.668,0.6851,0.0347,0.0148,0.0334,0.0163,0.9302,0.0694
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-exp2-0.1,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-10.847,0.8611,0.8611,0.876,0.8621,0.8758,0.0,0.0148,0.001,0.0147,0.9302,0.0694
open-llm-leaderboard/details_TIGER-Lab__TIGERScore-13B,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-3.1677,0.6042,0.4792,0.5988,0.4871,0.5926,0.125,0.0054,0.1171,0.0116,0.9302,0.0694
open-llm-leaderboard/details_UCLA-AGI__test,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,1.9159,0.6875,0.6528,0.6774,0.6541,0.6712,0.0347,0.0101,0.0334,0.0163,0.9302,0.0694
open-llm-leaderboard/details_OpenBuddy__openbuddy-mixtral-7bx8-v16.3-32k,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-1.8347,0.8333,0.8819,0.8479,0.8796,0.8481,0.0486,0.0146,0.0462,0.0147,0.9302,0.0694
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.4,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-5.6395,0.8681,0.8611,0.8816,0.8625,0.8808,0.0069,0.0135,0.0056,0.0128,0.9302,0.0694
open-llm-leaderboard/details_jondurbin__bagel-dpo-34b-v0.2,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-4.2822,0.9028,0.8611,0.9222,0.8651,0.9182,0.0417,0.0194,0.0377,0.0154,0.9302,0.0694
open-llm-leaderboard/details_qblocks__codellama_7b_DolphinCoder,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,4.6232,0.3333,0.0972,0.3343,0.1123,0.3132,0.2361,0.001,0.221,0.0201,0.9302,0.0694
open-llm-leaderboard/details_SanjiWatsuki__Kunoichi-7B,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,2.8651,0.7639,0.7569,0.7377,0.7555,0.7365,0.0069,0.0261,0.0084,0.0274,0.9302,0.0694
open-llm-leaderboard/details_Weyaxi__Nous-Hermes-2-SUS-Chat-2x34B,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-6.2282,0.8958,0.9861,0.9187,0.9817,0.9229,0.0903,0.0228,0.0859,0.027,0.9302,0.0694
open-llm-leaderboard/details_jae24__openhermes_dpo_norobot_0201,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,4.3937,0.7361,0.6528,0.7214,0.6572,0.7158,0.0833,0.0147,0.0789,0.0204,0.9302,0.0694
open-llm-leaderboard/details_TomGrc__FusionNet,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,2.6994,0.7778,0.7569,0.7671,0.7577,0.7671,0.0208,0.0106,0.0201,0.0106,0.9302,0.0694
open-llm-leaderboard/details_shadowml__Marcoro14-7B-ties,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,35.0141,0.7708,0.8611,0.7635,0.8543,0.7635,0.0903,0.0074,0.0835,0.0074,0.9302,0.0694
open-llm-leaderboard/details_kekmodel__StopCarbon-10.7B-v6,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,2.6994,0.7847,0.7569,0.7671,0.7577,0.7671,0.0278,0.0176,0.0271,0.0176,0.9302,0.0694
open-llm-leaderboard/details_HenryJJ__Instruct_Mistral-7B-v0.1_Dolly15K,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,2.1866,0.7292,0.7569,0.7555,0.7567,0.7531,0.0278,0.0263,0.0275,0.0239,0.9302,0.0694
open-llm-leaderboard/details_KnutJaegersberg__Qwen-1_8B-Llamafied,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,3.415,0.4167,0.1528,0.4509,0.1722,0.4302,0.2639,0.0342,0.2445,0.0136,0.9302,0.0694
open-llm-leaderboard/details_NousResearch__Nous-Hermes-2-SOLAR-10.7B,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,0.6261,0.7292,0.8819,0.8314,0.8785,0.8332,0.1528,0.1022,0.1494,0.104,0.9302,0.0694
open-llm-leaderboard/details_decapoda-research__Antares-11b-v1,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-1.1086,0.7569,0.7569,0.8223,0.7611,0.8167,0.0,0.0654,0.0042,0.0597,0.9302,0.0694
open-llm-leaderboard/details_TomGrc__FusionNet_SOLAR,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,1.0981,0.7292,0.7569,0.7466,0.7563,0.748,0.0278,0.0174,0.0272,0.0189,0.9302,0.0694
open-llm-leaderboard/details_jeonsworld__CarbonVillain-en-10.7B-v3,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,28.8131,0.7708,0.6528,0.7577,0.6601,0.7577,0.1181,0.0132,0.1107,0.0132,0.9302,0.0694
open-llm-leaderboard/details_nlpguy__ColorShadow-7B,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,0.2,0.7083,0.7569,0.7816,0.7583,0.7758,0.0486,0.0732,0.0499,0.0674,0.9302,0.0694
open-llm-leaderboard/details_Walmart-the-bag__Solar-10.7B-Cato,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,4.7056,0.7708,0.6528,0.7579,0.6599,0.755,0.1181,0.0129,0.1109,0.0159,0.9302,0.0694
open-llm-leaderboard/details_Locutusque__Orca-2-13b-SFT-v6,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.5306,0.6736,0.7569,0.7218,0.7545,0.7226,0.0833,0.0482,0.0809,0.0489,0.9302,0.0694
open-llm-leaderboard/details_sr5434__CodegebraGPT-10b,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,3.0525,0.6667,0.6528,0.6572,0.6529,0.6546,0.0139,0.0095,0.0138,0.012,0.9302,0.0694
open-llm-leaderboard/details_Azazelle__xDAN-SlimOrca,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.4384,0.7361,0.7569,0.7592,0.7568,0.7551,0.0208,0.0231,0.0207,0.019,0.9302,0.0694
open-llm-leaderboard/details_spmurrayzzz__Mistral-Syndicate-7B,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,2.3232,0.6944,0.7569,0.7627,0.7572,0.7606,0.0625,0.0683,0.0628,0.0662,0.9302,0.0694
open-llm-leaderboard/details_Undi95__Mistral-11B-v0.1,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,2.2913,0.7153,0.7569,0.6574,0.7501,0.6593,0.0417,0.0579,0.0348,0.056,0.9302,0.0694
open-llm-leaderboard/details_diffnamehard__Mistral-CatMacaroni-slerp-gradient,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,1.3565,0.7083,0.7569,0.7351,0.7552,0.7313,0.0486,0.0268,0.0468,0.023,0.9302,0.0694
