model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_charlesdedampierre__TopicNeuralHermes-2.5-Mistral-7B,Winogrande,Winogrande,1267,100,-2.3876,0.783,0.824,0.7557,0.8233,0.7587,0.041,0.0273,0.0404,0.0242,0.9898,0.0789
open-llm-leaderboard/details_udkai__Turdus,Winogrande,Winogrande,1267,100,-2.5217,0.8666,0.8682,0.7764,0.8673,0.7823,0.0016,0.0902,0.0007,0.0843,0.9898,0.0789
open-llm-leaderboard/details_Pierre-obi__Mistral_solar-slerp,Winogrande,Winogrande,1267,100,0.071,0.6819,0.648,0.5069,0.6467,0.5181,0.0339,0.1751,0.0353,0.1639,0.9898,0.0789
open-llm-leaderboard/details_rishiraj__oswald-7b,Winogrande,Winogrande,1267,100,-2.3754,0.809,0.7995,0.7551,0.7991,0.7577,0.0095,0.0539,0.0099,0.0513,0.9898,0.0789
open-llm-leaderboard/details_AA051611__A0110,Winogrande,Winogrande,1267,100,1.0621,0.8232,0.8524,0.752,0.8515,0.7606,0.0292,0.0712,0.0283,0.0626,0.9898,0.0789
open-llm-leaderboard/details_elyza__ELYZA-japanese-Llama-2-13b-instruct,Winogrande,Winogrande,1267,100,-0.0147,0.7522,0.738,0.6732,0.7373,0.677,0.0142,0.079,0.0148,0.0751,0.9898,0.0789
open-llm-leaderboard/details_rishiraj__oswald-2x7b,Winogrande,Winogrande,1267,100,-3.0928,0.794,0.779,0.7633,0.7788,0.7633,0.015,0.0307,0.0152,0.0307,0.9898,0.0789
open-llm-leaderboard/details_umd-zhou-lab__claude2-alpaca-13B,Winogrande,Winogrande,1267,100,0.4361,0.768,0.7703,0.711,0.7697,0.7138,0.0024,0.057,0.0018,0.0542,0.9898,0.0789
open-llm-leaderboard/details_CultriX__MistralTrixTest,Winogrande,Winogrande,1267,100,-2.8937,0.8137,0.8027,0.7645,0.8023,0.7658,0.011,0.0492,0.0114,0.0479,0.9898,0.0789
open-llm-leaderboard/details_hywu__Camelidae-8x13B,Winogrande,Winogrande,1267,100,0.3609,0.7735,0.7735,0.7192,0.773,0.7231,0.0,0.0543,0.0005,0.0504,0.9898,0.0789
open-llm-leaderboard/details_osanseviero__mistral-instruct-frankenmerge,Winogrande,Winogrande,1267,100,-1.1683,0.7506,0.7372,0.6844,0.7367,0.6861,0.0134,0.0662,0.0139,0.0645,0.9898,0.0789
open-llm-leaderboard/details_Delcos__Velara-11B-V2,Winogrande,Winogrande,1267,100,-1.7783,0.7782,0.7656,0.7099,0.765,0.7125,0.0126,0.0683,0.0132,0.0657,0.9898,0.0789
open-llm-leaderboard/details_RatanRohith__MistralBeagle-RS-7B-V0.1,Winogrande,Winogrande,1267,100,-1.7017,0.8169,0.8421,0.7176,0.841,0.7261,0.0253,0.0993,0.0241,0.0908,0.9898,0.0789
open-llm-leaderboard/details_cognitivecomputations__yayi2-30b-llama,Winogrande,Winogrande,1267,100,0.4107,0.6314,0.6054,0.5152,0.6045,0.5189,0.026,0.1162,0.0269,0.1126,0.9898,0.0789
open-llm-leaderboard/details_AA051610__A0106,Winogrande,Winogrande,1267,100,0.8345,0.8272,0.8445,0.7363,0.8435,0.745,0.0174,0.0909,0.0163,0.0821,0.9898,0.0789
open-llm-leaderboard/details_mlabonne__NeuralMarcoro14-7B,Winogrande,Winogrande,1267,100,-3.198,0.8122,0.7964,0.7812,0.7962,0.7807,0.0158,0.031,0.0159,0.0315,0.9898,0.0789
open-llm-leaderboard/details_jilp00__Hermes-2-SOLAR-10.7B-Symbolic,Winogrande,Winogrande,1267,100,0.197,0.8074,0.8208,0.686,0.8196,0.695,0.0134,0.1214,0.0121,0.1124,0.9898,0.0789
open-llm-leaderboard/details_gagan3012__MetaModel_moe,Winogrande,Winogrande,1267,100,1.9048,0.8335,0.8374,0.8144,0.8372,0.8154,0.0039,0.0191,0.0037,0.0181,0.9898,0.0789
open-llm-leaderboard/details_Neuronovo__neuronovo-7B-v0.1,Winogrande,Winogrande,1267,100,-2.1928,0.7814,0.8335,0.7551,0.8327,0.7591,0.0521,0.0263,0.0513,0.0223,0.9898,0.0789
open-llm-leaderboard/details_Sao10K__Sensualize-Solar-10.7B,Winogrande,Winogrande,1267,100,-0.4118,0.8398,0.7916,0.7494,0.7912,0.7514,0.0481,0.0904,0.0486,0.0883,0.9898,0.0789
open-llm-leaderboard/details_rombodawg__Open_Gpt4_8x7B,Winogrande,Winogrande,1267,100,-0.4175,0.8177,0.8666,0.7582,0.8656,0.7647,0.0489,0.0595,0.0479,0.053,0.9898,0.0789
open-llm-leaderboard/details_defog__sqlcoder-34b-alpha,Winogrande,Winogrande,1267,100,0.1757,0.7348,0.7364,0.6313,0.7354,0.6381,0.0016,0.1036,0.0006,0.0967,0.9898,0.0789
open-llm-leaderboard/details_shadowml__Daredevil-7B,Winogrande,Winogrande,1267,100,-3.2195,0.8129,0.7987,0.7796,0.7985,0.7801,0.0142,0.0334,0.0144,0.0328,0.9898,0.0789
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.6,Winogrande,Winogrande,1267,100,0.7862,0.7845,0.8469,0.7217,0.8457,0.7303,0.0624,0.0628,0.0612,0.0542,0.9898,0.0789
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough,Winogrande,Winogrande,1267,100,0.2588,0.8129,0.783,0.7383,0.7825,0.7398,0.03,0.0747,0.0304,0.0731,0.9898,0.0789
open-llm-leaderboard/details_chargoddard__mixtralmerge-8x7B-rebalanced-test,Winogrande,Winogrande,1267,100,-0.1704,0.8129,0.8279,0.7198,0.8269,0.7267,0.015,0.0932,0.014,0.0863,0.9898,0.0789
open-llm-leaderboard/details_UCLA-AGI__test0,Winogrande,Winogrande,1267,100,-1.6787,0.7798,0.7956,0.7466,0.7951,0.7478,0.0158,0.0332,0.0153,0.032,0.9898,0.0789
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-exp2-0.1,Winogrande,Winogrande,1267,100,1.1278,0.7979,0.8524,0.7287,0.8512,0.7373,0.0545,0.0692,0.0533,0.0607,0.9898,0.0789
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.1,Winogrande,Winogrande,1267,100,0.8478,0.8129,0.8374,0.7322,0.8364,0.7386,0.0245,0.0808,0.0235,0.0743,0.9898,0.0789
open-llm-leaderboard/details_TIGER-Lab__TIGERScore-13B,Winogrande,Winogrande,1267,100,0.6608,0.7474,0.764,0.6745,0.7632,0.6802,0.0166,0.073,0.0157,0.0672,0.9898,0.0789
open-llm-leaderboard/details_AdaptLLM__finance-chat,Winogrande,Winogrande,1267,100,0.5266,0.7569,0.7987,0.6955,0.7977,0.7015,0.0418,0.0614,0.0408,0.0554,0.9898,0.0789
open-llm-leaderboard/details_UCLA-AGI__test,Winogrande,Winogrande,1267,100,-1.5167,0.7664,0.7916,0.7395,0.7911,0.7404,0.0253,0.0269,0.0247,0.0259,0.9898,0.0789
open-llm-leaderboard/details_OpenBuddy__openbuddy-mixtral-7bx8-v16.3-32k,Winogrande,Winogrande,1267,100,-0.1556,0.7711,0.7427,0.578,0.7411,0.5878,0.0284,0.1932,0.03,0.1833,0.9898,0.0789
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.4,Winogrande,Winogrande,1267,100,1.0527,0.8058,0.8216,0.7407,0.8209,0.7457,0.0158,0.0651,0.015,0.0602,0.9898,0.0789
open-llm-leaderboard/details_jondurbin__bagel-dpo-34b-v0.2,Winogrande,Winogrande,1267,100,0.6828,0.8335,0.7932,0.7468,0.7928,0.7516,0.0403,0.0867,0.0407,0.0818,0.9898,0.0789
open-llm-leaderboard/details_SanjiWatsuki__Kunoichi-7B,Winogrande,Winogrande,1267,100,-3.3426,0.8106,0.7814,0.7727,0.7813,0.773,0.0292,0.0379,0.0293,0.0375,0.9898,0.0789
open-llm-leaderboard/details_OpenBuddy__openbuddy-falcon-40b-v16.1-4k,Winogrande,Winogrande,1267,100,-0.002,0.7782,0.8556,0.7247,0.8543,0.7348,0.0773,0.0535,0.0761,0.0434,0.9898,0.0789
open-llm-leaderboard/details_Weyaxi__Nous-Hermes-2-SUS-Chat-2x34B,Winogrande,Winogrande,1267,100,1.0773,0.8374,0.835,0.7626,0.8344,0.7678,0.0024,0.0748,0.0031,0.0696,0.9898,0.0789
open-llm-leaderboard/details_jae24__openhermes_dpo_norobot_0201,Winogrande,Winogrande,1267,100,-0.979,0.7822,0.8279,0.7079,0.8268,0.7169,0.0458,0.0743,0.0446,0.0653,0.9898,0.0789
open-llm-leaderboard/details_TomGrc__FusionNet,Winogrande,Winogrande,1267,100,1.9269,0.8327,0.8374,0.8146,0.8372,0.8155,0.0047,0.0181,0.0045,0.0171,0.9898,0.0789
open-llm-leaderboard/details_shadowml__Marcoro14-7B-ties,Winogrande,Winogrande,1267,100,-3.3215,0.8161,0.8145,0.7855,0.8142,0.7864,0.0016,0.0306,0.0019,0.0297,0.9898,0.0789
open-llm-leaderboard/details_kekmodel__StopCarbon-10.7B-v6,Winogrande,Winogrande,1267,100,1.9237,0.8343,0.8374,0.8146,0.8372,0.8155,0.0032,0.0197,0.0029,0.0187,0.9898,0.0789
open-llm-leaderboard/details_cognitivecomputations__dolphin-2.2.1-mistral-7b,Winogrande,Winogrande,1267,100,-2.1789,0.7861,0.824,0.7501,0.8233,0.7542,0.0379,0.036,0.0372,0.0319,0.9898,0.0789
open-llm-leaderboard/details_NousResearch__Nous-Hermes-2-SOLAR-10.7B,Winogrande,Winogrande,1267,100,-0.31,0.8279,0.8753,0.7447,0.8741,0.7533,0.0474,0.0832,0.0461,0.0746,0.9898,0.0789
open-llm-leaderboard/details_decapoda-research__Antares-11b-v1,Winogrande,Winogrande,1267,100,0.0882,0.8295,0.8564,0.7537,0.8554,0.7592,0.0268,0.0758,0.0258,0.0703,0.9898,0.0789
open-llm-leaderboard/details_TomGrc__FusionNet_SOLAR,Winogrande,Winogrande,1267,100,-0.0614,0.8106,0.8058,0.7695,0.8055,0.7704,0.0047,0.0411,0.0051,0.0402,0.9898,0.0789
open-llm-leaderboard/details_dfurman__Mistral-7B-Instruct-v0.2,Winogrande,Winogrande,1267,100,-0.9264,0.7687,0.7727,0.742,0.7724,0.7428,0.0039,0.0268,0.0036,0.0259,0.9898,0.0789
open-llm-leaderboard/details_jeonsworld__CarbonVillain-en-10.7B-v3,Winogrande,Winogrande,1267,100,1.874,0.8358,0.8374,0.8139,0.8372,0.8149,0.0016,0.0219,0.0013,0.0209,0.9898,0.0789
open-llm-leaderboard/details_nlpguy__ColorShadow-7B,Winogrande,Winogrande,1267,100,-2.2494,0.8058,0.8058,0.7574,0.8054,0.7601,0.0,0.0484,0.0005,0.0457,0.9898,0.0789
open-llm-leaderboard/details_Walmart-the-bag__Solar-10.7B-Cato,Winogrande,Winogrande,1267,100,0.7482,0.8122,0.8327,0.7754,0.8321,0.7786,0.0205,0.0368,0.02,0.0335,0.9898,0.0789
open-llm-leaderboard/details_cognitivecomputations__dolphin-2.2-yi-34b-200k,Winogrande,Winogrande,1267,100,0.4334,0.6425,0.6993,0.5612,0.698,0.5712,0.0568,0.0812,0.0555,0.0712,0.9898,0.0789
open-llm-leaderboard/details_sr5434__CodegebraGPT-10b,Winogrande,Winogrande,1267,100,0.127,0.8098,0.768,0.7185,0.7675,0.7218,0.0418,0.0913,0.0423,0.088,0.9898,0.0789
open-llm-leaderboard/details_Azazelle__xDAN-SlimOrca,Winogrande,Winogrande,1267,100,-2.4258,0.7766,0.7687,0.7509,0.7686,0.7512,0.0079,0.0258,0.0081,0.0254,0.9898,0.0789
open-llm-leaderboard/details_uukuguy__speechless-coder-ds-6.7b,Winogrande,Winogrande,1267,100,0.7613,0.5888,0.5983,0.4763,0.5971,0.4837,0.0095,0.1125,0.0083,0.1051,0.9898,0.0789
open-llm-leaderboard/details_beberik__rawr,Winogrande,Winogrande,1267,100,-2.495,0.7956,0.8216,0.7516,0.8209,0.7552,0.026,0.044,0.0254,0.0404,0.9898,0.0789
open-llm-leaderboard/details_diffnamehard__Mistral-CatMacaroni-slerp-gradient,Winogrande,Winogrande,1267,100,-2.0536,0.8003,0.809,0.755,0.8085,0.7583,0.0087,0.0453,0.0082,0.042,0.9898,0.0789
open-llm-leaderboard/details_SuperAGI__SAM,Winogrande,Winogrande,1267,100,-0.8591,0.764,0.7348,0.7443,0.7349,0.7399,0.0292,0.0197,0.0292,0.0241,0.9898,0.0789
open-llm-leaderboard/details_diffnamehard__Mistral-CatMacaroni-slerp-uncensored,Winogrande,Winogrande,1267,100,-2.2322,0.7972,0.7845,0.7485,0.7842,0.7501,0.0126,0.0486,0.013,0.0471,0.9898,0.0789
open-llm-leaderboard/details_liuda1__dm7b_sft_gpt88w_merge,Winogrande,Winogrande,1267,100,-1.5812,0.7758,0.8208,0.7406,0.8201,0.7456,0.045,0.0352,0.0442,0.0302,0.9898,0.0789
open-llm-leaderboard/details_jeonsworld__CarbonVillain-en-10.7B-v1,Winogrande,Winogrande,1267,100,1.9204,0.8327,0.8374,0.8145,0.8372,0.8155,0.0047,0.0181,0.0045,0.0172,0.9898,0.0789
open-llm-leaderboard/details_kyujinpy__Sakura-SOLAR-Instruct-DPO-v2,Winogrande,Winogrande,1267,100,1.8613,0.8343,0.8374,0.8133,0.8372,0.8143,0.0032,0.021,0.0029,0.0199,0.9898,0.0789
open-llm-leaderboard/details_Azazelle__Half-NSFW_Noromaid-7b,Winogrande,Winogrande,1267,100,-1.5685,0.7806,0.7616,0.7266,0.7613,0.7289,0.0189,0.054,0.0193,0.0517,0.9898,0.0789
open-llm-leaderboard/details_SanjiWatsuki__Loyal-Macaroni-Maid-7B,Winogrande,Winogrande,1267,100,-3.3077,0.7987,0.8027,0.7636,0.8023,0.766,0.0039,0.0352,0.0036,0.0328,0.9898,0.0789
open-llm-leaderboard/details_SanjiWatsuki__neural-chat-7b-v3-3-wizardmath-dare-me,Winogrande,Winogrande,1267,100,-1.2448,0.7167,0.7751,0.7026,0.7744,0.7064,0.0584,0.014,0.0577,0.0103,0.9898,0.0789
open-llm-leaderboard/details_openthaigpt__openthaigpt-1.0.0-beta-13b-chat-hf,Winogrande,Winogrande,1267,100,0.4127,0.7388,0.7932,0.6326,0.7917,0.643,0.0545,0.1062,0.0529,0.0957,0.9898,0.0789
open-llm-leaderboard/details_Weyaxi__OpenHermes-2.5-neural-chat-v3-3-openchat-3.5-1210-Slerp,Winogrande,Winogrande,1267,100,-2.6112,0.7972,0.7751,0.7585,0.7749,0.7589,0.0221,0.0386,0.0223,0.0382,0.9898,0.0789
open-llm-leaderboard/details_zyh3826__GML-Mistral-merged-v1,Winogrande,Winogrande,1267,100,-2.9962,0.8098,0.7979,0.7587,0.7976,0.7606,0.0118,0.0511,0.0122,0.0492,0.9898,0.0789
open-llm-leaderboard/details_brucethemoose__Yi-34B-200K-DARE-merge-v5,Winogrande,Winogrande,1267,100,0.6982,0.8224,0.8129,0.7589,0.8124,0.7618,0.0095,0.0635,0.01,0.0607,0.9898,0.0789
open-llm-leaderboard/details_crumb__apricot-wildflower-20,Winogrande,Winogrande,1267,100,-0.8046,0.779,0.7506,0.712,0.7502,0.7139,0.0284,0.067,0.0288,0.0651,0.9898,0.0789
open-llm-leaderboard/details_Sao10K__WinterGoddess-1.4x-70B-L2,Winogrande,Winogrande,1267,100,-0.1607,0.85,0.8777,0.751,0.8765,0.7623,0.0276,0.099,0.0264,0.0877,0.9898,0.0789
open-llm-leaderboard/details_VAGOsolutions__SauerkrautLM-Mixtral-8x7B-Instruct,Winogrande,Winogrande,1267,100,-0.6563,0.8122,0.8698,0.7603,0.8687,0.7674,0.0576,0.0519,0.0566,0.0448,0.9898,0.0789
open-llm-leaderboard/details_Brillibits__Instruct_Mixtral-8x7B-v0.1_Dolly15K,Winogrande,Winogrande,1267,100,-0.1627,0.8256,0.8934,0.7698,0.8923,0.778,0.0679,0.0558,0.0667,0.0476,0.9898,0.0789
open-llm-leaderboard/details_Weyaxi__SauerkrautLM-UNA-SOLAR-Instruct,Winogrande,Winogrande,1267,100,1.8452,0.8374,0.8437,0.8145,0.8434,0.8163,0.0063,0.023,0.006,0.0212,0.9898,0.0789
open-llm-leaderboard/details_luffycodes__vicuna-class-shishya-ac-hal-13b-ep3,Winogrande,Winogrande,1267,100,0.0728,0.7348,0.7395,0.6289,0.7385,0.6363,0.0047,0.1059,0.0037,0.0985,0.9898,0.0789
open-llm-leaderboard/details_APMIC__caigun-lora-model-34B-v3,Winogrande,Winogrande,1267,100,1.2995,0.8358,0.835,0.7676,0.8344,0.7717,0.0008,0.0682,0.0014,0.0641,0.9898,0.0789
open-llm-leaderboard/details_Mihaiii__Pallas-0.4,Winogrande,Winogrande,1267,100,1.0979,0.8058,0.8358,0.7468,0.835,0.7531,0.03,0.0591,0.0291,0.0527,0.9898,0.0789
open-llm-leaderboard/details_KaeriJenti__Kaori-34B-v1,Winogrande,Winogrande,1267,100,0.5616,0.7695,0.7482,0.6991,0.7478,0.7026,0.0213,0.0705,0.0218,0.067,0.9898,0.0789
open-llm-leaderboard/details_fblgit__UNA-SOLAR-10.7B-Instruct-v1.0,Winogrande,Winogrande,1267,100,1.523,0.8335,0.8279,0.8074,0.8277,0.8082,0.0055,0.0261,0.0057,0.0253,0.9898,0.0789
open-llm-leaderboard/details_VAGOsolutions__SauerkrautLM-SOLAR-Instruct,Winogrande,Winogrande,1267,100,1.3613,0.835,0.8327,0.8128,0.8325,0.8132,0.0024,0.0222,0.0026,0.0218,0.9898,0.0789
open-llm-leaderboard/details_xDAN-AI__xDAN-L1Mix-DeepThinking-v2,Winogrande,Winogrande,1267,100,-0.6394,0.764,0.7972,0.7026,0.7962,0.7068,0.0331,0.0614,0.0322,0.0572,0.9898,0.0789
open-llm-leaderboard/details_upaya07__Birbal-7B-V1,Winogrande,Winogrande,1267,100,-1.2973,0.7877,0.7861,0.7385,0.7857,0.7424,0.0016,0.0492,0.002,0.0452,0.9898,0.0789
open-llm-leaderboard/details_cookinai__BruinHermes,Winogrande,Winogrande,1267,100,-3.4287,0.8129,0.8106,0.7799,0.8103,0.7811,0.0024,0.033,0.0027,0.0319,0.9898,0.0789
open-llm-leaderboard/details_rishiraj__CatPPT-base,Winogrande,Winogrande,1267,100,-2.8788,0.8129,0.8327,0.7701,0.8321,0.7736,0.0197,0.0428,0.0191,0.0393,0.9898,0.0789
open-llm-leaderboard/details_martyn__llama2-megamerge-dare-13b-v2,Winogrande,Winogrande,1267,100,0.6885,0.7553,0.7293,0.6909,0.7289,0.6916,0.026,0.0644,0.0264,0.0637,0.9898,0.0789
open-llm-leaderboard/details_Mihaiii__Metis-0.1,Winogrande,Winogrande,1267,100,-1.1307,0.7727,0.8058,0.7266,0.8051,0.7299,0.0331,0.0461,0.0324,0.0428,0.9898,0.0789
open-llm-leaderboard/details_Undi95__Mixtral-8x7B-MoE-RP-Story,Winogrande,Winogrande,1267,100,-0.5558,0.6732,0.6472,0.5687,0.6464,0.5709,0.026,0.1046,0.0268,0.1023,0.9898,0.0789
open-llm-leaderboard/details_perlthoughts__Starling-LM-alpha-8x7B-MoE,Winogrande,Winogrande,1267,100,-1.2618,0.8058,0.7837,0.7296,0.7832,0.733,0.0221,0.0762,0.0226,0.0729,0.9898,0.0789
open-llm-leaderboard/details_abhinand__tamil-llama-13b-instruct-v0.1,Winogrande,Winogrande,1267,100,0.3732,0.7656,0.7293,0.6424,0.7285,0.6486,0.0363,0.1232,0.0371,0.117,0.9898,0.0789
open-llm-leaderboard/details_kyujinpy__PlatYi-34B-Llama-Q-v3,Winogrande,Winogrande,1267,100,0.9853,0.8421,0.8311,0.7556,0.8304,0.7624,0.011,0.0866,0.0118,0.0798,0.9898,0.0789
open-llm-leaderboard/details_Open-Orca__Mixtral-SlimOrca-8x7B,Winogrande,Winogrande,1267,100,-0.682,0.8051,0.7522,0.7193,0.7518,0.7199,0.0529,0.0858,0.0532,0.0852,0.9898,0.0789
open-llm-leaderboard/details_microsoft__phi-2,Winogrande,Winogrande,1267,100,0.1744,0.7435,0.764,0.6604,0.7631,0.6712,0.0205,0.0831,0.0196,0.0723,0.9898,0.0789
open-llm-leaderboard/details_jondurbin__bagel-7b-v0.1,Winogrande,Winogrande,1267,100,-1.6992,0.8058,0.8169,0.7564,0.8163,0.759,0.011,0.0494,0.0105,0.0468,0.9898,0.0789
open-llm-leaderboard/details_martyn__llama-megamerge-dare-13b,Winogrande,Winogrande,1267,100,0.474,0.7616,0.7585,0.7062,0.758,0.7093,0.0032,0.0554,0.0037,0.0523,0.9898,0.0789
open-llm-leaderboard/details_Dans-DiscountModels__Dans-07YahooAnswers-7b,Winogrande,Winogrande,1267,100,-1.7138,0.7853,0.7522,0.7217,0.7519,0.7247,0.0331,0.0636,0.0334,0.0606,0.9898,0.0789
open-llm-leaderboard/details_janhq__supermario-slerp,Winogrande,Winogrande,1267,100,-3.0033,0.8129,0.8145,0.7781,0.8142,0.7797,0.0016,0.0349,0.0012,0.0332,0.9898,0.0789
open-llm-leaderboard/details_cyberagent__calm2-7b-chat,Winogrande,Winogrande,1267,100,0.6005,0.6496,0.6385,0.5594,0.6378,0.5641,0.011,0.0902,0.0118,0.0855,0.9898,0.0789
open-llm-leaderboard/details_mistralai__Mixtral-8x7B-v0.1,Winogrande,Winogrande,1267,100,-0.2494,0.8169,0.8169,0.7199,0.816,0.727,0.0,0.097,0.0009,0.0898,0.9898,0.0789
open-llm-leaderboard/details_perlthoughts__Chupacabra-7B-v2.03-128k,Winogrande,Winogrande,1267,100,-1.4676,0.8106,0.7948,0.735,0.7942,0.7388,0.0158,0.0755,0.0164,0.0717,0.9898,0.0789
