model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_maywell__Synatra-7B-v0.3-RP,HellaSwag,HellaSwag,10042,100,0.399,0.8229,0.8332,0.7904,0.7953,0.7906,0.0103,0.0326,0.0276,0.0324,0.1106,0.01
open-llm-leaderboard/details_ajibawa-2023__Uncensored-Frank-33B,HellaSwag,HellaSwag,10042,100,-0.049,0.833,0.8292,0.79,0.7945,0.7901,0.0038,0.043,0.0385,0.0429,0.1106,0.01
open-llm-leaderboard/details_oh-yeontaek__llama-2-13B-LoRA-assemble,HellaSwag,HellaSwag,10042,100,0.0276,0.8351,0.8348,0.7884,0.7938,0.7887,0.0003,0.0467,0.0413,0.0464,0.1106,0.01
open-llm-leaderboard/details_YeungNLP__firefly-llama2-13b-pretrain,HellaSwag,HellaSwag,10042,100,-0.5992,0.791,0.7789,0.7269,0.7326,0.7269,0.012,0.0641,0.0583,0.0641,0.1106,0.01
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-FINETUNE3_3.3w-r8-gate_up_down,HellaSwag,HellaSwag,10042,100,-0.8422,0.8179,0.8207,0.7793,0.7839,0.7793,0.0028,0.0386,0.034,0.0386,0.1106,0.01
open-llm-leaderboard/details_Envoid__Libra-19B,HellaSwag,HellaSwag,10042,100,-0.386,0.8204,0.8211,0.7779,0.7828,0.7781,0.0007,0.0424,0.0375,0.0423,0.1106,0.01
open-llm-leaderboard/details_Danielbrdz__Barcenas-13b,HellaSwag,HellaSwag,10042,100,-0.6861,0.8213,0.8121,0.7748,0.7789,0.7748,0.0092,0.0465,0.0424,0.0465,0.1106,0.01
open-llm-leaderboard/details_KnutJaegersberg__deacon-13b,HellaSwag,HellaSwag,10042,100,-1.029,0.8263,0.8334,0.7856,0.791,0.7858,0.0071,0.0407,0.0353,0.0406,0.1106,0.01
open-llm-leaderboard/details_LTC-AI-Labs__L2-7b-Synthia-WVG-Test,HellaSwag,HellaSwag,10042,100,-0.6899,0.7789,0.774,0.6788,0.6897,0.6792,0.0049,0.1001,0.0893,0.0998,0.1106,0.01
open-llm-leaderboard/details_llm-agents__tora-7b-v1.0,HellaSwag,HellaSwag,10042,100,-0.9809,0.7868,0.7724,0.6819,0.6923,0.6823,0.0144,0.1049,0.0945,0.1045,0.1106,0.01
open-llm-leaderboard/details_zarakiquemparte__kuchiki-l2-7b,HellaSwag,HellaSwag,10042,100,-0.5029,0.7844,0.7683,0.6449,0.6591,0.6456,0.0161,0.1395,0.1253,0.1388,0.1106,0.01
open-llm-leaderboard/details_DevaMalla__llama_7b_qlora_pds-eval,HellaSwag,HellaSwag,10042,100,-1.4055,0.7813,0.7826,0.6073,0.6279,0.6087,0.0013,0.174,0.1534,0.1727,0.1106,0.01
open-llm-leaderboard/details_BELLE-2__BELLE-Llama2-13B-chat-0.4M,HellaSwag,HellaSwag,10042,100,-0.0313,0.8231,0.8151,0.7513,0.7587,0.7517,0.0081,0.0719,0.0645,0.0715,0.1106,0.01
open-llm-leaderboard/details_dhmeltzer__llama-7b-SFT_ds_wiki65k_1024_r_64_alpha_16_merged,HellaSwag,HellaSwag,10042,100,-0.8034,0.7806,0.7668,0.6621,0.6742,0.6627,0.0138,0.1185,0.1064,0.1179,0.1106,0.01
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-FINETUNE4_3.8w-r8-q_k_v_o,HellaSwag,HellaSwag,10042,100,-1.0171,0.8191,0.804,0.7697,0.7734,0.7696,0.015,0.0494,0.0457,0.0495,0.1106,0.01
open-llm-leaderboard/details_Doctor-Shotgun__mythospice-limarp-70b,HellaSwag,HellaSwag,10042,100,0.1545,0.8746,0.8704,0.8848,0.883,0.8846,0.0042,0.0101,0.0084,0.0099,0.1106,0.01
open-llm-leaderboard/details_beaugogh__Llama2-7b-openorca-mc-v2-dpo,HellaSwag,HellaSwag,10042,100,-0.2671,0.8148,0.8081,0.6815,0.6964,0.6826,0.0067,0.1333,0.1183,0.1322,0.1106,0.01
open-llm-leaderboard/details_lu-vae__llama2-13B-sharegpt4-orca-openplatypus-8w,HellaSwag,HellaSwag,10042,100,-0.082,0.8404,0.8356,0.7889,0.7943,0.7891,0.0048,0.0515,0.0461,0.0512,0.1106,0.01
open-llm-leaderboard/details_teknium__Mistral-Trismegistus-7B,HellaSwag,HellaSwag,10042,100,-0.6846,0.7791,0.7969,0.7218,0.7305,0.7223,0.0177,0.0573,0.0486,0.0569,0.1106,0.01
open-llm-leaderboard/details_totally-not-an-llm__EverythingLM-13b-V3-peft,HellaSwag,HellaSwag,10042,100,-0.1146,0.8103,0.8298,0.7484,0.7578,0.7488,0.0195,0.0619,0.0525,0.0615,0.1106,0.01
open-llm-leaderboard/details_mncai__Llama2-7B-guanaco-1k,HellaSwag,HellaSwag,10042,100,-0.74,0.8053,0.7958,0.693,0.7049,0.6936,0.0096,0.1123,0.1004,0.1117,0.1106,0.01
open-llm-leaderboard/details_wei123602__llama2-13b-FINETUNE3_TEST,HellaSwag,HellaSwag,10042,100,-0.5122,0.7966,0.8076,0.7671,0.7715,0.767,0.0111,0.0295,0.0251,0.0296,0.1106,0.01
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-FINETUNE4_3.8w-r8-q_k_v_o_gate_up_down,HellaSwag,HellaSwag,10042,100,-0.6993,0.8153,0.8159,0.7822,0.7859,0.7822,0.0006,0.0331,0.0294,0.0331,0.1106,0.01
open-llm-leaderboard/details_TheBloke__Wizard-Vicuna-13B-Uncensored-HF,HellaSwag,HellaSwag,10042,100,-0.2507,0.8195,0.8042,0.7289,0.7376,0.7294,0.0152,0.0906,0.0818,0.0901,0.1106,0.01
open-llm-leaderboard/details_NewstaR__Koss-7B-chat,HellaSwag,HellaSwag,10042,100,-0.6663,0.7879,0.786,0.6959,0.7064,0.6965,0.0019,0.0919,0.0815,0.0914,0.1106,0.01
open-llm-leaderboard/details_dhmeltzer__Llama-2-13b-hf-ds_wiki_1024_full_r_64_alpha_16_merged,HellaSwag,HellaSwag,10042,100,-0.8883,0.8197,0.8282,0.7594,0.7674,0.7598,0.0086,0.0602,0.0523,0.0599,0.1106,0.01
open-llm-leaderboard/details_jondurbin__airoboros-l2-70b-gpt4-m2.0,HellaSwag,HellaSwag,10042,100,0.1755,0.8779,0.8809,0.8842,0.8837,0.884,0.003,0.0063,0.0057,0.0061,0.1106,0.01
open-llm-leaderboard/details_TFLai__Airboros2.1-Platypus2-13B-QLora-0.80-epoch,HellaSwag,HellaSwag,10042,100,-0.1663,0.8246,0.8087,0.7531,0.7594,0.7533,0.0159,0.0715,0.0652,0.0714,0.1106,0.01
open-llm-leaderboard/details_TFLai__Nous-Hermes-Platypus2-13B-QLoRA-0.80-epoch,HellaSwag,HellaSwag,10042,100,-0.5322,0.8329,0.8518,0.7935,0.8003,0.7939,0.0189,0.0395,0.0326,0.039,0.1106,0.01
open-llm-leaderboard/details_psmathur__orca_mini_v3_7b,HellaSwag,HellaSwag,10042,100,-0.4401,0.7964,0.7799,0.7087,0.7168,0.709,0.0164,0.0877,0.0795,0.0874,0.1106,0.01
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-huangyt_Fintune_1_17w-q_k_v_o_proj,HellaSwag,HellaSwag,10042,100,-0.8,0.8106,0.8103,0.758,0.7637,0.7579,0.0003,0.0526,0.0469,0.0527,0.1106,0.01
open-llm-leaderboard/details_The-Face-Of-Goonery__Huginn-13b-FP16,HellaSwag,HellaSwag,10042,100,-0.1112,0.8253,0.7907,0.739,0.7447,0.7389,0.0347,0.0864,0.0807,0.0864,0.1106,0.01
open-llm-leaderboard/details_heegyu__LIMA2-7b-hf,HellaSwag,HellaSwag,10042,100,-0.2424,0.806,0.8244,0.6998,0.7149,0.7012,0.0184,0.1062,0.0912,0.1048,0.1106,0.01
open-llm-leaderboard/details_TaylorAI__Flash-Llama-7B,HellaSwag,HellaSwag,10042,100,-1.0509,0.7857,0.7903,0.6918,0.7033,0.6925,0.0046,0.0939,0.0824,0.0932,0.1106,0.01
open-llm-leaderboard/details_bofenghuang__vigogne-7b-instruct,HellaSwag,HellaSwag,10042,100,-1.4605,0.7811,0.7933,0.6672,0.6818,0.668,0.0121,0.1139,0.0993,0.1131,0.1106,0.01
open-llm-leaderboard/details_ehartford__based-30b,HellaSwag,HellaSwag,10042,100,-0.156,0.8567,0.8501,0.8091,0.8139,0.8093,0.0066,0.0476,0.0428,0.0474,0.1106,0.01
open-llm-leaderboard/details_Aspik101__trurl-2-13b-pl-instruct_unload,HellaSwag,HellaSwag,10042,100,-0.4422,0.7999,0.7921,0.8052,0.8033,0.8047,0.0079,0.0053,0.0034,0.0048,0.1106,0.01
open-llm-leaderboard/details_Austism__chronos-hermes-13b-v2,HellaSwag,HellaSwag,10042,100,-0.2071,0.8321,0.8328,0.7741,0.7809,0.7744,0.0007,0.058,0.0512,0.0577,0.1106,0.01
open-llm-leaderboard/details_NobodyExistsOnTheInternet__GiftedConvo13bLoraNoEconsE4,HellaSwag,HellaSwag,10042,100,-0.7286,0.8411,0.8485,0.7767,0.7851,0.7772,0.0075,0.0644,0.056,0.0638,0.1106,0.01
open-llm-leaderboard/details_chargoddard__MelangeC-70b,HellaSwag,HellaSwag,10042,100,0.3027,0.876,0.8744,0.8812,0.8803,0.881,0.0016,0.0052,0.0043,0.005,0.1106,0.01
open-llm-leaderboard/details_pe-nlp__llama-2-13b-platypus-vicuna-wizard,HellaSwag,HellaSwag,10042,100,-0.3406,0.8231,0.8096,0.7563,0.7624,0.7566,0.0135,0.0668,0.0607,0.0666,0.1106,0.01
open-llm-leaderboard/details_WeOpenML__Alpaca-7B-v1,HellaSwag,HellaSwag,10042,100,-1.3795,0.7571,0.7544,0.6096,0.6265,0.6106,0.0027,0.1475,0.1307,0.1466,0.1106,0.01
open-llm-leaderboard/details_mosaicml__mpt-7b,HellaSwag,HellaSwag,10042,100,-1.122,0.7753,0.7921,0.6229,0.6429,0.6243,0.0167,0.1525,0.1325,0.151,0.1106,0.01
open-llm-leaderboard/details_Gryphe__MythoMix-L2-13b,HellaSwag,HellaSwag,10042,100,-0.0565,0.8386,0.8245,0.764,0.7708,0.7641,0.014,0.0745,0.0678,0.0745,0.1106,0.01
open-llm-leaderboard/details_FreedomIntelligence__phoenix-inst-chat-7b,HellaSwag,HellaSwag,10042,100,-1.5309,0.6323,0.6343,0.5492,0.5587,0.5493,0.002,0.0832,0.0736,0.083,0.1106,0.01
open-llm-leaderboard/details_shareAI__CodeLLaMA-chat-13b-Chinese,HellaSwag,HellaSwag,10042,100,-0.8479,0.6387,0.533,0.4365,0.4476,0.437,0.1058,0.2023,0.1911,0.2017,0.1106,0.01
open-llm-leaderboard/details_fireballoon__baichuan-vicuna-chinese-7b,HellaSwag,HellaSwag,10042,100,-1.1186,0.7112,0.7018,0.6283,0.6365,0.6284,0.0095,0.0829,0.0747,0.0828,0.1106,0.01
open-llm-leaderboard/details_Open-Orca__OpenOrca-Preview1-13B,HellaSwag,HellaSwag,10042,100,-0.2026,0.7819,0.7263,0.6774,0.6829,0.6775,0.0556,0.1045,0.099,0.1044,0.1106,0.01
open-llm-leaderboard/details_Neko-Institute-of-Science__metharme-7b,HellaSwag,HellaSwag,10042,100,-1.9018,0.7862,0.794,0.6489,0.6658,0.6499,0.0078,0.1373,0.1204,0.1363,0.1106,0.01
open-llm-leaderboard/details_YeungNLP__firefly-llama2-13b-v1.2,HellaSwag,HellaSwag,10042,100,-0.4943,0.8046,0.7892,0.7172,0.7254,0.7175,0.0154,0.0875,0.0792,0.0871,0.1106,0.01
