model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_Weyaxi__Helion-4x34B,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-7.1125,0.48,0.43,0.5278,0.438,0.5216,0.05,0.0478,0.042,0.0416,0.9121,0.1
open-llm-leaderboard/details_diffnamehard__Psyfighter2-Noromaid-ties-Capybara-13B,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,0.9548,0.39,0.24,0.336,0.2475,0.3252,0.15,0.054,0.1425,0.0648,0.9121,0.1
open-llm-leaderboard/details_chanwit__flux-7b-v0.1,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-0.5453,0.5,0.45,0.4475,0.4499,0.4486,0.05,0.0525,0.0501,0.0514,0.9121,0.1
open-llm-leaderboard/details_Pierre-obi__Mistral_solar-slerp,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-1.3387,0.25,0.33,0.2704,0.3256,0.2797,0.08,0.0204,0.0756,0.0297,0.9121,0.1
open-llm-leaderboard/details_AA051611__A0110,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-6.9608,0.49,0.45,0.5353,0.457,0.5292,0.04,0.0453,0.033,0.0392,0.9121,0.1
open-llm-leaderboard/details_hywu__Camelidae-8x13B,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-0.0438,0.39,0.43,0.3291,0.4219,0.3375,0.04,0.0609,0.0319,0.0525,0.9121,0.1
open-llm-leaderboard/details_cognitivecomputations__yayi2-30b-llama,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-2.0793,0.65,0.48,0.3651,0.4711,0.3786,0.17,0.2849,0.1789,0.2714,0.9121,0.1
open-llm-leaderboard/details_Sao10K__Sensualize-Mixtral-bf16,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-5.2143,0.54,0.52,0.4586,0.5154,0.4677,0.02,0.0814,0.0246,0.0723,0.9121,0.1
open-llm-leaderboard/details_AA051610__A0106,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-7.0817,0.52,0.36,0.5212,0.3728,0.5058,0.16,0.0012,0.1472,0.0142,0.9121,0.1
open-llm-leaderboard/details_mlabonne__NeuralMarcoro14-7B,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-1.6315,0.45,0.36,0.4888,0.3703,0.4771,0.09,0.0388,0.0797,0.0271,0.9121,0.1
open-llm-leaderboard/details_jilp00__Hermes-2-SOLAR-10.7B-Symbolic,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-3.0093,0.41,0.36,0.3963,0.3629,0.3926,0.05,0.0137,0.0471,0.0174,0.9121,0.1
open-llm-leaderboard/details_KnutJaegersberg__Deacon-34b-Adapter,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-8.7684,0.48,0.45,0.5723,0.46,0.5638,0.03,0.0923,0.02,0.0838,0.9121,0.1
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.6,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-14.2197,0.52,0.36,0.5473,0.3756,0.5373,0.16,0.0273,0.1444,0.0173,0.9121,0.1
open-llm-leaderboard/details_UCLA-AGI__test,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-1.4112,0.47,0.52,0.4013,0.5109,0.4165,0.05,0.0687,0.0409,0.0535,0.9121,0.1
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.4,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-7.9695,0.52,0.36,0.5681,0.377,0.5534,0.16,0.0481,0.143,0.0334,0.9121,0.1
open-llm-leaderboard/details_Weyaxi__Nous-Hermes-2-SUS-Chat-2x34B,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-11.1902,0.47,0.45,0.5489,0.458,0.5414,0.02,0.0789,0.012,0.0714,0.9121,0.1
open-llm-leaderboard/details_jae24__openhermes_dpo_norobot_0201,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-0.924,0.41,0.28,0.3665,0.2865,0.3542,0.13,0.0435,0.1235,0.0558,0.9121,0.1
open-llm-leaderboard/details_kekmodel__StopCarbon-10.7B-v6,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-4.0916,0.46,0.57,0.4539,0.5607,0.4645,0.11,0.0061,0.1007,0.0045,0.9121,0.1
open-llm-leaderboard/details_decapoda-research__Antares-11b-v1,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-3.9623,0.47,0.52,0.4212,0.5125,0.4344,0.05,0.0488,0.0425,0.0356,0.9121,0.1
open-llm-leaderboard/details_jeonsworld__CarbonVillain-en-10.7B-v3,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-3.9958,0.46,0.57,0.4423,0.5598,0.4536,0.11,0.0177,0.0998,0.0064,0.9121,0.1
open-llm-leaderboard/details_nlpguy__ColorShadow-7B,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-0.7791,0.45,0.36,0.4379,0.3661,0.4293,0.09,0.0121,0.0839,0.0207,0.9121,0.1
open-llm-leaderboard/details_Locutusque__Orca-2-13b-SFT-v6,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-2.7076,0.45,0.47,0.4015,0.4645,0.4073,0.02,0.0485,0.0145,0.0427,0.9121,0.1
open-llm-leaderboard/details_cognitivecomputations__dolphin-2.2-yi-34b-200k,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-1.6387,0.43,0.24,0.3204,0.2462,0.311,0.19,0.1096,0.1838,0.119,0.9121,0.1
open-llm-leaderboard/details_diffnamehard__Mistral-CatMacaroni-slerp-gradient,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-2.2172,0.41,0.43,0.4348,0.4306,0.4363,0.02,0.0248,0.0206,0.0263,0.9121,0.1
open-llm-leaderboard/details_kyujinpy__Sakura-SOLRCA-Instruct-DPO,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-3.9958,0.46,0.57,0.4423,0.5598,0.4536,0.11,0.0177,0.0998,0.0064,0.9121,0.1
open-llm-leaderboard/details_openthaigpt__openthaigpt-1.0.0-beta-13b-chat-hf,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-1.623,0.42,0.3,0.321,0.3022,0.3254,0.12,0.099,0.1178,0.0946,0.9121,0.1
open-llm-leaderboard/details_Weyaxi__OpenHermes-2.5-neural-chat-v3-3-openchat-3.5-1210-Slerp,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-4.4437,0.51,0.36,0.511,0.372,0.4963,0.15,0.001,0.138,0.0137,0.9121,0.1
open-llm-leaderboard/details_Weyaxi__SauerkrautLM-UNA-SOLAR-Instruct,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-4.0916,0.47,0.57,0.4539,0.5607,0.4645,0.1,0.0161,0.0907,0.0055,0.9121,0.1
open-llm-leaderboard/details_luffycodes__vicuna-class-shishya-ac-hal-13b-ep3,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-2.9278,0.46,0.52,0.3431,0.5063,0.3636,0.06,0.1169,0.0463,0.0964,0.9121,0.1
open-llm-leaderboard/details_acrastt__kalomaze-stuff,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,0.4451,0.51,0.55,0.3836,0.5366,0.398,0.04,0.1264,0.0266,0.112,0.9121,0.1
open-llm-leaderboard/details_Zangs3011__mistral_7b_DolphinCoder,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-1.3823,0.47,0.67,0.3632,0.6457,0.393,0.2,0.1068,0.1757,0.077,0.9121,0.1
open-llm-leaderboard/details_KnutJaegersberg__Walter-Mistral-7B,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-0.876,0.42,0.36,0.3367,0.358,0.3367,0.06,0.0833,0.062,0.0833,0.9121,0.1
open-llm-leaderboard/details_Mihaiii__Metis-0.3,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-2.7115,0.4,0.24,0.3888,0.2519,0.3753,0.16,0.0112,0.1481,0.0247,0.9121,0.1
open-llm-leaderboard/details_perlthoughts__Starling-LM-alpha-8x7B-MoE,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-0.298,0.5,0.48,0.4331,0.4761,0.4355,0.02,0.0669,0.0239,0.0645,0.9121,0.1
open-llm-leaderboard/details_kyujinpy__PlatYi-34B-Llama-Q-v3,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-8.445,0.49,0.36,0.532,0.3738,0.5171,0.13,0.042,0.1162,0.0271,0.9121,0.1
open-llm-leaderboard/details_microsoft__phi-2,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-2.2706,0.41,0.43,0.3357,0.4229,0.3493,0.02,0.0743,0.0129,0.0607,0.9121,0.1
open-llm-leaderboard/details_martyn__llama-megamerge-dare-13b,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-1.8331,0.43,0.52,0.3198,0.5043,0.3415,0.09,0.1102,0.0743,0.0885,0.9121,0.1
open-llm-leaderboard/details_Dans-DiscountModels__Dans-07YahooAnswers-7b,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-2.3492,0.45,0.55,0.4106,0.5389,0.4239,0.1,0.0394,0.0889,0.0261,0.9121,0.1
open-llm-leaderboard/details_janhq__supermario-slerp,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,0.156,0.46,0.36,0.4655,0.3684,0.4554,0.1,0.0055,0.0916,0.0046,0.9121,0.1
open-llm-leaderboard/details_ehartford__dolphin-2.2-yi-34b-200k,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-1.5264,0.43,0.33,0.3186,0.3291,0.3193,0.1,0.1114,0.1009,0.1107,0.9121,0.1
open-llm-leaderboard/details_kyujinpy__PlatYi-34B-200K-Q,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-7.5783,0.58,0.76,0.542,0.7428,0.5641,0.18,0.038,0.1628,0.0159,0.9121,0.1
open-llm-leaderboard/details_kyujinpy__PlatYi-34B-200k-Q-FastChat,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-6.6401,0.52,0.45,0.5409,0.4574,0.5339,0.07,0.0209,0.0626,0.0139,0.9121,0.1
open-llm-leaderboard/details_itsliupeng__openllama-7b-base,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-1.2107,0.31,0.43,0.2413,0.4151,0.2604,0.12,0.0687,0.1051,0.0496,0.9121,0.1
open-llm-leaderboard/details_jondurbin__spicyboros-70b-2.2,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-3.5802,0.49,0.47,0.4692,0.4698,0.4681,0.02,0.0208,0.0202,0.0219,0.9121,0.1
open-llm-leaderboard/details_Intel__neural-chat-7b-v3-3,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,0.921,0.48,0.47,0.4204,0.466,0.4242,0.01,0.0596,0.014,0.0558,0.9121,0.1
open-llm-leaderboard/details_haoranxu__ALMA-13B,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-2.0002,0.31,0.29,0.3167,0.2931,0.3249,0.02,0.0067,0.0169,0.0149,0.9121,0.1
open-llm-leaderboard/details_TokenBender__pic_7B_mistral_Full_v0.1,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,0.4767,0.47,0.43,0.4094,0.4284,0.4123,0.04,0.0606,0.0416,0.0577,0.9121,0.1
open-llm-leaderboard/details_migtissera__Tess-7B-v1.4,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-1.6162,0.44,0.52,0.3884,0.5098,0.4037,0.08,0.0516,0.0698,0.0363,0.9121,0.1
open-llm-leaderboard/details_ajibawa-2023__Python-Code-33B,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-1.8514,0.37,0.24,0.3682,0.2503,0.3572,0.13,0.0018,0.1197,0.0128,0.9121,0.1
open-llm-leaderboard/details_migtissera__Tess-XS-v1-3-yarn-128K,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-1.242,0.46,0.64,0.4018,0.6212,0.4255,0.18,0.0582,0.1612,0.0345,0.9121,0.1
open-llm-leaderboard/details_speechlessai__speechless-mistral-7b-dare-0.85,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-0.8448,0.47,0.55,0.4322,0.5407,0.4439,0.08,0.0378,0.0707,0.0261,0.9121,0.1
open-llm-leaderboard/details_Intel__neural-chat-7b-v3-1,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,3.2403,0.44,0.55,0.4005,0.538,0.4135,0.11,0.0395,0.098,0.0265,0.9121,0.1
open-llm-leaderboard/details_maywell__Synatra-7B-v0.3-RP,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,0.0324,0.43,0.43,0.3565,0.4241,0.3633,0.0,0.0735,0.0059,0.0667,0.9121,0.1
open-llm-leaderboard/details_SkunkworksAI__Mistralic-7B-1,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-1.848,0.38,0.54,0.3771,0.5271,0.3928,0.16,0.0029,0.1471,0.0128,0.9121,0.1
open-llm-leaderboard/details_Danielbrdz__Barcenas-13b,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-0.1195,0.43,0.48,0.327,0.4674,0.3365,0.05,0.103,0.0374,0.0935,0.9121,0.1
open-llm-leaderboard/details_JosephusCheung__Pwen-14B-Chat-20_30,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-4.5557,0.41,0.47,0.401,0.4646,0.4083,0.06,0.009,0.0546,0.0017,0.9121,0.1
open-llm-leaderboard/details_zarakiquemparte__kuchiki-l2-7b,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,0.0888,0.31,0.3,0.2502,0.2964,0.2588,0.01,0.0598,0.0136,0.0512,0.9121,0.1
open-llm-leaderboard/details_BELLE-2__BELLE-Llama2-13B-chat-0.4M,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-2.4323,0.35,0.24,0.3544,0.2493,0.3456,0.11,0.0044,0.1007,0.0044,0.9121,0.1
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-FINETUNE4_3.8w-r8-q_k_v_o,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,0.9829,0.41,0.11,0.3255,0.1271,0.3052,0.3,0.0845,0.2829,0.1048,0.9121,0.1
open-llm-leaderboard/details_Sao10K__BrainDerp2,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,0.0042,0.42,0.24,0.3558,0.249,0.3422,0.18,0.0642,0.171,0.0778,0.9121,0.1
open-llm-leaderboard/details_lu-vae__llama2-13B-sharegpt4-orca-openplatypus-8w,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-0.9937,0.41,0.35,0.3329,0.3487,0.3347,0.06,0.0771,0.0613,0.0753,0.9121,0.1
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-FINETUNE4_3.8w-r8-q_k_v_o_gate_up_down,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-0.7696,0.41,0.67,0.3068,0.641,0.3398,0.26,0.1032,0.231,0.0702,0.9121,0.1
open-llm-leaderboard/details_TheBloke__Wizard-Vicuna-13B-Uncensored-HF,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-2.845,0.3,0.23,0.2792,0.2344,0.2806,0.07,0.0208,0.0656,0.0194,0.9121,0.1
open-llm-leaderboard/details_TheBloke__airoboros-13B-HF,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-1.3361,0.41,0.68,0.3114,0.6504,0.3434,0.27,0.0986,0.2404,0.0666,0.9121,0.1
open-llm-leaderboard/details_HyperbeeAI__Tulpar-7b-v1,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-1.0012,0.35,0.36,0.3062,0.3556,0.3094,0.01,0.0438,0.0056,0.0406,0.9121,0.1
open-llm-leaderboard/details_yeontaek__WizardCoder-Python-13B-LoRa,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-0.1818,0.25,0.15,0.2004,0.1543,0.1988,0.1,0.0496,0.0957,0.0512,0.9121,0.1
open-llm-leaderboard/details_TheBloke__koala-13B-HF,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-1.0164,0.26,0.11,0.2533,0.1218,0.244,0.15,0.0067,0.1382,0.016,0.9121,0.1
open-llm-leaderboard/details_TheBloke__tulu-7B-fp16,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-0.7736,0.3,0.11,0.2694,0.1232,0.2597,0.19,0.0306,0.1768,0.0403,0.9121,0.1
open-llm-leaderboard/details_jondurbin__airoboros-7b-gpt4-1.4.1-qlora,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-0.5755,0.24,0.35,0.2174,0.3393,0.2287,0.11,0.0226,0.0993,0.0113,0.9121,0.1
open-llm-leaderboard/details_heegyu__RedTulu-Uncensored-3B-0719,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,1.5332,0.32,0.35,0.2369,0.3412,0.2494,0.03,0.0831,0.0212,0.0706,0.9121,0.1
open-llm-leaderboard/details_TFLai__Nous-Hermes-Platypus2-13B-QLoRA-0.80-epoch,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,0.045,0.44,0.24,0.3561,0.2492,0.3445,0.2,0.0839,0.1908,0.0955,0.9121,0.1
open-llm-leaderboard/details_Aspik101__vicuna-13b-v1.5-PL-lora_unload,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-2.4657,0.47,0.52,0.3369,0.5056,0.3556,0.05,0.1331,0.0356,0.1144,0.9121,0.1
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-huangyt_Fintune_1_17w-q_k_v_o_proj,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-1.7068,0.39,0.11,0.3004,0.1254,0.2856,0.28,0.0896,0.2646,0.1044,0.9121,0.1
open-llm-leaderboard/details_chargoddard__llama2-22b-blocktriangular,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-1.423,0.43,0.56,0.324,0.5411,0.3454,0.13,0.106,0.1111,0.0846,0.9121,0.1
open-llm-leaderboard/details_Undi95__Nous-Hermes-13B-Code,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-0.3013,0.46,0.48,0.3477,0.469,0.355,0.02,0.1123,0.009,0.105,0.9121,0.1
open-llm-leaderboard/details_upstage__llama-65b-instruct,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-4.0042,0.47,0.48,0.4397,0.4765,0.4404,0.01,0.0303,0.0065,0.0296,0.9121,0.1
open-llm-leaderboard/details_OpenAssistant__llama2-70b-oasst-sft-v10,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-4.4493,0.48,0.35,0.4657,0.3592,0.4552,0.13,0.0143,0.1208,0.0248,0.9121,0.1
open-llm-leaderboard/details_Aeala__GPT4-x-AlpacaDente2-30b,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-1.7638,0.39,0.31,0.3608,0.3143,0.3592,0.08,0.0292,0.0757,0.0308,0.9121,0.1
open-llm-leaderboard/details_TaylorAI__Flash-Llama-7B,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,25.9119,0.35,0.18,0.3151,0.1919,0.3157,0.17,0.0349,0.1581,0.0343,0.9121,0.1
open-llm-leaderboard/details_bofenghuang__vigogne-7b-instruct,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-0.3014,0.32,0.4,0.2163,0.3846,0.2247,0.08,0.1037,0.0646,0.0953,0.9121,0.1
open-llm-leaderboard/details_WizardLM__WizardLM-70B-V1.0,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-3.5302,0.47,0.47,0.4484,0.4683,0.4503,0.0,0.0216,0.0017,0.0197,0.9121,0.1
open-llm-leaderboard/details_xzuyn__Alpacino-SuperCOT-13B,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-3.8472,0.33,0.18,0.2864,0.1896,0.2892,0.15,0.0436,0.1404,0.0408,0.9121,0.1
open-llm-leaderboard/details_Aeala__GPT4-x-Alpasta-13b,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-0.9779,0.31,0.43,0.2817,0.4186,0.3001,0.12,0.0283,0.1086,0.0099,0.9121,0.1
open-llm-leaderboard/details_Aspik101__StableBeluga-13B-instruct-PL-lora_unload,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-2.5433,0.35,0.36,0.3842,0.3617,0.3791,0.01,0.0342,0.0117,0.0291,0.9121,0.1
open-llm-leaderboard/details_digitous__Javalion-R,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-1.6369,0.23,0.45,0.2106,0.4302,0.2246,0.22,0.0194,0.2002,0.0054,0.9121,0.1
open-llm-leaderboard/details_Austism__chronos-hermes-13b-v2,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,1.2991,0.37,0.43,0.375,0.4256,0.3797,0.06,0.005,0.0556,0.0097,0.9121,0.1
open-llm-leaderboard/details_NobodyExistsOnTheInternet__GiftedConvo13bLoraNoEconsE4,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-1.8844,0.29,0.11,0.3156,0.1267,0.3001,0.18,0.0256,0.1633,0.0101,0.9121,0.1
open-llm-leaderboard/details_ashercn97__giraffe-7b,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-0.1194,0.15,0.11,0.1927,0.1164,0.1825,0.04,0.0427,0.0336,0.0325,0.9121,0.1
