model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_WizardLM__WizardCoder-Python-34B-V1.0,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-1.04,0.4792,0.4514,0.5021,0.4538,0.498,0.0278,0.0229,0.0254,0.0188,0.9481,0.0694
open-llm-leaderboard/details_OpenBuddy__openbuddy-deepseekcoder-33b-v16.1-32k,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-1.3411,0.3472,0.1944,0.4484,0.2069,0.4346,0.1528,0.1012,0.1403,0.0873,0.9481,0.0694
open-llm-leaderboard/details_mrm8488__llama-2-coder-7b,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-1.6303,0.4444,0.5764,0.4075,0.5683,0.4197,0.1319,0.0369,0.1238,0.0247,0.9481,0.0694
open-llm-leaderboard/details_qblocks__falcon_7b_DolphinCoder,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-1.9341,0.2014,0.1875,0.2452,0.1906,0.2474,0.0139,0.0438,0.0108,0.046,0.9481,0.0694
open-llm-leaderboard/details_deepseek-ai__deepseek-coder-6.7b-instruct,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-1.1927,0.3333,0.1944,0.4959,0.2092,0.4784,0.1389,0.1626,0.1242,0.145,0.9481,0.0694
open-llm-leaderboard/details_WizardLM__WizardCoder-Python-7B-V1.0,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-1.8579,0.2778,0.2431,0.244,0.2436,0.2528,0.0347,0.0337,0.0342,0.025,0.9481,0.0694
open-llm-leaderboard/details_WizardLM__WizardCoder-15B-V1.0,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-1.9185,0.3056,0.4167,0.3773,0.4153,0.3908,0.1111,0.0717,0.1098,0.0853,0.9481,0.0694
open-llm-leaderboard/details_LoupGarou__WizardCoder-Guanaco-15B-V1.1,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-1.9741,0.25,0.2431,0.2724,0.245,0.28,0.0069,0.0224,0.005,0.03,0.9481,0.0694
open-llm-leaderboard/details_GeorgiaTechResearchInstitute__starcoder-gpteacher-code-instruct,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-1.3803,0.2847,0.6111,0.5125,0.6065,0.5214,0.3264,0.2278,0.3217,0.2367,0.9481,0.0694
open-llm-leaderboard/details_deepseek-ai__deepseek-coder-1.3b-instruct,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-2.6929,0.2569,0.2361,0.3166,0.2405,0.3214,0.0208,0.0596,0.0164,0.0645,0.9481,0.0694
open-llm-leaderboard/details_uukuguy__speechless-coder-ds-1.3b,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-2.7381,0.2361,0.0347,0.1536,0.041,0.1562,0.2014,0.0825,0.1951,0.08,0.9481,0.0694
open-llm-leaderboard/details_bigcode__tiny_starcoder_py,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-1.2064,0.2569,0.6111,0.3709,0.5997,0.3906,0.3542,0.114,0.3427,0.1336,0.9481,0.0694
open-llm-leaderboard/details_AdaptLLM__finance-chat,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-1.3821,0.5417,0.3333,0.4738,0.3402,0.4652,0.2083,0.0679,0.2015,0.0765,0.9481,0.0694
open-llm-leaderboard/details_ceadar-ie__FinanceConnect-13B,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.5402,0.5278,0.4653,0.5634,0.4702,0.5593,0.0625,0.0356,0.0576,0.0315,0.9481,0.0694
open-llm-leaderboard/details_FelixChao__vicuna-7B-physics,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-1.0054,0.4653,0.125,0.3931,0.138,0.3756,0.3403,0.0722,0.3273,0.0896,0.9481,0.0694
open-llm-leaderboard/details_AdaptLLM__law-chat,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-1.4654,0.5278,0.3333,0.4661,0.3398,0.4581,0.1944,0.0617,0.188,0.0697,0.9481,0.0694
open-llm-leaderboard/details_alignment-handbook__zephyr-7b-sft-full,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,0.6541,0.6806,0.6875,0.7118,0.6885,0.7067,0.0069,0.0312,0.0079,0.0261,0.9481,0.0694
open-llm-leaderboard/details_rombodawg__Leaderboard-killer-MoE_4x7b,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,0.363,0.7431,0.8194,0.7738,0.8169,0.7705,0.0764,0.0307,0.0738,0.0274,0.9481,0.0694
open-llm-leaderboard/details_FelixChao__ExtremeDolphin-MoE,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-1.0744,0.7569,0.8194,0.7702,0.8171,0.7741,0.0625,0.0132,0.0601,0.0172,0.9481,0.0694
open-llm-leaderboard/details_LoSboccacc__orthogonal-2x7B-base,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.4777,0.7083,0.8194,0.7774,0.8173,0.7787,0.1111,0.069,0.109,0.0704,0.9481,0.0694
open-llm-leaderboard/details_Swisslex__Mixtral-Orca-v0.1,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.6586,0.7569,0.6875,0.766,0.6914,0.7629,0.0694,0.0091,0.0655,0.006,0.9481,0.0694
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.7345,0.4583,0.125,0.3468,0.1357,0.3317,0.3333,0.1115,0.3226,0.1266,0.9481,0.0694
open-llm-leaderboard/details_nfaheem__Marcoroni-7b-DPO-Merge,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.7064,0.75,0.7361,0.7586,0.7371,0.7545,0.0139,0.0086,0.0129,0.0045,0.9481,0.0694
open-llm-leaderboard/details_maywell__PiVoT-SUS-RP,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,3.4569,0.9097,1.0,0.9054,0.9952,0.9074,0.0903,0.0043,0.0855,0.0023,0.9481,0.0694
open-llm-leaderboard/details_macadeliccc__polyglot-math-4x7b,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,0.0735,0.7222,0.8194,0.7817,0.8174,0.7796,0.0972,0.0595,0.0952,0.0574,0.9481,0.0694
open-llm-leaderboard/details_h2m__mhm-7b-v1.3,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.6554,0.3333,0.125,0.4325,0.1399,0.4113,0.2083,0.0991,0.1935,0.078,0.9481,0.0694
open-llm-leaderboard/details_CallComply__zephyr-7b-beta-128k,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.594,0.6458,0.4931,0.6028,0.4984,0.596,0.1528,0.0431,0.1474,0.0498,0.9481,0.0694
open-llm-leaderboard/details_huangyt__Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,0.094,0.7014,0.8194,0.7843,0.8176,0.7834,0.1181,0.0829,0.1162,0.082,0.9481,0.0694
open-llm-leaderboard/details_PSanni__MPOMixtral-8x7B-Instruct-v0.1,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,0.3083,0.8056,0.7222,0.8152,0.727,0.814,0.0833,0.0097,0.0786,0.0084,0.9481,0.0694
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-2x34b,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,3.6593,0.9097,1.0,0.9091,0.9953,0.9103,0.0903,0.0006,0.0856,0.0006,0.9481,0.0694
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-34B-Slerp,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,3.7387,0.9167,1.0,0.8999,0.9949,0.9021,0.0833,0.0168,0.0783,0.0146,0.9481,0.0694
open-llm-leaderboard/details_HenryJJ__dolphin-2.6-mistral-7b-dpo-orca-v3,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,0.7175,0.75,0.6875,0.7834,0.692,0.7739,0.0625,0.0334,0.058,0.0239,0.9481,0.0694
open-llm-leaderboard/details_Weyaxi__Helion-4x34B,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,4.348,0.9028,1.0,0.9114,0.9955,0.9124,0.0972,0.0086,0.0927,0.0096,0.9481,0.0694
open-llm-leaderboard/details_KnutJaegersberg__Qwen-14B-Llamafied,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,0.366,0.7847,0.7222,0.7701,0.7247,0.7694,0.0625,0.0146,0.06,0.0153,0.9481,0.0694
open-llm-leaderboard/details_flemmingmiguel__Distilled-HermesChat-7B,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.2582,0.7708,0.6042,0.7679,0.6119,0.7536,0.1667,0.003,0.1589,0.0172,0.9481,0.0694
open-llm-leaderboard/details_FelixChao__WizardDolphin-7B,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.6988,0.7431,0.8194,0.7724,0.8172,0.7753,0.0764,0.0294,0.0741,0.0323,0.9481,0.0694
open-llm-leaderboard/details_Unbabel__TowerInstruct-7B-v0.1,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-1.9579,0.4236,0.3681,0.4278,0.3711,0.4265,0.0556,0.0042,0.0525,0.0029,0.9481,0.0694
open-llm-leaderboard/details_charlesdedampierre__TopicNeuralHermes-2.5-Mistral-7B,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,0.5248,0.7569,0.8194,0.7944,0.818,0.7913,0.0625,0.0374,0.061,0.0344,0.9481,0.0694
open-llm-leaderboard/details_superlazycoder__NeuralPipe-7B-slerp,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.5193,0.7778,0.7361,0.7703,0.7376,0.7647,0.0417,0.0074,0.0402,0.013,0.9481,0.0694
open-llm-leaderboard/details_udkai__Turdus,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.5675,0.7778,0.7361,0.7757,0.7379,0.7703,0.0417,0.0021,0.0399,0.0074,0.9481,0.0694
open-llm-leaderboard/details_Pierre-obi__Mistral_solar-slerp,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-1.0501,0.3472,0.2292,0.3278,0.234,0.3223,0.1181,0.0195,0.1132,0.0249,0.9481,0.0694
open-llm-leaderboard/details_rishiraj__oswald-7b,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.6291,0.7639,0.7361,0.7786,0.7381,0.7738,0.0278,0.0147,0.0258,0.01,0.9481,0.0694
open-llm-leaderboard/details_AA051611__A0110,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,2.4815,0.8194,0.8542,0.881,0.8554,0.8779,0.0347,0.0615,0.036,0.0584,0.9481,0.0694
open-llm-leaderboard/details_rishiraj__oswald-2x7b,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,0.5795,0.7569,0.8194,0.7938,0.8179,0.7903,0.0625,0.0368,0.061,0.0333,0.9481,0.0694
open-llm-leaderboard/details_umd-zhou-lab__claude2-alpaca-13B,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.275,0.5903,0.5972,0.5695,0.5962,0.5782,0.0069,0.0208,0.006,0.0121,0.9481,0.0694
open-llm-leaderboard/details_umd-zhou-lab__recycled-wizardlm-7b-v2.0,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-1.7506,0.4583,0.5764,0.423,0.5691,0.4354,0.1181,0.0354,0.1107,0.023,0.9481,0.0694
open-llm-leaderboard/details_Delcos__Velara-11B-V2,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.4426,0.7431,0.8194,0.7657,0.8168,0.7684,0.0764,0.0227,0.0737,0.0253,0.9481,0.0694
open-llm-leaderboard/details_cognitivecomputations__yayi2-30b-llama,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,0.007,0.6528,0.5694,0.6195,0.5716,0.611,0.0833,0.0333,0.0812,0.0418,0.9481,0.0694
open-llm-leaderboard/details_Weyaxi__MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.5337,0.75,0.7361,0.7646,0.7373,0.7586,0.0139,0.0146,0.0127,0.0086,0.9481,0.0694
open-llm-leaderboard/details_AA051610__A0106,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,2.3361,0.8333,0.8542,0.8932,0.856,0.8896,0.0208,0.0598,0.0227,0.0563,0.9481,0.0694
open-llm-leaderboard/details_mlabonne__NeuralMarcoro14-7B,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.647,0.7778,0.7361,0.7722,0.7377,0.7673,0.0417,0.0055,0.0401,0.0105,0.9481,0.0694
open-llm-leaderboard/details_gagan3012__MetaModel_moe,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.432,0.7778,0.6875,0.7843,0.6923,0.7805,0.0903,0.0065,0.0855,0.0027,0.9481,0.0694
open-llm-leaderboard/details_Neuronovo__neuronovo-7B-v0.1,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.0332,0.7431,0.6875,0.7783,0.6919,0.7713,0.0556,0.0353,0.0512,0.0283,0.9481,0.0694
open-llm-leaderboard/details_rombodawg__Open_Gpt4_8x7B,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,0.292,0.8194,0.7222,0.8025,0.7263,0.8007,0.0972,0.0169,0.0931,0.0187,0.9481,0.0694
open-llm-leaderboard/details_shadowml__Daredevil-7B,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.5553,0.7778,0.7361,0.761,0.7371,0.7557,0.0417,0.0168,0.0406,0.022,0.9481,0.0694
open-llm-leaderboard/details_KnutJaegersberg__Deacon-34b-Adapter,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,3.7261,0.8819,1.0,0.8957,0.9947,0.8978,0.1181,0.0138,0.1128,0.0159,0.9481,0.0694
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.6,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,3.5795,0.8681,1.0,0.8728,0.9936,0.8766,0.1319,0.0047,0.1255,0.0086,0.9481,0.0694
open-llm-leaderboard/details_ewqr2130__mistral-se-inst-ppo,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.6326,0.6736,0.5625,0.7214,0.5703,0.7124,0.1111,0.0478,0.1033,0.0388,0.9481,0.0694
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.0331,0.75,0.7222,0.7707,0.7249,0.7729,0.0278,0.0207,0.0251,0.0229,0.9481,0.0694
open-llm-leaderboard/details_chargoddard__mixtralmerge-8x7B-rebalanced-test,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,0.9007,0.8542,0.8542,0.8177,0.8524,0.8204,0.0,0.0365,0.0018,0.0337,0.9481,0.0694
open-llm-leaderboard/details_UCLA-AGI__test0,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.7733,0.7014,0.6875,0.7324,0.6896,0.7289,0.0139,0.031,0.0117,0.0275,0.9481,0.0694
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-exp2-0.1,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,3.5516,0.8611,1.0,0.8816,0.994,0.8847,0.1389,0.0205,0.1329,0.0236,0.9481,0.0694
open-llm-leaderboard/details_TIGER-Lab__TIGERScore-13B,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-1.1457,0.6042,0.5972,0.5252,0.5942,0.5381,0.0069,0.0789,0.01,0.0661,0.9481,0.0694
open-llm-leaderboard/details_UCLA-AGI__test,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.2599,0.6875,0.6875,0.7378,0.6898,0.7323,0.0,0.0503,0.0023,0.0448,0.9481,0.0694
open-llm-leaderboard/details_OpenBuddy__openbuddy-mixtral-7bx8-v16.3-32k,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,2.1624,0.8333,0.8681,0.834,0.8663,0.8351,0.0347,0.0007,0.033,0.0017,0.9481,0.0694
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.4,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,2.6827,0.8681,1.0,0.8638,0.9932,0.8691,0.1319,0.0043,0.1252,0.0011,0.9481,0.0694
open-llm-leaderboard/details_jondurbin__bagel-dpo-34b-v0.2,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,2.8752,0.9028,1.0,0.8844,0.9942,0.8881,0.0972,0.0184,0.0914,0.0147,0.9481,0.0694
open-llm-leaderboard/details_qblocks__codellama_7b_DolphinCoder,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-1.2412,0.3333,0.2292,0.2982,0.2329,0.3019,0.1042,0.0352,0.1004,0.0314,0.9481,0.0694
open-llm-leaderboard/details_SanjiWatsuki__Kunoichi-7B,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.3449,0.7639,0.6042,0.7612,0.6116,0.7468,0.1597,0.0027,0.1523,0.0171,0.9481,0.0694
open-llm-leaderboard/details_Weyaxi__Nous-Hermes-2-SUS-Chat-2x34B,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,4.8203,0.8958,1.0,0.9024,0.995,0.9042,0.1042,0.0066,0.0992,0.0084,0.9481,0.0694
open-llm-leaderboard/details_jae24__openhermes_dpo_norobot_0201,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.6785,0.7361,0.6042,0.7489,0.6112,0.739,0.1319,0.0128,0.1249,0.0029,0.9481,0.0694
open-llm-leaderboard/details_TomGrc__FusionNet,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.2197,0.7778,0.6875,0.8012,0.6931,0.7956,0.0903,0.0235,0.0847,0.0179,0.9481,0.0694
open-llm-leaderboard/details_shadowml__Marcoro14-7B-ties,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.5685,0.7708,0.7361,0.7673,0.7374,0.7617,0.0347,0.0035,0.0334,0.0092,0.9481,0.0694
open-llm-leaderboard/details_kekmodel__StopCarbon-10.7B-v6,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.432,0.7847,0.6875,0.7843,0.6923,0.7805,0.0972,0.0004,0.0924,0.0042,0.9481,0.0694
open-llm-leaderboard/details_HenryJJ__Instruct_Mistral-7B-v0.1_Dolly15K,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.0647,0.7292,0.8194,0.7768,0.8172,0.7765,0.0903,0.0477,0.0881,0.0474,0.9481,0.0694
open-llm-leaderboard/details_KnutJaegersberg__Qwen-1_8B-Llamafied,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.0705,0.4167,0.4028,0.4672,0.4059,0.4621,0.0139,0.0505,0.0108,0.0455,0.9481,0.0694
open-llm-leaderboard/details_NousResearch__Nous-Hermes-2-SOLAR-10.7B,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.1834,0.7292,0.8542,0.7834,0.851,0.7925,0.125,0.0542,0.1218,0.0634,0.9481,0.0694
open-llm-leaderboard/details_decapoda-research__Antares-11b-v1,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.3324,0.7569,0.8194,0.7897,0.818,0.7913,0.0625,0.0327,0.061,0.0344,0.9481,0.0694
open-llm-leaderboard/details_TomGrc__FusionNet_SOLAR,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,0.1057,0.7292,0.6042,0.7632,0.6118,0.7512,0.125,0.0341,0.1174,0.0221,0.9481,0.0694
open-llm-leaderboard/details_jeonsworld__CarbonVillain-en-10.7B-v3,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.2197,0.7708,0.6875,0.8012,0.6931,0.7956,0.0833,0.0304,0.0777,0.0248,0.9481,0.0694
open-llm-leaderboard/details_nlpguy__ColorShadow-7B,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.4372,0.7083,0.7361,0.7778,0.7381,0.7736,0.0278,0.0695,0.0297,0.0653,0.9481,0.0694
open-llm-leaderboard/details_Walmart-the-bag__Solar-10.7B-Cato,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.555,0.7708,0.6875,0.7943,0.6928,0.7888,0.0833,0.0234,0.0781,0.018,0.9481,0.0694
open-llm-leaderboard/details_Locutusque__Orca-2-13b-SFT-v6,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.5481,0.6736,0.7222,0.6285,0.718,0.6403,0.0486,0.0451,0.0444,0.0334,0.9481,0.0694
open-llm-leaderboard/details_sr5434__CodegebraGPT-10b,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.3765,0.6667,0.5625,0.6935,0.5689,0.6855,0.1042,0.0268,0.0978,0.0188,0.9481,0.0694
open-llm-leaderboard/details_Azazelle__xDAN-SlimOrca,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.7562,0.7361,0.6042,0.736,0.6105,0.7261,0.1319,0.0002,0.1256,0.01,0.9481,0.0694
open-llm-leaderboard/details_spmurrayzzz__Mistral-Syndicate-7B,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.4569,0.6944,0.6944,0.7436,0.6968,0.7402,0.0,0.0492,0.0024,0.0458,0.9481,0.0694
open-llm-leaderboard/details_Undi95__Mistral-11B-v0.1,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.0703,0.7153,0.8194,0.7431,0.8155,0.744,0.1042,0.0278,0.1003,0.0287,0.9481,0.0694
open-llm-leaderboard/details_diffnamehard__Mistral-CatMacaroni-slerp-gradient,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.4582,0.7083,0.8194,0.7447,0.8158,0.7484,0.1111,0.0364,0.1074,0.04,0.9481,0.0694
