model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
microsoft/phi-3-small-8k-instruct,MATH Competition,MATH Competition,437,6,3.8557,0.7529,0.0328,0.7696,0.3909,0.7692,0.72,0.0168,0.362,0.0163,0.5138,0.0137
mistralai/mistral-7b-instruct-v0.3,MATH Competition,MATH Competition,437,6,2.2148,0.3318,0.0121,0.7447,0.3661,0.7402,0.3197,0.4128,0.0343,0.4084,0.5138,0.0137
mistralai/mistral-large-2402,MATH Competition,MATH Competition,437,6,5.5056,0.7941,0.0328,0.7481,0.3805,0.7478,0.7612,0.0459,0.4136,0.0462,0.5138,0.0137
mistralai/mistral-large-2407,MATH Competition,MATH Competition,437,6,4.9428,0.7208,0.0328,0.8204,0.4151,0.819,0.688,0.0996,0.3058,0.0981,0.5138,0.0137
mistralai/open-mistral-nemo-2407,MATH Competition,MATH Competition,437,6,4.1032,0.7208,0.0266,0.6913,0.35,0.6917,0.6942,0.0295,0.3708,0.0291,0.5138,0.0137
openai/gpt-4-1106-preview,MATH Competition,MATH Competition,437,6,3.8203,0.8856,0.0373,0.7451,0.3821,0.7465,0.8483,0.1405,0.5035,0.1391,0.5138,0.0137
qwen/qwen1.5-7b,MATH Competition,MATH Competition,437,6,5.2337,0.5995,0.0221,0.6295,0.3168,0.6283,0.5774,0.0299,0.2827,0.0287,0.5138,0.0137
qwen/qwen2-72b-instruct,MATH Competition,MATH Competition,437,6,2.7406,0.8238,0.0328,0.7241,0.3688,0.7238,0.791,0.0997,0.455,0.1,0.5138,0.0137
writer/palmyra-x-v3,MATH Competition,MATH Competition,437,6,0.5273,0.7735,0.0373,0.83,0.4229,0.8303,0.7362,0.0565,0.3506,0.0569,0.5138,0.0137
01-ai/yi-34b,WMT-14 Translation,WMT-14 Translation,5000,20,4.6271,0.1557,0.0857,0.5185,0.3452,0.5176,0.07,0.3627,0.1895,0.3618,0.3991,0.004
01-ai/yi-large-preview,WMT-14 Translation,WMT-14 Translation,5000,20,0.4982,0.1601,0.0668,0.5251,0.3415,0.5239,0.0934,0.365,0.1813,0.3638,0.3991,0.004
AlephAlpha/luminous-supreme,WMT-14 Translation,WMT-14 Translation,5000,20,6.1216,0.0932,0.0224,0.3447,0.2156,0.344,0.0708,0.2515,0.1224,0.2508,0.3991,0.004
ai21/j2-grande,WMT-14 Translation,WMT-14 Translation,5000,20,4.3296,0.0943,0.0339,0.3393,0.217,0.3387,0.0604,0.2449,0.1227,0.2443,0.3991,0.004
ai21/jamba-1.5-mini,WMT-14 Translation,WMT-14 Translation,5000,20,7.6532,0.1648,0.079,0.5401,0.3554,0.5391,0.0859,0.3752,0.1906,0.3742,0.3991,0.004
amazon/nova-pro-v1:0,WMT-14 Translation,WMT-14 Translation,5000,20,7.3658,0.2026,0.0886,0.6602,0.4311,0.6587,0.1139,0.4577,0.2286,0.4561,0.3991,0.004
anthropic/claude-3-sonnet-20240229,WMT-14 Translation,WMT-14 Translation,5000,20,8.6409,0.195,0.0693,0.5858,0.3788,0.5845,0.1258,0.3908,0.1838,0.3894,0.3991,0.004
cohere/command-r-plus,WMT-14 Translation,WMT-14 Translation,5000,20,7.6326,0.1825,0.0793,0.5004,0.3318,0.4996,0.1032,0.3179,0.1493,0.3171,0.3991,0.004
cohere/command,WMT-14 Translation,WMT-14 Translation,5000,20,-2.3303,0.0802,0.0372,0.3234,0.2088,0.3228,0.043,0.2432,0.1286,0.2426,0.3991,0.004
google/gemini-1.0-pro-002,WMT-14 Translation,WMT-14 Translation,5000,20,5.6338,0.1746,0.0744,0.5027,0.3312,0.5018,0.1002,0.3282,0.1566,0.3272,0.3991,0.004
google/gemini-1.5-pro-002,WMT-14 Translation,WMT-14 Translation,5000,20,2.8337,0.2043,0.1231,0.7091,0.4744,0.7077,0.0812,0.5048,0.27,0.5034,0.3991,0.004
meta/llama-2-7b,WMT-14 Translation,WMT-14 Translation,5000,20,6.4646,0.1305,0.0583,0.3696,0.245,0.3691,0.0722,0.2391,0.1145,0.2386,0.3991,0.004
microsoft/phi-2,WMT-14 Translation,WMT-14 Translation,5000,20,11.2158,0.037,0.0054,0.3666,0.2219,0.3657,0.0317,0.3296,0.1848,0.3287,0.3991,0.004
microsoft/phi-3-small-8k-instruct,WMT-14 Translation,WMT-14 Translation,5000,20,3.8557,0.1407,0.064,0.468,0.3062,0.4671,0.0767,0.3272,0.1655,0.3263,0.3991,0.004
mistralai/mistral-7b-instruct-v0.3,WMT-14 Translation,WMT-14 Translation,5000,20,2.2148,0.1295,0.0706,0.4651,0.3071,0.4643,0.059,0.3355,0.1776,0.3347,0.3991,0.004
mistralai/mistral-large-2402,WMT-14 Translation,WMT-14 Translation,5000,20,5.5056,0.1639,0.0623,0.5072,0.329,0.5062,0.1015,0.3434,0.1652,0.3424,0.3991,0.004
mistralai/mistral-large-2407,WMT-14 Translation,WMT-14 Translation,5000,20,4.9428,0.1723,0.0628,0.5254,0.34,0.5242,0.1095,0.3531,0.1677,0.3519,0.3991,0.004
mistralai/open-mistral-nemo-2407,WMT-14 Translation,WMT-14 Translation,5000,20,4.1032,0.1607,0.0736,0.5162,0.339,0.5153,0.0871,0.3555,0.1783,0.3546,0.3991,0.004
openai/gpt-4-1106-preview,WMT-14 Translation,WMT-14 Translation,5000,20,3.8203,0.1816,0.0974,0.6474,0.4271,0.6461,0.0842,0.4658,0.2455,0.4645,0.3991,0.004
qwen/qwen1.5-7b,WMT-14 Translation,WMT-14 Translation,5000,20,5.2337,0.1422,0.0541,0.4787,0.3086,0.4777,0.088,0.3366,0.1665,0.3355,0.3991,0.004
qwen/qwen2-72b-instruct,WMT-14 Translation,WMT-14 Translation,5000,20,2.7406,0.1851,0.0875,0.7082,0.4595,0.7067,0.0976,0.5231,0.2744,0.5216,0.3991,0.004
writer/palmyra-x-v3,WMT-14 Translation,WMT-14 Translation,5000,20,0.5273,0.2292,0.0897,0.6322,0.4149,0.6309,0.1395,0.4029,0.1857,0.4017,0.3991,0.004
01-ai/yi-34b,MMLU-Lite,MMLU-Lite,567,2,4.6271,0.6455,0.0221,0.3524,0.3375,0.3554,0.6234,0.2931,0.308,0.2901,0.0539,0.0035
01-ai/yi-large-preview,MMLU-Lite,MMLU-Lite,567,2,0.4982,0.716,0.0221,0.3102,0.2974,0.3131,0.6939,0.4058,0.4186,0.403,0.0539,0.0035
AlephAlpha/luminous-supreme,MMLU-Lite,MMLU-Lite,567,2,6.1216,0.3034,0.0134,0.2451,0.2333,0.2458,0.2899,0.0582,0.0701,0.0576,0.0539,0.0035
ai21/j2-grande,MMLU-Lite,MMLU-Lite,567,2,4.3296,0.4621,0.0134,0.1878,0.1797,0.1892,0.4487,0.2743,0.2824,0.2729,0.0539,0.0035
ai21/jamba-1.5-mini,MMLU-Lite,MMLU-Lite,567,2,7.6532,0.5785,0.0134,0.3512,0.3341,0.3523,0.5651,0.2273,0.2444,0.2262,0.0539,0.0035
amazon/nova-pro-v1:0,MMLU-Lite,MMLU-Lite,567,2,7.3658,0.7637,0.0221,0.4659,0.4444,0.4685,0.7415,0.2978,0.3193,0.2952,0.0539,0.0035
anthropic/claude-3-sonnet-20240229,MMLU-Lite,MMLU-Lite,567,2,8.6409,0.6508,0.0221,0.3928,0.3753,0.3955,0.6287,0.258,0.2755,0.2553,0.0539,0.0035
cohere/command-r-plus,MMLU-Lite,MMLU-Lite,567,2,7.6326,0.6032,0.0221,0.3539,0.3389,0.3569,0.581,0.2493,0.2643,0.2462,0.0539,0.0035
cohere/command,MMLU-Lite,MMLU-Lite,567,2,-2.3303,0.522,0.0134,0.1696,0.1624,0.1709,0.5086,0.3525,0.3597,0.3512,0.0539,0.0035
google/gemini-1.0-pro-002,MMLU-Lite,MMLU-Lite,567,2,5.6338,0.5309,0.0134,0.3464,0.3295,0.3476,0.5174,0.1845,0.2013,0.1833,0.0539,0.0035
google/gemini-1.5-pro-002,MMLU-Lite,MMLU-Lite,567,2,2.8337,0.7954,0.0221,0.4784,0.4561,0.4808,0.7733,0.3171,0.3393,0.3146,0.0539,0.0035
meta/llama-2-7b,MMLU-Lite,MMLU-Lite,567,2,6.4646,0.4127,0.0,0.2537,0.2394,0.2531,0.4127,0.159,0.1733,0.1596,0.0539,0.0035
microsoft/phi-2,MMLU-Lite,MMLU-Lite,567,2,11.2158,0.4974,0.0134,0.2733,0.2608,0.2749,0.4839,0.2241,0.2366,0.2225,0.0539,0.0035
microsoft/phi-3-small-8k-instruct,MMLU-Lite,MMLU-Lite,567,2,3.8557,0.6596,0.0221,0.2903,0.2788,0.2934,0.6375,0.3693,0.3808,0.3662,0.0539,0.0035
mistralai/mistral-7b-instruct-v0.3,MMLU-Lite,MMLU-Lite,567,2,2.2148,0.5097,0.0134,0.2833,0.2699,0.2846,0.4963,0.2264,0.2398,0.2251,0.0539,0.0035
mistralai/mistral-large-2402,MMLU-Lite,MMLU-Lite,567,2,5.5056,0.642,0.0134,0.3289,0.3131,0.3301,0.6285,0.3131,0.3289,0.3118,0.0539,0.0035
mistralai/mistral-large-2407,MMLU-Lite,MMLU-Lite,567,2,4.9428,0.7354,0.0221,0.3526,0.3374,0.3554,0.7133,0.3828,0.398,0.3801,0.0539,0.0035
mistralai/open-mistral-nemo-2407,MMLU-Lite,MMLU-Lite,567,2,4.1032,0.5996,0.0134,0.3247,0.309,0.3259,0.5862,0.275,0.2906,0.2738,0.0539,0.0035
openai/gpt-4-1106-preview,MMLU-Lite,MMLU-Lite,567,2,3.8203,0.7072,0.0221,0.4221,0.4031,0.4248,0.6851,0.2851,0.3041,0.2824,0.0539,0.0035
qwen/qwen1.5-7b,MMLU-Lite,MMLU-Lite,567,2,5.2337,0.5591,0.0134,0.3842,0.3654,0.3855,0.5457,0.1749,0.1936,0.1736,0.0539,0.0035
qwen/qwen2-72b-instruct,MMLU-Lite,MMLU-Lite,567,2,2.7406,0.7743,0.0221,0.487,0.4641,0.4893,0.7521,0.2872,0.3101,0.285,0.0539,0.0035
writer/palmyra-x-v3,MMLU-Lite,MMLU-Lite,567,2,0.5273,0.7037,0.0221,0.3979,0.3801,0.4005,0.6816,0.3058,0.3236,0.3032,0.0539,0.0035
01-ai/yi-34b,GSM8K-Lite,GSM8K-Lite,1000,8,4.6271,0.648,0.087,0.3638,0.3517,0.3643,0.561,0.2842,0.2963,0.2837,0.0453,0.008
01-ai/yi-large-preview,GSM8K-Lite,GSM8K-Lite,1000,8,0.4982,0.69,0.0554,0.359,0.3461,0.3599,0.6346,0.331,0.3439,0.3301,0.0453,0.008
AlephAlpha/luminous-supreme,GSM8K-Lite,GSM8K-Lite,1000,8,6.1216,0.137,0.0523,0.0992,0.0989,0.1011,0.0847,0.0378,0.0381,0.0359,0.0453,0.008
ai21/j2-grande,GSM8K-Lite,GSM8K-Lite,1000,8,4.3296,0.159,0.0874,0.1377,0.1372,0.1395,0.0716,0.0213,0.0218,0.0195,0.0453,0.008
ai21/jamba-1.5-mini,GSM8K-Lite,GSM8K-Lite,1000,8,7.6532,0.691,0.1288,0.3171,0.312,0.3207,0.5622,0.3739,0.379,0.3703,0.0453,0.008
amazon/nova-pro-v1:0,GSM8K-Lite,GSM8K-Lite,1000,8,7.3658,0.87,0.1566,0.5162,0.5028,0.5193,0.7134,0.3538,0.3672,0.3507,0.0453,0.008
anthropic/claude-3-sonnet-20240229,GSM8K-Lite,GSM8K-Lite,1000,8,8.6409,0.907,0.1566,0.3272,0.3237,0.3316,0.7504,0.5798,0.5833,0.5754,0.0453,0.008
cohere/command-r-plus,GSM8K-Lite,GSM8K-Lite,1000,8,7.6326,0.738,0.0523,0.3204,0.3078,0.3199,0.6857,0.4176,0.4302,0.4181,0.0453,0.008
cohere/command,GSM8K-Lite,GSM8K-Lite,1000,8,-2.3303,0.452,0.0653,0.114,0.1138,0.1161,0.3867,0.338,0.3382,0.3359,0.0453,0.008
google/gemini-1.0-pro-002,GSM8K-Lite,GSM8K-Lite,1000,8,5.6338,0.816,0.104,0.3774,0.3671,0.3796,0.712,0.4386,0.4489,0.4364,0.0453,0.008
google/gemini-1.5-pro-002,GSM8K-Lite,GSM8K-Lite,1000,8,2.8337,0.817,0.1566,0.5659,0.5505,0.5692,0.6604,0.2511,0.2665,0.2478,0.0453,0.008
meta/llama-2-7b,GSM8K-Lite,GSM8K-Lite,1000,8,6.4646,0.154,0.0657,0.1383,0.1354,0.1388,0.0883,0.0157,0.0186,0.0152,0.0453,0.008
microsoft/phi-2,GSM8K-Lite,GSM8K-Lite,1000,8,11.2158,0.581,0.076,0.2389,0.2331,0.2405,0.505,0.3421,0.3479,0.3405,0.0453,0.008
mistralai/mistral-7b-instruct-v0.3,GSM8K-Lite,GSM8K-Lite,1000,8,2.2148,0.538,0.0823,0.296,0.2884,0.2982,0.4557,0.242,0.2496,0.2398,0.0453,0.008
mistralai/mistral-large-2402,GSM8K-Lite,GSM8K-Lite,1000,8,5.5056,0.694,0.1211,0.3714,0.3624,0.3738,0.5729,0.3226,0.3316,0.3202,0.0453,0.008
mistralai/mistral-large-2407,GSM8K-Lite,GSM8K-Lite,1000,8,4.9428,0.912,0.1459,0.453,0.4417,0.4557,0.7661,0.459,0.4703,0.4563,0.0453,0.008
mistralai/open-mistral-nemo-2407,GSM8K-Lite,GSM8K-Lite,1000,8,4.1032,0.782,0.0964,0.3143,0.3062,0.3161,0.6856,0.4677,0.4758,0.4659,0.0453,0.008
openai/gpt-4-1106-preview,GSM8K-Lite,GSM8K-Lite,1000,8,3.8203,0.668,0.1071,0.4447,0.4313,0.4467,0.5609,0.2233,0.2367,0.2213,0.0453,0.008
qwen/qwen1.5-7b,GSM8K-Lite,GSM8K-Lite,1000,8,5.2337,0.6,0.1256,0.3399,0.3323,0.3421,0.4744,0.2601,0.2677,0.2579,0.0453,0.008
qwen/qwen2-72b-instruct,GSM8K-Lite,GSM8K-Lite,1000,8,2.7406,0.92,0.1566,0.4992,0.4868,0.5025,0.7634,0.4208,0.4332,0.4175,0.0453,0.008
writer/palmyra-x-v3,GSM8K-Lite,GSM8K-Lite,1000,8,0.5273,0.831,0.1149,0.4251,0.4123,0.4264,0.7161,0.4059,0.4187,0.4046,0.0453,0.008
01-ai/yi-34b,LegalBench,LegalBench,2047,7,4.6271,0.5838,0.0404,0.3532,0.3293,0.353,0.5434,0.2306,0.2545,0.2308,0.0759,0.0034
01-ai/yi-large-preview,LegalBench,LegalBench,2047,7,0.4982,0.4411,0.0307,0.3036,0.2831,0.3038,0.4105,0.1376,0.1581,0.1373,0.0759,0.0034
AlephAlpha/luminous-supreme,LegalBench,LegalBench,2047,7,6.1216,0.4768,0.0615,0.3417,0.3202,0.3415,0.4153,0.1351,0.1566,0.1353,0.0759,0.0034
ai21/j2-grande,LegalBench,LegalBench,2047,7,4.3296,0.4035,0.0,0.2014,0.1854,0.2006,0.4035,0.2022,0.2181,0.2029,0.0759,0.0034
ai21/jamba-1.5-mini,LegalBench,LegalBench,2047,7,7.6532,0.4245,0.0114,0.3692,0.3409,0.368,0.4131,0.0554,0.0836,0.0565,0.0759,0.0034
amazon/nova-pro-v1:0,LegalBench,LegalBench,2047,7,7.3658,0.6805,0.0596,0.4529,0.4233,0.4532,0.6209,0.2276,0.2572,0.2273,0.0759,0.0034
anthropic/claude-3-sonnet-20240229,LegalBench,LegalBench,2047,7,8.6409,0.3859,0.0359,0.4243,0.3944,0.4238,0.35,0.0384,0.0085,0.0379,0.0759,0.0034
cohere/command-r-plus,LegalBench,LegalBench,2047,7,7.6326,0.6419,0.0596,0.3684,0.3449,0.3684,0.5823,0.2735,0.297,0.2735,0.0759,0.0034
cohere/command,LegalBench,LegalBench,2047,7,-2.3303,0.4929,0.0,0.213,0.1957,0.2118,0.4929,0.28,0.2972,0.2811,0.0759,0.0034
google/gemini-1.0-pro-002,LegalBench,LegalBench,2047,7,5.6338,0.3874,0.0154,0.3379,0.3126,0.337,0.372,0.0495,0.0748,0.0504,0.0759,0.0034
google/gemini-1.5-pro-002,LegalBench,LegalBench,2047,7,2.8337,0.6971,0.0404,0.4601,0.4283,0.4601,0.6567,0.237,0.2688,0.237,0.0759,0.0034
meta/llama-2-7b,LegalBench,LegalBench,2047,7,6.4646,0.5296,0.062,0.3264,0.3063,0.3264,0.4676,0.2032,0.2232,0.2031,0.0759,0.0034
microsoft/phi-2,LegalBench,LegalBench,2047,7,11.2158,0.3444,0.0289,0.2884,0.2681,0.2878,0.3155,0.056,0.0763,0.0566,0.0759,0.0034
microsoft/phi-3-small-8k-instruct,LegalBench,LegalBench,2047,7,3.8557,0.5325,0.0114,0.2826,0.2619,0.2825,0.5211,0.2499,0.2706,0.25,0.0759,0.0034
mistralai/mistral-7b-instruct-v0.3,LegalBench,LegalBench,2047,7,2.2148,0.3679,0.0,0.2854,0.2628,0.2844,0.3679,0.0825,0.105,0.0834,0.0759,0.0034
mistralai/mistral-large-2402,LegalBench,LegalBench,2047,7,5.5056,0.4481,0.0264,0.3181,0.2959,0.318,0.4217,0.13,0.1522,0.1301,0.0759,0.0034
mistralai/mistral-large-2407,LegalBench,LegalBench,2047,7,4.9428,0.5296,0.0,0.3279,0.3024,0.3272,0.5296,0.2017,0.2272,0.2023,0.0759,0.0034
mistralai/open-mistral-nemo-2407,LegalBench,LegalBench,2047,7,4.1032,0.3698,0.0289,0.337,0.3131,0.3364,0.3409,0.0328,0.0567,0.0334,0.0759,0.0034
openai/gpt-4-1106-preview,LegalBench,LegalBench,2047,7,3.8203,0.5965,0.0404,0.4259,0.3965,0.4258,0.5561,0.1706,0.2,0.1707,0.0759,0.0034
qwen/qwen1.5-7b,LegalBench,LegalBench,2047,7,5.2337,0.5784,0.0812,0.394,0.3707,0.3945,0.4972,0.1844,0.2077,0.1839,0.0759,0.0034
qwen/qwen2-72b-instruct,LegalBench,LegalBench,2047,7,2.7406,0.6668,0.0643,0.4976,0.465,0.4979,0.6025,0.1692,0.2018,0.1689,0.0759,0.0034
writer/palmyra-x-v3,LegalBench,LegalBench,2047,7,0.5273,0.6522,0.0596,0.4059,0.3799,0.4062,0.5926,0.2463,0.2723,0.2459,0.0759,0.0034
01-ai/yi-34b,NarrativeQA,NarrativeQA,470,1,4.6271,0.7903,0.024,0.2334,0.1874,0.2342,0.7663,0.5569,0.6029,0.556,0.2229,0.0021
01-ai/yi-large-preview,NarrativeQA,NarrativeQA,470,1,0.4982,0.381,0.024,0.2261,0.1817,0.2269,0.357,0.1549,0.1993,0.1541,0.2229,0.0021
AlephAlpha/luminous-supreme,NarrativeQA,NarrativeQA,470,1,6.1216,0.7472,0.024,0.2683,0.2145,0.2691,0.7233,0.4789,0.5328,0.4781,0.2229,0.0021
ai21/j2-grande,NarrativeQA,NarrativeQA,470,1,4.3296,0.7585,0.024,0.1709,0.139,0.1719,0.7345,0.5875,0.6195,0.5865,0.2229,0.0021
ai21/jamba-1.5-mini,NarrativeQA,NarrativeQA,470,1,7.6532,0.7559,0.024,0.3085,0.2456,0.3092,0.7319,0.4474,0.5102,0.4467,0.2229,0.0021
amazon/nova-pro-v1:0,NarrativeQA,NarrativeQA,470,1,7.3658,0.7922,0.024,0.3571,0.2833,0.3577,0.7682,0.4351,0.5089,0.4345,0.2229,0.0021
anthropic/claude-3-sonnet-20240229,NarrativeQA,NarrativeQA,470,1,8.6409,0.1173,0.024,0.383,0.3034,0.3836,0.0934,0.2657,0.1861,0.2663,0.2229,0.0021
cohere/command-r-plus,NarrativeQA,NarrativeQA,470,1,7.6326,0.7452,0.024,0.2796,0.2232,0.2803,0.7212,0.4655,0.522,0.4648,0.2229,0.0021
cohere/command,NarrativeQA,NarrativeQA,470,1,-2.3303,0.7526,0.024,0.1369,0.1125,0.1379,0.7286,0.6157,0.6401,0.6147,0.2229,0.0021
google/gemini-1.0-pro-002,NarrativeQA,NarrativeQA,470,1,5.6338,0.7616,0.024,0.2493,0.1996,0.2501,0.7376,0.5122,0.5619,0.5115,0.2229,0.0021
google/gemini-1.5-pro-002,NarrativeQA,NarrativeQA,470,1,2.8337,0.7667,0.024,0.3244,0.258,0.3252,0.7427,0.4422,0.5087,0.4415,0.2229,0.0021
meta/llama-2-7b,NarrativeQA,NarrativeQA,470,1,6.4646,0.7008,0.024,0.2424,0.1943,0.2432,0.6768,0.4584,0.5065,0.4576,0.2229,0.0021
microsoft/phi-2,NarrativeQA,NarrativeQA,470,1,11.2158,0.7202,0.024,0.2092,0.1686,0.2102,0.6963,0.511,0.5516,0.5101,0.2229,0.0021
microsoft/phi-3-small-8k-instruct,NarrativeQA,NarrativeQA,470,1,3.8557,0.7589,0.024,0.2342,0.188,0.2351,0.7349,0.5247,0.5709,0.5238,0.2229,0.0021
mistralai/mistral-7b-instruct-v0.3,NarrativeQA,NarrativeQA,470,1,2.2148,0.7229,0.024,0.2246,0.1805,0.2254,0.6989,0.4983,0.5424,0.4975,0.2229,0.0021
mistralai/mistral-large-2402,NarrativeQA,NarrativeQA,470,1,5.5056,0.4598,0.024,0.2359,0.1893,0.2367,0.4358,0.2239,0.2705,0.2231,0.2229,0.0021
mistralai/mistral-large-2407,NarrativeQA,NarrativeQA,470,1,4.9428,0.7814,0.024,0.247,0.1979,0.2478,0.7575,0.5344,0.5835,0.5336,0.2229,0.0021
mistralai/open-mistral-nemo-2407,NarrativeQA,NarrativeQA,470,1,4.1032,0.7402,0.024,0.2446,0.196,0.2454,0.7163,0.4956,0.5442,0.4949,0.2229,0.0021
openai/gpt-4-1106-preview,NarrativeQA,NarrativeQA,470,1,3.8203,0.7289,0.024,0.3078,0.2451,0.3085,0.7049,0.4211,0.4838,0.4203,0.2229,0.0021
qwen/qwen1.5-7b,NarrativeQA,NarrativeQA,470,1,5.2337,0.457,0.024,0.2707,0.2162,0.2713,0.4331,0.1864,0.2408,0.1857,0.2229,0.0021
qwen/qwen2-72b-instruct,NarrativeQA,NarrativeQA,470,1,2.7406,0.7373,0.024,0.3791,0.3003,0.3796,0.7134,0.3582,0.437,0.3577,0.2229,0.0021
writer/palmyra-x-v3,NarrativeQA,NarrativeQA,470,1,0.5273,0.7144,0.024,0.2737,0.2186,0.2745,0.6905,0.4408,0.4958,0.44,0.2229,0.0021
01-ai/yi-34b,OpenBookQA,OpenBookQA,500,4,4.6271,0.92,0.0847,0.2991,0.1346,0.3034,0.8353,0.6209,0.7854,0.6166,0.7717,0.008
01-ai/yi-large-preview,OpenBookQA,OpenBookQA,500,4,0.4982,0.946,0.0847,0.2511,0.1235,0.2549,0.8613,0.6949,0.8225,0.6911,0.7717,0.008
AlephAlpha/luminous-supreme,OpenBookQA,OpenBookQA,500,4,6.1216,0.284,0.0152,0.1272,0.041,0.1283,0.2688,0.1568,0.243,0.1557,0.7717,0.008
ai21/j2-grande,OpenBookQA,OpenBookQA,500,4,4.3296,0.614,0.0694,0.1092,0.079,0.1112,0.5446,0.5048,0.535,0.5028,0.7717,0.008
ai21/jamba-1.5-mini,OpenBookQA,OpenBookQA,500,4,7.6532,0.89,0.0847,0.2612,0.1258,0.2651,0.8053,0.6288,0.7642,0.6249,0.7717,0.008
amazon/nova-pro-v1:0,OpenBookQA,OpenBookQA,500,4,7.3658,0.96,0.0961,0.4102,0.1689,0.415,0.8639,0.5498,0.7911,0.545,0.7717,0.008
anthropic/claude-3-sonnet-20240229,OpenBookQA,OpenBookQA,500,4,8.6409,0.918,0.0961,0.2864,0.1407,0.2917,0.8219,0.6316,0.7773,0.6263,0.7717,0.008
cohere/command-r-plus,OpenBookQA,OpenBookQA,500,4,7.6326,0.828,0.0847,0.2829,0.1309,0.2875,0.7433,0.5451,0.6971,0.5405,0.7717,0.008
cohere/command,OpenBookQA,OpenBookQA,500,4,-2.3303,0.774,0.0694,0.0927,0.0754,0.0957,0.7046,0.6813,0.6986,0.6783,0.7717,0.008
google/gemini-1.0-pro-002,OpenBookQA,OpenBookQA,500,4,5.6338,0.788,0.0847,0.2973,0.1342,0.3016,0.7033,0.4907,0.6538,0.4864,0.7717,0.008
google/gemini-1.5-pro-002,OpenBookQA,OpenBookQA,500,4,2.8337,0.952,0.0961,0.4282,0.1729,0.4326,0.8559,0.5238,0.7791,0.5194,0.7717,0.008
meta/llama-2-7b,OpenBookQA,OpenBookQA,500,4,6.4646,0.544,0.0694,0.153,0.0892,0.1563,0.4746,0.391,0.4548,0.3877,0.7717,0.008
microsoft/phi-2,OpenBookQA,OpenBookQA,500,4,11.2158,0.798,0.0847,0.2212,0.117,0.2263,0.7133,0.5768,0.681,0.5717,0.7717,0.008
microsoft/phi-3-small-8k-instruct,OpenBookQA,OpenBookQA,500,4,3.8557,0.912,0.0961,0.2417,0.1306,0.2472,0.8159,0.6703,0.7814,0.6648,0.7717,0.008
mistralai/mistral-7b-instruct-v0.3,OpenBookQA,OpenBookQA,500,4,2.2148,0.79,0.0847,0.2189,0.1163,0.2234,0.7053,0.5711,0.6737,0.5666,0.7717,0.008
mistralai/mistral-large-2402,OpenBookQA,OpenBookQA,500,4,5.5056,0.894,0.0847,0.2777,0.1296,0.2817,0.8093,0.6163,0.7644,0.6123,0.7717,0.008
