model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_wang7776__Llama-2-7b-chat-hf-10-sparsity,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-0.8821,0.246,0.2619,0.3143,0.2686,0.3194,0.0159,0.0683,0.0225,0.0734,0.8841,0.0794
open-llm-leaderboard/details_PulsarAI__OpenHermes-2.5-neural-chat-v3-3-Slerp,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-5.0233,0.4206,0.3333,0.4215,0.3426,0.4136,0.0873,0.0009,0.078,0.007,0.8841,0.0794
open-llm-leaderboard/details_jondurbin__spicyboros-70b-2.2,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-2.381,0.5079,0.746,0.4692,0.7164,0.4903,0.2381,0.0387,0.2084,0.0177,0.8841,0.0794
open-llm-leaderboard/details_bongchoi__MoMo-70B-LoRA-V1.1,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-2.4962,0.4921,0.619,0.4128,0.5973,0.4312,0.127,0.0793,0.1052,0.0608,0.8841,0.0794
open-llm-leaderboard/details_perlthoughts__Falkor-7b,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-4.4944,0.4683,0.3651,0.4932,0.3794,0.4882,0.1032,0.0249,0.0889,0.02,0.8841,0.0794
open-llm-leaderboard/details_Intel__neural-chat-7b-v3-3,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-3.2902,0.4524,0.4524,0.4306,0.4499,0.4307,0.0,0.0218,0.0025,0.0216,0.8841,0.0794
open-llm-leaderboard/details_hfl__chinese-alpaca-2-13b-16k,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-0.964,0.3175,0.4683,0.3762,0.4575,0.3753,0.1508,0.0587,0.14,0.0578,0.8841,0.0794
open-llm-leaderboard/details_WebraftAI__synapsellm-7b-mistral-v0.4-preview3,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-1.0765,0.381,0.3968,0.3516,0.3926,0.3603,0.0159,0.0294,0.0116,0.0207,0.8841,0.0794
open-llm-leaderboard/details_zyh3826__llama2-13b-ft-openllm-leaderboard-v1,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-1.735,0.3968,0.5079,0.4454,0.5016,0.4533,0.1111,0.0486,0.1048,0.0565,0.8841,0.0794
open-llm-leaderboard/details_TokenBender__pic_7B_mistral_Full_v0.1,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-3.5096,0.5,0.6349,0.4698,0.6175,0.4845,0.1349,0.0302,0.1175,0.0155,0.8841,0.0794
open-llm-leaderboard/details_Mihaiii__Pallas-0.2,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-3.5847,0.5556,0.5476,0.492,0.5416,0.4954,0.0079,0.0636,0.014,0.0602,0.8841,0.0794
open-llm-leaderboard/details_kyujinpy__PlatYi-34B-Llama,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-2.4809,0.5794,0.8016,0.4378,0.7623,0.4629,0.2222,0.1415,0.183,0.1165,0.8841,0.0794
open-llm-leaderboard/details_ajibawa-2023__Python-Code-33B,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-0.98,0.254,0.3095,0.3004,0.3084,0.2999,0.0556,0.0464,0.0544,0.0459,0.8841,0.0794
open-llm-leaderboard/details_fblgit__una-cybertron-7b-v2-bf16,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-3.0044,0.4365,0.5317,0.447,0.5227,0.4533,0.0952,0.0105,0.0861,0.0168,0.8841,0.0794
open-llm-leaderboard/details_argilla__notus-7b-v1,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-3.2713,0.3968,0.4365,0.408,0.4326,0.4026,0.0397,0.0112,0.0358,0.0058,0.8841,0.0794
open-llm-leaderboard/details_perlthoughts__Chupacabra-7B-v2,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-3.4273,0.5,0.3651,0.4741,0.3774,0.4714,0.1349,0.0259,0.1226,0.0286,0.8841,0.0794
open-llm-leaderboard/details_speechlessai__speechless-mistral-7b-dare-0.85,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-3.4478,0.4444,0.5317,0.4663,0.5249,0.4726,0.0873,0.0219,0.0804,0.0282,0.8841,0.0794
open-llm-leaderboard/details_bofenghuang__vigostral-7b-chat,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-3.361,0.4286,0.4286,0.3911,0.4258,0.4045,0.0,0.0374,0.0028,0.024,0.8841,0.0794
open-llm-leaderboard/details_ajibawa-2023__Uncensored-Frank-33B,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-1.3227,0.3571,0.254,0.3716,0.2666,0.3627,0.1032,0.0145,0.0906,0.0055,0.8841,0.0794
open-llm-leaderboard/details_LTC-AI-Labs__L2-7b-Beluga-WVG-Test,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-0.792,0.3333,0.1984,0.3332,0.2134,0.328,0.1349,0.0001,0.1199,0.0053,0.8841,0.0794
open-llm-leaderboard/details_DopeorNope__LaOT,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-0.7456,0.2698,0.1111,0.3417,0.1362,0.3275,0.1587,0.0718,0.1336,0.0577,0.8841,0.0794
open-llm-leaderboard/details_YeungNLP__firefly-llama2-13b-pretrain,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-1.142,0.3095,0.3333,0.3067,0.3309,0.3127,0.0238,0.0028,0.0214,0.0032,0.8841,0.0794
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-FINETUNE5_4w-r4-q_k_v_o,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-1.6788,0.3333,0.4603,0.3789,0.4516,0.3847,0.127,0.0456,0.1182,0.0514,0.8841,0.0794
open-llm-leaderboard/details_JosephusCheung__Pwen-14B-Chat-20_30,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-1.148,0.3968,0.3333,0.3584,0.3354,0.3509,0.0635,0.0384,0.0615,0.0459,0.8841,0.0794
open-llm-leaderboard/details_KnutJaegersberg__deacon-13b,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-0.9058,0.3333,0.4127,0.329,0.4042,0.3397,0.0794,0.0044,0.0709,0.0064,0.8841,0.0794
open-llm-leaderboard/details_llm-agents__tora-7b-v1.0,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-0.859,0.2302,0.127,0.3244,0.1485,0.3127,0.1032,0.0942,0.0816,0.0825,0.8841,0.0794
open-llm-leaderboard/details_akjindal53244__Mistral-7B-v0.1-Open-Platypus,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-2.4808,0.4921,0.5317,0.4303,0.521,0.4387,0.0397,0.0617,0.0289,0.0533,0.8841,0.0794
open-llm-leaderboard/details_teknium__Mistral-Trismegistus-7B,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-1.0176,0.2937,0.2698,0.3557,0.2789,0.348,0.0238,0.0621,0.0148,0.0543,0.8841,0.0794
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-FINETUNE1_17w-r4,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-1.4643,0.4127,0.381,0.3444,0.3769,0.346,0.0317,0.0683,0.0358,0.0667,0.8841,0.0794
open-llm-leaderboard/details_The-Face-Of-Goonery__Huginn-13b-v1.2,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-1.1184,0.3333,0.4524,0.4125,0.4481,0.415,0.119,0.0792,0.1147,0.0817,0.8841,0.0794
open-llm-leaderboard/details_mncai__Llama2-7B-guanaco-1k,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-1.0142,0.2937,0.3016,0.32,0.3034,0.3172,0.0079,0.0263,0.0097,0.0236,0.8841,0.0794
open-llm-leaderboard/details_YeungNLP__firefly-llama2-7b-pretrain,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-0.4536,0.2619,0.3492,0.3042,0.3446,0.3099,0.0873,0.0423,0.0827,0.048,0.8841,0.0794
open-llm-leaderboard/details_TheBloke__Wizard-Vicuna-13B-Uncensored-HF,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-0.6082,0.3492,0.0,0.2877,0.0306,0.2642,0.3492,0.0615,0.3186,0.085,0.8841,0.0794
open-llm-leaderboard/details_TheBloke__airoboros-13B-HF,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-1.1852,0.3889,0.1667,0.3707,0.1883,0.3533,0.2222,0.0182,0.2006,0.0355,0.8841,0.0794
open-llm-leaderboard/details_PygmalionAI__pygmalion-2-13b,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-1.1369,0.381,0.3571,0.361,0.3576,0.3608,0.0238,0.0199,0.0234,0.0202,0.8841,0.0794
open-llm-leaderboard/details_hyunseoki__ko-ref-llama2-13b,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-0.2376,0.1905,0.2619,0.3364,0.2699,0.3309,0.0714,0.146,0.0794,0.1404,0.8841,0.0794
open-llm-leaderboard/details_PulsarAI__EnsembleV5-Nova-13B,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-1.5731,0.4048,0.1825,0.3898,0.2053,0.3786,0.2222,0.015,0.1995,0.0262,0.8841,0.0794
open-llm-leaderboard/details_TFLai__Airboros2.1-Platypus2-13B-QLora-0.80-epoch,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-0.8532,0.381,0.3254,0.3636,0.3307,0.3711,0.0556,0.0173,0.0503,0.0098,0.8841,0.0794
open-llm-leaderboard/details_ehartford__Samantha-1.11-CodeLlama-34b,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-1.0722,0.3651,0.2698,0.3509,0.2775,0.3361,0.0952,0.0142,0.0876,0.029,0.8841,0.0794
open-llm-leaderboard/details_TFLai__Luban-Platypus2-13B-QLora-0.80-epoch,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-1.2282,0.3254,0.2937,0.3799,0.3034,0.3778,0.0317,0.0545,0.022,0.0524,0.8841,0.0794
open-llm-leaderboard/details_TFLai__Nous-Hermes-Platypus2-13B-QLoRA-0.80-epoch,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-1.161,0.4286,0.3651,0.3824,0.3677,0.388,0.0635,0.0462,0.0608,0.0406,0.8841,0.0794
open-llm-leaderboard/details_jondurbin__airoboros-33b-gpt4-m2.0,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-1.2651,0.3254,0.3175,0.3453,0.3209,0.3467,0.0079,0.0199,0.0045,0.0213,0.8841,0.0794
open-llm-leaderboard/details_chargoddard__llama2-22b-blocktriangular,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-1.1284,0.2698,0.1667,0.3349,0.1847,0.3218,0.1032,0.0651,0.0852,0.052,0.8841,0.0794
open-llm-leaderboard/details_OpenAssistant__llama2-70b-oasst-sft-v10,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-3.0441,0.4683,0.6825,0.4386,0.6561,0.4543,0.2143,0.0297,0.1878,0.014,0.8841,0.0794
open-llm-leaderboard/details_TaylorAI__Flash-Llama-7B,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-0.8516,0.2857,0.1032,0.292,0.1232,0.2758,0.1825,0.0063,0.1625,0.0099,0.8841,0.0794
open-llm-leaderboard/details_bofenghuang__vigogne-7b-instruct,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-0.2662,0.2778,0.2302,0.2839,0.2364,0.2842,0.0476,0.0061,0.0414,0.0064,0.8841,0.0794
open-llm-leaderboard/details_stabilityai__StableBeluga-13B,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-1.2218,0.3492,0.5159,0.3668,0.4994,0.374,0.1667,0.0176,0.1502,0.0248,0.8841,0.0794
open-llm-leaderboard/details_ehartford__based-30b,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-1.5053,0.3651,0.1508,0.3467,0.1719,0.3328,0.2143,0.0183,0.1932,0.0322,0.8841,0.0794
open-llm-leaderboard/details_digitous__Javalion-R,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,0.4458,0.1905,0.2302,0.2798,0.236,0.2805,0.0397,0.0893,0.0455,0.0901,0.8841,0.0794
open-llm-leaderboard/details_Austism__chronos-hermes-13b-v2,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,-1.0267,0.3571,0.3571,0.4156,0.3632,0.4097,0.0,0.0584,0.0061,0.0525,0.8841,0.0794
open-llm-leaderboard/details_WeOpenML__Alpaca-7B-v1,harness_hendrycksTest_formal_logic_5,harness_hendrycksTest_formal_logic_5,126,10,0.1282,0.2143,0.1825,0.2344,0.1874,0.2242,0.0317,0.0201,0.0269,0.0099,0.8841,0.0794
