model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_sr5434__CodegebraGPT-10b,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.7595,0.4759,0.3517,0.5471,0.3732,0.543,0.1241,0.0713,0.1027,0.0671,0.8878,0.069
open-llm-leaderboard/details_spmurrayzzz__Mistral-Syndicate-7B,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-1.9878,0.5517,0.269,0.5202,0.2961,0.5107,0.2828,0.0315,0.2556,0.041,0.8878,0.069
open-llm-leaderboard/details_beberik__rawr,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-5.4347,0.5379,0.5241,0.5308,0.525,0.5316,0.0138,0.0072,0.013,0.0063,0.8878,0.069
open-llm-leaderboard/details_jeonsworld__CarbonVillain-en-10.7B-v1,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-161.0133,0.6345,0.5379,0.6138,0.5464,0.6138,0.0966,0.0207,0.088,0.0207,0.8878,0.069
open-llm-leaderboard/details_bn22__OpenHermes-2.5-Mistral-7B-MISALIGNED,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-1.9883,0.5241,0.3517,0.5216,0.37,0.5144,0.1724,0.0025,0.1542,0.0097,0.8878,0.069
open-llm-leaderboard/details_crumb__apricot-wildflower-20,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-1.5047,0.5931,0.5241,0.5428,0.5266,0.5457,0.069,0.0503,0.0665,0.0474,0.8878,0.069
open-llm-leaderboard/details_Sao10K__WinterGoddess-1.4x-70B-L2,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.7954,0.6276,0.3517,0.6326,0.3818,0.6201,0.2759,0.005,0.2458,0.0075,0.8878,0.069
open-llm-leaderboard/details_Sao10K__Frostwind-10.7B-v1,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.0424,0.5862,0.7103,0.5915,0.6975,0.5956,0.1241,0.0053,0.1113,0.0094,0.8878,0.069
open-llm-leaderboard/details_APMIC__caigun-lora-model-34B-v3,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,4.7041,0.7793,0.8345,0.7931,0.8298,0.7931,0.0552,0.0138,0.0505,0.0138,0.8878,0.069
open-llm-leaderboard/details_Zangs3011__mistral_7b_DolphinCoder,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-1.3202,0.5034,0.3517,0.523,0.3704,0.5186,0.1517,0.0195,0.133,0.0152,0.8878,0.069
open-llm-leaderboard/details_fblgit__UNA-SOLAR-10.7B-Instruct-v1.0,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.6837,0.6345,0.5379,0.6299,0.548,0.6279,0.0966,0.0046,0.0865,0.0066,0.8878,0.069
open-llm-leaderboard/details_VAGOsolutions__SauerkrautLM-SOLAR-Instruct,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-161.0133,0.6207,0.5379,0.6138,0.5464,0.6138,0.0828,0.0069,0.0742,0.0069,0.8878,0.069
open-llm-leaderboard/details_upaya07__Birbal-7B-V1,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.3041,0.5241,0.6897,0.5905,0.679,0.5946,0.1655,0.0663,0.1549,0.0704,0.8878,0.069
open-llm-leaderboard/details_martyn__llama2-megamerge-dare-13b-v2,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.9286,0.4759,0.4897,0.4923,0.49,0.4927,0.0138,0.0164,0.0141,0.0168,0.8878,0.069
open-llm-leaderboard/details_microsoft__phi-2,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.4463,0.5379,0.3517,0.534,0.3714,0.5269,0.1862,0.0039,0.1666,0.011,0.8878,0.069
open-llm-leaderboard/details_jondurbin__bagel-7b-v0.1,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-3.9854,0.5172,0.5241,0.5349,0.5255,0.5367,0.0069,0.0176,0.0083,0.0194,0.8878,0.069
open-llm-leaderboard/details_martyn__llama-megamerge-dare-13b,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,1.9708,0.5034,0.3931,0.518,0.4068,0.5154,0.1103,0.0146,0.0966,0.012,0.8878,0.069
open-llm-leaderboard/details_OpenBuddy__openbuddy-deepseek-67b-v15-base,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.4032,0.6897,0.7517,0.619,0.7379,0.6284,0.0621,0.0707,0.0482,0.0613,0.8878,0.069
open-llm-leaderboard/details_Intel__neural-chat-7b-v3-3-Slerp,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-2.9066,0.5517,0.5241,0.5902,0.5314,0.5886,0.0276,0.0385,0.0204,0.0368,0.8878,0.069
open-llm-leaderboard/details_itsliupeng__openllama-7b-base,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.0194,0.5241,0.7517,0.4235,0.7174,0.4462,0.2276,0.1006,0.1933,0.078,0.8878,0.069
open-llm-leaderboard/details_jondurbin__spicyboros-70b-2.2,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.5128,0.6345,0.5172,0.5813,0.5241,0.5788,0.1172,0.0532,0.1103,0.0557,0.8878,0.069
open-llm-leaderboard/details_perlthoughts__Falkor-7b,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-2.7046,0.5586,0.7103,0.5786,0.696,0.5821,0.1517,0.02,0.1373,0.0235,0.8878,0.069
open-llm-leaderboard/details_WebraftAI__synapsellm-7b-mistral-v0.4-preview3,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.4183,0.4552,0.4552,0.5357,0.4638,0.5319,0.0,0.0805,0.0086,0.0767,0.8878,0.069
open-llm-leaderboard/details_webbigdata__ALMA-7B-Ja-V2,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.782,0.4276,0.3448,0.3969,0.3505,0.3956,0.0828,0.0307,0.0771,0.032,0.8878,0.069
open-llm-leaderboard/details_Q-bert__MetaMath-Cybertron,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-3.4301,0.5517,0.5241,0.5889,0.5311,0.586,0.0276,0.0372,0.0206,0.0343,0.8878,0.069
open-llm-leaderboard/details_migtissera__Tess-7B-v1.4,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.8855,0.5241,0.7103,0.5385,0.6916,0.5434,0.1862,0.0143,0.1675,0.0193,0.8878,0.069
open-llm-leaderboard/details_mrfakename__NeuralOrca-7B-v1,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-5.0888,0.5379,0.5379,0.5369,0.5378,0.5364,0.0,0.001,0.0002,0.0016,0.8878,0.069
open-llm-leaderboard/details_argilla__notus-7b-v1,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-1.4125,0.5517,0.4552,0.5778,0.468,0.5692,0.0966,0.026,0.0838,0.0175,0.8878,0.069
open-llm-leaderboard/details_speechlessai__speechless-mistral-7b-dare-0.85,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-1.8502,0.5517,0.5241,0.5808,0.5303,0.5795,0.0276,0.029,0.0214,0.0277,0.8878,0.069
open-llm-leaderboard/details_SciPhi__SciPhi-Self-RAG-Mistral-7B-32k,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-4.3186,0.531,0.7103,0.4836,0.6862,0.4949,0.1793,0.0475,0.1551,0.0362,0.8878,0.069
open-llm-leaderboard/details_Intel__neural-chat-7b-v3-1,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-2.3375,0.5241,0.7103,0.5213,0.6903,0.5313,0.1862,0.0028,0.1661,0.0071,0.8878,0.069
open-llm-leaderboard/details_Undi95__Llama2-13B-no_robots-alpaca-lora,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,1.2143,0.5379,0.7517,0.5066,0.7256,0.5193,0.2138,0.0313,0.1877,0.0187,0.8878,0.069
open-llm-leaderboard/details_luffycodes__llama-shishya-7b-ep3-v1,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.7009,0.4207,0.7448,0.4807,0.7172,0.4984,0.3241,0.06,0.2965,0.0777,0.8878,0.069
open-llm-leaderboard/details_ajibawa-2023__Uncensored-Frank-33B,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.9704,0.4828,0.3241,0.5109,0.3444,0.5049,0.1586,0.0282,0.1383,0.0221,0.8878,0.069
open-llm-leaderboard/details_Sao10K__Euryale-L2-70B,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.05,0.6138,0.5241,0.5959,0.532,0.5943,0.0897,0.0179,0.0818,0.0195,0.8878,0.069
open-llm-leaderboard/details_teknium__CollectiveCognition-v1-Mistral-7B,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-2.1144,0.5862,0.5241,0.5236,0.5243,0.5254,0.0621,0.0626,0.0619,0.0608,0.8878,0.069
open-llm-leaderboard/details_YeungNLP__firefly-llama2-13b-pretrain,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.3155,0.4276,0.2897,0.4497,0.3074,0.4482,0.1379,0.0221,0.1201,0.0206,0.8878,0.069
open-llm-leaderboard/details_LTC-AI-Labs__L2-7b-Synthia-WVG-Test,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,1.1681,0.469,0.6828,0.494,0.6627,0.5037,0.2138,0.025,0.1937,0.0347,0.8878,0.069
open-llm-leaderboard/details_llm-agents__tora-7b-v1.0,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,1.3982,0.5103,0.5931,0.4629,0.5795,0.4722,0.0828,0.0474,0.0692,0.0381,0.8878,0.069
open-llm-leaderboard/details_DevaMalla__llama_7b_lora,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.5128,0.3103,0.3655,0.335,0.3616,0.3304,0.0552,0.0246,0.0512,0.02,0.8878,0.069
open-llm-leaderboard/details_Sao10K__Zephyrus-L1-33B,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.9322,0.4621,0.5241,0.5146,0.5228,0.5125,0.0621,0.0525,0.0608,0.0505,0.8878,0.069
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-FINETUNE4_3.8w-r8-q_k_v_o,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.5858,0.469,0.4552,0.4562,0.4551,0.4542,0.0138,0.0128,0.0139,0.0147,0.8878,0.069
open-llm-leaderboard/details_Brouz__Slerpeno,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,1.6184,0.4966,0.5793,0.5364,0.5746,0.5374,0.0828,0.0399,0.0781,0.0408,0.8878,0.069
open-llm-leaderboard/details_Charlie911__vicuna-7b-v1.5-lora-timedial,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.2933,0.4414,0.3517,0.4646,0.3643,0.4637,0.0897,0.0232,0.0771,0.0224,0.8878,0.069
open-llm-leaderboard/details_Sao10K__BrainDerp2,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.501,0.5379,0.5379,0.5222,0.5359,0.5194,0.0,0.0157,0.0021,0.0185,0.8878,0.069
open-llm-leaderboard/details_lu-vae__llama2-13B-sharegpt4-orca-openplatypus-8w,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.3089,0.5034,0.4966,0.5227,0.4996,0.5239,0.0069,0.0193,0.0038,0.0204,0.8878,0.069
open-llm-leaderboard/details_totally-not-an-llm__EverythingLM-13b-V3-peft,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.5297,0.4828,0.4966,0.5188,0.4991,0.5194,0.0138,0.0361,0.0164,0.0367,0.8878,0.069
open-llm-leaderboard/details_PocketDoc__Dans-AdventurousWinds-7b,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.8136,0.5655,0.6069,0.5855,0.6051,0.5912,0.0414,0.02,0.0396,0.0257,0.8878,0.069
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-FINETUNE4_3.8w-r8-q_k_v_o_gate_up_down,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.0074,0.4345,0.6,0.5112,0.5902,0.5123,0.1655,0.0767,0.1557,0.0778,0.8878,0.069
open-llm-leaderboard/details_hyunseoki__ko-ref-llama2-13b,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,1.3761,0.3241,0.8345,0.4488,0.7941,0.4742,0.5103,0.1247,0.4699,0.1501,0.8878,0.069
open-llm-leaderboard/details_Undi95__MLewd-ReMM-L2-Chat-20B,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,1.4106,0.531,0.5793,0.5321,0.5743,0.5347,0.0483,0.001,0.0433,0.0037,0.8878,0.069
open-llm-leaderboard/details_jondurbin__airoboros-7b-gpt4-1.4.1-qlora,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.2348,0.3862,0.5172,0.3724,0.5016,0.3778,0.131,0.0139,0.1154,0.0084,0.8878,0.069
open-llm-leaderboard/details_TFLai__Nous-Hermes-Platypus2-13B-QLoRA-0.80-epoch,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.5543,0.4552,0.5379,0.5652,0.5407,0.5623,0.0828,0.11,0.0855,0.1072,0.8878,0.069
open-llm-leaderboard/details_Aspik101__vicuna-13b-v1.5-PL-lora_unload,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.7771,0.5034,0.5793,0.5171,0.573,0.5229,0.0759,0.0136,0.0695,0.0194,0.8878,0.069
open-llm-leaderboard/details_togethercomputer__GPT-JT-6B-v0,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.3147,0.5793,0.5655,0.4402,0.5531,0.4545,0.0138,0.1391,0.0262,0.1248,0.8878,0.069
open-llm-leaderboard/details_huggingface__llama-65b,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.0481,0.5586,0.3517,0.5412,0.3723,0.5351,0.2069,0.0175,0.1863,0.0235,0.8878,0.069
open-llm-leaderboard/details_upstage__llama-65b-instruct,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,1.2045,0.5793,0.5793,0.584,0.5801,0.586,0.0,0.0047,0.0007,0.0067,0.8878,0.069
open-llm-leaderboard/details_heegyu__LIMA2-7b-hf,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.7419,0.3517,0.1517,0.356,0.174,0.35,0.2,0.0042,0.1778,0.0017,0.8878,0.069
open-llm-leaderboard/details_WizardLM__WizardLM-70B-V1.0,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.1197,0.5448,0.2828,0.5527,0.3116,0.5395,0.2621,0.0079,0.2333,0.0054,0.8878,0.069
open-llm-leaderboard/details_ehartford__based-30b,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.4942,0.5034,0.4552,0.477,0.4574,0.4746,0.0483,0.0264,0.0461,0.0288,0.8878,0.069
open-llm-leaderboard/details_The-Face-Of-Goonery__huginnv1.2,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.8543,0.4759,0.3931,0.5022,0.4049,0.4985,0.0828,0.0263,0.0709,0.0226,0.8878,0.069
open-llm-leaderboard/details_codellama__CodeLlama-7b-hf,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.8234,0.2966,0.2621,0.4092,0.2784,0.4072,0.0345,0.1127,0.0182,0.1107,0.8878,0.069
open-llm-leaderboard/details_xzuyn__Alpacino-SuperCOT-13B,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.3004,0.4,0.5379,0.3935,0.522,0.3962,0.1379,0.0065,0.122,0.0038,0.8878,0.069
open-llm-leaderboard/details_mosaicml__mpt-30b-chat,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.3051,0.4759,0.3517,0.5065,0.3678,0.4949,0.1241,0.0306,0.1081,0.019,0.8878,0.069
open-llm-leaderboard/details_wahaha1987__llama_13b_sharegpt94k_fastchat,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.8113,0.4552,0.7517,0.5251,0.7279,0.5391,0.2966,0.0699,0.2727,0.0839,0.8878,0.069
open-llm-leaderboard/details_klosax__open_llama_13b_600bt_preview,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.1874,0.4138,0.4345,0.4125,0.4325,0.4166,0.0207,0.0013,0.0187,0.0028,0.8878,0.069
