model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_LoSboccacc__orthogonal-2x7B-base,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.6538,0.6,0.6552,0.4777,0.6508,0.4881,0.0552,0.1223,0.0508,0.1119,0.9739,0.069
open-llm-leaderboard/details_deepseek-ai__deepseek-moe-16b-base,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.7221,0.4828,0.5103,0.4473,0.5088,0.4516,0.0276,0.0355,0.0261,0.0312,0.9739,0.069
open-llm-leaderboard/details_nfaheem__Marcoroni-7b-DPO-Merge,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-1.2504,0.5724,0.6552,0.5699,0.653,0.5722,0.0828,0.0025,0.0806,0.0002,0.9739,0.069
open-llm-leaderboard/details_bhavinjawade__SOLAR-10B-Nector-DPO-Jawade,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-6.8061,0.6138,0.6552,0.55,0.6525,0.5518,0.0414,0.0638,0.0387,0.062,0.9739,0.069
open-llm-leaderboard/details_macadeliccc__laser-dolphin-mixtral-2x7b-dpo,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,1.0044,0.5931,0.6552,0.5359,0.6523,0.5437,0.0621,0.0572,0.0592,0.0494,0.9739,0.069
open-llm-leaderboard/details_Weyaxi__Helion-4x34B,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,1.5774,0.7862,0.7172,0.7717,0.7187,0.7726,0.069,0.0145,0.0675,0.0136,0.9739,0.069
open-llm-leaderboard/details_diffnamehard__Psyfighter2-Noromaid-ties-Capybara-13B,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-6.8983,0.4966,0.5103,0.5159,0.5105,0.5158,0.0138,0.0194,0.0139,0.0192,0.9739,0.069
open-llm-leaderboard/details_chanwit__flux-7b-v0.1,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,47.0128,0.5517,0.5103,0.5748,0.512,0.5748,0.0414,0.0231,0.0397,0.0231,0.9739,0.069
open-llm-leaderboard/details_Delcos__Velara-11B-V2,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.0946,0.5379,0.5103,0.5744,0.512,0.5729,0.0276,0.0365,0.026,0.035,0.9739,0.069
open-llm-leaderboard/details_Sao10K__Sensualize-Mixtral-bf16,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,1.599,0.6621,0.3241,0.5691,0.3304,0.5628,0.3379,0.0929,0.3317,0.0992,0.9739,0.069
open-llm-leaderboard/details_jilp00__Hermes-2-SOLAR-10.7B-Symbolic,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-47.2469,0.5724,0.6552,0.5519,0.6525,0.5519,0.0828,0.0205,0.0801,0.0205,0.9739,0.069
open-llm-leaderboard/details_gagan3012__MetaModel_moe,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,3.0775,0.6345,0.6552,0.6228,0.6543,0.6228,0.0207,0.0116,0.0198,0.0116,0.9739,0.069
open-llm-leaderboard/details_notbdq__alooowso,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.3445,0.6138,0.6552,0.5761,0.6533,0.5839,0.0414,0.0377,0.0395,0.0299,0.9739,0.069
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.6,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-3.4424,0.7379,0.6552,0.7305,0.6571,0.7305,0.0828,0.0074,0.0808,0.0075,0.9739,0.069
open-llm-leaderboard/details_ewqr2130__mistral-se-inst-ppo,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.062,0.531,0.469,0.475,0.4692,0.478,0.0621,0.056,0.0618,0.0531,0.9739,0.069
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,350.3549,0.5862,0.6552,0.6897,0.6561,0.6897,0.069,0.1034,0.0699,0.1034,0.9739,0.069
open-llm-leaderboard/details_UCLA-AGI__test,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,1.3784,0.5241,0.3241,0.5132,0.329,0.5095,0.2,0.0109,0.1952,0.0146,0.9739,0.069
open-llm-leaderboard/details_OpenBuddy__openbuddy-mixtral-7bx8-v16.3-32k,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.6736,0.7103,0.669,0.5665,0.6665,0.5731,0.0414,0.1439,0.0439,0.1372,0.9739,0.069
open-llm-leaderboard/details_shadowml__Marcoro14-7B-ties,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,51.8799,0.5379,0.6552,0.6275,0.6545,0.6275,0.1172,0.0896,0.1165,0.0896,0.9739,0.069
open-llm-leaderboard/details_KnutJaegersberg__Qwen-1_8B-Llamafied,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.7081,0.4966,0.4828,0.3911,0.4806,0.3995,0.0138,0.1054,0.016,0.0971,0.9739,0.069
open-llm-leaderboard/details_decapoda-research__Antares-11b-v1,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,1.1888,0.5724,0.5724,0.5052,0.5709,0.515,0.0,0.0673,0.0015,0.0574,0.9739,0.069
open-llm-leaderboard/details_Locutusque__Orca-2-13b-SFT-v6,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-5.0614,0.5448,0.6552,0.5376,0.6522,0.5394,0.1103,0.0073,0.1073,0.0054,0.9739,0.069
open-llm-leaderboard/details_sr5434__CodegebraGPT-10b,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-1.2551,0.4759,0.3241,0.4784,0.328,0.4729,0.1517,0.0026,0.1478,0.003,0.9739,0.069
open-llm-leaderboard/details_spmurrayzzz__Mistral-Syndicate-7B,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,3.2564,0.5517,0.3241,0.4565,0.3276,0.4559,0.2276,0.0952,0.2241,0.0958,0.9739,0.069
open-llm-leaderboard/details_beberik__rawr,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,1.0688,0.5379,0.469,0.5323,0.4706,0.5328,0.069,0.0057,0.0673,0.0051,0.9739,0.069
open-llm-leaderboard/details_jeonsworld__CarbonVillain-en-10.7B-v1,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,3.0775,0.6345,0.6552,0.6228,0.6543,0.6228,0.0207,0.0116,0.0198,0.0116,0.9739,0.069
open-llm-leaderboard/details_bn22__OpenHermes-2.5-Mistral-7B-MISALIGNED,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,4.6559,0.5241,0.3241,0.5124,0.329,0.5118,0.2,0.0117,0.1951,0.0123,0.9739,0.069
open-llm-leaderboard/details_crumb__apricot-wildflower-20,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,5.886,0.5931,0.3241,0.4739,0.328,0.4722,0.269,0.1192,0.2651,0.1209,0.9739,0.069
open-llm-leaderboard/details_Sao10K__WinterGoddess-1.4x-70B-L2,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.8964,0.6276,0.2069,0.5176,0.2147,0.5062,0.4207,0.11,0.4129,0.1214,0.9739,0.069
open-llm-leaderboard/details_Sao10K__Frostwind-10.7B-v1,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-50.7201,0.5862,0.6552,0.5708,0.653,0.5722,0.069,0.0154,0.0668,0.014,0.9739,0.069
open-llm-leaderboard/details_APMIC__caigun-lora-model-34B-v3,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.6748,0.7793,0.6552,0.7063,0.6565,0.7056,0.1241,0.073,0.1228,0.0737,0.9739,0.069
open-llm-leaderboard/details_Zangs3011__mistral_7b_DolphinCoder,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.6387,0.5034,0.269,0.4417,0.2733,0.4336,0.2345,0.0617,0.2302,0.0698,0.9739,0.069
open-llm-leaderboard/details_fblgit__UNA-SOLAR-10.7B-Instruct-v1.0,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,3.0775,0.6345,0.6552,0.6228,0.6543,0.6228,0.0207,0.0116,0.0198,0.0116,0.9739,0.069
open-llm-leaderboard/details_VAGOsolutions__SauerkrautLM-SOLAR-Instruct,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,3.0775,0.6207,0.6552,0.6228,0.6543,0.6228,0.0345,0.0022,0.0336,0.0022,0.9739,0.069
open-llm-leaderboard/details_upaya07__Birbal-7B-V1,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.6956,0.5241,0.4276,0.4807,0.4289,0.4778,0.0966,0.0434,0.0952,0.0464,0.9739,0.069
open-llm-leaderboard/details_martyn__llama2-megamerge-dare-13b-v2,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-2.9575,0.4759,0.4,0.4359,0.4008,0.4308,0.0759,0.04,0.0751,0.0451,0.9739,0.069
open-llm-leaderboard/details_microsoft__phi-2,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.7948,0.5379,0.3241,0.4375,0.327,0.4341,0.2138,0.1004,0.2109,0.1038,0.9739,0.069
open-llm-leaderboard/details_jondurbin__bagel-7b-v0.1,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,7.9232,0.5172,0.3241,0.5315,0.3294,0.5266,0.1931,0.0143,0.1878,0.0094,0.9739,0.069
open-llm-leaderboard/details_martyn__llama-megamerge-dare-13b,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.1605,0.5034,0.2759,0.4635,0.2806,0.4566,0.2276,0.0399,0.2229,0.0468,0.9739,0.069
open-llm-leaderboard/details_OpenBuddy__openbuddy-deepseek-67b-v15-base,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.6665,0.6897,0.6552,0.561,0.6529,0.5685,0.0345,0.1287,0.0367,0.1212,0.9739,0.069
open-llm-leaderboard/details_Intel__neural-chat-7b-v3-3-Slerp,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.1305,0.5517,0.4138,0.4577,0.4149,0.4544,0.1379,0.094,0.1369,0.0973,0.9739,0.069
open-llm-leaderboard/details_itsliupeng__openllama-7b-base,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.9724,0.5241,0.6,0.39,0.5947,0.3975,0.0759,0.1341,0.0706,0.1267,0.9739,0.069
open-llm-leaderboard/details_jondurbin__spicyboros-70b-2.2,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.5543,0.6345,0.6276,0.5251,0.6251,0.5326,0.0069,0.1093,0.0094,0.1019,0.9739,0.069
open-llm-leaderboard/details_perlthoughts__Falkor-7b,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,4.9075,0.5586,0.5103,0.5792,0.5123,0.584,0.0483,0.0206,0.0464,0.0254,0.9739,0.069
open-llm-leaderboard/details_WebraftAI__synapsellm-7b-mistral-v0.4-preview3,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-2.2201,0.4552,0.5241,0.4169,0.5215,0.4217,0.069,0.0383,0.0663,0.0335,0.9739,0.069
open-llm-leaderboard/details_webbigdata__ALMA-7B-Ja-V2,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,2.0312,0.4276,0.4828,0.4546,0.4822,0.4595,0.0552,0.027,0.0546,0.0319,0.9739,0.069
open-llm-leaderboard/details_Q-bert__MetaMath-Cybertron,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,13.1948,0.5517,0.3241,0.6068,0.3314,0.6019,0.2276,0.0551,0.2203,0.0502,0.9739,0.069
open-llm-leaderboard/details_migtissera__Tess-7B-v1.4,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,1.1598,0.5241,0.5103,0.4779,0.5096,0.4819,0.0138,0.0462,0.0145,0.0422,0.9739,0.069
open-llm-leaderboard/details_mrfakename__NeuralOrca-7B-v1,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-6.7595,0.5379,0.4552,0.5299,0.4571,0.5299,0.0828,0.0081,0.0808,0.0081,0.9739,0.069
open-llm-leaderboard/details_argilla__notus-7b-v1,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,1.5197,0.5517,0.3241,0.5134,0.329,0.5102,0.2276,0.0383,0.2227,0.0416,0.9739,0.069
open-llm-leaderboard/details_speechlessai__speechless-mistral-7b-dare-0.85,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,1.3866,0.5517,0.4138,0.4872,0.4157,0.4862,0.1379,0.0645,0.136,0.0655,0.9739,0.069
open-llm-leaderboard/details_SciPhi__SciPhi-Self-RAG-Mistral-7B-32k,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-2.8014,0.531,0.5103,0.4976,0.51,0.4977,0.0207,0.0334,0.021,0.0333,0.9739,0.069
open-llm-leaderboard/details_Intel__neural-chat-7b-v3-1,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.2558,0.5241,0.4552,0.4915,0.4561,0.4892,0.069,0.0326,0.0681,0.0349,0.9739,0.069
open-llm-leaderboard/details_Undi95__Llama2-13B-no_robots-alpaca-lora,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-3.5042,0.5379,0.5448,0.4253,0.5418,0.4275,0.0069,0.1126,0.0038,0.1104,0.9739,0.069
open-llm-leaderboard/details_luffycodes__llama-shishya-7b-ep3-v1,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,2.1035,0.4207,0.4,0.4627,0.4016,0.46,0.0207,0.0421,0.0191,0.0394,0.9739,0.069
open-llm-leaderboard/details_ajibawa-2023__Uncensored-Frank-33B,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.8384,0.4828,0.4138,0.4732,0.4154,0.4772,0.069,0.0095,0.0673,0.0056,0.9739,0.069
open-llm-leaderboard/details_Sao10K__Euryale-L2-70B,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.3241,0.6138,0.469,0.5533,0.4712,0.553,0.1448,0.0605,0.1426,0.0607,0.9739,0.069
open-llm-leaderboard/details_teknium__CollectiveCognition-v1-Mistral-7B,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,1.1694,0.5862,0.469,0.4407,0.4684,0.4468,0.1172,0.1455,0.1178,0.1394,0.9739,0.069
open-llm-leaderboard/details_YeungNLP__firefly-llama2-13b-pretrain,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-1.5542,0.4276,0.2138,0.3606,0.2175,0.3552,0.2138,0.067,0.2101,0.0723,0.9739,0.069
open-llm-leaderboard/details_LTC-AI-Labs__L2-7b-Synthia-WVG-Test,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-1.1643,0.469,0.5103,0.454,0.509,0.4572,0.0414,0.0149,0.04,0.0118,0.9739,0.069
open-llm-leaderboard/details_llm-agents__tora-7b-v1.0,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,4.4163,0.5103,0.5724,0.4852,0.5703,0.492,0.0621,0.0251,0.06,0.0184,0.9739,0.069
open-llm-leaderboard/details_DevaMalla__llama_7b_lora,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.4803,0.3103,0.2483,0.3048,0.2496,0.2981,0.0621,0.0056,0.0608,0.0123,0.9739,0.069
open-llm-leaderboard/details_Sao10K__Zephyrus-L1-33B,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.9661,0.4621,0.2414,0.4544,0.2467,0.4454,0.2207,0.0077,0.2154,0.0166,0.9739,0.069
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-FINETUNE4_3.8w-r8-q_k_v_o,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-1.8897,0.469,0.5172,0.4891,0.5165,0.4904,0.0483,0.0201,0.0476,0.0214,0.9739,0.069
open-llm-leaderboard/details_Brouz__Slerpeno,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-4.8054,0.4966,0.5103,0.5239,0.5107,0.524,0.0138,0.0274,0.0141,0.0274,0.9739,0.069
open-llm-leaderboard/details_Charlie911__vicuna-7b-v1.5-lora-timedial,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.3834,0.4414,0.4483,0.4756,0.4491,0.4791,0.0069,0.0342,0.0077,0.0378,0.9739,0.069
open-llm-leaderboard/details_Sao10K__BrainDerp2,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-3.3469,0.5379,0.5103,0.5353,0.5109,0.5311,0.0276,0.0026,0.027,0.0068,0.9739,0.069
open-llm-leaderboard/details_lu-vae__llama2-13B-sharegpt4-orca-openplatypus-8w,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-2.0074,0.5034,0.6345,0.4437,0.6297,0.4527,0.131,0.0597,0.1263,0.0507,0.9739,0.069
open-llm-leaderboard/details_totally-not-an-llm__EverythingLM-13b-V3-peft,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-7.5391,0.4828,0.4,0.4479,0.4011,0.4407,0.0828,0.0348,0.0817,0.0421,0.9739,0.069
open-llm-leaderboard/details_PocketDoc__Dans-AdventurousWinds-7b,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,4.9721,0.5655,0.3241,0.4821,0.3282,0.4795,0.2414,0.0834,0.2373,0.0861,0.9739,0.069
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-FINETUNE4_3.8w-r8-q_k_v_o_gate_up_down,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-3.8227,0.4345,0.5172,0.4314,0.515,0.4328,0.0828,0.0031,0.0806,0.0017,0.9739,0.069
open-llm-leaderboard/details_hyunseoki__ko-ref-llama2-13b,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-1.7565,0.3241,0.3379,0.2475,0.3356,0.2467,0.0138,0.0767,0.0114,0.0774,0.9739,0.069
open-llm-leaderboard/details_Undi95__MLewd-ReMM-L2-Chat-20B,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-2.3618,0.531,0.5103,0.5053,0.5102,0.5058,0.0207,0.0257,0.0208,0.0253,0.9739,0.069
open-llm-leaderboard/details_jondurbin__airoboros-7b-gpt4-1.4.1-qlora,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-1.5653,0.3862,0.3379,0.3381,0.3379,0.3375,0.0483,0.0481,0.0483,0.0487,0.9739,0.069
open-llm-leaderboard/details_TFLai__Nous-Hermes-Platypus2-13B-QLoRA-0.80-epoch,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-2.979,0.4552,0.7793,0.4007,0.7699,0.4199,0.3241,0.0544,0.3148,0.0353,0.9739,0.069
open-llm-leaderboard/details_Aspik101__vicuna-13b-v1.5-PL-lora_unload,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-1.5543,0.5034,0.5103,0.5189,0.5105,0.518,0.0069,0.0154,0.0071,0.0145,0.9739,0.069
open-llm-leaderboard/details_togethercomputer__GPT-JT-6B-v0,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.188,0.5793,0.4828,0.3197,0.4789,0.3335,0.0966,0.2596,0.1004,0.2458,0.9739,0.069
open-llm-leaderboard/details_huggingface__llama-65b,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-2.3107,0.5586,0.469,0.4968,0.4697,0.4957,0.0897,0.0618,0.089,0.0629,0.9739,0.069
open-llm-leaderboard/details_upstage__llama-65b-instruct,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.2132,0.5793,0.6552,0.5498,0.6526,0.5569,0.0759,0.0295,0.0733,0.0224,0.9739,0.069
open-llm-leaderboard/details_heegyu__LIMA2-7b-hf,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-1.3929,0.3517,0.4138,0.3653,0.4126,0.3676,0.0621,0.0135,0.0609,0.0159,0.9739,0.069
open-llm-leaderboard/details_WizardLM__WizardLM-70B-V1.0,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.0467,0.5448,0.269,0.5075,0.2749,0.4961,0.2759,0.0373,0.2699,0.0487,0.9739,0.069
open-llm-leaderboard/details_ehartford__based-30b,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-1.0598,0.5034,0.3517,0.4321,0.3538,0.4295,0.1517,0.0714,0.1497,0.0739,0.9739,0.069
open-llm-leaderboard/details_The-Face-Of-Goonery__huginnv1.2,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-2.8393,0.4759,0.3241,0.4928,0.3284,0.4868,0.1517,0.017,0.1475,0.0109,0.9739,0.069
open-llm-leaderboard/details_codellama__CodeLlama-7b-hf,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.6091,0.2966,0.1241,0.3547,0.1298,0.3398,0.1724,0.0582,0.1668,0.0432,0.9739,0.069
open-llm-leaderboard/details_xzuyn__Alpacino-SuperCOT-13B,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-3.2787,0.4,0.5172,0.4226,0.5148,0.4253,0.1172,0.0226,0.1148,0.0253,0.9739,0.069
open-llm-leaderboard/details_mosaicml__mpt-30b-chat,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.0497,0.4759,0.5103,0.4189,0.5081,0.425,0.0345,0.057,0.0323,0.0508,0.9739,0.069
open-llm-leaderboard/details_wahaha1987__llama_13b_sharegpt94k_fastchat,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-2.5717,0.4552,0.6345,0.4122,0.629,0.423,0.1793,0.043,0.1738,0.0321,0.9739,0.069
open-llm-leaderboard/details_klosax__open_llama_13b_600bt_preview,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.3851,0.4138,0.5655,0.2339,0.5572,0.2474,0.1517,0.1799,0.1434,0.1664,0.9739,0.069
