model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_perlthoughts__Chupacabra-8x7B-MoE,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,2.2467,0.3179,0.3642,0.3252,0.3639,0.3324,0.0464,0.0073,0.046,0.0145,0.9884,0.3311
open-llm-leaderboard/details_abhinand__tamil-llama-13b-instruct-v0.1,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.0978,0.3113,0.2252,0.317,0.2262,0.3167,0.0861,0.0058,0.085,0.0055,0.9884,0.3311
open-llm-leaderboard/details_kyujinpy__PlatYi-34B-Llama-Q-v3,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,-1.802,0.4768,0.4834,0.4438,0.483,0.4481,0.0066,0.033,0.0062,0.0287,0.9884,0.3311
open-llm-leaderboard/details_jondurbin__bagel-7b-v0.1,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,2.3402,0.351,0.351,0.3488,0.3509,0.3408,0.0,0.0022,0.0001,0.0102,0.9884,0.3311
open-llm-leaderboard/details_chargoddard__servile-harpsichord-cdpo,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,2.0784,0.3311,0.2583,0.3452,0.2591,0.3288,0.0728,0.0141,0.072,0.0023,0.9884,0.3311
open-llm-leaderboard/details_Locutusque__Orca-2-13B-no_robots,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.397,0.3576,0.2583,0.3539,0.2591,0.3266,0.0993,0.0037,0.0985,0.031,0.9884,0.3311
open-llm-leaderboard/details_Intel__neural-chat-7b-v3-3,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.0974,0.3311,0.3179,0.3507,0.3181,0.3355,0.0132,0.0196,0.013,0.0044,0.9884,0.3311
open-llm-leaderboard/details_WebraftAI__synapsellm-7b-mistral-v0.4-preview3,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.5719,0.3046,0.351,0.3098,0.3507,0.3228,0.0464,0.0052,0.046,0.0182,0.9884,0.3311
open-llm-leaderboard/details_adamo1139__Yi-34B-AEZAKMI-v1,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,-1.4323,0.4238,0.404,0.4322,0.4041,0.4166,0.0199,0.0084,0.0197,0.0073,0.9884,0.3311
open-llm-leaderboard/details_WebraftAI__synapsellm-7b-mistral-v0.3-preview,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.7474,0.3377,0.3179,0.2978,0.3179,0.3222,0.0199,0.0399,0.0198,0.0155,0.9884,0.3311
open-llm-leaderboard/details_migtissera__Tess-XS-v1-3-yarn-128K,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.9478,0.3311,0.3974,0.3318,0.3968,0.3506,0.0662,0.0007,0.0657,0.0195,0.9884,0.3311
open-llm-leaderboard/details_922-CA__monika-ddlc-7b-v1,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.9953,0.3179,0.3311,0.273,0.3307,0.297,0.0132,0.0449,0.0128,0.0209,0.9884,0.3311
open-llm-leaderboard/details_l3utterfly__mistral-7b-v0.1-layla-v1,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.1527,0.3311,0.3974,0.3241,0.3967,0.3382,0.0662,0.0071,0.0655,0.007,0.9884,0.3311
open-llm-leaderboard/details_Undi95__ReMM-v2.1-L2-13B,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.4682,0.3311,0.2583,0.3404,0.2592,0.336,0.0728,0.0093,0.0719,0.0049,0.9884,0.3311
open-llm-leaderboard/details_oh-yeontaek__llama-2-13B-LoRA-assemble,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.9923,0.3179,0.3709,0.3372,0.3705,0.3386,0.053,0.0193,0.0526,0.0208,0.9884,0.3311
open-llm-leaderboard/details_migtissera__SynthIA-7B-v1.3,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.8831,0.3377,0.3245,0.331,0.3245,0.3253,0.0132,0.0067,0.0132,0.0124,0.9884,0.3311
open-llm-leaderboard/details_AlekseyKorshuk__vic15-exp-syn-fight-cp3838,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.8361,0.245,0.2583,0.2858,0.2586,0.2901,0.0132,0.0408,0.0136,0.0451,0.9884,0.3311
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-FINETUNE5_4w-r4-q_k_v_o,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.4298,0.3245,0.3974,0.3505,0.397,0.3689,0.0728,0.026,0.0725,0.0444,0.9884,0.3311
open-llm-leaderboard/details_PocketDoc__Dans-RetroRodeo-13b,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.3794,0.3377,0.3377,0.3154,0.3379,0.3513,0.0,0.0224,0.0002,0.0136,0.9884,0.3311
open-llm-leaderboard/details_DevaMalla__llama_7b_qlora_pds-eval,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.3818,0.2252,0.2119,0.2719,0.2125,0.2623,0.0132,0.0467,0.0127,0.0372,0.9884,0.3311
open-llm-leaderboard/details_DevaMalla__llama_7b_lora,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.2917,0.2914,0.2517,0.2856,0.252,0.2812,0.0397,0.0058,0.0394,0.0101,0.9884,0.3311
open-llm-leaderboard/details_Sao10K__Zephyrus-L1-33B,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.6074,0.298,0.2848,0.3082,0.2853,0.3304,0.0132,0.0102,0.0127,0.0324,0.9884,0.3311
open-llm-leaderboard/details_Brouz__Slerpeno,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.2226,0.3179,0.245,0.3472,0.2462,0.3429,0.0728,0.0293,0.0717,0.025,0.9884,0.3311
open-llm-leaderboard/details_Charlie911__vicuna-7b-v1.5-lora-timedial,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.6747,0.2781,0.3046,0.2932,0.3046,0.3014,0.0265,0.0151,0.0265,0.0232,0.9884,0.3311
open-llm-leaderboard/details_Undi95__MLewd-Chat-v2-13B,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.7762,0.3311,0.298,0.3392,0.2986,0.3514,0.0331,0.0081,0.0325,0.0202,0.9884,0.3311
open-llm-leaderboard/details_camel-ai__CAMEL-13B-Role-Playing-Data,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.9428,0.2781,0.2318,0.2651,0.2323,0.2779,0.0464,0.013,0.0458,0.0002,0.9884,0.3311
open-llm-leaderboard/details_TheBloke__Wizard-Vicuna-13B-Uncensored-HF,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.9199,0.2252,0.1656,0.2658,0.1667,0.262,0.0596,0.0407,0.0585,0.0369,0.9884,0.3311
open-llm-leaderboard/details_PygmalionAI__pygmalion-2-13b,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.9985,0.3179,0.2848,0.3399,0.2853,0.3268,0.0331,0.0221,0.0326,0.0089,0.9884,0.3311
open-llm-leaderboard/details_dhmeltzer__Llama-2-13b-hf-ds_wiki_1024_full_r_64_alpha_16_merged,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.694,0.3444,0.3377,0.3437,0.3379,0.3474,0.0066,0.0007,0.0065,0.003,0.9884,0.3311
open-llm-leaderboard/details_TheBloke__koala-13B-HF,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.6749,0.2715,0.2914,0.2765,0.2914,0.291,0.0199,0.0049,0.0199,0.0195,0.9884,0.3311
open-llm-leaderboard/details_TheBloke__tulu-7B-fp16,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.5704,0.2715,0.2384,0.2746,0.2389,0.2764,0.0331,0.0031,0.0327,0.0048,0.9884,0.3311
open-llm-leaderboard/details_jondurbin__airoboros-c34b-2.1,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.2315,0.3709,0.2715,0.3531,0.2724,0.3482,0.0993,0.0178,0.0984,0.0226,0.9884,0.3311
open-llm-leaderboard/details_TheBloke__Wizard-Vicuna-7B-Uncensored-HF,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.5113,0.2384,0.245,0.263,0.2454,0.2744,0.0066,0.0246,0.007,0.0359,0.9884,0.3311
open-llm-leaderboard/details_lmsys__vicuna-7b-v1.5,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.7701,0.2848,0.2914,0.295,0.2914,0.2941,0.0066,0.0103,0.0067,0.0093,0.9884,0.3311
open-llm-leaderboard/details_jondurbin__airoboros-33b-gpt4-m2.0,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.5072,0.3179,0.2914,0.3124,0.2916,0.3092,0.0265,0.0055,0.0263,0.0087,0.9884,0.3311
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-huangyt_FINETUNE2_3w,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.47,0.3179,0.2848,0.3275,0.2853,0.327,0.0331,0.0096,0.0326,0.0092,0.9884,0.3311
open-llm-leaderboard/details_openlm-research__open_llama_7b,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.8655,0.245,0.1325,0.2519,0.1335,0.2262,0.1126,0.0068,0.1115,0.0188,0.9884,0.3311
open-llm-leaderboard/details_TaylorAI__Flash-Llama-7B,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.9673,0.3113,0.3311,0.2791,0.3308,0.3063,0.0199,0.0322,0.0196,0.005,0.9884,0.3311
open-llm-leaderboard/details_ehartford__based-30b,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.2971,0.3709,0.3709,0.3213,0.3708,0.3641,0.0,0.0496,0.0001,0.0067,0.9884,0.3311
open-llm-leaderboard/details_ausboss__llama7b-wizardlm-unfiltered,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.2158,0.3046,0.3377,0.2903,0.3374,0.3051,0.0331,0.0143,0.0327,0.0004,0.9884,0.3311
open-llm-leaderboard/details_jarradh__llama2_70b_chat_uncensored,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,-0.6022,0.4305,0.3775,0.4057,0.3778,0.4071,0.053,0.0247,0.0526,0.0234,0.9884,0.3311
open-llm-leaderboard/details_mosaicml__mpt-30b-chat,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.5193,0.3444,0.2848,0.3074,0.2851,0.3161,0.0596,0.037,0.0592,0.0283,0.9884,0.3311
open-llm-leaderboard/details_Aeala__GPT4-x-Alpasta-13b,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.5172,0.2517,0.1987,0.2849,0.1995,0.2738,0.053,0.0332,0.0521,0.0222,0.9884,0.3311
open-llm-leaderboard/details_Aspik101__StableBeluga-13B-instruct-PL-lora_unload,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.9425,0.3444,0.3113,0.3221,0.3115,0.33,0.0331,0.0223,0.0329,0.0143,0.9884,0.3311
open-llm-leaderboard/details_camel-ai__CAMEL-13B-Combined-Data,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.7577,0.2781,0.2384,0.2776,0.2389,0.2828,0.0397,0.0006,0.0392,0.0047,0.9884,0.3311
open-llm-leaderboard/details_chargoddard__MelangeC-70b,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,-0.554,0.4371,0.3974,0.4058,0.3975,0.4139,0.0397,0.0313,0.0395,0.0232,0.9884,0.3311
open-llm-leaderboard/details_GOAT-AI__GOAT-7B-Community,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.5294,0.351,0.3576,0.2843,0.3572,0.3194,0.0066,0.0667,0.0062,0.0316,0.9884,0.3311
open-llm-leaderboard/details_kashif__stack-llama-2,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.9673,0.3113,0.3311,0.2791,0.3308,0.3063,0.0199,0.0322,0.0196,0.005,0.9884,0.3311
open-llm-leaderboard/details_budecosystem__genz-13b-v2,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.4356,0.3377,0.298,0.3291,0.2985,0.341,0.0397,0.0087,0.0392,0.0032,0.9884,0.3311
