model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_lgaalves__gpt-2-xl_camel-ai-physics,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.4894,0.2781,0.2384,0.3047,0.2389,0.2836,0.0397,0.0266,0.0392,0.0055,0.9884,0.3311
open-llm-leaderboard/details_zhengr__MixTAO-7Bx2-MoE-DPO,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,2.0312,0.3179,0.2781,0.342,0.2789,0.34,0.0397,0.0241,0.039,0.0221,0.9884,0.3311
open-llm-leaderboard/details_alignment-handbook__zephyr-7b-sft-full,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.7381,0.3245,0.3709,0.3063,0.3702,0.3167,0.0464,0.0182,0.0457,0.0078,0.9884,0.3311
open-llm-leaderboard/details_FelixChao__ExtremeDolphin-MoE,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,2.905,0.3179,0.3576,0.3361,0.3574,0.34,0.0397,0.0182,0.0395,0.0222,0.9884,0.3311
open-llm-leaderboard/details_LoSboccacc__orthogonal-2x7B-base,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.3817,0.3576,0.3907,0.3369,0.3903,0.3513,0.0331,0.0208,0.0327,0.0063,0.9884,0.3311
open-llm-leaderboard/details_moreh__MoMo-70B-lora-1.8.6-DPO,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,-1.5338,0.5629,0.4834,0.4546,0.4833,0.4729,0.0795,0.1083,0.0796,0.09,0.9884,0.3311
open-llm-leaderboard/details_deepseek-ai__deepseek-moe-16b-base,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.475,0.2583,0.3046,0.2906,0.3046,0.3045,0.0464,0.0323,0.0464,0.0462,0.9884,0.3311
open-llm-leaderboard/details_Swisslex__Mixtral-Orca-v0.1,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.2701,0.3974,0.3576,0.3636,0.3578,0.3705,0.0397,0.0337,0.0396,0.0269,0.9884,0.3311
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.4682,0.3179,0.298,0.2986,0.2983,0.3208,0.0199,0.0193,0.0196,0.0029,0.9884,0.3311
open-llm-leaderboard/details_nfaheem__Marcoroni-7b-DPO-Merge,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,3.7092,0.3377,0.3311,0.3314,0.3312,0.3411,0.0066,0.0064,0.0065,0.0033,0.9884,0.3311
open-llm-leaderboard/details_maywell__PiVoT-SUS-RP,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,-1.9755,0.4834,0.5033,0.4847,0.5033,0.5031,0.0199,0.0012,0.0199,0.0197,0.9884,0.3311
open-llm-leaderboard/details_macadeliccc__polyglot-math-4x7b,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,2.565,0.3377,0.3841,0.3364,0.3836,0.3399,0.0464,0.0013,0.0458,0.0022,0.9884,0.3311
open-llm-leaderboard/details_CallComply__SOLAR-10.7B-Instruct-v1.0-128k,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.2674,0.3444,0.3179,0.3303,0.318,0.3259,0.0265,0.0141,0.0264,0.0185,0.9884,0.3311
open-llm-leaderboard/details_h2m__mhm-7b-v1.3,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.7558,0.3311,0.3179,0.2973,0.3178,0.3074,0.0132,0.0339,0.0134,0.0237,0.9884,0.3311
open-llm-leaderboard/details_bhavinjawade__SOLAR-10B-Nector-DPO-Jawade,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.4819,0.3576,0.3907,0.3758,0.3907,0.3844,0.0331,0.0182,0.033,0.0268,0.9884,0.3311
open-llm-leaderboard/details_huangyt__Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.9067,0.351,0.3841,0.3529,0.3839,0.364,0.0331,0.0019,0.0329,0.013,0.9884,0.3311
open-llm-leaderboard/details_Locutusque__Rhino-Mistral-7B,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.7839,0.3311,0.3444,0.2826,0.3439,0.3074,0.0132,0.0485,0.0128,0.0237,0.9884,0.3311
open-llm-leaderboard/details_PSanni__MPOMixtral-8x7B-Instruct-v0.1,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,-0.7234,0.4768,0.4636,0.4104,0.4633,0.439,0.0132,0.0664,0.0135,0.0378,0.9884,0.3311
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-2x34b,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,-2.6406,0.4967,0.543,0.4843,0.5426,0.5037,0.0464,0.0124,0.0459,0.0071,0.9884,0.3311
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-34B-Slerp,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,-2.9048,0.5364,0.5629,0.4907,0.5623,0.5081,0.0265,0.0457,0.0259,0.0283,0.9884,0.3311
open-llm-leaderboard/details_HenryJJ__dolphin-2.6-mistral-7b-dpo-orca-v3,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,2.0671,0.3113,0.3311,0.3307,0.3313,0.3432,0.0199,0.0194,0.02,0.0319,0.9884,0.3311
open-llm-leaderboard/details_flemmingmiguel__NeuDist-Ro-7B,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,4.1258,0.351,0.3179,0.3413,0.3182,0.3421,0.0331,0.0097,0.0328,0.0089,0.9884,0.3311
open-llm-leaderboard/details_KnutJaegersberg__Qwen-14B-Llamafied,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,-0.3075,0.4106,0.3642,0.3778,0.3646,0.3911,0.0464,0.0328,0.046,0.0195,0.9884,0.3311
open-llm-leaderboard/details_diffnamehard__Psyfighter2-Noromaid-ties-Capybara-13B,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.937,0.3113,0.2715,0.3473,0.2723,0.3416,0.0397,0.036,0.0389,0.0304,0.9884,0.3311
open-llm-leaderboard/details_flemmingmiguel__Distilled-HermesChat-7B,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.9754,0.3775,0.404,0.3502,0.4035,0.36,0.0265,0.0273,0.026,0.0175,0.9884,0.3311
open-llm-leaderboard/details_FelixChao__WizardDolphin-7B,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,2.1119,0.2914,0.245,0.3217,0.2457,0.3011,0.0464,0.0303,0.0457,0.0097,0.9884,0.3311
open-llm-leaderboard/details_Unbabel__TowerInstruct-7B-v0.1,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.8989,0.2583,0.3046,0.2704,0.3044,0.2874,0.0464,0.0121,0.0462,0.0291,0.9884,0.3311
open-llm-leaderboard/details_chanwit__flux-7b-v0.1,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,3.1553,0.3377,0.3179,0.3493,0.318,0.3285,0.0199,0.0115,0.0197,0.0093,0.9884,0.3311
open-llm-leaderboard/details_superlazycoder__NeuralPipe-7B-slerp,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,3.5647,0.3311,0.3245,0.3437,0.3247,0.3429,0.0066,0.0126,0.0064,0.0117,0.9884,0.3311
open-llm-leaderboard/details_udkai__Turdus,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,2.7641,0.3576,0.3179,0.3425,0.3182,0.3435,0.0397,0.0151,0.0394,0.0141,0.9884,0.3311
open-llm-leaderboard/details_elyza__ELYZA-japanese-Llama-2-13b-instruct,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.6901,0.3113,0.2781,0.3298,0.2786,0.3177,0.0331,0.0185,0.0327,0.0065,0.9884,0.3311
open-llm-leaderboard/details_rishiraj__oswald-2x7b,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,3.4373,0.3841,0.3046,0.3467,0.305,0.3365,0.0795,0.0374,0.0791,0.0476,0.9884,0.3311
open-llm-leaderboard/details_umd-zhou-lab__claude2-alpaca-13B,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.8592,0.3444,0.3709,0.3492,0.3708,0.3665,0.0265,0.0048,0.0264,0.0222,0.9884,0.3311
open-llm-leaderboard/details_CultriX__MistralTrixTest,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,3.4486,0.3576,0.404,0.3326,0.4034,0.3511,0.0464,0.025,0.0457,0.0065,0.9884,0.3311
open-llm-leaderboard/details_hywu__Camelidae-8x13B,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.6019,0.2914,0.1987,0.3323,0.2001,0.3201,0.0927,0.0409,0.0913,0.0287,0.9884,0.3311
open-llm-leaderboard/details_umd-zhou-lab__recycled-wizardlm-7b-v2.0,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.2326,0.2848,0.3311,0.2666,0.3308,0.2993,0.0464,0.0182,0.046,0.0145,0.9884,0.3311
open-llm-leaderboard/details_osanseviero__mistral-instruct-frankenmerge,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.8076,0.3179,0.3179,0.3336,0.318,0.3279,0.0,0.0158,0.0001,0.01,0.9884,0.3311
open-llm-leaderboard/details_Delcos__Velara-11B-V2,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.2471,0.3576,0.3974,0.3338,0.3968,0.3515,0.0397,0.0239,0.0392,0.0061,0.9884,0.3311
open-llm-leaderboard/details_RatanRohith__MistralBeagle-RS-7B-V0.1,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.1443,0.3311,0.4437,0.33,0.4427,0.3539,0.1126,0.0011,0.1115,0.0228,0.9884,0.3311
open-llm-leaderboard/details_chargoddard__mistral-11b-slimorca,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,2.6465,0.351,0.3775,0.3323,0.3771,0.3463,0.0265,0.0187,0.0261,0.0047,0.9884,0.3311
open-llm-leaderboard/details_jilp00__Hermes-2-SOLAR-10.7B-Symbolic,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.2016,0.351,0.4238,0.3587,0.4234,0.3868,0.0728,0.0077,0.0724,0.0358,0.9884,0.3311
open-llm-leaderboard/details_notbdq__alooowso,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.7036,0.351,0.3709,0.3366,0.3705,0.3424,0.0199,0.0144,0.0195,0.0086,0.9884,0.3311
open-llm-leaderboard/details_Sao10K__Sensualize-Solar-10.7B,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.5631,0.3576,0.4106,0.3577,0.4101,0.3716,0.053,0.0001,0.0525,0.014,0.9884,0.3311
open-llm-leaderboard/details_rombodawg__Open_Gpt4_8x7B,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,-0.5844,0.457,0.4503,0.4064,0.4502,0.4362,0.0066,0.0506,0.0068,0.0207,0.9884,0.3311
open-llm-leaderboard/details_shadowml__Daredevil-7B,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,3.8725,0.3245,0.3444,0.3463,0.3443,0.3383,0.0199,0.0218,0.0198,0.0138,0.9884,0.3311
open-llm-leaderboard/details_KnutJaegersberg__Deacon-34b-Adapter,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,-2.0097,0.5232,0.5033,0.4861,0.5033,0.499,0.0199,0.0371,0.0199,0.0242,0.9884,0.3311
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.6,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,-2.7488,0.4702,0.4768,0.4723,0.4768,0.4783,0.0066,0.0021,0.0066,0.0081,0.9884,0.3311
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.0911,0.3907,0.351,0.38,0.3514,0.3829,0.0397,0.0108,0.0394,0.0079,0.9884,0.3311
open-llm-leaderboard/details_UCLA-AGI__test0,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.5385,0.2914,0.3046,0.3048,0.3045,0.294,0.0132,0.0134,0.0131,0.0026,0.9884,0.3311
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-exp2-0.1,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,-2.9363,0.4702,0.4768,0.4769,0.4768,0.4747,0.0066,0.0067,0.0066,0.0045,0.9884,0.3311
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.1,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,-2.8791,0.4702,0.4702,0.4804,0.4703,0.4767,0.0,0.0102,0.0001,0.0065,0.9884,0.3311
open-llm-leaderboard/details_TIGER-Lab__TIGERScore-13B,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.316,0.2715,0.1854,0.3293,0.1869,0.3117,0.0861,0.0577,0.0846,0.0402,0.9884,0.3311
open-llm-leaderboard/details_UCLA-AGI__test,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.5016,0.2715,0.3179,0.3112,0.3177,0.3043,0.0464,0.0397,0.0462,0.0328,0.9884,0.3311
open-llm-leaderboard/details_OpenBuddy__openbuddy-mixtral-7bx8-v16.3-32k,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,-0.5419,0.457,0.4636,0.4143,0.4634,0.4462,0.0066,0.0426,0.0064,0.0107,0.9884,0.3311
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.4,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,-2.71,0.4702,0.4702,0.4726,0.4702,0.4713,0.0,0.0024,0.0,0.0011,0.9884,0.3311
open-llm-leaderboard/details_jondurbin__bagel-dpo-34b-v0.2,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,-2.057,0.5099,0.4834,0.4705,0.4833,0.473,0.0265,0.0394,0.0266,0.0369,0.9884,0.3311
open-llm-leaderboard/details_qblocks__codellama_7b_DolphinCoder,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.6145,0.3444,0.3709,0.2673,0.3702,0.3164,0.0265,0.077,0.0259,0.028,0.9884,0.3311
open-llm-leaderboard/details_SanjiWatsuki__Kunoichi-7B,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,2.6504,0.3311,0.2318,0.3386,0.2328,0.3202,0.0993,0.0074,0.0983,0.0109,0.9884,0.3311
open-llm-leaderboard/details_OpenBuddy__openbuddy-falcon-40b-v16.1-4k,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.9665,0.3444,0.3179,0.2919,0.3178,0.3107,0.0265,0.0525,0.0266,0.0337,0.9884,0.3311
open-llm-leaderboard/details_Weyaxi__Nous-Hermes-2-SUS-Chat-2x34B,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,-2.3087,0.5099,0.5033,0.4902,0.5032,0.4976,0.0066,0.0198,0.0067,0.0124,0.9884,0.3311
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough_v0.1,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.0911,0.3907,0.351,0.38,0.3514,0.3829,0.0397,0.0108,0.0394,0.0079,0.9884,0.3311
open-llm-leaderboard/details_jae24__openhermes_dpo_norobot_0201,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.6783,0.3377,0.351,0.3345,0.3507,0.3297,0.0132,0.0032,0.013,0.008,0.9884,0.3311
open-llm-leaderboard/details_TomGrc__FusionNet,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.1285,0.3775,0.3444,0.3839,0.3448,0.3808,0.0331,0.0064,0.0327,0.0033,0.9884,0.3311
open-llm-leaderboard/details_shadowml__Marcoro14-7B-ties,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,4.6402,0.351,0.3444,0.3476,0.3445,0.3518,0.0066,0.0034,0.0065,0.0008,0.9884,0.3311
open-llm-leaderboard/details_kekmodel__StopCarbon-10.7B-v6,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.4147,0.3709,0.3311,0.3815,0.3316,0.3728,0.0397,0.0107,0.0393,0.002,0.9884,0.3311
open-llm-leaderboard/details_HenryJJ__Instruct_Mistral-7B-v0.1_Dolly15K,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,2.1708,0.3377,0.3576,0.3253,0.3574,0.3382,0.0199,0.0125,0.0196,0.0004,0.9884,0.3311
open-llm-leaderboard/details_KnutJaegersberg__Qwen-1_8B-Llamafied,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.5421,0.3311,0.2715,0.2952,0.272,0.3128,0.0596,0.0359,0.0591,0.0183,0.9884,0.3311
open-llm-leaderboard/details_decapoda-research__Antares-11b-v1,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.8515,0.3576,0.3642,0.3609,0.3643,0.3657,0.0066,0.0033,0.0066,0.0081,0.9884,0.3311
open-llm-leaderboard/details_TomGrc__FusionNet_SOLAR,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.0049,0.3907,0.4636,0.3778,0.4628,0.3978,0.0728,0.0129,0.0721,0.0071,0.9884,0.3311
open-llm-leaderboard/details_dfurman__Mistral-7B-Instruct-v0.2,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.1082,0.3377,0.3245,0.3383,0.3246,0.3371,0.0132,0.0005,0.0131,0.0006,0.9884,0.3311
open-llm-leaderboard/details_jeonsworld__CarbonVillain-en-10.7B-v3,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.1061,0.3576,0.3046,0.3833,0.3054,0.3683,0.053,0.0257,0.0522,0.0107,0.9884,0.3311
open-llm-leaderboard/details_Walmart-the-bag__Solar-10.7B-Cato,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.2134,0.3709,0.3775,0.3815,0.3776,0.3861,0.0066,0.0106,0.0067,0.0153,0.9884,0.3311
open-llm-leaderboard/details_Locutusque__Orca-2-13b-SFT-v6,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.32,0.3642,0.2848,0.3406,0.2852,0.326,0.0795,0.0237,0.079,0.0382,0.9884,0.3311
