model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_Pierre-obi__Mistral_solar-slerp,MMLU,MMLU,14042,66,-0.4066,0.3883,0.2535,0.3431,0.2606,0.3435,0.1348,0.0452,0.1277,0.0448,0.9214,0.0047
open-llm-leaderboard/details_rishiraj__oswald-7b,MMLU,MMLU,14042,66,-1.649,0.6406,0.3401,0.596,0.3602,0.596,0.3005,0.0446,0.2804,0.0446,0.9214,0.0047
open-llm-leaderboard/details_AA051611__A0110,MMLU,MMLU,14042,66,0.2574,0.7426,0.4367,0.6961,0.4571,0.6964,0.3058,0.0464,0.2854,0.0461,0.9214,0.0047
open-llm-leaderboard/details_RatanRohith__MistralBeagle-RS-7B-V0.1,MMLU,MMLU,14042,66,-1.7389,0.6199,0.3397,0.5651,0.3575,0.5651,0.2801,0.0548,0.2624,0.0547,0.9214,0.0047
open-llm-leaderboard/details_chargoddard__mistral-11b-slimorca,MMLU,MMLU,14042,66,-2.1621,0.6264,0.3487,0.5937,0.3679,0.5938,0.2777,0.0327,0.2585,0.0326,0.9214,0.0047
open-llm-leaderboard/details_Weyaxi__MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp,MMLU,MMLU,14042,66,-1.9331,0.632,0.378,0.6376,0.3984,0.6377,0.2539,0.0057,0.2335,0.0058,0.9214,0.0047
open-llm-leaderboard/details_gagan3012__MetaModel_moe,MMLU,MMLU,14042,66,570.6659,0.653,0.3681,0.66,0.391,0.66,0.2849,0.007,0.262,0.007,0.9214,0.0047
open-llm-leaderboard/details_Sao10K__Sensualize-Solar-10.7B,MMLU,MMLU,14042,66,0.0565,0.6419,0.3627,0.6007,0.3814,0.6008,0.2793,0.0413,0.2605,0.0411,0.9214,0.0047
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.6,MMLU,MMLU,14042,66,1.0494,0.7437,0.4038,0.7057,0.4276,0.7057,0.3399,0.038,0.3161,0.038,0.9214,0.0047
open-llm-leaderboard/details_ewqr2130__mistral-se-inst-ppo,MMLU,MMLU,14042,66,-1.5066,0.5954,0.36,0.5968,0.3786,0.5969,0.2354,0.0014,0.2168,0.0015,0.9214,0.0047
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough,MMLU,MMLU,14042,66,0.3093,0.6394,0.3538,0.5648,0.3704,0.565,0.2856,0.0745,0.269,0.0743,0.9214,0.0047
open-llm-leaderboard/details_TIGER-Lab__TIGERScore-13B,MMLU,MMLU,14042,66,0.5808,0.5448,0.3183,0.5169,0.3339,0.5171,0.2265,0.0279,0.2109,0.0277,0.9214,0.0047
open-llm-leaderboard/details_UCLA-AGI__test,MMLU,MMLU,14042,66,-1.6176,0.5996,0.3492,0.5778,0.3672,0.578,0.2504,0.0218,0.2325,0.0216,0.9214,0.0047
open-llm-leaderboard/details_OpenBuddy__openbuddy-mixtral-7bx8-v16.3-32k,MMLU,MMLU,14042,66,0.0911,0.706,0.4566,0.683,0.4744,0.6835,0.2494,0.0231,0.2316,0.0225,0.9214,0.0047
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.4,MMLU,MMLU,14042,66,0.8838,0.7454,0.4156,0.7159,0.4392,0.7159,0.3298,0.0295,0.3062,0.0295,0.9214,0.0047
open-llm-leaderboard/details_jondurbin__bagel-dpo-34b-v0.2,MMLU,MMLU,14042,66,0.4568,0.7724,0.4817,0.7419,0.5022,0.7423,0.2907,0.0305,0.2702,0.0301,0.9214,0.0047
open-llm-leaderboard/details_KnutJaegersberg__Qwen-1_8B-Llamafied,MMLU,MMLU,14042,66,-0.1684,0.4474,0.3016,0.4439,0.3128,0.4443,0.1458,0.0036,0.1346,0.0032,0.9214,0.0047
open-llm-leaderboard/details_Walmart-the-bag__Solar-10.7B-Cato,MMLU,MMLU,14042,66,0.6528,0.6445,0.3862,0.6182,0.4045,0.6184,0.2582,0.0263,0.24,0.0261,0.9214,0.0047
open-llm-leaderboard/details_spmurrayzzz__Mistral-Syndicate-7B,MMLU,MMLU,14042,66,-1.9831,0.5907,0.2928,0.477,0.3073,0.4771,0.2978,0.1136,0.2833,0.1135,0.9214,0.0047
open-llm-leaderboard/details_diffnamehard__Mistral-CatMacaroni-slerp-gradient,MMLU,MMLU,14042,66,-2.4716,0.6087,0.3681,0.6071,0.3869,0.6073,0.2407,0.0017,0.2219,0.0015,0.9214,0.0047
open-llm-leaderboard/details_liuda1__dm7b_sft_gpt88w_merge,MMLU,MMLU,14042,66,-2.2831,0.597,0.3022,0.5169,0.3191,0.517,0.2948,0.0801,0.2779,0.08,0.9214,0.0047
open-llm-leaderboard/details_SanjiWatsuki__Loyal-Macaroni-Maid-7B,MMLU,MMLU,14042,66,-3.942,0.6424,0.3583,0.6315,0.3798,0.6315,0.284,0.0108,0.2625,0.0108,0.9214,0.0047
open-llm-leaderboard/details_openthaigpt__openthaigpt-1.0.0-beta-13b-chat-hf,MMLU,MMLU,14042,66,0.1847,0.5063,0.2714,0.4841,0.2882,0.4842,0.2348,0.0221,0.2181,0.022,0.9214,0.0047
open-llm-leaderboard/details_Weyaxi__OpenHermes-2.5-neural-chat-v3-3-openchat-3.5-1210-Slerp,MMLU,MMLU,14042,66,-1.776,0.6426,0.3668,0.6489,0.389,0.6488,0.2758,0.0062,0.2537,0.0062,0.9214,0.0047
open-llm-leaderboard/details_VAGOsolutions__SauerkrautLM-SOLAR-Instruct,MMLU,MMLU,14042,66,109.3035,0.6534,0.3681,0.6604,0.3911,0.6604,0.2853,0.007,0.2623,0.007,0.9214,0.0047
open-llm-leaderboard/details_xDAN-AI__xDAN-L1Mix-DeepThinking-v2,MMLU,MMLU,14042,66,-1.8743,0.5877,0.3398,0.5373,0.3553,0.5375,0.248,0.0504,0.2324,0.0502,0.9214,0.0047
open-llm-leaderboard/details_perlthoughts__Starling-LM-alpha-8x7B-MoE,MMLU,MMLU,14042,66,-1.8035,0.6404,0.3658,0.5891,0.3833,0.5893,0.2747,0.0513,0.2571,0.0511,0.9214,0.0047
open-llm-leaderboard/details_one-man-army__una-neural-chat-v3-3-P2-OMA,MMLU,MMLU,14042,66,-1.7794,0.6192,0.3296,0.5822,0.3495,0.5823,0.2896,0.037,0.2697,0.037,0.9214,0.0047
open-llm-leaderboard/details_jondurbin__bagel-7b-v0.1,MMLU,MMLU,14042,66,-2.3648,0.6316,0.3441,0.5695,0.3619,0.5697,0.2875,0.0621,0.2698,0.0619,0.9214,0.0047
open-llm-leaderboard/details_rwitz2__pee,MMLU,MMLU,14042,66,-3.6789,0.6402,0.3384,0.5856,0.3578,0.5857,0.3018,0.0546,0.2824,0.0546,0.9214,0.0047
open-llm-leaderboard/details_perlthoughts__Chupacabra-7B-v2.03-128k,MMLU,MMLU,14042,66,-1.7283,0.6208,0.3465,0.5699,0.3641,0.5699,0.2743,0.0509,0.2567,0.0508,0.9214,0.0047
open-llm-leaderboard/details_wang7776__Llama-2-7b-chat-hf-10-sparsity,MMLU,MMLU,14042,66,-0.4658,0.4717,0.2844,0.3989,0.2934,0.3994,0.1873,0.0728,0.1783,0.0723,0.9214,0.0047
open-llm-leaderboard/details_OpenBuddy__openbuddy-deepseek-67b-v15-base,MMLU,MMLU,14042,66,-0.1438,0.7056,0.4644,0.6802,0.4814,0.6808,0.2412,0.0254,0.2242,0.0248,0.9214,0.0047
open-llm-leaderboard/details_chargoddard__servile-harpsichord-cdpo,MMLU,MMLU,14042,66,-2.2596,0.6358,0.3627,0.5983,0.3812,0.5985,0.2731,0.0375,0.2546,0.0373,0.9214,0.0047
open-llm-leaderboard/details_PulsarAI__OpenHermes-2.5-neural-chat-v3-3-Slerp,MMLU,MMLU,14042,66,-4.3409,0.6322,0.3558,0.5935,0.3745,0.5937,0.2765,0.0388,0.2578,0.0386,0.9214,0.0047
open-llm-leaderboard/details_Intel__neural-chat-7b-v3-3-Slerp,MMLU,MMLU,14042,66,-1.2751,0.6132,0.3712,0.6137,0.3903,0.6139,0.242,0.0005,0.2229,0.0007,0.9214,0.0047
open-llm-leaderboard/details_kyujinpy__PlatYi-34B-200k-Q-FastChat,MMLU,MMLU,14042,66,0.9525,0.776,0.4524,0.7257,0.4739,0.7259,0.3235,0.0503,0.302,0.05,0.9214,0.0047
open-llm-leaderboard/details_jondurbin__spicyboros-70b-2.2,MMLU,MMLU,14042,66,-0.4316,0.7047,0.4549,0.695,0.4738,0.6954,0.2498,0.0097,0.2308,0.0092,0.9214,0.0047
open-llm-leaderboard/details_Intel__neural-chat-7b-v3-3,MMLU,MMLU,14042,66,-1.751,0.6196,0.3411,0.5994,0.3614,0.5994,0.2786,0.0203,0.2583,0.0203,0.9214,0.0047
open-llm-leaderboard/details_webbigdata__ALMA-7B-Ja-V2,MMLU,MMLU,14042,66,-1.0058,0.4417,0.2828,0.3877,0.291,0.3881,0.1589,0.054,0.1506,0.0535,0.9214,0.0047
open-llm-leaderboard/details_Q-bert__MetaMath-Cybertron,MMLU,MMLU,14042,66,-2.4865,0.628,0.3774,0.6306,0.3973,0.6307,0.2506,0.0025,0.2307,0.0027,0.9214,0.0047
open-llm-leaderboard/details_mrfakename__NeuralOrca-7B-v1,MMLU,MMLU,14042,66,-3.0236,0.6259,0.3555,0.5862,0.3736,0.5864,0.2704,0.0397,0.2523,0.0395,0.9214,0.0047
open-llm-leaderboard/details_openaccess-ai-collective__DPOpenHermes-7B,MMLU,MMLU,14042,66,-2.9147,0.6267,0.363,0.5904,0.3809,0.5907,0.2637,0.0363,0.2458,0.036,0.9214,0.0047
open-llm-leaderboard/details_WebraftAI__synapsellm-7b-mistral-v0.3-preview,MMLU,MMLU,14042,66,-1.0945,0.5344,0.3348,0.5437,0.3512,0.5439,0.1996,0.0094,0.1832,0.0095,0.9214,0.0047
open-llm-leaderboard/details_xxyyy123__Mistral7B_adaptor_v1,MMLU,MMLU,14042,66,-1.2138,0.6224,0.3541,0.5794,0.3718,0.5796,0.2683,0.043,0.2506,0.0428,0.9214,0.0047
open-llm-leaderboard/details_argilla__notus-7b-v1,MMLU,MMLU,14042,66,-1.0826,0.6211,0.3782,0.5926,0.3951,0.593,0.2429,0.0284,0.226,0.0281,0.9214,0.0047
open-llm-leaderboard/details_speechlessai__speechless-mistral-7b-dare-0.85,MMLU,MMLU,14042,66,-2.0946,0.6293,0.3507,0.5899,0.3695,0.5899,0.2786,0.0395,0.2598,0.0394,0.9214,0.0047
open-llm-leaderboard/details_maywell__Synatra-7B-v0.3-RP,MMLU,MMLU,14042,66,-0.9548,0.5955,0.329,0.5537,0.3467,0.5538,0.2665,0.0418,0.2488,0.0417,0.9214,0.0047
open-llm-leaderboard/details_Expert68__llama2_13b_instructed_version2,MMLU,MMLU,14042,66,0.5043,0.5561,0.3201,0.5165,0.3356,0.5168,0.236,0.0396,0.2205,0.0393,0.9214,0.0047
open-llm-leaderboard/details_CobraMamba__mamba-gpt-7b-v1,MMLU,MMLU,14042,66,-1.2317,0.6155,0.3358,0.5454,0.3523,0.5455,0.2797,0.0701,0.2632,0.07,0.9214,0.0047
open-llm-leaderboard/details_Secbone__llama-2-13B-instructed,MMLU,MMLU,14042,66,0.5989,0.5585,0.3323,0.514,0.3466,0.5144,0.2262,0.0445,0.2119,0.0441,0.9214,0.0047
open-llm-leaderboard/details_elinas__chronos-70b-v2,MMLU,MMLU,14042,66,-0.4024,0.6775,0.4471,0.6462,0.4627,0.6467,0.2305,0.0314,0.2148,0.0308,0.9214,0.0047
open-llm-leaderboard/details_Sao10K__Stheno-1.8-L2-13B,MMLU,MMLU,14042,66,0.6065,0.5887,0.3197,0.5578,0.3384,0.5579,0.269,0.0309,0.2503,0.0308,0.9214,0.0047
open-llm-leaderboard/details_AlekseyKorshuk__vic15-exp-syn-fight-cp3838,MMLU,MMLU,14042,66,-0.3765,0.4912,0.233,0.3777,0.2444,0.3778,0.2581,0.1135,0.2468,0.1134,0.9214,0.0047
open-llm-leaderboard/details_PygmalionAI__pygmalion-2-7b,MMLU,MMLU,14042,66,-0.809,0.4834,0.2811,0.4333,0.2931,0.4336,0.2023,0.0501,0.1903,0.0498,0.9214,0.0047
open-llm-leaderboard/details_KnutJaegersberg__deacon-13b,MMLU,MMLU,14042,66,-0.0218,0.543,0.3044,0.4911,0.3191,0.4914,0.2386,0.0519,0.2239,0.0517,0.9214,0.0047
open-llm-leaderboard/details_jondurbin__airoboros-c34b-2.2.1,MMLU,MMLU,14042,66,-0.4936,0.5349,0.2956,0.4593,0.3085,0.4597,0.2393,0.0755,0.2264,0.0752,0.9214,0.0047
open-llm-leaderboard/details_DevaMalla__llama_7b_qlora_pds-eval,MMLU,MMLU,14042,66,-0.4946,0.3249,0.1772,0.2816,0.1854,0.2816,0.1477,0.0433,0.1395,0.0433,0.9214,0.0047
open-llm-leaderboard/details_BELLE-2__BELLE-Llama2-13B-chat-0.4M,MMLU,MMLU,14042,66,0.5948,0.5522,0.3167,0.5522,0.3352,0.5522,0.2355,0.0,0.217,0.0,0.9214,0.0047
open-llm-leaderboard/details_PulsarAI__2x-LoRA-Assemble-Nova-13B,MMLU,MMLU,14042,66,0.391,0.583,0.3601,0.5519,0.3752,0.5522,0.2229,0.0311,0.2078,0.0309,0.9214,0.0047
open-llm-leaderboard/details_jphme__em_german_leo_mistral,MMLU,MMLU,14042,66,-0.3003,0.492,0.2905,0.4472,0.3028,0.4475,0.2016,0.0448,0.1892,0.0445,0.9214,0.0047
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-FINETUNE4_3.8w-r8-q_k_v_o,MMLU,MMLU,14042,66,-0.3543,0.5496,0.2869,0.4918,0.303,0.4918,0.2627,0.0579,0.2466,0.0578,0.9214,0.0047
open-llm-leaderboard/details_Doctor-Shotgun__mythospice-limarp-70b,MMLU,MMLU,14042,66,-0.4737,0.6996,0.445,0.6931,0.4645,0.6935,0.2547,0.0065,0.2351,0.0061,0.9214,0.0047
open-llm-leaderboard/details_Sao10K__BrainDerp2,MMLU,MMLU,14042,66,0.6309,0.5888,0.3528,0.5849,0.3711,0.585,0.236,0.0039,0.2178,0.0038,0.9214,0.0047
open-llm-leaderboard/details_teknium__Mistral-Trismegistus-7B,MMLU,MMLU,14042,66,-0.6387,0.5317,0.2848,0.4592,0.2985,0.4594,0.2469,0.0725,0.2332,0.0723,0.9214,0.0047
open-llm-leaderboard/details_totally-not-an-llm__EverythingLM-13b-V3-peft,MMLU,MMLU,14042,66,0.2751,0.5403,0.312,0.5233,0.3286,0.5235,0.2283,0.017,0.2117,0.0168,0.9214,0.0047
open-llm-leaderboard/details_Charlie911__vicuna-7b-v1.5-lora-mctaco-modified1,MMLU,MMLU,14042,66,-0.1296,0.4695,0.2634,0.3994,0.2741,0.3998,0.2062,0.0701,0.1954,0.0698,0.9214,0.0047
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-FINETUNE4_3.8w-r8-q_k_v_o_gate_up_down,MMLU,MMLU,14042,66,-0.3105,0.5365,0.3303,0.5109,0.3445,0.5113,0.2062,0.0256,0.1919,0.0252,0.9214,0.0047
open-llm-leaderboard/details_PygmalionAI__pygmalion-2-13b,MMLU,MMLU,14042,66,0.4077,0.5572,0.3198,0.5144,0.3351,0.5148,0.2374,0.0428,0.222,0.0424,0.9214,0.0047
open-llm-leaderboard/details_hyunseoki__ko-ref-llama2-13b,MMLU,MMLU,14042,66,-0.5158,0.3523,0.1928,0.27,0.1989,0.2703,0.1595,0.0823,0.1534,0.082,0.9214,0.0047
open-llm-leaderboard/details_jondurbin__airoboros-13b,MMLU,MMLU,14042,66,-0.4111,0.4957,0.3473,0.4679,0.3569,0.4686,0.1484,0.0279,0.1389,0.0271,0.9214,0.0047
open-llm-leaderboard/details_TheBloke__tulu-7B-fp16,MMLU,MMLU,14042,66,-0.7648,0.4668,0.2274,0.4131,0.242,0.413,0.2394,0.0537,0.2248,0.0538,0.9214,0.0047
open-llm-leaderboard/details_jondurbin__airoboros-c34b-2.1,MMLU,MMLU,14042,66,-0.5172,0.5354,0.281,0.4565,0.2948,0.4567,0.2544,0.0789,0.2406,0.0787,0.9214,0.0047
open-llm-leaderboard/details_TheBloke__Wizard-Vicuna-7B-Uncensored-HF,MMLU,MMLU,14042,66,-0.1658,0.3683,0.1886,0.3164,0.1986,0.3163,0.1797,0.0519,0.1697,0.052,0.9214,0.0047
open-llm-leaderboard/details_jondurbin__airoboros-7b-gpt4-1.1,MMLU,MMLU,14042,66,-0.1815,0.3911,0.2159,0.3143,0.2236,0.3146,0.1753,0.0768,0.1675,0.0766,0.9214,0.0047
open-llm-leaderboard/details_Undi95__MLewd-L2-13B,MMLU,MMLU,14042,66,0.4048,0.5409,0.2798,0.4583,0.2939,0.4586,0.2611,0.0826,0.2471,0.0824,0.9214,0.0047
open-llm-leaderboard/details_huggingface__llama-7b,MMLU,MMLU,14042,66,-0.5448,0.3522,0.2078,0.3108,0.2159,0.311,0.1444,0.0414,0.1363,0.0412,0.9214,0.0047
open-llm-leaderboard/details_The-Face-Of-Goonery__Huginn-13b-FP16,MMLU,MMLU,14042,66,0.5823,0.5335,0.2976,0.4817,0.3121,0.482,0.236,0.0518,0.2215,0.0515,0.9214,0.0047
open-llm-leaderboard/details_togethercomputer__GPT-JT-6B-v0,MMLU,MMLU,14042,66,-0.4875,0.4527,0.2147,0.3727,0.2271,0.3727,0.238,0.0801,0.2256,0.08,0.9214,0.0047
open-llm-leaderboard/details_upstage__llama-65b-instruct,MMLU,MMLU,14042,66,-0.0381,0.6466,0.3741,0.6412,0.3951,0.6413,0.2724,0.0053,0.2514,0.0052,0.9214,0.0047
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-huangyt_FINETUNE2_3w,MMLU,MMLU,14042,66,-0.4327,0.5321,0.2877,0.4902,0.3036,0.4902,0.2445,0.042,0.2285,0.0419,0.9214,0.0047
open-llm-leaderboard/details_TaylorAI__Flash-Llama-7B,MMLU,MMLU,14042,66,-0.5484,0.4591,0.2672,0.3876,0.2767,0.388,0.1919,0.0715,0.1824,0.0712,0.9214,0.0047
open-llm-leaderboard/details_bofenghuang__vigogne-7b-instruct,MMLU,MMLU,14042,66,-0.3536,0.3784,0.199,0.3062,0.2075,0.3063,0.1794,0.0722,0.171,0.0721,0.9214,0.0047
open-llm-leaderboard/details_ausboss__llama7b-wizardlm-unfiltered,MMLU,MMLU,14042,66,-0.66,0.3596,0.1904,0.3131,0.2001,0.3131,0.1692,0.0465,0.1596,0.0465,0.9214,0.0047
open-llm-leaderboard/details_mosaicml__mpt-30b-chat,MMLU,MMLU,14042,66,-0.3585,0.5019,0.2797,0.4664,0.2944,0.4666,0.2222,0.0354,0.2075,0.0353,0.9214,0.0047
open-llm-leaderboard/details_wahaha1987__llama_13b_sharegpt94k_fastchat,MMLU,MMLU,14042,66,-0.1574,0.5058,0.2769,0.456,0.291,0.4562,0.2289,0.0498,0.2148,0.0496,0.9214,0.0047
open-llm-leaderboard/details_Austism__chronos-hermes-13b-v2,MMLU,MMLU,14042,66,0.8413,0.5492,0.3068,0.493,0.3214,0.4932,0.2424,0.0562,0.2278,0.056,0.9214,0.0047
open-llm-leaderboard/details_Gryphe__MythoMix-L2-13b,MMLU,MMLU,14042,66,1.041,0.5555,0.3345,0.5477,0.3513,0.5479,0.221,0.0079,0.2043,0.0077,0.9214,0.0047
open-llm-leaderboard/details_IGeniusDev__llama13B-quant8-testv1-openorca-customdataset,MMLU,MMLU,14042,66,0.1428,0.5357,0.305,0.5048,0.3207,0.5051,0.2308,0.0309,0.2151,0.0307,0.9214,0.0047
open-llm-leaderboard/details_codellama__CodeLlama-34b-Python-hf,MMLU,MMLU,14042,66,-0.3654,0.3393,0.1999,0.2522,0.204,0.2525,0.1394,0.0871,0.1352,0.0867,0.9214,0.0047
open-llm-leaderboard/details_HiTZ__alpaca-lora-65b-en-pt-es-ca,MMLU,MMLU,14042,66,-0.2634,0.6181,0.3448,0.5744,0.3628,0.5746,0.2734,0.0437,0.2553,0.0435,0.9214,0.0047
open-llm-leaderboard/details_ashercn97__manatee-7b,MMLU,MMLU,14042,66,-0.507,0.4865,0.2731,0.4352,0.2858,0.4354,0.2135,0.0513,0.2007,0.0511,0.9214,0.0047
open-llm-leaderboard/details_shareAI__CodeLLaMA-chat-13b-Chinese,MMLU,MMLU,14042,66,-0.2305,0.3365,0.1782,0.3005,0.1878,0.3006,0.1583,0.036,0.1486,0.0359,0.9214,0.0047
open-llm-leaderboard/details_fireballoon__baichuan-vicuna-chinese-7b,MMLU,MMLU,14042,66,-1.1675,0.4578,0.2546,0.3067,0.2588,0.3073,0.2032,0.1512,0.1991,0.1505,0.9214,0.0047
open-llm-leaderboard/details_TheBloke__OpenOrca-Platypus2-13B-GPTQ,MMLU,MMLU,14042,66,-0.0023,0.5887,0.3289,0.5222,0.3441,0.5223,0.2599,0.0666,0.2447,0.0665,0.9214,0.0047
open-llm-leaderboard/details_LoSboccacc__orthogonal-2x7B-base,HellaSwag,HellaSwag,10042,30,-2.1167,0.8554,0.3484,0.86,0.4359,0.86,0.507,0.0046,0.4195,0.0046,0.829,0.003
open-llm-leaderboard/details_moreh__MoMo-70B-lora-1.8.6-DPO,HellaSwag,HellaSwag,10042,30,-0.1034,0.8603,0.3556,0.8754,0.4445,0.8754,0.5047,0.0152,0.4158,0.0151,0.829,0.003
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-34B-Slerp,HellaSwag,HellaSwag,10042,30,0.6412,0.8568,0.3436,0.8468,0.4296,0.8467,0.5132,0.01,0.4272,0.0101,0.829,0.003
open-llm-leaderboard/details_HenryJJ__dolphin-2.6-mistral-7b-dpo-orca-v3,HellaSwag,HellaSwag,10042,30,-1.2882,0.8453,0.3346,0.8457,0.422,0.8455,0.5107,0.0003,0.4233,0.0002,0.829,0.003
open-llm-leaderboard/details_diffnamehard__Psyfighter2-Noromaid-ties-Capybara-13B,HellaSwag,HellaSwag,10042,30,0.2083,0.8387,0.3556,0.8671,0.4431,0.8672,0.4831,0.0285,0.3956,0.0285,0.829,0.003
open-llm-leaderboard/details_flemmingmiguel__Distilled-HermesChat-7B,HellaSwag,HellaSwag,10042,30,-1.7902,0.8521,0.3501,0.8667,0.4385,0.8667,0.502,0.0146,0.4136,0.0146,0.829,0.003
open-llm-leaderboard/details_FelixChao__WizardDolphin-7B,HellaSwag,HellaSwag,10042,30,-1.7073,0.8586,0.3431,0.8435,0.4287,0.8435,0.5155,0.0151,0.4299,0.0151,0.829,0.003
open-llm-leaderboard/details_Unbabel__TowerInstruct-7B-v0.1,HellaSwag,HellaSwag,10042,30,-0.9935,0.79,0.3369,0.8101,0.4178,0.81,0.4531,0.0201,0.3722,0.02,0.829,0.003
open-llm-leaderboard/details_Pierre-obi__Mistral_solar-slerp,HellaSwag,HellaSwag,10042,30,-0.4066,0.5793,0.2355,0.5397,0.2874,0.5395,0.3438,0.0396,0.2918,0.0398,0.829,0.003
open-llm-leaderboard/details_rishiraj__oswald-7b,HellaSwag,HellaSwag,10042,30,-1.649,0.8518,0.3501,0.8578,0.437,0.8578,0.5017,0.006,0.4148,0.006,0.829,0.003
open-llm-leaderboard/details_AA051611__A0110,HellaSwag,HellaSwag,10042,30,0.2574,0.8473,0.3434,0.8372,0.4279,0.8372,0.5039,0.0101,0.4195,0.0102,0.829,0.003
open-llm-leaderboard/details_RatanRohith__MistralBeagle-RS-7B-V0.1,HellaSwag,HellaSwag,10042,30,-1.7389,0.8462,0.3413,0.8496,0.4282,0.8495,0.5049,0.0034,0.418,0.0032,0.829,0.003
open-llm-leaderboard/details_chargoddard__mistral-11b-slimorca,HellaSwag,HellaSwag,10042,30,-2.1621,0.8381,0.3418,0.8678,0.4317,0.8677,0.4963,0.0297,0.4063,0.0296,0.829,0.003
open-llm-leaderboard/details_Weyaxi__MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp,HellaSwag,HellaSwag,10042,30,-1.9331,0.8537,0.3364,0.8464,0.4236,0.8463,0.5173,0.0073,0.4301,0.0074,0.829,0.003
open-llm-leaderboard/details_gagan3012__MetaModel_moe,HellaSwag,HellaSwag,10042,30,570.6659,0.884,0.3659,0.8756,0.4531,0.8756,0.5181,0.0084,0.4309,0.0084,0.829,0.003
open-llm-leaderboard/details_Sao10K__Sensualize-Solar-10.7B,HellaSwag,HellaSwag,10042,30,0.0565,0.8455,0.3501,0.8538,0.4363,0.8538,0.4954,0.0082,0.4093,0.0082,0.829,0.003
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.6,HellaSwag,HellaSwag,10042,30,1.0494,0.816,0.3415,0.8562,0.4295,0.8561,0.4745,0.0402,0.3865,0.0401,0.829,0.003
