model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_sr5434__CodegebraGPT-10b,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.2467,0.4759,0.3103,0.625,0.3586,0.6124,0.1655,0.1492,0.1173,0.1365,0.8402,0.069
open-llm-leaderboard/details_spmurrayzzz__Mistral-Syndicate-7B,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,1.0895,0.5517,0.3862,0.6203,0.4221,0.6106,0.1655,0.0686,0.1297,0.0589,0.8402,0.069
open-llm-leaderboard/details_beberik__rawr,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,33.29,0.5379,0.3862,0.567,0.4151,0.567,0.1517,0.0291,0.1228,0.0291,0.8402,0.069
open-llm-leaderboard/details_jeonsworld__CarbonVillain-en-10.7B-v1,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-51.3293,0.6345,0.7172,0.6267,0.7028,0.6267,0.0828,0.0078,0.0683,0.0078,0.8402,0.069
open-llm-leaderboard/details_bn22__OpenHermes-2.5-Mistral-7B-MISALIGNED,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.7802,0.5241,0.3862,0.5944,0.4181,0.586,0.1379,0.0703,0.106,0.0619,0.8402,0.069
open-llm-leaderboard/details_crumb__apricot-wildflower-20,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.9051,0.5931,0.6,0.6128,0.6027,0.6169,0.0069,0.0197,0.0096,0.0238,0.8402,0.069
open-llm-leaderboard/details_Sao10K__WinterGoddess-1.4x-70B-L2,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-1.7465,0.6276,0.5448,0.7239,0.5719,0.7141,0.0828,0.0963,0.0557,0.0865,0.8402,0.069
open-llm-leaderboard/details_Sao10K__Frostwind-10.7B-v1,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-2.0287,0.5862,0.5862,0.6197,0.5918,0.6212,0.0,0.0335,0.0056,0.035,0.8402,0.069
open-llm-leaderboard/details_APMIC__caigun-lora-model-34B-v3,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-1156.2634,0.7793,0.7931,0.7103,0.7799,0.7103,0.0138,0.069,0.0006,0.069,0.8402,0.069
open-llm-leaderboard/details_Zangs3011__mistral_7b_DolphinCoder,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.6308,0.5034,0.4621,0.6164,0.486,0.6116,0.0414,0.113,0.0175,0.1081,0.8402,0.069
open-llm-leaderboard/details_fblgit__UNA-SOLAR-10.7B-Instruct-v1.0,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-530.8751,0.6345,0.7172,0.5893,0.6968,0.5893,0.0828,0.0452,0.0623,0.0452,0.8402,0.069
open-llm-leaderboard/details_VAGOsolutions__SauerkrautLM-SOLAR-Instruct,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-51.3293,0.6207,0.7172,0.6267,0.7028,0.6267,0.0966,0.006,0.0821,0.006,0.8402,0.069
open-llm-leaderboard/details_upaya07__Birbal-7B-V1,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.3348,0.5241,0.4414,0.5953,0.4653,0.5911,0.0828,0.0712,0.0588,0.067,0.8402,0.069
open-llm-leaderboard/details_martyn__llama2-megamerge-dare-13b-v2,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-1.9104,0.4759,0.3448,0.5293,0.3727,0.5196,0.131,0.0535,0.1031,0.0437,0.8402,0.069
open-llm-leaderboard/details_microsoft__phi-2,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.1619,0.5379,0.5034,0.5103,0.5047,0.511,0.0345,0.0276,0.0333,0.0269,0.8402,0.069
open-llm-leaderboard/details_jondurbin__bagel-7b-v0.1,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-1009.3878,0.5172,0.3862,0.5517,0.4127,0.5517,0.131,0.0345,0.1046,0.0345,0.8402,0.069
open-llm-leaderboard/details_martyn__llama-megamerge-dare-13b,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-1.0812,0.5034,0.5241,0.5257,0.5255,0.533,0.0207,0.0222,0.0221,0.0295,0.8402,0.069
open-llm-leaderboard/details_OpenBuddy__openbuddy-deepseek-67b-v15-base,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-1.8289,0.6897,0.8759,0.7009,0.8489,0.707,0.1862,0.0113,0.1592,0.0174,0.8402,0.069
open-llm-leaderboard/details_Intel__neural-chat-7b-v3-3-Slerp,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.7816,0.5517,0.469,0.5713,0.4853,0.5714,0.0828,0.0196,0.0664,0.0197,0.8402,0.069
open-llm-leaderboard/details_itsliupeng__openllama-7b-base,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.2669,0.5241,0.6621,0.4976,0.6381,0.5122,0.1379,0.0266,0.114,0.0119,0.8402,0.069
open-llm-leaderboard/details_jondurbin__spicyboros-70b-2.2,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.3145,0.6345,0.6345,0.7346,0.6495,0.7283,0.0,0.1001,0.015,0.0938,0.8402,0.069
open-llm-leaderboard/details_perlthoughts__Falkor-7b,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.0661,0.5586,0.5034,0.5691,0.5139,0.5688,0.0552,0.0105,0.0447,0.0102,0.8402,0.069
open-llm-leaderboard/details_WebraftAI__synapsellm-7b-mistral-v0.4-preview3,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.8175,0.4552,0.4414,0.5333,0.4547,0.5249,0.0138,0.0782,0.0004,0.0698,0.8402,0.069
open-llm-leaderboard/details_webbigdata__ALMA-7B-Ja-V2,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-1.4999,0.4276,0.5241,0.4271,0.5097,0.4339,0.0966,0.0005,0.0821,0.0063,0.8402,0.069
open-llm-leaderboard/details_Q-bert__MetaMath-Cybertron,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.4146,0.5517,0.5034,0.5674,0.5137,0.5676,0.0483,0.0157,0.038,0.0158,0.8402,0.069
open-llm-leaderboard/details_migtissera__Tess-7B-v1.4,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.4066,0.5241,0.3862,0.5581,0.4125,0.5507,0.1379,0.034,0.1116,0.0266,0.8402,0.069
open-llm-leaderboard/details_mrfakename__NeuralOrca-7B-v1,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-1.2432,0.5379,0.3862,0.57,0.4148,0.5652,0.1517,0.0321,0.1231,0.0272,0.8402,0.069
open-llm-leaderboard/details_argilla__notus-7b-v1,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.6176,0.5517,0.2966,0.6029,0.3439,0.5929,0.2552,0.0512,0.2078,0.0412,0.8402,0.069
open-llm-leaderboard/details_speechlessai__speechless-mistral-7b-dare-0.85,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,2.5485,0.5517,0.469,0.6536,0.4985,0.6536,0.0828,0.1018,0.0533,0.1019,0.8402,0.069
open-llm-leaderboard/details_SciPhi__SciPhi-Self-RAG-Mistral-7B-32k,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.9942,0.531,0.469,0.608,0.4909,0.6065,0.0621,0.0769,0.0401,0.0755,0.8402,0.069
open-llm-leaderboard/details_Intel__neural-chat-7b-v3-1,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.9162,0.5241,0.469,0.5648,0.4843,0.5647,0.0552,0.0406,0.0399,0.0406,0.8402,0.069
open-llm-leaderboard/details_Undi95__Llama2-13B-no_robots-alpaca-lora,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,1.2461,0.5379,0.4759,0.5888,0.4932,0.5843,0.0621,0.0509,0.0447,0.0464,0.8402,0.069
open-llm-leaderboard/details_luffycodes__llama-shishya-7b-ep3-v1,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.2046,0.4207,0.3862,0.5832,0.416,0.5727,0.0345,0.1626,0.0047,0.152,0.8402,0.069
open-llm-leaderboard/details_ajibawa-2023__Uncensored-Frank-33B,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.4084,0.4828,0.7241,0.6242,0.7091,0.63,0.2414,0.1414,0.2263,0.1472,0.8402,0.069
open-llm-leaderboard/details_Sao10K__Euryale-L2-70B,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.1759,0.6138,0.4759,0.6667,0.5051,0.6586,0.1379,0.0529,0.1087,0.0448,0.8402,0.069
open-llm-leaderboard/details_teknium__CollectiveCognition-v1-Mistral-7B,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.9017,0.5862,0.469,0.5832,0.487,0.5816,0.1172,0.003,0.0992,0.0046,0.8402,0.069
open-llm-leaderboard/details_YeungNLP__firefly-llama2-13b-pretrain,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-1.5016,0.4276,0.4414,0.4288,0.4394,0.4287,0.0138,0.0012,0.0118,0.0011,0.8402,0.069
open-llm-leaderboard/details_LTC-AI-Labs__L2-7b-Synthia-WVG-Test,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.362,0.469,0.5034,0.5804,0.515,0.5759,0.0345,0.1114,0.0461,0.1069,0.8402,0.069
open-llm-leaderboard/details_llm-agents__tora-7b-v1.0,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.1803,0.5103,0.3931,0.4907,0.4092,0.4939,0.1172,0.0196,0.1011,0.0165,0.8402,0.069
open-llm-leaderboard/details_DevaMalla__llama_7b_lora,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.6596,0.3103,0.2621,0.546,0.3045,0.5275,0.0483,0.2357,0.0059,0.2172,0.8402,0.069
open-llm-leaderboard/details_Sao10K__Zephyrus-L1-33B,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.7651,0.4621,0.6345,0.5686,0.6247,0.5732,0.1724,0.1066,0.1626,0.1111,0.8402,0.069
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-FINETUNE4_3.8w-r8-q_k_v_o,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.3194,0.469,0.6345,0.5353,0.6193,0.5395,0.1655,0.0663,0.1503,0.0706,0.8402,0.069
open-llm-leaderboard/details_Brouz__Slerpeno,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,17.2285,0.4966,0.3586,0.5145,0.3819,0.5041,0.1379,0.018,0.1147,0.0075,0.8402,0.069
open-llm-leaderboard/details_Charlie911__vicuna-7b-v1.5-lora-timedial,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.4114,0.4414,0.4414,0.4849,0.4478,0.4814,0.0,0.0436,0.0064,0.04,0.8402,0.069
open-llm-leaderboard/details_Sao10K__BrainDerp2,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-1.3796,0.5379,0.4759,0.5929,0.4935,0.5865,0.0621,0.055,0.0444,0.0485,0.8402,0.069
open-llm-leaderboard/details_lu-vae__llama2-13B-sharegpt4-orca-openplatypus-8w,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,3.6983,0.5034,0.4759,0.6066,0.4964,0.6041,0.0276,0.1032,0.0071,0.1007,0.8402,0.069
open-llm-leaderboard/details_totally-not-an-llm__EverythingLM-13b-V3-peft,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,1.3595,0.4828,0.4759,0.5505,0.4874,0.5482,0.0069,0.0678,0.0047,0.0655,0.8402,0.069
open-llm-leaderboard/details_PocketDoc__Dans-AdventurousWinds-7b,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.5872,0.5655,0.469,0.5855,0.4875,0.5851,0.0966,0.02,0.078,0.0196,0.8402,0.069
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-FINETUNE4_3.8w-r8-q_k_v_o_gate_up_down,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,1.2283,0.4345,0.5172,0.5349,0.5199,0.534,0.0828,0.1004,0.0854,0.0995,0.8402,0.069
open-llm-leaderboard/details_hyunseoki__ko-ref-llama2-13b,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.794,0.3241,0.2138,0.474,0.2534,0.4615,0.1103,0.1499,0.0708,0.1373,0.8402,0.069
open-llm-leaderboard/details_Undi95__MLewd-ReMM-L2-Chat-20B,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.4217,0.531,0.6345,0.5741,0.6253,0.577,0.1034,0.0431,0.0943,0.046,0.8402,0.069
open-llm-leaderboard/details_jondurbin__airoboros-7b-gpt4-1.4.1-qlora,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-1.0594,0.3862,0.4414,0.4252,0.4392,0.4278,0.0552,0.0389,0.053,0.0416,0.8402,0.069
open-llm-leaderboard/details_TFLai__Nous-Hermes-Platypus2-13B-QLoRA-0.80-epoch,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.4985,0.4552,0.5172,0.5475,0.5219,0.5465,0.0621,0.0924,0.0667,0.0914,0.8402,0.069
open-llm-leaderboard/details_Aspik101__vicuna-13b-v1.5-PL-lora_unload,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,1.093,0.5034,0.3448,0.4842,0.3666,0.4808,0.1586,0.0192,0.1369,0.0226,0.8402,0.069
open-llm-leaderboard/details_togethercomputer__GPT-JT-6B-v0,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.8699,0.5793,0.8207,0.6032,0.7879,0.6153,0.2414,0.0238,0.2086,0.036,0.8402,0.069
open-llm-leaderboard/details_huggingface__llama-65b,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.3951,0.5586,0.4276,0.6259,0.4582,0.6193,0.131,0.0673,0.1004,0.0607,0.8402,0.069
open-llm-leaderboard/details_upstage__llama-65b-instruct,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-1.7426,0.5793,0.3448,0.6316,0.3879,0.6141,0.2345,0.0523,0.1915,0.0348,0.8402,0.069
open-llm-leaderboard/details_heegyu__LIMA2-7b-hf,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,1.1075,0.3517,0.3793,0.4371,0.387,0.4277,0.0276,0.0854,0.0353,0.076,0.8402,0.069
open-llm-leaderboard/details_WizardLM__WizardLM-70B-V1.0,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.5896,0.5448,0.4828,0.7262,0.518,0.7031,0.0621,0.1814,0.0269,0.1582,0.8402,0.069
open-llm-leaderboard/details_ehartford__based-30b,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.6536,0.5034,0.7172,0.554,0.6929,0.5648,0.2138,0.0505,0.1894,0.0614,0.8402,0.069
open-llm-leaderboard/details_The-Face-Of-Goonery__huginnv1.2,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-19.9218,0.4759,0.4759,0.4887,0.4779,0.4887,0.0,0.0128,0.0021,0.0128,0.8402,0.069
open-llm-leaderboard/details_codellama__CodeLlama-7b-hf,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.2651,0.2966,0.1724,0.3497,0.1981,0.333,0.1241,0.0532,0.0985,0.0365,0.8402,0.069
open-llm-leaderboard/details_xzuyn__Alpacino-SuperCOT-13B,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.4439,0.4,0.469,0.6016,0.4891,0.595,0.069,0.2016,0.0891,0.195,0.8402,0.069
open-llm-leaderboard/details_mosaicml__mpt-30b-chat,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.4794,0.4759,0.4414,0.6083,0.467,0.6017,0.0345,0.1324,0.0089,0.1259,0.8402,0.069
open-llm-leaderboard/details_wahaha1987__llama_13b_sharegpt94k_fastchat,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,0.0785,0.4552,0.4414,0.6277,0.4698,0.619,0.0138,0.1725,0.0146,0.1639,0.8402,0.069
open-llm-leaderboard/details_klosax__open_llama_13b_600bt_preview,harness_hendrycksTest_electrical_engineering_5,harness_hendrycksTest_electrical_engineering_5,145,10,-0.3991,0.4138,0.4345,0.3669,0.4242,0.3701,0.0207,0.0469,0.0104,0.0437,0.8402,0.069
