model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_bhavinjawade__SOLAR-10B-Nector-DPO-Jawade,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,352.0968,0.45,0.56,0.47,0.5587,0.47,0.11,0.02,0.1087,0.02,0.9861,0.1
open-llm-leaderboard/details_Locutusque__Rhino-Mistral-7B,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-0.9714,0.41,0.29,0.4216,0.2915,0.3954,0.12,0.0116,0.1185,0.0146,0.9861,0.1
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-2x34b,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,28.8533,0.49,0.51,0.5855,0.511,0.5786,0.02,0.0955,0.021,0.0886,0.9861,0.1
open-llm-leaderboard/details_Weyaxi__Helion-4x34B,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,28.8533,0.48,0.51,0.5855,0.511,0.5786,0.03,0.1055,0.031,0.0986,0.9861,0.1
open-llm-leaderboard/details_diffnamehard__Psyfighter2-Noromaid-ties-Capybara-13B,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-2.7021,0.39,0.37,0.4393,0.3708,0.4312,0.02,0.0493,0.0192,0.0412,0.9861,0.1
open-llm-leaderboard/details_chanwit__flux-7b-v0.1,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,11.5092,0.5,0.4,0.444,0.4005,0.4363,0.1,0.056,0.0995,0.0637,0.9861,0.1
open-llm-leaderboard/details_Pierre-obi__Mistral_solar-slerp,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-0.9308,0.25,0.25,0.4882,0.2528,0.4528,0.0,0.2382,0.0028,0.2028,0.9861,0.1
open-llm-leaderboard/details_AA051611__A0110,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,4.1939,0.49,0.67,0.5419,0.6683,0.5496,0.18,0.0519,0.1783,0.0596,0.9861,0.1
open-llm-leaderboard/details_hywu__Camelidae-8x13B,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-2.7396,0.39,0.37,0.3494,0.3697,0.3514,0.02,0.0406,0.0203,0.0386,0.9861,0.1
open-llm-leaderboard/details_cognitivecomputations__yayi2-30b-llama,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,0.0033,0.65,0.63,0.6177,0.6298,0.6131,0.02,0.0323,0.0202,0.0369,0.9861,0.1
open-llm-leaderboard/details_Sao10K__Sensualize-Mixtral-bf16,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,2.8205,0.54,0.71,0.4743,0.707,0.4942,0.17,0.0657,0.167,0.0458,0.9861,0.1
open-llm-leaderboard/details_AA051610__A0106,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,3.764,0.52,0.67,0.5323,0.6682,0.5407,0.15,0.0123,0.1482,0.0207,0.9861,0.1
open-llm-leaderboard/details_mlabonne__NeuralMarcoro14-7B,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,9.6359,0.45,0.56,0.4986,0.5591,0.4923,0.11,0.0486,0.1091,0.0423,0.9861,0.1
open-llm-leaderboard/details_jilp00__Hermes-2-SOLAR-10.7B-Symbolic,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,0.7055,0.41,0.4,0.4849,0.4009,0.4666,0.01,0.0749,0.0091,0.0566,0.9861,0.1
open-llm-leaderboard/details_KnutJaegersberg__Deacon-34b-Adapter,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,3.4961,0.48,0.62,0.5411,0.619,0.5484,0.14,0.0611,0.139,0.0684,0.9861,0.1
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.6,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,2.934,0.52,0.62,0.5947,0.6197,0.596,0.1,0.0747,0.0997,0.076,0.9861,0.1
open-llm-leaderboard/details_UCLA-AGI__test,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,0.3779,0.47,0.44,0.4318,0.4398,0.4264,0.03,0.0382,0.0302,0.0436,0.9861,0.1
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.4,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,2.7396,0.52,0.62,0.5526,0.6191,0.5574,0.1,0.0326,0.0991,0.0374,0.9861,0.1
open-llm-leaderboard/details_Weyaxi__Nous-Hermes-2-SUS-Chat-2x34B,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,3.6506,0.47,0.62,0.5511,0.6191,0.5571,0.15,0.0811,0.1491,0.0871,0.9861,0.1
open-llm-leaderboard/details_jae24__openhermes_dpo_norobot_0201,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,0.9319,0.41,0.32,0.5168,0.3224,0.4957,0.09,0.1068,0.0876,0.0857,0.9861,0.1
open-llm-leaderboard/details_kekmodel__StopCarbon-10.7B-v6,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,42.8777,0.46,0.4,0.4776,0.4011,0.4776,0.06,0.0176,0.0589,0.0176,0.9861,0.1
open-llm-leaderboard/details_decapoda-research__Antares-11b-v1,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,1.1794,0.47,0.67,0.523,0.6679,0.5171,0.2,0.053,0.1979,0.0471,0.9861,0.1
open-llm-leaderboard/details_jeonsworld__CarbonVillain-en-10.7B-v3,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,75.4696,0.46,0.4,0.4677,0.4009,0.4677,0.06,0.0077,0.0591,0.0077,0.9861,0.1
open-llm-leaderboard/details_nlpguy__ColorShadow-7B,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,1.8266,0.45,0.56,0.5082,0.5592,0.4994,0.11,0.0582,0.1092,0.0494,0.9861,0.1
open-llm-leaderboard/details_Locutusque__Orca-2-13b-SFT-v6,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-0.6755,0.45,0.58,0.4731,0.5785,0.4725,0.13,0.0231,0.1285,0.0225,0.9861,0.1
open-llm-leaderboard/details_cognitivecomputations__dolphin-2.2-yi-34b-200k,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-1.0867,0.43,0.42,0.457,0.4205,0.4553,0.01,0.027,0.0095,0.0253,0.9861,0.1
open-llm-leaderboard/details_diffnamehard__Mistral-CatMacaroni-slerp-gradient,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,2.7426,0.41,0.6,0.5024,0.5987,0.5046,0.19,0.0924,0.1887,0.0946,0.9861,0.1
open-llm-leaderboard/details_kyujinpy__Sakura-SOLRCA-Instruct-DPO,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,75.4696,0.46,0.4,0.4677,0.4009,0.4677,0.06,0.0077,0.0591,0.0077,0.9861,0.1
open-llm-leaderboard/details_openthaigpt__openthaigpt-1.0.0-beta-13b-chat-hf,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-1.3486,0.42,0.41,0.3725,0.4095,0.3733,0.01,0.0475,0.0105,0.0467,0.9861,0.1
open-llm-leaderboard/details_Weyaxi__OpenHermes-2.5-neural-chat-v3-3-openchat-3.5-1210-Slerp,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,2.6276,0.51,0.56,0.4683,0.5587,0.466,0.05,0.0417,0.0487,0.044,0.9861,0.1
open-llm-leaderboard/details_Weyaxi__SauerkrautLM-UNA-SOLAR-Instruct,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,42.8777,0.47,0.4,0.4776,0.4011,0.4776,0.07,0.0076,0.0689,0.0076,0.9861,0.1
open-llm-leaderboard/details_luffycodes__vicuna-class-shishya-ac-hal-13b-ep3,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-0.4466,0.46,0.51,0.5082,0.5098,0.493,0.05,0.0482,0.0498,0.033,0.9861,0.1
open-llm-leaderboard/details_acrastt__kalomaze-stuff,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,3.1188,0.51,0.55,0.5054,0.5494,0.5047,0.04,0.0046,0.0394,0.0053,0.9861,0.1
open-llm-leaderboard/details_Zangs3011__mistral_7b_DolphinCoder,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,0.2788,0.47,0.48,0.5034,0.4803,0.5006,0.01,0.0334,0.0103,0.0306,0.9861,0.1
open-llm-leaderboard/details_KnutJaegersberg__Walter-Mistral-7B,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,1.018,0.42,0.26,0.5353,0.2633,0.5005,0.16,0.1153,0.1567,0.0805,0.9861,0.1
open-llm-leaderboard/details_Mihaiii__Metis-0.3,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,0.8671,0.4,0.78,0.5234,0.7767,0.5401,0.38,0.1234,0.3767,0.1401,0.9861,0.1
open-llm-leaderboard/details_perlthoughts__Starling-LM-alpha-8x7B-MoE,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,3.1686,0.5,0.49,0.5623,0.4908,0.5491,0.01,0.0623,0.0092,0.0491,0.9861,0.1
open-llm-leaderboard/details_kyujinpy__PlatYi-34B-Llama-Q-v3,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,4.4654,0.49,0.58,0.5229,0.5792,0.5213,0.09,0.0329,0.0892,0.0313,0.9861,0.1
open-llm-leaderboard/details_microsoft__phi-2,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-0.4396,0.41,0.37,0.4637,0.3712,0.4567,0.04,0.0537,0.0388,0.0467,0.9861,0.1
open-llm-leaderboard/details_martyn__llama-megamerge-dare-13b,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-0.5699,0.43,0.41,0.4573,0.4107,0.4573,0.02,0.0273,0.0193,0.0273,0.9861,0.1
open-llm-leaderboard/details_Dans-DiscountModels__Dans-07YahooAnswers-7b,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,4.1766,0.45,0.44,0.4833,0.4405,0.4784,0.01,0.0333,0.0095,0.0284,0.9861,0.1
open-llm-leaderboard/details_janhq__supermario-slerp,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,72.3558,0.46,0.56,0.4802,0.5589,0.4802,0.1,0.0202,0.0989,0.0202,0.9861,0.1
open-llm-leaderboard/details_ehartford__dolphin-2.2-yi-34b-200k,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-0.8464,0.43,0.42,0.4667,0.4206,0.4644,0.01,0.0367,0.0094,0.0344,0.9861,0.1
open-llm-leaderboard/details_kyujinpy__PlatYi-34B-200K-Q,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,2.7408,0.58,0.55,0.5705,0.5502,0.5634,0.03,0.0095,0.0298,0.0166,0.9861,0.1
open-llm-leaderboard/details_kyujinpy__PlatYi-34B-200k-Q-FastChat,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,5.2532,0.52,0.62,0.5403,0.619,0.5495,0.1,0.0203,0.099,0.0295,0.9861,0.1
open-llm-leaderboard/details_itsliupeng__openllama-7b-base,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-1.7242,0.31,0.65,0.4363,0.647,0.4358,0.34,0.1263,0.337,0.1258,0.9861,0.1
open-llm-leaderboard/details_jondurbin__spicyboros-70b-2.2,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,3.0559,0.49,0.48,0.5961,0.4814,0.5801,0.01,0.1061,0.0086,0.0901,0.9861,0.1
open-llm-leaderboard/details_Intel__neural-chat-7b-v3-3,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,2.2004,0.48,0.62,0.5066,0.6185,0.5087,0.14,0.0266,0.1385,0.0287,0.9861,0.1
open-llm-leaderboard/details_haoranxu__ALMA-13B,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-1.0227,0.31,0.36,0.5117,0.3619,0.4968,0.05,0.2017,0.0519,0.1868,0.9861,0.1
open-llm-leaderboard/details_TokenBender__pic_7B_mistral_Full_v0.1,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,1.2228,0.47,0.46,0.4474,0.4598,0.4484,0.01,0.0226,0.0102,0.0216,0.9861,0.1
open-llm-leaderboard/details_migtissera__Tess-7B-v1.4,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,0.976,0.44,0.44,0.5712,0.4416,0.5532,0.0,0.1312,0.0016,0.1132,0.9861,0.1
open-llm-leaderboard/details_ajibawa-2023__Python-Code-33B,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-1.9196,0.37,0.56,0.3697,0.5574,0.3704,0.19,0.0003,0.1874,0.0004,0.9861,0.1
open-llm-leaderboard/details_migtissera__Tess-XS-v1-3-yarn-128K,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,0.4523,0.46,0.55,0.5126,0.5494,0.5088,0.09,0.0526,0.0894,0.0488,0.9861,0.1
open-llm-leaderboard/details_speechlessai__speechless-mistral-7b-dare-0.85,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,4.3281,0.47,0.44,0.4841,0.4405,0.4781,0.03,0.0141,0.0295,0.0081,0.9861,0.1
open-llm-leaderboard/details_Intel__neural-chat-7b-v3-1,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,1.2331,0.44,0.42,0.453,0.4203,0.4399,0.02,0.013,0.0197,0.0001,0.9861,0.1
open-llm-leaderboard/details_maywell__Synatra-7B-v0.3-RP,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-0.1229,0.43,0.37,0.4366,0.3709,0.4347,0.06,0.0066,0.0591,0.0047,0.9861,0.1
open-llm-leaderboard/details_SkunkworksAI__Mistralic-7B-1,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-0.3644,0.38,0.48,0.4429,0.4794,0.437,0.1,0.0629,0.0994,0.057,0.9861,0.1
open-llm-leaderboard/details_Danielbrdz__Barcenas-13b,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-3.9769,0.43,0.42,0.4604,0.4204,0.4479,0.01,0.0304,0.0096,0.0179,0.9861,0.1
open-llm-leaderboard/details_JosephusCheung__Pwen-14B-Chat-20_30,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-0.0774,0.41,0.46,0.5377,0.4608,0.5176,0.05,0.1277,0.0508,0.1076,0.9861,0.1
open-llm-leaderboard/details_zarakiquemparte__kuchiki-l2-7b,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-1346.7894,0.31,0.42,0.33,0.4187,0.33,0.11,0.02,0.1087,0.02,0.9861,0.1
open-llm-leaderboard/details_BELLE-2__BELLE-Llama2-13B-chat-0.4M,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-1.2538,0.35,0.26,0.4129,0.2618,0.393,0.09,0.0629,0.0882,0.043,0.9861,0.1
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-FINETUNE4_3.8w-r8-q_k_v_o,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-1.0617,0.41,0.45,0.4212,0.4497,0.4287,0.04,0.0112,0.0397,0.0187,0.9861,0.1
open-llm-leaderboard/details_Sao10K__BrainDerp2,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-0.8718,0.42,0.56,0.4852,0.559,0.486,0.14,0.0652,0.139,0.066,0.9861,0.1
open-llm-leaderboard/details_lu-vae__llama2-13B-sharegpt4-orca-openplatypus-8w,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-1.2632,0.41,0.43,0.451,0.4303,0.4501,0.02,0.041,0.0203,0.0401,0.9861,0.1
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-FINETUNE4_3.8w-r8-q_k_v_o_gate_up_down,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-1.1364,0.41,0.5,0.4328,0.4991,0.435,0.09,0.0228,0.0891,0.025,0.9861,0.1
open-llm-leaderboard/details_TheBloke__Wizard-Vicuna-13B-Uncensored-HF,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-1.4249,0.3,0.46,0.3394,0.4583,0.3409,0.16,0.0394,0.1583,0.0409,0.9861,0.1
open-llm-leaderboard/details_TheBloke__airoboros-13B-HF,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-1.102,0.41,0.19,0.4037,0.1926,0.3762,0.22,0.0063,0.2174,0.0338,0.9861,0.1
open-llm-leaderboard/details_HyperbeeAI__Tulpar-7b-v1,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-2.5794,0.35,0.6,0.3944,0.5973,0.4054,0.25,0.0444,0.2473,0.0554,0.9861,0.1
open-llm-leaderboard/details_yeontaek__WizardCoder-Python-13B-LoRa,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-1.4382,0.25,0.1,0.4341,0.1043,0.406,0.15,0.1841,0.1457,0.156,0.9861,0.1
open-llm-leaderboard/details_TheBloke__koala-13B-HF,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-1.4948,0.26,0.15,0.4005,0.153,0.3647,0.11,0.1405,0.107,0.1047,0.9861,0.1
open-llm-leaderboard/details_TheBloke__tulu-7B-fp16,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-2.1263,0.3,0.15,0.342,0.1523,0.3164,0.15,0.042,0.1477,0.0164,0.9861,0.1
open-llm-leaderboard/details_jondurbin__airoboros-7b-gpt4-1.4.1-qlora,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-0.9318,0.24,0.67,0.4358,0.6669,0.4478,0.43,0.1958,0.4269,0.2078,0.9861,0.1
open-llm-leaderboard/details_heegyu__RedTulu-Uncensored-3B-0719,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-0.2751,0.32,0.46,0.5077,0.4604,0.4912,0.14,0.1877,0.1404,0.1712,0.9861,0.1
open-llm-leaderboard/details_TFLai__Nous-Hermes-Platypus2-13B-QLoRA-0.80-epoch,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-0.549,0.44,0.42,0.5038,0.4209,0.4867,0.02,0.0638,0.0191,0.0467,0.9861,0.1
open-llm-leaderboard/details_Aspik101__vicuna-13b-v1.5-PL-lora_unload,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-2.4985,0.47,0.41,0.4274,0.4102,0.427,0.06,0.0426,0.0598,0.043,0.9861,0.1
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-huangyt_Fintune_1_17w-q_k_v_o_proj,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-2.3105,0.39,0.41,0.433,0.4102,0.4254,0.02,0.043,0.0202,0.0354,0.9861,0.1
open-llm-leaderboard/details_chargoddard__llama2-22b-blocktriangular,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-2.051,0.43,0.41,0.4087,0.4101,0.4174,0.02,0.0213,0.0199,0.0126,0.9861,0.1
open-llm-leaderboard/details_Undi95__Nous-Hermes-13B-Code,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-1.1579,0.46,0.41,0.4436,0.4103,0.4332,0.05,0.0164,0.0497,0.0268,0.9861,0.1
open-llm-leaderboard/details_upstage__llama-65b-instruct,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-0.5748,0.47,0.55,0.4893,0.5492,0.4909,0.08,0.0193,0.0792,0.0209,0.9861,0.1
open-llm-leaderboard/details_OpenAssistant__llama2-70b-oasst-sft-v10,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,1.6826,0.48,0.52,0.5676,0.5206,0.5637,0.04,0.0876,0.0406,0.0837,0.9861,0.1
open-llm-leaderboard/details_Aeala__GPT4-x-AlpacaDente2-30b,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-0.9747,0.39,0.44,0.4704,0.4402,0.4578,0.05,0.0804,0.0502,0.0678,0.9861,0.1
open-llm-leaderboard/details_TaylorAI__Flash-Llama-7B,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-13.5864,0.35,0.49,0.3382,0.488,0.3449,0.14,0.0118,0.138,0.0051,0.9861,0.1
open-llm-leaderboard/details_bofenghuang__vigogne-7b-instruct,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-1.431,0.32,0.35,0.3675,0.3501,0.359,0.03,0.0475,0.0301,0.039,0.9861,0.1
open-llm-leaderboard/details_WizardLM__WizardLM-70B-V1.0,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,1.7757,0.47,0.48,0.6424,0.4819,0.6182,0.01,0.1724,0.0119,0.1482,0.9861,0.1
open-llm-leaderboard/details_xzuyn__Alpacino-SuperCOT-13B,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-0.7383,0.33,0.35,0.4161,0.3507,0.3988,0.02,0.0861,0.0207,0.0688,0.9861,0.1
open-llm-leaderboard/details_Aeala__GPT4-x-Alpasta-13b,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-0.9656,0.31,0.19,0.4314,0.1929,0.4022,0.12,0.1214,0.1171,0.0922,0.9861,0.1
open-llm-leaderboard/details_Aspik101__StableBeluga-13B-instruct-PL-lora_unload,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-1.6546,0.35,0.37,0.3938,0.3704,0.3958,0.02,0.0438,0.0204,0.0458,0.9861,0.1
open-llm-leaderboard/details_digitous__Javalion-R,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-1.4363,0.23,0.31,0.4338,0.3114,0.4139,0.08,0.2038,0.0814,0.1839,0.9861,0.1
open-llm-leaderboard/details_Austism__chronos-hermes-13b-v2,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-2.267,0.37,0.26,0.4022,0.2618,0.3902,0.11,0.0322,0.1082,0.0202,0.9861,0.1
open-llm-leaderboard/details_NobodyExistsOnTheInternet__GiftedConvo13bLoraNoEconsE4,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-1.3648,0.29,0.3,0.3657,0.3008,0.3592,0.01,0.0757,0.0108,0.0692,0.9861,0.1
open-llm-leaderboard/details_ashercn97__giraffe-7b,harness_hendrycksTest_college_chemistry_5,harness_hendrycksTest_college_chemistry_5,100,10,-1.5897,0.15,0.15,0.3772,0.1528,0.3523,0.0,0.2272,0.0028,0.2023,0.9861,0.1
