model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_PSanni__MPOMixtral-8x7B-Instruct-v0.1,HellaSwag,HellaSwag,10042,100,-0.3117,0.8795,0.8803,0.8741,0.879,0.8742,0.0008,0.0054,0.0005,0.0053,0.7925,0.01
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-2x34b,HellaSwag,HellaSwag,10042,100,-0.1363,0.8526,0.8504,0.8637,0.8531,0.8634,0.0022,0.0111,0.0005,0.0108,0.7925,0.01
open-llm-leaderboard/details_macadeliccc__laser-dolphin-mixtral-2x7b-dpo,HellaSwag,HellaSwag,10042,100,-1.9094,0.858,0.8774,0.8529,0.8724,0.8533,0.0194,0.0051,0.0144,0.0047,0.7925,0.01
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-34B-Slerp,HellaSwag,HellaSwag,10042,100,-0.2845,0.8568,0.8509,0.8648,0.8537,0.8644,0.0059,0.008,0.0031,0.0076,0.7925,0.01
open-llm-leaderboard/details_HenryJJ__dolphin-2.6-mistral-7b-dpo-orca-v3,HellaSwag,HellaSwag,10042,100,-1.3479,0.8453,0.8567,0.8417,0.8536,0.842,0.0114,0.0037,0.0083,0.0034,0.7925,0.01
open-llm-leaderboard/details_Weyaxi__Helion-4x34B,HellaSwag,HellaSwag,10042,100,-0.3993,0.8528,0.8554,0.8635,0.857,0.8633,0.0026,0.0107,0.0042,0.0105,0.7925,0.01
open-llm-leaderboard/details_cloudyu__Yi-34Bx3-MoE-90B,HellaSwag,HellaSwag,10042,100,-0.2477,0.8533,0.8514,0.865,0.8542,0.8647,0.0019,0.0117,0.0009,0.0114,0.7925,0.01
open-llm-leaderboard/details_CallComply__Starling-LM-11B-alpha,HellaSwag,HellaSwag,10042,100,-1.2375,0.8199,0.8231,0.8137,0.8212,0.8138,0.0033,0.0061,0.0013,0.0061,0.7925,0.01
open-llm-leaderboard/details_diffnamehard__Psyfighter2-Noromaid-ties-Capybara-13B,HellaSwag,HellaSwag,10042,100,2.1025,0.8387,0.8571,0.8448,0.8546,0.8449,0.0184,0.0061,0.0159,0.0062,0.7925,0.01
open-llm-leaderboard/details_flemmingmiguel__Distilled-HermesChat-7B,HellaSwag,HellaSwag,10042,100,-2.6243,0.8521,0.8367,0.8504,0.8395,0.8502,0.0154,0.0018,0.0126,0.0019,0.7925,0.01
open-llm-leaderboard/details_FelixChao__WizardDolphin-7B,HellaSwag,HellaSwag,10042,100,-2.2933,0.8586,0.8857,0.8632,0.8811,0.8637,0.0271,0.0046,0.0225,0.0051,0.7925,0.01
open-llm-leaderboard/details_chanwit__flux-7b-v0.1,HellaSwag,HellaSwag,10042,100,-3.8013,0.8618,0.8608,0.8591,0.8605,0.8593,0.001,0.0027,0.0013,0.0025,0.7925,0.01
open-llm-leaderboard/details_superlazycoder__NeuralPipe-7B-slerp,HellaSwag,HellaSwag,10042,100,-3.6307,0.8617,0.8725,0.8609,0.8702,0.8611,0.0109,0.0008,0.0085,0.0006,0.7925,0.01
open-llm-leaderboard/details_udkai__Turdus,HellaSwag,HellaSwag,10042,100,-2.1925,0.8856,0.8884,0.8881,0.8883,0.8882,0.0028,0.0026,0.0028,0.0026,0.7925,0.01
open-llm-leaderboard/details_AA051611__A0110,HellaSwag,HellaSwag,10042,100,-0.3215,0.8473,0.8617,0.8434,0.8579,0.8437,0.0143,0.0039,0.0106,0.0036,0.7925,0.01
open-llm-leaderboard/details_elyza__ELYZA-japanese-Llama-2-13b-instruct,HellaSwag,HellaSwag,10042,100,0.8878,0.822,0.8298,0.8147,0.8267,0.815,0.0078,0.0073,0.0047,0.007,0.7925,0.01
open-llm-leaderboard/details_rishiraj__oswald-2x7b,HellaSwag,HellaSwag,10042,100,-2.3544,0.8546,0.8554,0.8594,0.8562,0.8594,0.0008,0.0048,0.0016,0.0048,0.7925,0.01
open-llm-leaderboard/details_umd-zhou-lab__claude2-alpaca-13B,HellaSwag,HellaSwag,10042,100,1.2521,0.8421,0.8725,0.8432,0.8666,0.8438,0.0305,0.0012,0.0245,0.0018,0.7925,0.01
open-llm-leaderboard/details_hywu__Camelidae-8x13B,HellaSwag,HellaSwag,10042,100,0.8841,0.8273,0.8281,0.8455,0.8317,0.8452,0.0008,0.0182,0.0043,0.0179,0.7925,0.01
open-llm-leaderboard/details_umd-zhou-lab__recycled-wizardlm-7b-v2.0,HellaSwag,HellaSwag,10042,100,-0.2635,0.7785,0.7865,0.7807,0.7853,0.7808,0.008,0.0022,0.0068,0.0022,0.7925,0.01
open-llm-leaderboard/details_osanseviero__mistral-instruct-frankenmerge,HellaSwag,HellaSwag,10042,100,-0.6133,0.8326,0.8579,0.8197,0.8501,0.8202,0.0253,0.0129,0.0175,0.0124,0.7925,0.01
open-llm-leaderboard/details_RatanRohith__MistralBeagle-RS-7B-V0.1,HellaSwag,HellaSwag,10042,100,-0.7943,0.8462,0.8394,0.8489,0.8414,0.8489,0.0069,0.0027,0.0049,0.0027,0.7925,0.01
open-llm-leaderboard/details_Sao10K__Sensualize-Mixtral-bf16,HellaSwag,HellaSwag,10042,100,0.0188,0.866,0.8817,0.8671,0.8787,0.8672,0.0157,0.0011,0.0127,0.0013,0.7925,0.01
open-llm-leaderboard/details_chargoddard__mistral-11b-slimorca,HellaSwag,HellaSwag,10042,100,-2.0568,0.8381,0.8267,0.8445,0.8303,0.8441,0.0114,0.0064,0.0077,0.006,0.7925,0.01
open-llm-leaderboard/details_Weyaxi__MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp,HellaSwag,HellaSwag,10042,100,-3.5217,0.8537,0.8407,0.8539,0.8434,0.8537,0.013,0.0002,0.0103,0.0,0.7925,0.01
open-llm-leaderboard/details_AA051610__A0106,HellaSwag,HellaSwag,10042,100,-0.3106,0.8505,0.8787,0.8437,0.8716,0.8443,0.0282,0.0068,0.021,0.0063,0.7925,0.01
open-llm-leaderboard/details_mlabonne__NeuralMarcoro14-7B,HellaSwag,HellaSwag,10042,100,-2.8034,0.8759,0.8665,0.8759,0.8684,0.8757,0.0095,0.0,0.0075,0.0002,0.7925,0.01
open-llm-leaderboard/details_jilp00__Hermes-2-SOLAR-10.7B-Symbolic,HellaSwag,HellaSwag,10042,100,-0.0554,0.8257,0.8238,0.8113,0.8213,0.8114,0.0019,0.0144,0.0045,0.0144,0.7925,0.01
open-llm-leaderboard/details_gagan3012__MetaModel_moe,HellaSwag,HellaSwag,10042,100,2.1428,0.884,0.8946,0.8822,0.8921,0.8822,0.0107,0.0018,0.0081,0.0017,0.7925,0.01
open-llm-leaderboard/details_notbdq__alooowso,HellaSwag,HellaSwag,10042,100,-1.2848,0.8487,0.8329,0.8411,0.8346,0.841,0.0158,0.0076,0.0142,0.0077,0.7925,0.01
open-llm-leaderboard/details_Sao10K__Sensualize-Solar-10.7B,HellaSwag,HellaSwag,10042,100,-0.4011,0.8455,0.8335,0.8509,0.8371,0.8506,0.012,0.0054,0.0085,0.0051,0.7925,0.01
open-llm-leaderboard/details_rombodawg__Open_Gpt4_8x7B,HellaSwag,HellaSwag,10042,100,-0.2774,0.8677,0.8678,0.8703,0.8683,0.8703,0.0001,0.0027,0.0006,0.0026,0.7925,0.01
open-llm-leaderboard/details_defog__sqlcoder-34b-alpha,HellaSwag,HellaSwag,10042,100,-0.4539,0.7593,0.7582,0.7922,0.7652,0.7917,0.0011,0.0329,0.0059,0.0324,0.7925,0.01
open-llm-leaderboard/details_KnutJaegersberg__Deacon-34b-Adapter,HellaSwag,HellaSwag,10042,100,0.1905,0.8557,0.8792,0.8522,0.8737,0.8525,0.0235,0.0035,0.018,0.0032,0.7925,0.01
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.6,HellaSwag,HellaSwag,10042,100,-0.5104,0.816,0.8359,0.8179,0.8322,0.8181,0.0199,0.0019,0.0162,0.0021,0.7925,0.01
open-llm-leaderboard/details_ewqr2130__mistral-se-inst-ppo,HellaSwag,HellaSwag,10042,100,-0.9518,0.7949,0.7797,0.795,0.7828,0.7947,0.0151,0.0002,0.012,0.0001,0.7925,0.01
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough,HellaSwag,HellaSwag,10042,100,0.2162,0.8772,0.8831,0.8414,0.8746,0.842,0.0059,0.0359,0.0027,0.0353,0.7925,0.01
open-llm-leaderboard/details_chargoddard__mixtralmerge-8x7B-rebalanced-test,HellaSwag,HellaSwag,10042,100,-0.2416,0.8576,0.8536,0.8579,0.8545,0.8578,0.004,0.0004,0.0031,0.0002,0.7925,0.01
open-llm-leaderboard/details_UCLA-AGI__test0,HellaSwag,HellaSwag,10042,100,-1.8022,0.8444,0.8394,0.8338,0.8382,0.8339,0.005,0.0106,0.0061,0.0104,0.7925,0.01
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-exp2-0.1,HellaSwag,HellaSwag,10042,100,0.0106,0.8211,0.855,0.8287,0.8496,0.829,0.034,0.0076,0.0286,0.008,0.7925,0.01
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.1,HellaSwag,HellaSwag,10042,100,-0.168,0.8349,0.834,0.8263,0.8324,0.8263,0.0009,0.0086,0.0025,0.0086,0.7925,0.01
open-llm-leaderboard/details_TIGER-Lab__TIGERScore-13B,HellaSwag,HellaSwag,10042,100,0.9736,0.8279,0.7953,0.8199,0.8003,0.8195,0.0327,0.0081,0.0276,0.0085,0.7925,0.01
open-llm-leaderboard/details_AdaptLLM__finance-chat,HellaSwag,HellaSwag,10042,100,-0.2374,0.766,0.7721,0.7916,0.776,0.7911,0.0061,0.0256,0.01,0.0251,0.7925,0.01
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.4,HellaSwag,HellaSwag,10042,100,-0.2763,0.8274,0.8246,0.8215,0.824,0.8213,0.0028,0.006,0.0035,0.0061,0.7925,0.01
open-llm-leaderboard/details_qblocks__codellama_7b_DolphinCoder,HellaSwag,HellaSwag,10042,100,-0.3835,0.655,0.6511,0.7166,0.6645,0.7156,0.004,0.0616,0.0094,0.0605,0.7925,0.01
open-llm-leaderboard/details_SanjiWatsuki__Kunoichi-7B,HellaSwag,HellaSwag,10042,100,-3.2902,0.871,0.883,0.869,0.8802,0.8694,0.0119,0.002,0.0091,0.0016,0.7925,0.01
open-llm-leaderboard/details_OpenBuddy__openbuddy-falcon-40b-v16.1-4k,HellaSwag,HellaSwag,10042,100,-0.1544,0.8386,0.8255,0.8348,0.8274,0.8346,0.013,0.0038,0.0112,0.0039,0.7925,0.01
open-llm-leaderboard/details_Weyaxi__Nous-Hermes-2-SUS-Chat-2x34B,HellaSwag,HellaSwag,10042,100,-0.3881,0.8522,0.8629,0.8605,0.8624,0.8604,0.0107,0.0083,0.0102,0.0082,0.7925,0.01
open-llm-leaderboard/details_jae24__openhermes_dpo_norobot_0201,HellaSwag,HellaSwag,10042,100,-1.0446,0.834,0.8318,0.8216,0.8297,0.8218,0.0022,0.0124,0.0043,0.0122,0.7925,0.01
open-llm-leaderboard/details_TomGrc__FusionNet,HellaSwag,HellaSwag,10042,100,2.1585,0.8842,0.8946,0.8823,0.8921,0.8823,0.0105,0.0019,0.0079,0.0019,0.7925,0.01
open-llm-leaderboard/details_shadowml__Marcoro14-7B-ties,HellaSwag,HellaSwag,10042,100,-3.775,0.8713,0.8606,0.8721,0.8629,0.8719,0.0108,0.0008,0.0084,0.0006,0.7925,0.01
open-llm-leaderboard/details_kekmodel__StopCarbon-10.7B-v6,HellaSwag,HellaSwag,10042,100,2.2435,0.885,0.8946,0.8827,0.8922,0.8827,0.0097,0.0023,0.0072,0.0023,0.7925,0.01
open-llm-leaderboard/details_HenryJJ__Instruct_Mistral-7B-v0.1_Dolly15K,HellaSwag,HellaSwag,10042,100,-1.7558,0.8262,0.8117,0.8183,0.813,0.8182,0.0145,0.0079,0.0132,0.008,0.7925,0.01
open-llm-leaderboard/details_KnutJaegersberg__Qwen-1_8B-Llamafied,HellaSwag,HellaSwag,10042,100,-0.1108,0.5887,0.5396,0.6585,0.564,0.6568,0.0491,0.0698,0.0248,0.0681,0.7925,0.01
open-llm-leaderboard/details_cognitivecomputations__dolphin-2.2.1-mistral-7b,HellaSwag,HellaSwag,10042,100,-2.9453,0.838,0.8362,0.8404,0.8371,0.8404,0.0018,0.0024,0.0009,0.0024,0.7925,0.01
open-llm-leaderboard/details_NousResearch__Nous-Hermes-2-SOLAR-10.7B,HellaSwag,HellaSwag,10042,100,-0.676,0.8489,0.8578,0.8576,0.8577,0.8575,0.0089,0.0087,0.0088,0.0086,0.7925,0.01
open-llm-leaderboard/details_TomGrc__FusionNet_SOLAR,HellaSwag,HellaSwag,10042,100,0.0472,0.884,0.8885,0.8609,0.8828,0.8612,0.0045,0.0231,0.0012,0.0228,0.7925,0.01
open-llm-leaderboard/details_dfurman__Mistral-7B-Instruct-v0.2,HellaSwag,HellaSwag,10042,100,-0.8475,0.8279,0.8346,0.8324,0.8341,0.8324,0.0067,0.0044,0.0062,0.0045,0.7925,0.01
open-llm-leaderboard/details_jeonsworld__CarbonVillain-en-10.7B-v3,HellaSwag,HellaSwag,10042,100,2.057,0.8848,0.8946,0.8819,0.892,0.882,0.0099,0.0029,0.0072,0.0028,0.7925,0.01
open-llm-leaderboard/details_nlpguy__ColorShadow-7B,HellaSwag,HellaSwag,10042,100,-1.7497,0.8515,0.8578,0.8497,0.8561,0.8498,0.0063,0.0019,0.0046,0.0017,0.7925,0.01
open-llm-leaderboard/details_Walmart-the-bag__Solar-10.7B-Cato,HellaSwag,HellaSwag,10042,100,0.1973,0.8616,0.877,0.8646,0.8745,0.8647,0.0154,0.0031,0.0129,0.0031,0.7925,0.01
open-llm-leaderboard/details_Locutusque__Orca-2-13b-SFT-v6,HellaSwag,HellaSwag,10042,100,0.6284,0.8046,0.8014,0.8077,0.8027,0.8075,0.0032,0.003,0.0019,0.0029,0.7925,0.01
open-llm-leaderboard/details_sr5434__CodegebraGPT-10b,HellaSwag,HellaSwag,10042,100,-0.8252,0.8342,0.845,0.8296,0.8418,0.8297,0.0108,0.0046,0.0076,0.0045,0.7925,0.01
open-llm-leaderboard/details_Azazelle__xDAN-SlimOrca,HellaSwag,HellaSwag,10042,100,-2.0328,0.857,0.8566,0.8487,0.855,0.8489,0.0004,0.0083,0.002,0.0081,0.7925,0.01
open-llm-leaderboard/details_spmurrayzzz__Mistral-Syndicate-7B,HellaSwag,HellaSwag,10042,100,-2.0366,0.8288,0.8355,0.8269,0.8337,0.8271,0.0067,0.0019,0.0049,0.0018,0.7925,0.01
open-llm-leaderboard/details_uukuguy__speechless-coder-ds-6.7b,HellaSwag,HellaSwag,10042,100,-0.2276,0.5246,0.5325,0.6328,0.5529,0.631,0.0079,0.1082,0.0283,0.1064,0.7925,0.01
open-llm-leaderboard/details_beberik__rawr,HellaSwag,HellaSwag,10042,100,-3.3839,0.8486,0.8528,0.8425,0.8507,0.8427,0.0042,0.0062,0.0021,0.0059,0.7925,0.01
open-llm-leaderboard/details_Undi95__Mistral-11B-v0.1,HellaSwag,HellaSwag,10042,100,-1.8431,0.8117,0.8175,0.8063,0.8152,0.8064,0.0058,0.0054,0.0035,0.0053,0.7925,0.01
open-llm-leaderboard/details_diffnamehard__Mistral-CatMacaroni-slerp-gradient,HellaSwag,HellaSwag,10042,100,-1.6223,0.8566,0.865,0.8523,0.8624,0.8526,0.0084,0.0043,0.0058,0.004,0.7925,0.01
open-llm-leaderboard/details_kyujinpy__Sakura-SOLRCA-Instruct-DPO,HellaSwag,HellaSwag,10042,100,1.8865,0.8849,0.8946,0.8797,0.8916,0.8798,0.0098,0.0051,0.0067,0.0051,0.7925,0.01
open-llm-leaderboard/details_Weyaxi__openchat-3.5-1210-Seraph-Slerp,HellaSwag,HellaSwag,10042,100,-3.5008,0.8643,0.8556,0.863,0.8571,0.863,0.0087,0.0013,0.0071,0.0013,0.7925,0.01
open-llm-leaderboard/details_SuperAGI__SAM,HellaSwag,HellaSwag,10042,100,-1.4515,0.8231,0.8188,0.8188,0.8188,0.8188,0.0044,0.0043,0.0044,0.0043,0.7925,0.01
open-llm-leaderboard/details_diffnamehard__Mistral-CatMacaroni-slerp-uncensored,HellaSwag,HellaSwag,10042,100,-1.6814,0.8409,0.8413,0.8458,0.8422,0.8458,0.0004,0.0049,0.0013,0.0049,0.7925,0.01
open-llm-leaderboard/details_vikash06__mistral_v1,HellaSwag,HellaSwag,10042,100,-0.4773,0.6758,0.6306,0.7004,0.6449,0.6994,0.0452,0.0246,0.0309,0.0237,0.7925,0.01
open-llm-leaderboard/details_jeonsworld__CarbonVillain-en-10.7B-v1,HellaSwag,HellaSwag,10042,100,2.3254,0.8846,0.8946,0.8828,0.8922,0.8828,0.0101,0.0018,0.0076,0.0018,0.7925,0.01
open-llm-leaderboard/details_kyujinpy__Sakura-SOLAR-Instruct-DPO-v2,HellaSwag,HellaSwag,10042,100,1.7444,0.8841,0.8946,0.8809,0.8918,0.881,0.0106,0.0032,0.0077,0.0031,0.7925,0.01
open-llm-leaderboard/details_Azazelle__Half-NSFW_Noromaid-7b,HellaSwag,HellaSwag,10042,100,-1.7319,0.8482,0.8505,0.8312,0.8466,0.8316,0.0023,0.0171,0.0016,0.0167,0.7925,0.01
open-llm-leaderboard/details_SanjiWatsuki__Loyal-Macaroni-Maid-7B,HellaSwag,HellaSwag,10042,100,-3.0578,0.8639,0.8574,0.863,0.8586,0.863,0.0065,0.0009,0.0053,0.0009,0.7925,0.01
open-llm-leaderboard/details_SanjiWatsuki__neural-chat-7b-v3-3-wizardmath-dare-me,HellaSwag,HellaSwag,10042,100,-1.076,0.8263,0.8493,0.8308,0.8455,0.831,0.023,0.0044,0.0192,0.0047,0.7925,0.01
open-llm-leaderboard/details_openthaigpt__openthaigpt-1.0.0-beta-13b-chat-hf,HellaSwag,HellaSwag,10042,100,0.739,0.7909,0.8135,0.7876,0.8082,0.788,0.0226,0.0033,0.0173,0.0029,0.7925,0.01
open-llm-leaderboard/details_Weyaxi__OpenHermes-2.5-neural-chat-v3-3-openchat-3.5-1210-Slerp,HellaSwag,HellaSwag,10042,100,-3.3199,0.8632,0.8648,0.8648,0.8648,0.8649,0.0016,0.0016,0.0016,0.0017,0.7925,0.01
open-llm-leaderboard/details_bn22__OpenHermes-2.5-Mistral-7B-MISALIGNED,HellaSwag,HellaSwag,10042,100,-2.5101,0.8467,0.8267,0.8403,0.8295,0.8401,0.02,0.0065,0.0172,0.0066,0.7925,0.01
open-llm-leaderboard/details_brucethemoose__Yi-34B-200K-DARE-merge-v5,HellaSwag,HellaSwag,10042,100,-0.0843,0.8554,0.8675,0.8511,0.8641,0.8513,0.012,0.0043,0.0087,0.0041,0.7925,0.01
open-llm-leaderboard/details_crumb__apricot-wildflower-20,HellaSwag,HellaSwag,10042,100,-1.7539,0.8176,0.8138,0.8153,0.8141,0.8153,0.0038,0.0023,0.0035,0.0022,0.7925,0.01
open-llm-leaderboard/details_Sao10K__WinterGoddess-1.4x-70B-L2,HellaSwag,HellaSwag,10042,100,0.1056,0.9011,0.8857,0.873,0.8831,0.8731,0.0154,0.0281,0.018,0.028,0.7925,0.01
open-llm-leaderboard/details_VAGOsolutions__SauerkrautLM-Mixtral-8x7B-Instruct,HellaSwag,HellaSwag,10042,100,-0.3972,0.8775,0.8883,0.8711,0.8848,0.8715,0.0108,0.0064,0.0073,0.0061,0.7925,0.01
open-llm-leaderboard/details_Brillibits__Instruct_Mixtral-8x7B-v0.1_Dolly15K,HellaSwag,HellaSwag,10042,100,-0.4458,0.8759,0.8883,0.8729,0.8851,0.8731,0.0123,0.003,0.0092,0.0028,0.7925,0.01
open-llm-leaderboard/details_Sao10K__Frostwind-10.7B-v1,HellaSwag,HellaSwag,10042,100,-0.426,0.8536,0.8562,0.8439,0.8537,0.844,0.0026,0.0097,0.0001,0.0096,0.7925,0.01
open-llm-leaderboard/details_luffycodes__vicuna-class-shishya-ac-hal-13b-ep3,HellaSwag,HellaSwag,10042,100,0.9911,0.8078,0.7899,0.7867,0.7892,0.7868,0.0179,0.0211,0.0186,0.021,0.7925,0.01
open-llm-leaderboard/details_acrastt__kalomaze-stuff,HellaSwag,HellaSwag,10042,100,-2.1347,0.8355,0.8241,0.8197,0.8232,0.8198,0.0114,0.0158,0.0123,0.0157,0.7925,0.01
open-llm-leaderboard/details_APMIC__caigun-lora-model-34B-v3,HellaSwag,HellaSwag,10042,100,-0.0089,0.8477,0.871,0.8459,0.8659,0.8462,0.0233,0.0019,0.0181,0.0016,0.7925,0.01
open-llm-leaderboard/details_Mihaiii__Pallas-0.4,HellaSwag,HellaSwag,10042,100,-0.2645,0.833,0.8242,0.8267,0.8247,0.8265,0.0088,0.0063,0.0083,0.0065,0.7925,0.01
open-llm-leaderboard/details_KaeriJenti__Kaori-34B-v1,HellaSwag,HellaSwag,10042,100,-0.1606,0.7965,0.7876,0.8193,0.794,0.8186,0.0089,0.0228,0.0024,0.0221,0.7925,0.01
open-llm-leaderboard/details_fblgit__UNA-SOLAR-10.7B-Instruct-v1.0,HellaSwag,HellaSwag,10042,100,0.9053,0.8832,0.8896,0.878,0.8872,0.8781,0.0064,0.0052,0.004,0.0051,0.7925,0.01
open-llm-leaderboard/details_VAGOsolutions__SauerkrautLM-SOLAR-Instruct,HellaSwag,HellaSwag,10042,100,1.34,0.8863,0.8946,0.8804,0.8917,0.8805,0.0084,0.0059,0.0054,0.0058,0.7925,0.01
open-llm-leaderboard/details_KnutJaegersberg__Walter-Mistral-7B,HellaSwag,HellaSwag,10042,100,-0.5684,0.8343,0.8367,0.8085,0.8309,0.809,0.0024,0.0258,0.0034,0.0253,0.7925,0.01
open-llm-leaderboard/details_rishiraj__CatPPT-base,HellaSwag,HellaSwag,10042,100,-2.893,0.8664,0.8556,0.8624,0.857,0.8624,0.0108,0.004,0.0094,0.004,0.7925,0.01
open-llm-leaderboard/details_Mihaiii__Metis-0.3,HellaSwag,HellaSwag,10042,100,-1.4641,0.848,0.8265,0.8417,0.8296,0.8415,0.0215,0.0063,0.0184,0.0065,0.7925,0.01
open-llm-leaderboard/details_martyn__mistral-megamerge-dare-7b,HellaSwag,HellaSwag,10042,100,-0.458,0.7048,0.7211,0.7515,0.7273,0.7511,0.0162,0.0467,0.0225,0.0463,0.7925,0.01
open-llm-leaderboard/details_abhinand__tamil-llama-13b-instruct-v0.1,HellaSwag,HellaSwag,10042,100,0.5804,0.7935,0.802,0.802,0.802,0.8019,0.0086,0.0085,0.0085,0.0084,0.7925,0.01
open-llm-leaderboard/details_kyujinpy__PlatYi-34B-Llama-Q-v3,HellaSwag,HellaSwag,10042,100,0.5243,0.8488,0.8608,0.823,0.8531,0.8236,0.0119,0.0258,0.0042,0.0252,0.7925,0.01
open-llm-leaderboard/details_Open-Orca__Mixtral-SlimOrca-8x7B,HellaSwag,HellaSwag,10042,100,-0.1165,0.8511,0.8396,0.8479,0.8413,0.8478,0.0116,0.0033,0.0098,0.0033,0.7925,0.01
open-llm-leaderboard/details_microsoft__phi-2,HellaSwag,HellaSwag,10042,100,-0.4334,0.7511,0.769,0.8215,0.7797,0.8206,0.0178,0.0704,0.0285,0.0695,0.7925,0.01
open-llm-leaderboard/details_one-man-army__una-neural-chat-v3-3-P2-OMA,HellaSwag,HellaSwag,10042,100,-2.154,0.8633,0.863,0.8633,0.863,0.8633,0.0003,0.0001,0.0002,0.0,0.7925,0.01
open-llm-leaderboard/details_jondurbin__bagel-7b-v0.1,HellaSwag,HellaSwag,10042,100,-2.1588,0.8314,0.8288,0.8425,0.8316,0.8423,0.0026,0.0111,0.0002,0.0109,0.7925,0.01
open-llm-leaderboard/details_martyn__llama-megamerge-dare-13b,HellaSwag,HellaSwag,10042,100,1.3086,0.83,0.8374,0.8346,0.8368,0.8346,0.0074,0.0045,0.0068,0.0046,0.7925,0.01
open-llm-leaderboard/details_rwitz2__pee,HellaSwag,HellaSwag,10042,100,-3.3609,0.8689,0.8612,0.8696,0.8629,0.8695,0.0077,0.0008,0.0059,0.0006,0.7925,0.01
open-llm-leaderboard/details_Dans-DiscountModels__Dans-07YahooAnswers-7b,HellaSwag,HellaSwag,10042,100,-2.1317,0.8369,0.8337,0.8164,0.8301,0.8166,0.0032,0.0205,0.0067,0.0203,0.7925,0.01
