model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_mlabonne__NeuralMarcoro14-7B,HellaSwag,HellaSwag,10042,100,-2.5329,0.8759,0.8738,0.8778,0.874,0.8773,0.0021,0.0018,0.0019,0.0014,0.9551,0.01
open-llm-leaderboard/details_jilp00__Hermes-2-SOLAR-10.7B-Symbolic,HellaSwag,HellaSwag,10042,100,-0.0187,0.8257,0.8513,0.7486,0.8467,0.749,0.0256,0.0771,0.021,0.0767,0.9551,0.01
open-llm-leaderboard/details_gagan3012__MetaModel_moe,HellaSwag,HellaSwag,10042,100,1.8338,0.884,0.8937,0.8962,0.8938,0.8958,0.0098,0.0123,0.0099,0.0119,0.9551,0.01
open-llm-leaderboard/details_notbdq__alooowso,HellaSwag,HellaSwag,10042,100,-0.5843,0.8487,0.8535,0.8359,0.8527,0.8355,0.0048,0.0129,0.004,0.0132,0.9551,0.01
open-llm-leaderboard/details_Sao10K__Sensualize-Solar-10.7B,HellaSwag,HellaSwag,10042,100,-0.1865,0.8455,0.8567,0.8608,0.8569,0.8602,0.0112,0.0152,0.0113,0.0146,0.9551,0.01
open-llm-leaderboard/details_rombodawg__Open_Gpt4_8x7B,HellaSwag,HellaSwag,10042,100,-0.4357,0.8677,0.8516,0.8384,0.851,0.8379,0.016,0.0293,0.0166,0.0298,0.9551,0.01
open-llm-leaderboard/details_shadowml__Daredevil-7B,HellaSwag,HellaSwag,10042,100,-2.7983,0.8717,0.871,0.8798,0.8714,0.8793,0.0007,0.0081,0.0003,0.0075,0.9551,0.01
open-llm-leaderboard/details_KnutJaegersberg__Deacon-34b-Adapter,HellaSwag,HellaSwag,10042,100,-0.1559,0.8557,0.8568,0.8587,0.8569,0.8582,0.0011,0.003,0.0012,0.0025,0.9551,0.01
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.6,HellaSwag,HellaSwag,10042,100,-0.0077,0.816,0.8126,0.8198,0.8129,0.8188,0.0034,0.0039,0.0031,0.0028,0.9551,0.01
open-llm-leaderboard/details_ewqr2130__mistral-se-inst-ppo,HellaSwag,HellaSwag,10042,100,-0.2307,0.7949,0.7959,0.7923,0.7957,0.7914,0.001,0.0026,0.0008,0.0034,0.9551,0.01
open-llm-leaderboard/details_chargoddard__mixtralmerge-8x7B-rebalanced-test,HellaSwag,HellaSwag,10042,100,-0.3591,0.8576,0.8801,0.8534,0.8789,0.8534,0.0225,0.0042,0.0213,0.0042,0.9551,0.01
open-llm-leaderboard/details_UCLA-AGI__test0,HellaSwag,HellaSwag,10042,100,-0.5959,0.8444,0.8609,0.8334,0.8597,0.8334,0.0165,0.0109,0.0153,0.0109,0.9551,0.01
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.1,HellaSwag,HellaSwag,10042,100,-0.0807,0.8349,0.8357,0.841,0.8359,0.8402,0.0008,0.0061,0.001,0.0053,0.9551,0.01
open-llm-leaderboard/details_TIGER-Lab__TIGERScore-13B,HellaSwag,HellaSwag,10042,100,-0.266,0.8279,0.837,0.848,0.8375,0.8474,0.0091,0.0201,0.0095,0.0194,0.9551,0.01
open-llm-leaderboard/details_AdaptLLM__finance-chat,HellaSwag,HellaSwag,10042,100,0.7225,0.766,0.7719,0.8041,0.7733,0.8029,0.0059,0.0381,0.0073,0.0369,0.9551,0.01
open-llm-leaderboard/details_UCLA-AGI__test,HellaSwag,HellaSwag,10042,100,-0.5734,0.8544,0.858,0.832,0.8568,0.8319,0.0036,0.0224,0.0024,0.0225,0.9551,0.01
open-llm-leaderboard/details_OpenBuddy__openbuddy-mixtral-7bx8-v16.3-32k,HellaSwag,HellaSwag,10042,100,-0.1226,0.8083,0.8226,0.6861,0.8165,0.6866,0.0143,0.1222,0.0082,0.1217,0.9551,0.01
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.4,HellaSwag,HellaSwag,10042,100,0.0703,0.8274,0.8445,0.8373,0.8441,0.8366,0.017,0.0098,0.0167,0.0092,0.9551,0.01
open-llm-leaderboard/details_jondurbin__bagel-dpo-34b-v0.2,HellaSwag,HellaSwag,10042,100,-0.3298,0.8525,0.8545,0.8522,0.8544,0.8516,0.002,0.0003,0.0019,0.0009,0.9551,0.01
open-llm-leaderboard/details_qblocks__codellama_7b_DolphinCoder,HellaSwag,HellaSwag,10042,100,0.7642,0.655,0.6802,0.6221,0.6776,0.6213,0.0252,0.033,0.0225,0.0338,0.9551,0.01
open-llm-leaderboard/details_SanjiWatsuki__Kunoichi-7B,HellaSwag,HellaSwag,10042,100,-1.9888,0.871,0.8829,0.8726,0.8824,0.8724,0.0119,0.0015,0.0114,0.0013,0.9551,0.01
open-llm-leaderboard/details_OpenBuddy__openbuddy-falcon-40b-v16.1-4k,HellaSwag,HellaSwag,10042,100,-0.0538,0.8386,0.8503,0.8304,0.8494,0.8302,0.0118,0.0082,0.0108,0.0084,0.9551,0.01
open-llm-leaderboard/details_Weyaxi__Nous-Hermes-2-SUS-Chat-2x34B,HellaSwag,HellaSwag,10042,100,0.0597,0.8522,0.8548,0.87,0.8555,0.8693,0.0026,0.0178,0.0032,0.0171,0.9551,0.01
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough_v0.1,HellaSwag,HellaSwag,10042,100,-0.2013,0.8779,0.8977,0.79,0.8929,0.7908,0.0198,0.0879,0.015,0.0871,0.9551,0.01
open-llm-leaderboard/details_jae24__openhermes_dpo_norobot_0201,HellaSwag,HellaSwag,10042,100,-1.0146,0.834,0.8233,0.8048,0.8225,0.8042,0.0107,0.0292,0.0115,0.0298,0.9551,0.01
open-llm-leaderboard/details_shadowml__Marcoro14-7B-ties,HellaSwag,HellaSwag,10042,100,-2.7704,0.8713,0.8774,0.8766,0.8774,0.8763,0.0061,0.0053,0.006,0.0049,0.9551,0.01
open-llm-leaderboard/details_kekmodel__StopCarbon-10.7B-v6,HellaSwag,HellaSwag,10042,100,2.522,0.885,0.8937,0.8976,0.8939,0.8971,0.0088,0.0126,0.0089,0.0121,0.9551,0.01
open-llm-leaderboard/details_HenryJJ__Instruct_Mistral-7B-v0.1_Dolly15K,HellaSwag,HellaSwag,10042,100,-0.5881,0.8262,0.815,0.8359,0.8159,0.835,0.0113,0.0096,0.0104,0.0088,0.9551,0.01
open-llm-leaderboard/details_KnutJaegersberg__Qwen-1_8B-Llamafied,HellaSwag,HellaSwag,10042,100,0.4221,0.5887,0.6898,0.6141,0.6864,0.6133,0.1011,0.0254,0.0976,0.0246,0.9551,0.01
open-llm-leaderboard/details_cognitivecomputations__dolphin-2.2.1-mistral-7b,HellaSwag,HellaSwag,10042,100,-1.2467,0.838,0.8517,0.8554,0.8519,0.8549,0.0137,0.0174,0.0139,0.0169,0.9551,0.01
open-llm-leaderboard/details_decapoda-research__Antares-11b-v1,HellaSwag,HellaSwag,10042,100,-0.3007,0.8485,0.8671,0.8544,0.8665,0.8542,0.0185,0.0059,0.0179,0.0057,0.9551,0.01
open-llm-leaderboard/details_TomGrc__FusionNet_SOLAR,HellaSwag,HellaSwag,10042,100,0.2451,0.884,0.9,0.8696,0.8987,0.8697,0.016,0.0144,0.0147,0.0143,0.9551,0.01
open-llm-leaderboard/details_dfurman__Mistral-7B-Instruct-v0.2,HellaSwag,HellaSwag,10042,100,-0.2597,0.8279,0.8356,0.8415,0.8358,0.8409,0.0077,0.0136,0.0079,0.013,0.9551,0.01
open-llm-leaderboard/details_jeonsworld__CarbonVillain-en-10.7B-v3,HellaSwag,HellaSwag,10042,100,2.2387,0.8848,0.8937,0.8952,0.8938,0.8948,0.009,0.0104,0.009,0.01,0.9551,0.01
open-llm-leaderboard/details_nlpguy__ColorShadow-7B,HellaSwag,HellaSwag,10042,100,-0.8267,0.8515,0.833,0.8506,0.8337,0.8496,0.0185,0.0009,0.0178,0.0019,0.9551,0.01
open-llm-leaderboard/details_cognitivecomputations__dolphin-2.2-yi-34b-200k,HellaSwag,HellaSwag,10042,100,0.6857,0.6813,0.7338,0.6814,0.7314,0.6808,0.0525,0.0001,0.0501,0.0005,0.9551,0.01
open-llm-leaderboard/details_sr5434__CodegebraGPT-10b,HellaSwag,HellaSwag,10042,100,-0.1195,0.8342,0.8434,0.8432,0.8433,0.8427,0.0092,0.009,0.0091,0.0085,0.9551,0.01
open-llm-leaderboard/details_Azazelle__xDAN-SlimOrca,HellaSwag,HellaSwag,10042,100,-1.2031,0.857,0.8767,0.8508,0.8756,0.8509,0.0197,0.0062,0.0186,0.0061,0.9551,0.01
open-llm-leaderboard/details_uukuguy__speechless-coder-ds-6.7b,HellaSwag,HellaSwag,10042,100,0.3389,0.5246,0.5334,0.4959,0.5316,0.4948,0.0088,0.0287,0.007,0.0298,0.9551,0.01
open-llm-leaderboard/details_beberik__rawr,HellaSwag,HellaSwag,10042,100,-0.6593,0.8486,0.8474,0.8621,0.8481,0.8614,0.0012,0.0135,0.0006,0.0128,0.9551,0.01
open-llm-leaderboard/details_Undi95__Mistral-11B-v0.1,HellaSwag,HellaSwag,10042,100,-0.2513,0.8117,0.8437,0.825,0.8428,0.8248,0.032,0.0133,0.0311,0.0131,0.9551,0.01
open-llm-leaderboard/details_diffnamehard__Mistral-CatMacaroni-slerp-gradient,HellaSwag,HellaSwag,10042,100,-0.8268,0.8566,0.8676,0.8594,0.8672,0.8591,0.011,0.0028,0.0106,0.0025,0.9551,0.01
open-llm-leaderboard/details_kyujinpy__Sakura-SOLRCA-Instruct-DPO,HellaSwag,HellaSwag,10042,100,2.4569,0.8849,0.8937,0.8955,0.8938,0.8951,0.0089,0.0106,0.0089,0.0102,0.9551,0.01
open-llm-leaderboard/details_Weyaxi__openchat-3.5-1210-Seraph-Slerp,HellaSwag,HellaSwag,10042,100,-1.7109,0.8643,0.8578,0.866,0.8581,0.8656,0.0065,0.0017,0.0061,0.0013,0.9551,0.01
open-llm-leaderboard/details_SuperAGI__SAM,HellaSwag,HellaSwag,10042,100,-0.5381,0.8231,0.8117,0.8286,0.8124,0.8278,0.0115,0.0054,0.0107,0.0047,0.9551,0.01
open-llm-leaderboard/details_diffnamehard__Mistral-CatMacaroni-slerp-uncensored,HellaSwag,HellaSwag,10042,100,-1.0072,0.8409,0.8484,0.8623,0.849,0.8616,0.0076,0.0214,0.0082,0.0207,0.9551,0.01
open-llm-leaderboard/details_liuda1__dm7b_sft_gpt88w_merge,HellaSwag,HellaSwag,10042,100,-0.351,0.8247,0.8251,0.8432,0.8259,0.8423,0.0004,0.0184,0.0012,0.0176,0.9551,0.01
open-llm-leaderboard/details_vikash06__mistral_v1,HellaSwag,HellaSwag,10042,100,-0.3238,0.6758,0.6545,0.65,0.6542,0.649,0.0213,0.0258,0.0216,0.0267,0.9551,0.01
open-llm-leaderboard/details_abdulrahman-nuzha__finetuned-Mistral-5000-v1.0,HellaSwag,HellaSwag,10042,100,-0.5756,0.8237,0.819,0.8278,0.8193,0.8273,0.0048,0.0041,0.0044,0.0035,0.9551,0.01
open-llm-leaderboard/details_kyujinpy__Sakura-SOLAR-Instruct-DPO-v2,HellaSwag,HellaSwag,10042,100,1.7649,0.8841,0.8904,0.8933,0.8905,0.8929,0.0063,0.0092,0.0064,0.0088,0.9551,0.01
open-llm-leaderboard/details_Azazelle__Half-NSFW_Noromaid-7b,HellaSwag,HellaSwag,10042,100,-0.7149,0.8482,0.828,0.8373,0.8284,0.8367,0.0202,0.0109,0.0198,0.0115,0.9551,0.01
open-llm-leaderboard/details_SanjiWatsuki__Loyal-Macaroni-Maid-7B,HellaSwag,HellaSwag,10042,100,-2.1848,0.8639,0.8731,0.8647,0.8727,0.8643,0.0093,0.0008,0.0089,0.0004,0.9551,0.01
open-llm-leaderboard/details_SanjiWatsuki__neural-chat-7b-v3-3-wizardmath-dare-me,HellaSwag,HellaSwag,10042,100,-0.7796,0.8263,0.8438,0.8183,0.8426,0.8181,0.0174,0.008,0.0163,0.0083,0.9551,0.01
open-llm-leaderboard/details_Weyaxi__OpenHermes-2.5-neural-chat-v3-3-openchat-3.5-1210-Slerp,HellaSwag,HellaSwag,10042,100,-2.1812,0.8632,0.8801,0.8734,0.8798,0.8732,0.0169,0.0103,0.0166,0.01,0.9551,0.01
open-llm-leaderboard/details_bn22__OpenHermes-2.5-Mistral-7B-MISALIGNED,HellaSwag,HellaSwag,10042,100,-1.7107,0.8467,0.8556,0.8363,0.8547,0.8359,0.0089,0.0105,0.008,0.0108,0.9551,0.01
open-llm-leaderboard/details_zyh3826__GML-Mistral-merged-v1,HellaSwag,HellaSwag,10042,100,-2.0913,0.8788,0.9017,0.8747,0.9005,0.8747,0.0229,0.0041,0.0217,0.0041,0.9551,0.01
open-llm-leaderboard/details_brucethemoose__Yi-34B-200K-DARE-merge-v5,HellaSwag,HellaSwag,10042,100,0.111,0.8554,0.8738,0.8682,0.8736,0.8679,0.0184,0.0128,0.0182,0.0125,0.9551,0.01
open-llm-leaderboard/details_crumb__apricot-wildflower-20,HellaSwag,HellaSwag,10042,100,-0.6307,0.8176,0.8088,0.8317,0.8098,0.831,0.0088,0.0142,0.0078,0.0134,0.9551,0.01
open-llm-leaderboard/details_Sao10K__WinterGoddess-1.4x-70B-L2,HellaSwag,HellaSwag,10042,100,-0.0151,0.9011,0.9083,0.8544,0.9059,0.8549,0.0072,0.0467,0.0048,0.0462,0.9551,0.01
open-llm-leaderboard/details_VAGOsolutions__SauerkrautLM-Mixtral-8x7B-Instruct,HellaSwag,HellaSwag,10042,100,-0.6371,0.8775,0.8686,0.8564,0.868,0.8561,0.009,0.0212,0.0095,0.0215,0.9551,0.01
open-llm-leaderboard/details_Brillibits__Instruct_Mixtral-8x7B-v0.1_Dolly15K,HellaSwag,HellaSwag,10042,100,-0.0925,0.8759,0.8787,0.8546,0.8776,0.8545,0.0028,0.0213,0.0017,0.0214,0.9551,0.01
open-llm-leaderboard/details_Weyaxi__SauerkrautLM-UNA-SOLAR-Instruct,HellaSwag,HellaSwag,10042,100,2.404,0.883,0.8937,0.8947,0.8938,0.8943,0.0108,0.0117,0.0108,0.0113,0.9551,0.01
open-llm-leaderboard/details_Sao10K__Frostwind-10.7B-v1,HellaSwag,HellaSwag,10042,100,-0.0339,0.8536,0.8736,0.8517,0.8726,0.8515,0.02,0.0019,0.019,0.0021,0.9551,0.01
open-llm-leaderboard/details_Zangs3011__mistral_7b_DolphinCoder,HellaSwag,HellaSwag,10042,100,-0.3686,0.8164,0.8155,0.8282,0.816,0.8277,0.0009,0.0118,0.0003,0.0113,0.9551,0.01
open-llm-leaderboard/details_Mihaiii__Pallas-0.4,HellaSwag,HellaSwag,10042,100,-0.1501,0.833,0.8403,0.8449,0.8404,0.8442,0.0073,0.0118,0.0074,0.0112,0.9551,0.01
open-llm-leaderboard/details_KaeriJenti__Kaori-34B-v1,HellaSwag,HellaSwag,10042,100,0.0473,0.7965,0.8072,0.819,0.8077,0.8179,0.0108,0.0225,0.0112,0.0215,0.9551,0.01
open-llm-leaderboard/details_fblgit__UNA-SOLAR-10.7B-Instruct-v1.0,HellaSwag,HellaSwag,10042,100,1.4548,0.8832,0.8898,0.8882,0.8897,0.8878,0.0066,0.005,0.0065,0.0047,0.9551,0.01
open-llm-leaderboard/details_VAGOsolutions__SauerkrautLM-SOLAR-Instruct,HellaSwag,HellaSwag,10042,100,1.4462,0.8863,0.8937,0.8917,0.8936,0.8913,0.0075,0.0054,0.0074,0.0051,0.9551,0.01
open-llm-leaderboard/details_xDAN-AI__xDAN-L1Mix-DeepThinking-v2,HellaSwag,HellaSwag,10042,100,-0.546,0.8232,0.8182,0.8157,0.818,0.815,0.0051,0.0075,0.0052,0.0083,0.9551,0.01
open-llm-leaderboard/details_KnutJaegersberg__Walter-Mistral-7B,HellaSwag,HellaSwag,10042,100,-0.5745,0.8343,0.8166,0.804,0.816,0.8038,0.0177,0.0303,0.0183,0.0305,0.9551,0.01
open-llm-leaderboard/details_upaya07__Birbal-7B-V1,HellaSwag,HellaSwag,10042,100,-0.8886,0.8483,0.8398,0.837,0.8396,0.8366,0.0086,0.0113,0.0087,0.0117,0.9551,0.01
open-llm-leaderboard/details_cookinai__BruinHermes,HellaSwag,HellaSwag,10042,100,-2.2469,0.8707,0.8781,0.8777,0.8781,0.8772,0.0074,0.0069,0.0073,0.0065,0.9551,0.01
open-llm-leaderboard/details_rishiraj__CatPPT-base,HellaSwag,HellaSwag,10042,100,-1.9462,0.8664,0.8663,0.8674,0.8663,0.867,0.0001,0.001,0.0001,0.0007,0.9551,0.01
open-llm-leaderboard/details_Mihaiii__Metis-0.3,HellaSwag,HellaSwag,10042,100,-0.7201,0.848,0.8535,0.841,0.8529,0.8406,0.0055,0.007,0.0049,0.0075,0.9551,0.01
open-llm-leaderboard/details_martyn__llama2-megamerge-dare-13b-v2,HellaSwag,HellaSwag,10042,100,-0.2197,0.8093,0.8158,0.8159,0.8157,0.815,0.0065,0.0066,0.0064,0.0057,0.9551,0.01
open-llm-leaderboard/details_martyn__mistral-megamerge-dare-7b,HellaSwag,HellaSwag,10042,100,-0.2916,0.7048,0.7066,0.6925,0.7059,0.6914,0.0018,0.0123,0.0011,0.0135,0.9551,0.01
open-llm-leaderboard/details_Mihaiii__Metis-0.1,HellaSwag,HellaSwag,10042,100,-0.4335,0.8285,0.827,0.8372,0.8275,0.8365,0.0015,0.0087,0.0011,0.0079,0.9551,0.01
open-llm-leaderboard/details_perlthoughts__Starling-LM-alpha-8x7B-MoE,HellaSwag,HellaSwag,10042,100,-1.9519,0.849,0.8479,0.8441,0.8478,0.8437,0.0011,0.0049,0.0013,0.0053,0.9551,0.01
open-llm-leaderboard/details_abhinand__tamil-llama-13b-instruct-v0.1,HellaSwag,HellaSwag,10042,100,0.0753,0.7935,0.7975,0.7902,0.7971,0.7894,0.004,0.0033,0.0036,0.0041,0.9551,0.01
open-llm-leaderboard/details_kyujinpy__PlatYi-34B-Llama-Q-v3,HellaSwag,HellaSwag,10042,100,0.1307,0.8488,0.8425,0.8042,0.8407,0.804,0.0064,0.0447,0.0081,0.0448,0.9551,0.01
