model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_CallComply__SOLAR-10.7B-Instruct-v1.0-128k,HellaSwag,HellaSwag,10042,25,-0.3341,0.8435,0.7734,0.5709,0.5807,0.5711,0.0701,0.2725,0.2628,0.2723,0.0473,0.0025
open-llm-leaderboard/details_bhavinjawade__SOLAR-10B-Nector-DPO-Jawade,HellaSwag,HellaSwag,10042,25,-0.3609,0.8862,0.8767,0.683,0.6924,0.6832,0.0095,0.2032,0.1938,0.2029,0.0473,0.0025
open-llm-leaderboard/details_CallComply__zephyr-7b-beta-128k,HellaSwag,HellaSwag,10042,25,-0.4324,0.81,0.8337,0.5892,0.6012,0.5896,0.0237,0.2208,0.2088,0.2204,0.0473,0.0025
open-llm-leaderboard/details_huangyt__Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down,HellaSwag,HellaSwag,10042,25,-0.3863,0.8319,0.8327,0.5496,0.5634,0.5501,0.0008,0.2823,0.2685,0.2818,0.0473,0.0025
open-llm-leaderboard/details_Locutusque__Rhino-Mistral-7B,HellaSwag,HellaSwag,10042,25,-0.4491,0.7142,0.8091,0.5676,0.5794,0.568,0.0949,0.1466,0.1348,0.1462,0.0473,0.0025
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-2x34b,HellaSwag,HellaSwag,10042,25,-0.4152,0.8526,0.8559,0.6373,0.648,0.6377,0.0033,0.2153,0.2046,0.2149,0.0473,0.0025
open-llm-leaderboard/details_macadeliccc__laser-dolphin-mixtral-2x7b-dpo,HellaSwag,HellaSwag,10042,25,-0.3543,0.858,0.8716,0.6285,0.6405,0.629,0.0136,0.2294,0.2175,0.229,0.0473,0.0025
open-llm-leaderboard/details_HenryJJ__dolphin-2.6-mistral-7b-dpo-orca-v3,HellaSwag,HellaSwag,10042,25,-0.3485,0.8453,0.874,0.654,0.6648,0.6544,0.0287,0.1913,0.1806,0.191,0.0473,0.0025
open-llm-leaderboard/details_cloudyu__Yi-34Bx3-MoE-90B,HellaSwag,HellaSwag,10042,25,-0.3769,0.8533,0.8777,0.6537,0.6647,0.6541,0.0244,0.1996,0.1886,0.1992,0.0473,0.0025
open-llm-leaderboard/details_CallComply__Starling-LM-11B-alpha,HellaSwag,HellaSwag,10042,25,-0.5103,0.8199,0.8327,0.6471,0.6562,0.6474,0.0128,0.1727,0.1637,0.1725,0.0473,0.0025
open-llm-leaderboard/details_flemmingmiguel__NeuDist-Ro-7B,HellaSwag,HellaSwag,10042,25,-0.3719,0.8748,0.9046,0.7137,0.7231,0.7141,0.0298,0.1611,0.1517,0.1607,0.0473,0.0025
open-llm-leaderboard/details_KnutJaegersberg__Qwen-14B-Llamafied,HellaSwag,HellaSwag,10042,25,-0.521,0.8231,0.8531,0.5997,0.6122,0.6002,0.03,0.2234,0.211,0.2229,0.0473,0.0025
open-llm-leaderboard/details_flemmingmiguel__Distilled-HermesChat-7B,HellaSwag,HellaSwag,10042,25,-0.3549,0.8521,0.8522,0.6403,0.6506,0.6406,0.0001,0.2118,0.2015,0.2115,0.0473,0.0025
open-llm-leaderboard/details_Unbabel__TowerInstruct-7B-v0.1,HellaSwag,HellaSwag,10042,25,-0.4905,0.79,0.8119,0.5228,0.5369,0.5233,0.0219,0.2672,0.2531,0.2667,0.0473,0.0025
open-llm-leaderboard/details_chanwit__flux-7b-v0.1,HellaSwag,HellaSwag,10042,25,-0.3536,0.8618,0.8522,0.647,0.657,0.6473,0.0096,0.2148,0.2048,0.2145,0.0473,0.0025
open-llm-leaderboard/details_charlesdedampierre__TopicNeuralHermes-2.5-Mistral-7B,HellaSwag,HellaSwag,10042,25,-0.3203,0.8544,0.8276,0.6216,0.6316,0.6219,0.0268,0.2328,0.2228,0.2325,0.0473,0.0025
open-llm-leaderboard/details_superlazycoder__NeuralPipe-7B-slerp,HellaSwag,HellaSwag,10042,25,-0.3619,0.8617,0.8522,0.6388,0.6492,0.6391,0.0095,0.2229,0.2125,0.2225,0.0473,0.0025
open-llm-leaderboard/details_udkai__Turdus,HellaSwag,HellaSwag,10042,25,-0.395,0.8856,0.88,0.7264,0.734,0.7267,0.0056,0.1592,0.1516,0.1589,0.0473,0.0025
open-llm-leaderboard/details_Pierre-obi__Mistral_solar-slerp,HellaSwag,HellaSwag,10042,25,-0.2672,0.5793,0.6835,0.3384,0.3551,0.3388,0.1043,0.2409,0.2241,0.2404,0.0473,0.0025
open-llm-leaderboard/details_rishiraj__oswald-7b,HellaSwag,HellaSwag,10042,25,-0.3478,0.8518,0.8522,0.6456,0.6557,0.6459,0.0004,0.2062,0.1961,0.2059,0.0473,0.0025
open-llm-leaderboard/details_AA051611__A0110,HellaSwag,HellaSwag,10042,25,-0.4164,0.8473,0.8744,0.636,0.6477,0.6364,0.0271,0.2113,0.1996,0.2109,0.0473,0.0025
open-llm-leaderboard/details_elyza__ELYZA-japanese-Llama-2-13b-instruct,HellaSwag,HellaSwag,10042,25,-0.4791,0.822,0.8559,0.5909,0.6039,0.5914,0.0339,0.2312,0.2182,0.2307,0.0473,0.0025
open-llm-leaderboard/details_rishiraj__oswald-2x7b,HellaSwag,HellaSwag,10042,25,-0.3624,0.8546,0.8303,0.6054,0.6163,0.6057,0.0243,0.2492,0.2383,0.2489,0.0473,0.0025
open-llm-leaderboard/details_umd-zhou-lab__claude2-alpaca-13B,HellaSwag,HellaSwag,10042,25,-0.4155,0.8421,0.8633,0.6136,0.6259,0.6141,0.0212,0.2285,0.2162,0.228,0.0473,0.0025
open-llm-leaderboard/details_CultriX__MistralTrixTest,HellaSwag,HellaSwag,10042,25,-0.4197,0.884,0.9046,0.7591,0.7662,0.7594,0.0206,0.1249,0.1177,0.1246,0.0473,0.0025
open-llm-leaderboard/details_hywu__Camelidae-8x13B,HellaSwag,HellaSwag,10042,25,-0.4321,0.8273,0.8364,0.5569,0.5706,0.5574,0.0091,0.2704,0.2568,0.27,0.0473,0.0025
open-llm-leaderboard/details_osanseviero__mistral-instruct-frankenmerge,HellaSwag,HellaSwag,10042,25,-0.3959,0.8326,0.8936,0.6107,0.6246,0.6113,0.061,0.2219,0.208,0.2214,0.0473,0.0025
open-llm-leaderboard/details_Delcos__Velara-11B-V2,HellaSwag,HellaSwag,10042,25,-0.3726,0.8585,0.8286,0.5922,0.6037,0.5925,0.0299,0.2663,0.2548,0.2659,0.0473,0.0025
open-llm-leaderboard/details_RatanRohith__MistralBeagle-RS-7B-V0.1,HellaSwag,HellaSwag,10042,25,-0.4094,0.8462,0.8824,0.6467,0.6583,0.6472,0.0361,0.1995,0.1879,0.199,0.0473,0.0025
open-llm-leaderboard/details_cognitivecomputations__yayi2-30b-llama,HellaSwag,HellaSwag,10042,25,-0.25,0.5337,0.4615,0.2818,0.2904,0.282,0.0722,0.2519,0.2432,0.2517,0.0473,0.0025
open-llm-leaderboard/details_Weyaxi__MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp,HellaSwag,HellaSwag,10042,25,-0.3998,0.8537,0.8522,0.5994,0.6118,0.5999,0.0015,0.2543,0.2419,0.2538,0.0473,0.0025
open-llm-leaderboard/details_AA051610__A0106,HellaSwag,HellaSwag,10042,25,-0.4011,0.8505,0.8962,0.65,0.6622,0.6505,0.0457,0.2005,0.1884,0.2,0.0473,0.0025
open-llm-leaderboard/details_jilp00__Hermes-2-SOLAR-10.7B-Symbolic,HellaSwag,HellaSwag,10042,25,-0.4274,0.8257,0.8166,0.5776,0.5892,0.5779,0.0092,0.2481,0.2365,0.2478,0.0473,0.0025
open-llm-leaderboard/details_Neuronovo__neuronovo-7B-v0.1,HellaSwag,HellaSwag,10042,25,-0.3846,0.8507,0.8276,0.6084,0.619,0.6087,0.0231,0.2424,0.2317,0.242,0.0473,0.0025
open-llm-leaderboard/details_notbdq__alooowso,HellaSwag,HellaSwag,10042,25,-0.4071,0.8487,0.9046,0.6642,0.6761,0.6648,0.0559,0.1845,0.1726,0.184,0.0473,0.0025
open-llm-leaderboard/details_rombodawg__Open_Gpt4_8x7B,HellaSwag,HellaSwag,10042,25,-0.3941,0.8677,0.845,0.6178,0.6289,0.6182,0.0227,0.2499,0.2388,0.2495,0.0473,0.0025
open-llm-leaderboard/details_defog__sqlcoder-34b-alpha,HellaSwag,HellaSwag,10042,25,-0.4463,0.7593,0.7647,0.4922,0.5055,0.4927,0.0054,0.2671,0.2538,0.2666,0.0473,0.0025
open-llm-leaderboard/details_shadowml__Daredevil-7B,HellaSwag,HellaSwag,10042,25,-0.3118,0.8717,0.9046,0.7072,0.7169,0.7076,0.0329,0.1645,0.1548,0.1641,0.0473,0.0025
open-llm-leaderboard/details_KnutJaegersberg__Deacon-34b-Adapter,HellaSwag,HellaSwag,10042,25,-0.433,0.8557,0.8744,0.6472,0.6583,0.6476,0.0187,0.2085,0.1974,0.2081,0.0473,0.0025
open-llm-leaderboard/details_ewqr2130__mistral-se-inst-ppo,HellaSwag,HellaSwag,10042,25,-0.3897,0.7949,0.8328,0.5652,0.5783,0.5657,0.0379,0.2296,0.2166,0.2292,0.0473,0.0025
open-llm-leaderboard/details_chargoddard__mixtralmerge-8x7B-rebalanced-test,HellaSwag,HellaSwag,10042,25,-0.3998,0.8576,0.8918,0.688,0.698,0.6884,0.0342,0.1696,0.1596,0.1692,0.0473,0.0025
open-llm-leaderboard/details_UCLA-AGI__test0,HellaSwag,HellaSwag,10042,25,-0.3807,0.8444,0.8962,0.6254,0.6388,0.626,0.0519,0.2189,0.2056,0.2184,0.0473,0.0025
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-exp2-0.1,HellaSwag,HellaSwag,10042,25,-0.3748,0.8211,0.8579,0.569,0.5832,0.5696,0.0368,0.252,0.2379,0.2515,0.0473,0.0025
open-llm-leaderboard/details_TIGER-Lab__TIGERScore-13B,HellaSwag,HellaSwag,10042,25,-0.4427,0.8279,0.8225,0.571,0.5833,0.5714,0.0054,0.2569,0.2446,0.2565,0.0473,0.0025
open-llm-leaderboard/details_UCLA-AGI__test,HellaSwag,HellaSwag,10042,25,-0.3986,0.8544,0.874,0.6143,0.6271,0.6148,0.0196,0.2401,0.2273,0.2396,0.0473,0.0025
open-llm-leaderboard/details_qblocks__codellama_7b_DolphinCoder,HellaSwag,HellaSwag,10042,25,-0.6246,0.655,0.7193,0.4669,0.4791,0.4672,0.0642,0.1882,0.176,0.1879,0.0473,0.0025
open-llm-leaderboard/details_SanjiWatsuki__Kunoichi-7B,HellaSwag,HellaSwag,10042,25,-0.3876,0.871,0.9046,0.6716,0.6831,0.6721,0.0336,0.1995,0.1879,0.1989,0.0473,0.0025
open-llm-leaderboard/details_OpenBuddy__openbuddy-falcon-40b-v16.1-4k,HellaSwag,HellaSwag,10042,25,-0.4251,0.8386,0.8716,0.6089,0.6218,0.6094,0.0331,0.2297,0.2168,0.2292,0.0473,0.0025
open-llm-leaderboard/details_Weyaxi__Nous-Hermes-2-SUS-Chat-2x34B,HellaSwag,HellaSwag,10042,25,-0.3856,0.8522,0.8559,0.6288,0.6399,0.6292,0.0037,0.2234,0.2123,0.223,0.0473,0.0025
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough_v0.1,HellaSwag,HellaSwag,10042,25,-0.3382,0.8779,0.9135,0.7341,0.7428,0.7343,0.0356,0.1438,0.1352,0.1436,0.0473,0.0025
open-llm-leaderboard/details_jae24__openhermes_dpo_norobot_0201,HellaSwag,HellaSwag,10042,25,-0.2947,0.834,0.8263,0.5347,0.5488,0.535,0.0077,0.2993,0.2852,0.2989,0.0473,0.0025
open-llm-leaderboard/details_TomGrc__FusionNet,HellaSwag,HellaSwag,10042,25,-0.3277,0.8842,0.8962,0.7339,0.7417,0.7341,0.012,0.1503,0.1424,0.1501,0.0473,0.0025
open-llm-leaderboard/details_HenryJJ__Instruct_Mistral-7B-v0.1_Dolly15K,HellaSwag,HellaSwag,10042,25,-0.3989,0.8262,0.8337,0.5702,0.5831,0.5706,0.0075,0.256,0.2431,0.2556,0.0473,0.0025
open-llm-leaderboard/details_cognitivecomputations__dolphin-2.2.1-mistral-7b,HellaSwag,HellaSwag,10042,25,-0.3819,0.838,0.8962,0.6096,0.6238,0.6102,0.0583,0.2283,0.2142,0.2277,0.0473,0.0025
open-llm-leaderboard/details_NousResearch__Nous-Hermes-2-SOLAR-10.7B,HellaSwag,HellaSwag,10042,25,-0.4034,0.8489,0.8549,0.6669,0.676,0.6671,0.006,0.182,0.1729,0.1818,0.0473,0.0025
open-llm-leaderboard/details_decapoda-research__Antares-11b-v1,HellaSwag,HellaSwag,10042,25,-0.4161,0.8485,0.874,0.6554,0.6661,0.6558,0.0255,0.1931,0.1824,0.1927,0.0473,0.0025
open-llm-leaderboard/details_TomGrc__FusionNet_SOLAR,HellaSwag,HellaSwag,10042,25,-0.424,0.884,0.8962,0.7394,0.7471,0.7397,0.0122,0.1446,0.1369,0.1443,0.0473,0.0025
open-llm-leaderboard/details_dfurman__Mistral-7B-Instruct-v0.2,HellaSwag,HellaSwag,10042,25,-0.3624,0.8279,0.8276,0.5588,0.572,0.5593,0.0003,0.2691,0.2559,0.2686,0.0473,0.0025
open-llm-leaderboard/details_Walmart-the-bag__Solar-10.7B-Cato,HellaSwag,HellaSwag,10042,25,-0.3501,0.8616,0.8962,0.7282,0.7363,0.7284,0.0347,0.1334,0.1252,0.1332,0.0473,0.0025
open-llm-leaderboard/details_Locutusque__Orca-2-13b-SFT-v6,HellaSwag,HellaSwag,10042,25,-0.3594,0.8046,0.8172,0.5688,0.5809,0.5691,0.0125,0.2358,0.2238,0.2355,0.0473,0.0025
open-llm-leaderboard/details_cognitivecomputations__dolphin-2.2-yi-34b-200k,HellaSwag,HellaSwag,10042,25,-0.4946,0.6813,0.7622,0.5439,0.5545,0.5442,0.0809,0.1375,0.1268,0.1371,0.0473,0.0025
open-llm-leaderboard/details_Azazelle__xDAN-SlimOrca,HellaSwag,HellaSwag,10042,25,-0.3451,0.857,0.8716,0.6742,0.6838,0.6745,0.0146,0.1828,0.1732,0.1825,0.0473,0.0025
open-llm-leaderboard/details_spmurrayzzz__Mistral-Syndicate-7B,HellaSwag,HellaSwag,10042,25,-0.3919,0.8288,0.8522,0.618,0.6295,0.6184,0.0234,0.2108,0.1993,0.2104,0.0473,0.0025
open-llm-leaderboard/details_uukuguy__speechless-coder-ds-6.7b,HellaSwag,HellaSwag,10042,25,-0.4569,0.5246,0.5893,0.374,0.3843,0.3742,0.0647,0.1506,0.1402,0.1504,0.0473,0.0025
open-llm-leaderboard/details_diffnamehard__Mistral-CatMacaroni-slerp-gradient,HellaSwag,HellaSwag,10042,25,-0.3887,0.8566,0.8606,0.6606,0.6704,0.6609,0.004,0.1961,0.1862,0.1957,0.0473,0.0025
open-llm-leaderboard/details_NousResearch__Nous-Hermes-2-Yi-34B,HellaSwag,HellaSwag,10042,25,-0.4189,0.8549,0.8559,0.6461,0.6563,0.6464,0.001,0.2088,0.1986,0.2085,0.0473,0.0025
open-llm-leaderboard/details_kyujinpy__Sakura-SOLRCA-Instruct-DPO,HellaSwag,HellaSwag,10042,25,-0.3277,0.8849,0.8962,0.7339,0.7417,0.7341,0.0114,0.151,0.1431,0.1508,0.0473,0.0025
open-llm-leaderboard/details_Weyaxi__openchat-3.5-1210-Seraph-Slerp,HellaSwag,HellaSwag,10042,25,-0.3567,0.8643,0.8522,0.6391,0.6495,0.6394,0.012,0.2252,0.2148,0.2249,0.0473,0.0025
open-llm-leaderboard/details_SuperAGI__SAM,HellaSwag,HellaSwag,10042,25,-0.4451,0.8231,0.8522,0.5908,0.6036,0.5913,0.0291,0.2323,0.2195,0.2318,0.0473,0.0025
open-llm-leaderboard/details_diffnamehard__Mistral-CatMacaroni-slerp-uncensored,HellaSwag,HellaSwag,10042,25,-0.3857,0.8409,0.8522,0.6033,0.6155,0.6038,0.0114,0.2375,0.2254,0.2371,0.0473,0.0025
open-llm-leaderboard/details_liuda1__dm7b_sft_gpt88w_merge,HellaSwag,HellaSwag,10042,25,-0.38,0.8247,0.8716,0.6134,0.626,0.6138,0.0469,0.2114,0.1987,0.2109,0.0473,0.0025
open-llm-leaderboard/details_Yhyu13__LMCocktail-Mistral-7B-v1,HellaSwag,HellaSwag,10042,25,-0.4244,0.8569,0.836,0.6314,0.6414,0.6317,0.0209,0.2255,0.2155,0.2252,0.0473,0.0025
open-llm-leaderboard/details_vikash06__mistral_v1,HellaSwag,HellaSwag,10042,25,-0.4715,0.6758,0.7707,0.4592,0.4743,0.4596,0.0949,0.2166,0.2014,0.2161,0.0473,0.0025
open-llm-leaderboard/details_jeonsworld__CarbonVillain-en-10.7B-v1,HellaSwag,HellaSwag,10042,25,-0.3453,0.8846,0.8962,0.7319,0.7399,0.7321,0.0117,0.1527,0.1447,0.1525,0.0473,0.0025
open-llm-leaderboard/details_kyujinpy__Sakura-SOLAR-Instruct-DPO-v2,HellaSwag,HellaSwag,10042,25,-0.3277,0.8841,0.8962,0.7339,0.7417,0.7341,0.0121,0.1502,0.1423,0.15,0.0473,0.0025
open-llm-leaderboard/details_Azazelle__Half-NSFW_Noromaid-7b,HellaSwag,HellaSwag,10042,25,-0.3619,0.8482,0.8328,0.6004,0.6117,0.6008,0.0154,0.2478,0.2365,0.2475,0.0473,0.0025
open-llm-leaderboard/details_SanjiWatsuki__Loyal-Macaroni-Maid-7B,HellaSwag,HellaSwag,10042,25,-0.3606,0.8639,0.9046,0.702,0.712,0.7025,0.0407,0.1618,0.1518,0.1614,0.0473,0.0025
open-llm-leaderboard/details_openthaigpt__openthaigpt-1.0.0-beta-13b-chat-hf,HellaSwag,HellaSwag,10042,25,-0.422,0.7909,0.7512,0.4625,0.4767,0.4631,0.0396,0.3284,0.3142,0.3278,0.0473,0.0025
open-llm-leaderboard/details_Weyaxi__OpenHermes-2.5-neural-chat-v3-3-openchat-3.5-1210-Slerp,HellaSwag,HellaSwag,10042,25,-0.3581,0.8632,0.8522,0.6336,0.6442,0.6339,0.011,0.2296,0.2189,0.2293,0.0473,0.0025
open-llm-leaderboard/details_bn22__OpenHermes-2.5-Mistral-7B-MISALIGNED,HellaSwag,HellaSwag,10042,25,-0.3407,0.8467,0.8276,0.6022,0.6132,0.6025,0.0191,0.2445,0.2336,0.2442,0.0473,0.0025
open-llm-leaderboard/details_brucethemoose__Yi-34B-200K-DARE-merge-v5,HellaSwag,HellaSwag,10042,25,-0.4332,0.8554,0.8744,0.6206,0.6331,0.6211,0.019,0.2348,0.2223,0.2343,0.0473,0.0025
open-llm-leaderboard/details_Sao10K__WinterGoddess-1.4x-70B-L2,HellaSwag,HellaSwag,10042,25,-0.4301,0.9011,0.9222,0.6858,0.6974,0.6863,0.0211,0.2153,0.2037,0.2149,0.0473,0.0025
open-llm-leaderboard/details_VAGOsolutions__SauerkrautLM-Mixtral-8x7B-Instruct,HellaSwag,HellaSwag,10042,25,-0.4105,0.8775,0.8663,0.6786,0.6878,0.679,0.0113,0.1989,0.1897,0.1985,0.0473,0.0025
open-llm-leaderboard/details_Brillibits__Instruct_Mixtral-8x7B-v0.1_Dolly15K,HellaSwag,HellaSwag,10042,25,-0.4219,0.8759,0.9103,0.6501,0.6629,0.6507,0.0344,0.2258,0.213,0.2252,0.0473,0.0025
open-llm-leaderboard/details_Sao10K__Frostwind-10.7B-v1,HellaSwag,HellaSwag,10042,25,-0.4332,0.8536,0.8767,0.6053,0.6187,0.6059,0.0231,0.2483,0.2349,0.2477,0.0473,0.0025
open-llm-leaderboard/details_acrastt__kalomaze-stuff,HellaSwag,HellaSwag,10042,25,-0.4002,0.8355,0.8522,0.5798,0.5931,0.5803,0.0167,0.2557,0.2424,0.2552,0.0473,0.0025
open-llm-leaderboard/details_APMIC__caigun-lora-model-34B-v3,HellaSwag,HellaSwag,10042,25,-0.386,0.8477,0.8559,0.6385,0.6491,0.6389,0.0082,0.2092,0.1986,0.2089,0.0473,0.0025
open-llm-leaderboard/details_KaeriJenti__Kaori-34B-v1,HellaSwag,HellaSwag,10042,25,-0.4189,0.7965,0.8346,0.57,0.583,0.5705,0.0381,0.2264,0.2135,0.226,0.0473,0.0025
open-llm-leaderboard/details_VAGOsolutions__SauerkrautLM-SOLAR-Instruct,HellaSwag,HellaSwag,10042,25,-0.3231,0.8863,0.8962,0.7233,0.7317,0.7236,0.01,0.1629,0.1545,0.1627,0.0473,0.0025
open-llm-leaderboard/details_xDAN-AI__xDAN-L1Mix-DeepThinking-v2,HellaSwag,HellaSwag,10042,25,-0.3853,0.8232,0.8336,0.6018,0.613,0.6021,0.0104,0.2215,0.2102,0.2212,0.0473,0.0025
open-llm-leaderboard/details_KnutJaegersberg__Walter-Mistral-7B,HellaSwag,HellaSwag,10042,25,-0.4319,0.8343,0.8744,0.5897,0.6037,0.5903,0.0401,0.2446,0.2306,0.244,0.0473,0.0025
open-llm-leaderboard/details_upaya07__Birbal-7B-V1,HellaSwag,HellaSwag,10042,25,-0.4115,0.8483,0.8522,0.6164,0.6279,0.6168,0.0039,0.232,0.2204,0.2316,0.0473,0.0025
open-llm-leaderboard/details_cookinai__BruinHermes,HellaSwag,HellaSwag,10042,25,-0.3364,0.8707,0.8578,0.6602,0.6699,0.6606,0.0129,0.2105,0.2008,0.2102,0.0473,0.0025
open-llm-leaderboard/details_rishiraj__CatPPT-base,HellaSwag,HellaSwag,10042,25,-0.3365,0.8664,0.8545,0.6259,0.637,0.6262,0.0119,0.2405,0.2294,0.2401,0.0473,0.0025
open-llm-leaderboard/details_martyn__llama2-megamerge-dare-13b-v2,HellaSwag,HellaSwag,10042,25,-0.4336,0.8093,0.8344,0.5421,0.5564,0.5426,0.0251,0.2672,0.2529,0.2667,0.0473,0.0025
open-llm-leaderboard/details_martyn__mistral-megamerge-dare-7b,HellaSwag,HellaSwag,10042,25,-0.213,0.7048,0.6114,0.3531,0.3655,0.3533,0.0934,0.3517,0.3393,0.3515,0.0473,0.0025
open-llm-leaderboard/details_Undi95__Mixtral-8x7B-MoE-RP-Story,HellaSwag,HellaSwag,10042,25,-0.4391,0.7,0.6475,0.4321,0.4424,0.4323,0.0525,0.2679,0.2575,0.2677,0.0473,0.0025
open-llm-leaderboard/details_perlthoughts__Starling-LM-alpha-8x7B-MoE,HellaSwag,HellaSwag,10042,25,-0.4295,0.849,0.8327,0.5967,0.6082,0.5971,0.0163,0.2524,0.2408,0.252,0.0473,0.0025
open-llm-leaderboard/details_perlthoughts__Chupacabra-8x7B-MoE,HellaSwag,HellaSwag,10042,25,-0.3408,0.8611,0.88,0.6619,0.6726,0.6623,0.0189,0.1992,0.1884,0.1987,0.0473,0.0025
open-llm-leaderboard/details_abhinand__tamil-llama-13b-instruct-v0.1,HellaSwag,HellaSwag,10042,25,-0.4005,0.7935,0.8031,0.5247,0.5383,0.5251,0.0097,0.2687,0.2552,0.2683,0.0473,0.0025
open-llm-leaderboard/details_kyujinpy__PlatYi-34B-Llama-Q-v3,HellaSwag,HellaSwag,10042,25,-0.403,0.8488,0.8744,0.602,0.6154,0.6026,0.0256,0.2468,0.2334,0.2463,0.0473,0.0025
open-llm-leaderboard/details_Open-Orca__Mixtral-SlimOrca-8x7B,HellaSwag,HellaSwag,10042,25,-0.4078,0.8511,0.8918,0.6145,0.6281,0.6151,0.0406,0.2367,0.223,0.2361,0.0473,0.0025
open-llm-leaderboard/details_microsoft__phi-2,HellaSwag,HellaSwag,10042,25,-0.5071,0.7511,0.7387,0.4838,0.4962,0.4842,0.0124,0.2673,0.255,0.267,0.0473,0.0025
open-llm-leaderboard/details_jondurbin__bagel-7b-v0.1,HellaSwag,HellaSwag,10042,25,-0.3866,0.8314,0.8142,0.5487,0.5616,0.5491,0.0172,0.2827,0.2698,0.2823,0.0473,0.0025
open-llm-leaderboard/details_martyn__llama-megamerge-dare-13b,HellaSwag,HellaSwag,10042,25,-0.4089,0.83,0.817,0.5419,0.5553,0.5423,0.013,0.2881,0.2747,0.2877,0.0473,0.0025
open-llm-leaderboard/details_Dans-DiscountModels__Dans-07YahooAnswers-7b,HellaSwag,HellaSwag,10042,25,-0.4171,0.8369,0.8522,0.5809,0.5942,0.5814,0.0153,0.256,0.2427,0.2555,0.0473,0.0025
open-llm-leaderboard/details_janhq__supermario-slerp,HellaSwag,HellaSwag,10042,25,-0.3302,0.8658,0.874,0.6454,0.6566,0.6458,0.0083,0.2204,0.2092,0.22,0.0473,0.0025
open-llm-leaderboard/details_cyberagent__calm2-7b-chat,HellaSwag,HellaSwag,10042,25,-0.3846,0.6812,0.6793,0.3992,0.4128,0.3996,0.0019,0.282,0.2684,0.2816,0.0473,0.0025
open-llm-leaderboard/details_perlthoughts__Chupacabra-7B-v2.03-128k,HellaSwag,HellaSwag,10042,25,-0.4015,0.8456,0.8744,0.6679,0.678,0.6683,0.0288,0.1777,0.1676,0.1773,0.0473,0.0025
open-llm-leaderboard/details_wang7776__Llama-2-7b-chat-hf-10-sparsity,HellaSwag,HellaSwag,10042,25,-0.4469,0.7826,0.7289,0.462,0.475,0.4624,0.0537,0.3206,0.3076,0.3202,0.0473,0.0025
