model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
meta/llama-2-70b,MMLU-Lite,MMLU-Lite,567,8,-1.7531,0.5785,0.0301,0.6377,0.1439,0.6358,0.5484,0.0592,0.4346,0.0573,0.8121,0.0141
meta/llama-2-7b,MMLU-Lite,MMLU-Lite,567,8,-2.3912,0.4127,0.021,0.578,0.1252,0.5757,0.3917,0.1653,0.2875,0.163,0.8121,0.0141
meta/llama-3.1-405b-instruct-turbo,MMLU-Lite,MMLU-Lite,567,8,0.818,0.7637,0.0414,0.8402,0.1912,0.839,0.7223,0.0765,0.5724,0.0754,0.8121,0.0141
microsoft/phi-3-medium-4k-instruct,MMLU-Lite,MMLU-Lite,567,8,-1.4431,0.6684,0.0276,0.7552,0.1636,0.7515,0.6408,0.0868,0.5049,0.0831,0.8121,0.0141
mistralai/mistral-7b-v0.1,MMLU-Lite,MMLU-Lite,567,8,-3.7339,0.5802,0.0301,0.6768,0.1512,0.6749,0.5501,0.0966,0.429,0.0946,0.8121,0.0141
mistralai/mixtral-8x22b,MMLU-Lite,MMLU-Lite,567,8,-0.8803,0.7125,0.043,0.7897,0.1831,0.7886,0.6695,0.0772,0.5294,0.0761,0.8121,0.0141
openai/gpt-4-0613,MMLU-Lite,MMLU-Lite,567,8,0.0372,0.7372,0.043,0.8041,0.1858,0.8031,0.6942,0.0669,0.5514,0.0659,0.8121,0.0141
openai/gpt-4-turbo-2024-04-09,MMLU-Lite,MMLU-Lite,567,8,0.3865,0.7125,0.0338,0.7918,0.1757,0.7888,0.6787,0.0793,0.5369,0.0762,0.8121,0.0141
openai/gpt-4o-2024-05-13,MMLU-Lite,MMLU-Lite,567,8,-0.7201,0.7549,0.043,0.8245,0.1895,0.823,0.7118,0.0696,0.5653,0.0682,0.8121,0.0141
openai/text-davinci-002,MMLU-Lite,MMLU-Lite,567,8,-1.3504,0.5661,0.0301,0.6363,0.1436,0.6344,0.536,0.0702,0.4225,0.0682,0.8121,0.0141
qwen/qwen1.5-72b,MMLU-Lite,MMLU-Lite,567,8,-1.5208,0.6473,0.0476,0.8512,0.1987,0.8519,0.5996,0.2039,0.4485,0.2046,0.8121,0.0141
qwen/qwen1.5-7b,MMLU-Lite,MMLU-Lite,567,8,-3.2328,0.5591,0.021,0.6502,0.1386,0.647,0.5381,0.0911,0.4205,0.088,0.8121,0.0141
AlephAlpha/luminous-supreme,OpenBookQA,OpenBookQA,500,0,-3.5166,0.284,,0.1394,,0.1394,,0.1446,,0.1446,0.1914,0.0
ai21/jamba-1.5-large,OpenBookQA,OpenBookQA,500,0,0.6069,0.948,,0.3429,,0.3429,,0.6051,,0.6051,0.1914,0.0
ai21/jamba-1.5-mini,OpenBookQA,OpenBookQA,500,0,1.1523,0.89,,0.2292,,0.2292,,0.6608,,0.6608,0.1914,0.0
anthropic/claude-3-haiku-20240307,OpenBookQA,OpenBookQA,500,0,-0.4946,0.838,,0.1537,,0.1537,,0.6843,,0.6843,0.1914,0.0
anthropic/claude-3-sonnet-20240229,OpenBookQA,OpenBookQA,500,0,-1.2596,0.918,,0.2398,,0.2398,,0.6782,,0.6782,0.1914,0.0
cohere/command-r-plus,OpenBookQA,OpenBookQA,500,0,0.825,0.828,,0.2947,,0.2947,,0.5333,,0.5333,0.1914,0.0
cohere/command,OpenBookQA,OpenBookQA,500,0,0.6474,0.774,,0.1829,,0.1829,,0.5911,,0.5911,0.1914,0.0
google/gemini-1.0-pro-002,OpenBookQA,OpenBookQA,500,0,-0.6231,0.788,,0.3362,,0.3362,,0.4518,,0.4518,0.1914,0.0
google/gemini-1.5-pro-001,OpenBookQA,OpenBookQA,500,0,1.1681,0.902,,0.3289,,0.3289,,0.5731,,0.5731,0.1914,0.0
google/gemini-1.5-pro-002,OpenBookQA,OpenBookQA,500,0,0.8934,0.952,,0.3856,,0.3856,,0.5664,,0.5664,0.1914,0.0
meta/llama-2-70b,OpenBookQA,OpenBookQA,500,0,-1.7531,0.838,,0.2486,,0.2486,,0.5894,,0.5894,0.1914,0.0
meta/llama-2-7b,OpenBookQA,OpenBookQA,500,0,-2.3912,0.544,,0.135,,0.135,,0.409,,0.409,0.1914,0.0
meta/llama-3.1-405b-instruct-turbo,OpenBookQA,OpenBookQA,500,0,0.818,0.94,,0.3327,,0.3327,,0.6073,,0.6073,0.1914,0.0
microsoft/phi-3-medium-4k-instruct,OpenBookQA,OpenBookQA,500,0,-1.4431,0.916,,0.3092,,0.3092,,0.6068,,0.6068,0.1914,0.0
mistralai/mistral-7b-v0.1,OpenBookQA,OpenBookQA,500,0,-3.7339,0.776,,0.1427,,0.1427,,0.6333,,0.6333,0.1914,0.0
mistralai/mixtral-8x22b,OpenBookQA,OpenBookQA,500,0,-0.8803,0.882,,0.2634,,0.2634,,0.6186,,0.6186,0.1914,0.0
openai/gpt-4-0613,OpenBookQA,OpenBookQA,500,0,0.0372,0.96,,0.382,,0.382,,0.578,,0.578,0.1914,0.0
openai/gpt-4-turbo-2024-04-09,OpenBookQA,OpenBookQA,500,0,0.3865,0.97,,0.3236,,0.3236,,0.6464,,0.6464,0.1914,0.0
openai/gpt-4o-2024-05-13,OpenBookQA,OpenBookQA,500,0,-0.7201,0.966,,0.3334,,0.3334,,0.6326,,0.6326,0.1914,0.0
openai/text-davinci-002,OpenBookQA,OpenBookQA,500,0,-1.3504,0.796,,0.2142,,0.2142,,0.5818,,0.5818,0.1914,0.0
qwen/qwen1.5-72b,OpenBookQA,OpenBookQA,500,0,-1.5208,0.93,,0.3371,,0.3371,,0.5929,,0.5929,0.1914,0.0
qwen/qwen1.5-7b,OpenBookQA,OpenBookQA,500,0,-3.2328,0.806,,0.1473,,0.1473,,0.6587,,0.6587,0.1914,0.0
AlephAlpha/luminous-supreme,NarrativeQA,NarrativeQA,470,5,-3.5166,0.7472,0.0733,0.3499,0.3307,0.3537,0.674,0.3973,0.4165,0.3935,0.0821,0.0106
ai21/jamba-1.5-large,NarrativeQA,NarrativeQA,470,5,0.6069,0.6794,0.0485,0.4888,0.4535,0.4897,0.6309,0.1907,0.2259,0.1897,0.0821,0.0106
ai21/jamba-1.5-mini,NarrativeQA,NarrativeQA,470,5,1.1523,0.7559,0.0633,0.446,0.4164,0.448,0.6926,0.3099,0.3395,0.3078,0.0821,0.0106
anthropic/claude-3-haiku-20240307,NarrativeQA,NarrativeQA,470,5,-0.4946,0.242,0.0268,0.3289,0.3034,0.3281,0.2152,0.0869,0.0613,0.0861,0.0821,0.0106
anthropic/claude-3-sonnet-20240229,NarrativeQA,NarrativeQA,470,5,-1.2596,0.1173,0.0124,0.4719,0.4305,0.4679,0.1049,0.3546,0.3132,0.3506,0.0821,0.0106
cohere/command-r-plus,NarrativeQA,NarrativeQA,470,5,0.825,0.7452,0.0374,0.5331,0.4898,0.5303,0.7077,0.212,0.2553,0.2148,0.0821,0.0106
cohere/command,NarrativeQA,NarrativeQA,470,5,0.6474,0.7526,0.0648,0.4051,0.3794,0.4076,0.6877,0.3475,0.3731,0.345,0.0821,0.0106
google/gemini-1.0-pro-002,NarrativeQA,NarrativeQA,470,5,-0.6231,0.7616,0.0465,0.5264,0.4869,0.5263,0.7151,0.2351,0.2747,0.2353,0.0821,0.0106
google/gemini-1.5-pro-001,NarrativeQA,NarrativeQA,470,5,1.1681,0.7883,0.0334,0.4412,0.407,0.4405,0.755,0.3471,0.3813,0.3479,0.0821,0.0106
google/gemini-1.5-pro-002,NarrativeQA,NarrativeQA,470,5,0.8934,0.7667,0.0368,0.4814,0.4444,0.4808,0.7299,0.2853,0.3223,0.2859,0.0821,0.0106
meta/llama-2-70b,NarrativeQA,NarrativeQA,470,5,-1.7531,0.7653,0.0662,0.5117,0.4755,0.5122,0.6991,0.2536,0.2898,0.2531,0.0821,0.0106
meta/llama-2-7b,NarrativeQA,NarrativeQA,470,5,-2.3912,0.7008,0.0756,0.3607,0.3411,0.3649,0.6252,0.3401,0.3597,0.3359,0.0821,0.0106
meta/llama-3.1-405b-instruct-turbo,NarrativeQA,NarrativeQA,470,5,0.818,0.7521,0.0401,0.4677,0.4326,0.4677,0.712,0.2844,0.3195,0.2843,0.0821,0.0106
microsoft/phi-3-medium-4k-instruct,NarrativeQA,NarrativeQA,470,5,-1.4431,0.7389,0.065,0.5487,0.5093,0.549,0.6739,0.1902,0.2297,0.1899,0.0821,0.0106
mistralai/mistral-7b-v0.1,NarrativeQA,NarrativeQA,470,5,-3.7339,0.7336,0.0584,0.3678,0.3439,0.3695,0.6752,0.3659,0.3897,0.3641,0.0821,0.0106
mistralai/mixtral-8x22b,NarrativeQA,NarrativeQA,470,5,-0.8803,0.7855,0.0564,0.4742,0.4416,0.4761,0.7291,0.3113,0.3439,0.3094,0.0821,0.0106
openai/gpt-4-0613,NarrativeQA,NarrativeQA,470,5,0.0372,0.7787,0.0381,0.5724,0.5267,0.5704,0.7406,0.2063,0.252,0.2083,0.0821,0.0106
openai/gpt-4-turbo-2024-04-09,NarrativeQA,NarrativeQA,470,5,0.3865,0.7732,0.0399,0.5123,0.4712,0.5098,0.7334,0.2609,0.3021,0.2635,0.0821,0.0106
openai/gpt-4o-2024-05-13,NarrativeQA,NarrativeQA,470,5,-0.7201,0.8076,0.0468,0.5249,0.4843,0.5235,0.7609,0.2827,0.3233,0.2842,0.0821,0.0106
openai/text-davinci-002,NarrativeQA,NarrativeQA,470,5,-1.3504,0.7373,0.0489,0.4655,0.4311,0.4653,0.6885,0.2718,0.3063,0.272,0.0821,0.0106
qwen/qwen1.5-72b,NarrativeQA,NarrativeQA,470,5,-1.5208,0.6057,0.0432,0.4753,0.441,0.4766,0.5625,0.1303,0.1646,0.129,0.0821,0.0106
qwen/qwen1.5-7b,NarrativeQA,NarrativeQA,470,5,-3.2328,0.457,0.0472,0.3573,0.3327,0.3582,0.4099,0.0997,0.1243,0.0988,0.0821,0.0106
AlephAlpha/luminous-supreme,GSM8K-Lite,GSM8K-Lite,1000,4,-3.5166,0.137,0.0288,0.1486,0.0805,0.1501,0.1082,0.0116,0.0565,0.0131,0.5736,0.004
ai21/jamba-1.5-large,GSM8K-Lite,GSM8K-Lite,1000,4,0.6069,0.846,0.0773,0.4536,0.2386,0.4555,0.7687,0.3924,0.6074,0.3905,0.5736,0.004
ai21/jamba-1.5-mini,GSM8K-Lite,GSM8K-Lite,1000,4,1.1523,0.691,0.055,0.3207,0.169,0.3225,0.636,0.3703,0.522,0.3685,0.5736,0.004
anthropic/claude-3-haiku-20240307,GSM8K-Lite,GSM8K-Lite,1000,4,-0.4946,0.699,0.0407,0.2149,0.1159,0.2171,0.6583,0.4841,0.5831,0.4819,0.5736,0.004
anthropic/claude-3-sonnet-20240229,GSM8K-Lite,GSM8K-Lite,1000,4,-1.2596,0.907,0.0773,0.2894,0.169,0.2924,0.8297,0.6176,0.738,0.6146,0.5736,0.004
cohere/command-r-plus,GSM8K-Lite,GSM8K-Lite,1000,4,0.825,0.738,0.0773,0.3755,0.2055,0.378,0.6607,0.3625,0.5325,0.36,0.5736,0.004
cohere/command,GSM8K-Lite,GSM8K-Lite,1000,4,0.6474,0.452,0.0773,0.25,0.1523,0.2531,0.3747,0.202,0.2997,0.1989,0.5736,0.004
google/gemini-1.0-pro-002,GSM8K-Lite,GSM8K-Lite,1000,4,-0.6231,0.816,0.0773,0.4061,0.2185,0.4085,0.7387,0.4099,0.5975,0.4075,0.5736,0.004
google/gemini-1.5-pro-001,GSM8K-Lite,GSM8K-Lite,1000,4,1.1681,0.836,0.0773,0.4563,0.2396,0.458,0.7587,0.3797,0.5964,0.378,0.5736,0.004
google/gemini-1.5-pro-002,GSM8K-Lite,GSM8K-Lite,1000,4,0.8934,0.817,0.0773,0.5116,0.2631,0.5131,0.7397,0.3054,0.5539,0.3039,0.5736,0.004
meta/llama-2-70b,GSM8K-Lite,GSM8K-Lite,1000,4,-1.7531,0.567,0.0407,0.2767,0.1422,0.2788,0.5263,0.2903,0.4248,0.2882,0.5736,0.004
meta/llama-2-7b,GSM8K-Lite,GSM8K-Lite,1000,4,-2.3912,0.154,0.0,0.1525,0.0648,0.1521,0.154,0.0015,0.0892,0.0019,0.5736,0.004
meta/llama-3.1-405b-instruct-turbo,GSM8K-Lite,GSM8K-Lite,1000,4,0.818,0.949,0.0773,0.44,0.2327,0.4419,0.8717,0.509,0.7163,0.5071,0.5736,0.004
microsoft/phi-3-medium-4k-instruct,GSM8K-Lite,GSM8K-Lite,1000,4,-1.4431,0.878,0.0773,0.3561,0.1973,0.3587,0.8007,0.5219,0.6807,0.5193,0.5736,0.004
mistralai/mistral-7b-v0.1,GSM8K-Lite,GSM8K-Lite,1000,4,-3.7339,0.377,0.0288,0.1531,0.0824,0.1547,0.3482,0.2239,0.2946,0.2223,0.5736,0.004
mistralai/mixtral-8x22b,GSM8K-Lite,GSM8K-Lite,1000,4,-0.8803,0.8,0.0407,0.3296,0.1646,0.3313,0.7593,0.4704,0.6354,0.4687,0.5736,0.004
openai/gpt-4-0613,GSM8K-Lite,GSM8K-Lite,1000,4,0.0372,0.932,0.0773,0.4602,0.2414,0.4622,0.8547,0.4718,0.6906,0.4698,0.5736,0.004
openai/gpt-4-turbo-2024-04-09,GSM8K-Lite,GSM8K-Lite,1000,4,0.3865,0.824,0.0773,0.4266,0.2272,0.4288,0.7467,0.3974,0.5968,0.3952,0.5736,0.004
openai/gpt-4o-2024-05-13,GSM8K-Lite,GSM8K-Lite,1000,4,-0.7201,0.905,0.0773,0.4094,0.2199,0.4117,0.8277,0.4956,0.6851,0.4933,0.5736,0.004
openai/text-davinci-002,GSM8K-Lite,GSM8K-Lite,1000,4,-1.3504,0.479,0.0407,0.2507,0.1312,0.2529,0.4383,0.2283,0.3478,0.2261,0.5736,0.004
qwen/qwen1.5-72b,GSM8K-Lite,GSM8K-Lite,1000,4,-1.5208,0.799,0.0773,0.4114,0.2207,0.4135,0.7217,0.3876,0.5783,0.3855,0.5736,0.004
qwen/qwen1.5-7b,GSM8K-Lite,GSM8K-Lite,1000,4,-3.2328,0.6,0.0589,0.1609,0.103,0.1624,0.5411,0.4391,0.497,0.4376,0.5736,0.004
AlephAlpha/luminous-supreme,LegalBench,LegalBench,2047,11,-3.5166,0.4768,0.1202,0.3554,0.3548,0.3569,0.3566,0.1214,0.122,0.1199,0.0088,0.0054
ai21/jamba-1.5-large,LegalBench,LegalBench,2047,11,0.6069,0.5916,0.1537,0.4958,0.4944,0.4975,0.4379,0.0958,0.0972,0.0941,0.0088,0.0054
ai21/jamba-1.5-mini,LegalBench,LegalBench,2047,11,1.1523,0.4245,0.1363,0.4122,0.4111,0.4136,0.2882,0.0123,0.0134,0.0109,0.0088,0.0054
anthropic/claude-3-haiku-20240307,LegalBench,LegalBench,2047,11,-0.4946,0.3117,0.0484,0.3093,0.3074,0.3097,0.2633,0.0024,0.0043,0.002,0.0088,0.0054
anthropic/claude-3-sonnet-20240229,LegalBench,LegalBench,2047,11,-1.2596,0.3859,0.1639,0.4467,0.4461,0.4486,0.2221,0.0607,0.0602,0.0627,0.0088,0.0054
cohere/command-r-plus,LegalBench,LegalBench,2047,11,0.825,0.6419,0.19,0.4803,0.4801,0.4827,0.4519,0.1616,0.1618,0.1592,0.0088,0.0054
cohere/command,LegalBench,LegalBench,2047,11,0.6474,0.4929,0.1228,0.357,0.3561,0.3582,0.3702,0.136,0.1368,0.1347,0.0088,0.0054
google/gemini-1.0-pro-002,LegalBench,LegalBench,2047,11,-0.6231,0.3874,0.1334,0.4951,0.4927,0.4959,0.254,0.1077,0.1053,0.1085,0.0088,0.0054
google/gemini-1.5-pro-001,LegalBench,LegalBench,2047,11,1.1681,0.7015,0.1774,0.4952,0.4944,0.4973,0.5241,0.2063,0.2071,0.2043,0.0088,0.0054
google/gemini-1.5-pro-002,LegalBench,LegalBench,2047,11,0.8934,0.6971,0.19,0.5424,0.5415,0.5446,0.5071,0.1548,0.1557,0.1525,0.0088,0.0054
meta/llama-2-70b,LegalBench,LegalBench,2047,11,-1.7531,0.6282,0.1697,0.4592,0.4585,0.461,0.4586,0.169,0.1698,0.1672,0.0088,0.0054
meta/llama-2-7b,LegalBench,LegalBench,2047,11,-2.3912,0.5296,0.1326,0.3369,0.3367,0.3385,0.397,0.1927,0.1929,0.191,0.0088,0.0054
meta/llama-3.1-405b-instruct-turbo,LegalBench,LegalBench,2047,11,0.818,0.5799,0.1305,0.5018,0.4995,0.5028,0.4494,0.0781,0.0803,0.077,0.0088,0.0054
microsoft/phi-3-medium-4k-instruct,LegalBench,LegalBench,2047,11,-1.4431,0.5681,0.1823,0.5144,0.5134,0.5163,0.3859,0.0538,0.0548,0.0518,0.0088,0.0054
mistralai/mistral-7b-v0.1,LegalBench,LegalBench,2047,11,-3.7339,0.5608,0.0917,0.353,0.3519,0.3542,0.4691,0.2078,0.2089,0.2066,0.0088,0.0054
mistralai/mixtral-8x22b,LegalBench,LegalBench,2047,11,-0.8803,0.6238,0.1518,0.4692,0.4677,0.4705,0.472,0.1547,0.1562,0.1534,0.0088,0.0054
openai/gpt-4-0613,LegalBench,LegalBench,2047,11,0.0372,0.6619,0.1716,0.5307,0.5294,0.5326,0.4904,0.1313,0.1325,0.1294,0.0088,0.0054
openai/gpt-4-turbo-2024-04-09,LegalBench,LegalBench,2047,11,0.3865,0.6717,0.1716,0.5089,0.5077,0.5106,0.5001,0.1628,0.1641,0.1611,0.0088,0.0054
openai/gpt-4o-2024-05-13,LegalBench,LegalBench,2047,11,-0.7201,0.6473,0.1537,0.4992,0.4979,0.5009,0.4936,0.1481,0.1494,0.1464,0.0088,0.0054
openai/text-davinci-002,LegalBench,LegalBench,2047,11,-1.3504,0.574,0.1513,0.4231,0.4227,0.4251,0.4228,0.1509,0.1513,0.1489,0.0088,0.0054
qwen/qwen1.5-72b,LegalBench,LegalBench,2047,11,-1.5208,0.6385,0.1334,0.4951,0.493,0.4961,0.5051,0.1434,0.1455,0.1423,0.0088,0.0054
qwen/qwen1.5-7b,LegalBench,LegalBench,2047,11,-3.2328,0.5784,0.0656,0.3562,0.3542,0.3567,0.5128,0.2222,0.2242,0.2217,0.0088,0.0054
AlephAlpha/luminous-supreme,WMT-14 Translation,WMT-14 Translation,5000,18,-3.5166,0.0932,0.0415,0.4757,0.1788,0.4744,0.0517,0.3825,0.0856,0.3812,0.6827,0.0036
ai21/jamba-1.5-large,WMT-14 Translation,WMT-14 Translation,5000,18,0.6069,0.1853,0.0762,0.6142,0.2464,0.6128,0.1091,0.4289,0.0611,0.4275,0.6827,0.0036
ai21/jamba-1.5-mini,WMT-14 Translation,WMT-14 Translation,5000,18,1.1523,0.1648,0.0796,0.5735,0.236,0.5723,0.0852,0.4086,0.0711,0.4075,0.6827,0.0036
anthropic/claude-3-haiku-20240307,WMT-14 Translation,WMT-14 Translation,5000,18,-0.4946,0.1299,0.0602,0.443,0.1814,0.4422,0.0697,0.3131,0.0515,0.3123,0.6827,0.0036
anthropic/claude-3-sonnet-20240229,WMT-14 Translation,WMT-14 Translation,5000,18,-1.2596,0.195,0.0817,0.59,0.2426,0.5888,0.1133,0.395,0.0475,0.3937,0.6827,0.0036
cohere/command-r-plus,WMT-14 Translation,WMT-14 Translation,5000,18,0.825,0.1825,0.0956,0.6427,0.2688,0.6414,0.0869,0.4602,0.0863,0.4589,0.6827,0.0036
cohere/command,WMT-14 Translation,WMT-14 Translation,5000,18,0.6474,0.0802,0.0803,0.5375,0.225,0.5363,0.0002,0.4574,0.1448,0.4562,0.6827,0.0036
google/gemini-1.0-pro-002,WMT-14 Translation,WMT-14 Translation,5000,18,-0.6231,0.1746,0.1239,0.5987,0.2742,0.5975,0.0506,0.4242,0.0996,0.4229,0.6827,0.0036
google/gemini-1.5-pro-001,WMT-14 Translation,WMT-14 Translation,5000,18,1.1681,0.1707,0.0826,0.5981,0.2458,0.5968,0.0881,0.4274,0.075,0.4261,0.6827,0.0036
google/gemini-1.5-pro-002,WMT-14 Translation,WMT-14 Translation,5000,18,0.8934,0.2043,0.0912,0.6436,0.266,0.6422,0.1132,0.4393,0.0617,0.4379,0.6827,0.0036
meta/llama-2-70b,WMT-14 Translation,WMT-14 Translation,5000,18,-1.7531,0.1774,0.0892,0.5888,0.2473,0.5875,0.0882,0.4114,0.0699,0.4101,0.6827,0.0036
meta/llama-2-7b,WMT-14 Translation,WMT-14 Translation,5000,18,-2.3912,0.1305,0.0727,0.4595,0.1951,0.4586,0.0578,0.329,0.0646,0.3281,0.6827,0.0036
meta/llama-3.1-405b-instruct-turbo,WMT-14 Translation,WMT-14 Translation,5000,18,0.818,0.209,0.0966,0.5904,0.2529,0.5893,0.1124,0.3813,0.0439,0.3802,0.6827,0.0036
microsoft/phi-3-medium-4k-instruct,WMT-14 Translation,WMT-14 Translation,5000,18,-1.4431,0.1559,0.071,0.6705,0.2607,0.6689,0.0849,0.5146,0.1048,0.513,0.6827,0.0036
mistralai/mistral-7b-v0.1,WMT-14 Translation,WMT-14 Translation,5000,18,-3.7339,0.146,0.0658,0.451,0.1877,0.4501,0.0802,0.3051,0.0417,0.3041,0.6827,0.0036
mistralai/mixtral-8x22b,WMT-14 Translation,WMT-14 Translation,5000,18,-0.8803,0.1867,0.0727,0.5994,0.2393,0.598,0.114,0.4127,0.0526,0.4113,0.6827,0.0036
openai/gpt-4-0613,WMT-14 Translation,WMT-14 Translation,5000,18,0.0372,0.1889,0.1268,0.6565,0.2944,0.6552,0.0621,0.4676,0.1055,0.4663,0.6827,0.0036
openai/gpt-4-turbo-2024-04-09,WMT-14 Translation,WMT-14 Translation,5000,18,0.3865,0.1942,0.1072,0.6943,0.293,0.6928,0.087,0.5001,0.0988,0.4986,0.6827,0.0036
openai/gpt-4o-2024-05-13,WMT-14 Translation,WMT-14 Translation,5000,18,-0.7201,0.2057,0.0752,0.6411,0.2543,0.6397,0.1305,0.4355,0.0486,0.434,0.6827,0.0036
openai/text-davinci-002,WMT-14 Translation,WMT-14 Translation,5000,18,-1.3504,0.1574,0.0685,0.5641,0.2253,0.5628,0.0889,0.4067,0.0679,0.4054,0.6827,0.0036
qwen/qwen1.5-72b,WMT-14 Translation,WMT-14 Translation,5000,18,-1.5208,0.1799,0.0815,0.5584,0.2325,0.5573,0.0984,0.3785,0.0525,0.3773,0.6827,0.0036
qwen/qwen1.5-7b,WMT-14 Translation,WMT-14 Translation,5000,18,-3.2328,0.1422,0.0737,0.4849,0.2038,0.4839,0.0685,0.3427,0.0617,0.3417,0.6827,0.0036
AlephAlpha/luminous-supreme,MATH Competition,MATH Competition,437,2,-3.5166,0.0801,0.0,0.2133,0.087,0.2128,0.0801,0.1332,0.0069,0.1327,0.5913,0.0046
ai21/jamba-1.5-large,MATH Competition,MATH Competition,437,2,0.6069,0.7437,0.0395,0.3943,0.1848,0.395,0.7042,0.3494,0.5589,0.3487,0.5913,0.0046
ai21/jamba-1.5-mini,MATH Competition,MATH Competition,437,2,1.1523,0.3295,0.0,0.2977,0.1213,0.2967,0.3295,0.0318,0.2082,0.0328,0.5913,0.0046
anthropic/claude-3-haiku-20240307,MATH Competition,MATH Competition,437,2,-0.4946,0.1968,0.0,0.2052,0.0837,0.2047,0.1968,0.0084,0.1131,0.0079,0.5913,0.0046
anthropic/claude-3-sonnet-20240229,MATH Competition,MATH Competition,437,2,-1.2596,0.087,0.0,0.3098,0.1263,0.309,0.087,0.2229,0.0393,0.222,0.5913,0.0046
cohere/command-r-plus,MATH Competition,MATH Competition,437,2,0.825,0.4577,0.0,0.3638,0.1483,0.3628,0.4577,0.0938,0.3094,0.0949,0.5913,0.0046
cohere/command,MATH Competition,MATH Competition,437,2,0.6474,0.2654,0.0,0.2495,0.1017,0.2488,0.2654,0.0159,0.1637,0.0166,0.5913,0.0046
google/gemini-1.0-pro-002,MATH Competition,MATH Competition,437,2,-0.6231,0.7162,0.0616,0.3831,0.1945,0.3867,0.6546,0.3332,0.5218,0.3295,0.5913,0.0046
google/gemini-1.5-pro-001,MATH Competition,MATH Competition,437,2,1.1681,0.8627,0.0395,0.3874,0.1818,0.3876,0.8232,0.4753,0.6809,0.4751,0.5913,0.0046
google/gemini-1.5-pro-002,MATH Competition,MATH Competition,437,2,0.8934,0.9336,0.0221,0.4392,0.1926,0.4393,0.9115,0.4944,0.741,0.4944,0.5913,0.0046
meta/llama-2-70b,MATH Competition,MATH Competition,437,2,-1.7531,0.3638,0.0395,0.3212,0.1553,0.3229,0.3244,0.0426,0.2085,0.0409,0.5913,0.0046
meta/llama-2-7b,MATH Competition,MATH Competition,437,2,-2.3912,0.103,0.0,0.2031,0.0829,0.2027,0.103,0.1001,0.0201,0.0998,0.5913,0.0046
meta/llama-3.1-405b-instruct-turbo,MATH Competition,MATH Competition,437,2,0.818,0.8604,0.0221,0.3891,0.1723,0.3895,0.8383,0.4713,0.6881,0.4709,0.5913,0.0046
microsoft/phi-3-medium-4k-instruct,MATH Competition,MATH Competition,437,2,-1.4431,0.6201,0.0395,0.3814,0.1797,0.3826,0.5807,0.2387,0.4404,0.2375,0.5913,0.0046
mistralai/mistral-7b-v0.1,MATH Competition,MATH Competition,437,2,-3.7339,0.3478,0.0,0.2135,0.0871,0.2132,0.3478,0.1343,0.2607,0.1347,0.5913,0.0046
mistralai/mixtral-8x22b,MATH Competition,MATH Competition,437,2,-0.8803,0.7025,0.0221,0.3325,0.1495,0.3337,0.6804,0.37,0.5531,0.3689,0.5913,0.0046
