model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,0.6479,0.3122,0.0623,0.6672,0.3362,0.6604,0.2499,0.355,0.0241,0.3482,0.5419,0.0185
open-llm-leaderboard/details_nfaheem__Marcoroni-7b-DPO-Merge,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,-1.1004,0.4074,0.1253,0.5541,0.3204,0.5513,0.2821,0.1467,0.087,0.1439,0.5419,0.0185
open-llm-leaderboard/details_maywell__PiVoT-SUS-RP,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,0.0647,0.6931,0.1619,0.7825,0.4442,0.7781,0.5312,0.0894,0.2489,0.085,0.5419,0.0185
open-llm-leaderboard/details_PSanni__MPOMixtral-8x7B-Instruct-v0.1,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,0.3202,0.4735,0.0747,0.7187,0.366,0.7106,0.3988,0.2452,0.1075,0.2371,0.5419,0.0185
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-2x34b,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,0.1264,0.7037,0.1875,0.8082,0.4707,0.8058,0.5162,0.1045,0.233,0.1021,0.5419,0.0185
open-llm-leaderboard/details_rishiraj__oswald-7b,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,-0.6271,0.4418,0.1633,0.5774,0.3525,0.5764,0.2785,0.1356,0.0893,0.1346,0.5419,0.0185
open-llm-leaderboard/details_elyza__ELYZA-japanese-Llama-2-13b-instruct,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,-1.3202,0.373,0.0388,0.4471,0.2226,0.4402,0.3343,0.0741,0.1504,0.0672,0.5419,0.0185
open-llm-leaderboard/details_CultriX__MistralTrixTest,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,-0.6101,0.4339,0.0865,0.5649,0.3029,0.5589,0.3474,0.1311,0.131,0.1251,0.5419,0.0185
open-llm-leaderboard/details_hywu__Camelidae-8x13B,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,0.0642,0.3254,0.1467,0.7132,0.4051,0.7107,0.1787,0.3878,0.0797,0.3853,0.5419,0.0185
open-llm-leaderboard/details_Delcos__Velara-11B-V2,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,-0.6101,0.4101,0.0865,0.5649,0.3029,0.5589,0.3235,0.1549,0.1071,0.1489,0.5419,0.0185
open-llm-leaderboard/details_AA051610__A0106,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,0.0647,0.6296,0.1619,0.7825,0.4442,0.7781,0.4677,0.1529,0.1854,0.1485,0.5419,0.0185
open-llm-leaderboard/details_jilp00__Hermes-2-SOLAR-10.7B-Symbolic,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,0.1684,0.4762,0.0754,0.6365,0.3296,0.6303,0.4008,0.1603,0.1466,0.1541,0.5419,0.0185
open-llm-leaderboard/details_gagan3012__MetaModel_moe,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,0.5715,0.4947,0.1246,0.6079,0.3446,0.6049,0.3701,0.1132,0.1501,0.1102,0.5419,0.0185
open-llm-leaderboard/details_notbdq__alooowso,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,-61.9708,0.3783,0.0754,0.2458,0.1535,0.2458,0.3029,0.1325,0.2248,0.1325,0.5419,0.0185
open-llm-leaderboard/details_UCLA-AGI__test,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,-1.6849,0.3995,0.1093,0.41,0.2475,0.411,0.2901,0.0106,0.1519,0.0116,0.5419,0.0185
open-llm-leaderboard/details_SanjiWatsuki__Kunoichi-7B,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,-1.1004,0.4048,0.1253,0.5541,0.3204,0.5513,0.2795,0.1494,0.0843,0.1466,0.5419,0.0185
open-llm-leaderboard/details_nlpguy__ColorShadow-7B,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,-0.8258,0.418,0.1253,0.5432,0.3155,0.5406,0.2927,0.1253,0.1025,0.1226,0.5419,0.0185
open-llm-leaderboard/details_Undi95__Mistral-11B-v0.1,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,0.078,0.3757,0.0367,0.4994,0.2454,0.4925,0.339,0.1237,0.1302,0.1168,0.5419,0.0185
open-llm-leaderboard/details_liuda1__dm7b_sft_gpt88w_merge,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,-0.7917,0.381,0.1253,0.5451,0.3165,0.5428,0.2557,0.1641,0.0644,0.1618,0.5419,0.0185
open-llm-leaderboard/details_zyh3826__GML-Mistral-merged-v1,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,-1.1004,0.4392,0.1253,0.5541,0.3204,0.5513,0.3139,0.115,0.1187,0.1122,0.5419,0.0185
open-llm-leaderboard/details_crumb__apricot-wildflower-20,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,-0.0343,0.3704,0.1626,0.6679,0.3934,0.6665,0.2077,0.2975,0.0231,0.2962,0.5419,0.0185
open-llm-leaderboard/details_luffycodes__vicuna-class-shishya-ac-hal-13b-ep3,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,0.4164,0.3307,0.1128,0.6761,0.3689,0.6719,0.2179,0.3454,0.0382,0.3413,0.5419,0.0185
open-llm-leaderboard/details_APMIC__caigun-lora-model-34B-v3,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,0.0647,0.6376,0.1619,0.7825,0.4442,0.7781,0.4756,0.1449,0.1934,0.1406,0.5419,0.0185
open-llm-leaderboard/details_KaeriJenti__Kaori-34B-v1,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,0.4208,0.5476,0.0367,0.6307,0.305,0.6224,0.5109,0.0831,0.2427,0.0748,0.5419,0.0185
open-llm-leaderboard/details_KnutJaegersberg__Walter-Mistral-7B,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,-1.0423,0.3889,0.0367,0.3577,0.1814,0.3526,0.3522,0.0312,0.2075,0.0363,0.5419,0.0185
open-llm-leaderboard/details_rishiraj__CatPPT-base,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,-0.9245,0.4153,0.1246,0.5785,0.3312,0.5757,0.2908,0.1631,0.0841,0.1603,0.5419,0.0185
open-llm-leaderboard/details_Mihaiii__Metis-0.3,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,-61.9708,0.373,0.0754,0.2458,0.1535,0.2458,0.2976,0.1272,0.2195,0.1272,0.5419,0.0185
open-llm-leaderboard/details_perlthoughts__Chupacabra-8x7B-MoE,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,-0.543,0.4153,0.0865,0.5051,0.2768,0.5019,0.3288,0.0898,0.1386,0.0865,0.5419,0.0185
open-llm-leaderboard/details_one-man-army__una-neural-chat-v3-3-P2-OMA,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,0.2811,0.3862,0.0865,0.5419,0.2928,0.537,0.2997,0.1556,0.0934,0.1507,0.5419,0.0185
open-llm-leaderboard/details_jondurbin__bagel-7b-v0.1,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,-0.1195,0.4127,0.1246,0.6339,0.3562,0.6302,0.2881,0.2212,0.0565,0.2175,0.5419,0.0185
open-llm-leaderboard/details_perlthoughts__Chupacabra-7B-v2.03-128k,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,-1.1004,0.4444,0.1253,0.5541,0.3204,0.5513,0.3192,0.1097,0.124,0.1069,0.5419,0.0185
open-llm-leaderboard/details_wang7776__Llama-2-7b-chat-hf-10-sparsity,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,-0.2329,0.3042,0.0754,0.3693,0.2088,0.3666,0.2288,0.065,0.0954,0.0623,0.5419,0.0185
open-llm-leaderboard/details_itsliupeng__openllama-7b-base,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,-5.7783,0.2884,0.0,0.1888,0.0841,0.1837,0.2884,0.0995,0.2042,0.1047,0.5419,0.0185
open-llm-leaderboard/details_haoranxu__ALMA-13B,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,0.4427,0.3466,0.126,0.6837,0.3794,0.6793,0.2206,0.3371,0.0329,0.3328,0.5419,0.0185
open-llm-leaderboard/details_hfl__chinese-alpaca-2-13b-16k,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,-0.534,0.3095,0.0886,0.5298,0.2886,0.5253,0.2209,0.2203,0.0209,0.2157,0.5419,0.0185
open-llm-leaderboard/details_zyh3826__llama2-13b-ft-openllm-leaderboard-v1,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,0.238,0.3386,0.1121,0.7714,0.4112,0.7651,0.2265,0.4327,0.0726,0.4264,0.5419,0.0185
open-llm-leaderboard/details_migtissera__Tess-7B-v1.4,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,0.3786,0.4048,0.0367,0.4907,0.2415,0.4838,0.3681,0.0859,0.1633,0.0791,0.5419,0.0185
open-llm-leaderboard/details_mrfakename__NeuralOrca-7B-v1,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,-0.1241,0.418,0.0367,0.6116,0.2961,0.6029,0.3813,0.1936,0.1219,0.185,0.5419,0.0185
open-llm-leaderboard/details_simonveitner__MathHermes-2.5-Mistral-7B,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,-0.3273,0.4233,0.0754,0.5674,0.2984,0.5622,0.3478,0.1441,0.1249,0.1389,0.5419,0.0185
open-llm-leaderboard/details_migtissera__Tess-XS-v1-3-yarn-128K,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,-0.2448,0.4127,0.0865,0.5844,0.3121,0.579,0.3262,0.1717,0.1006,0.1663,0.5419,0.0185
open-llm-leaderboard/details_migtissera__Tess-M-v1.3,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,0.113,0.664,0.1619,0.7358,0.4232,0.7322,0.5021,0.0718,0.2409,0.0682,0.5419,0.0185
open-llm-leaderboard/details_922-CA__monika-ddlc-7b-v1,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,0.0636,0.2937,0.1128,0.546,0.3102,0.5436,0.1808,0.2524,0.0165,0.25,0.5419,0.0185
open-llm-leaderboard/details_l3utterfly__mistral-7b-v0.1-layla-v1,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,0.3216,0.4101,0.0367,0.4241,0.2117,0.4188,0.3734,0.0141,0.1983,0.0088,0.5419,0.0185
open-llm-leaderboard/details_jondurbin__airoboros-m-7b-3.1.2,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,0.195,0.3942,0.1633,0.641,0.3814,0.6394,0.2309,0.2468,0.0128,0.2452,0.5419,0.0185
open-llm-leaderboard/details_CobraMamba__mamba-gpt-7b-v1,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,0.1464,0.3995,0.1626,0.682,0.3998,0.6804,0.2368,0.2826,0.0003,0.2809,0.5419,0.0185
open-llm-leaderboard/details_luffycodes__llama-shishya-7b-ep3-v1,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,0.2334,0.3016,0.0886,0.5247,0.2863,0.5203,0.213,0.2231,0.0152,0.2187,0.5419,0.0185
open-llm-leaderboard/details_ajibawa-2023__Uncensored-Frank-33B,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,0.1947,0.3571,0.1135,0.6393,0.3528,0.636,0.2436,0.2822,0.0043,0.2788,0.5419,0.0185
open-llm-leaderboard/details_chargoddard__storytime-13b,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,0.1322,0.3519,0.1467,0.6286,0.3672,0.6281,0.2051,0.2768,0.0154,0.2762,0.5419,0.0185
open-llm-leaderboard/details_Sao10K__Stheno-1.8-L2-13B,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,0.402,0.3519,0.1848,0.6538,0.4003,0.6554,0.1671,0.3019,0.0485,0.3035,0.5419,0.0185
open-llm-leaderboard/details_DopeorNope__LaOT,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,-0.0072,0.2804,0.1142,0.6217,0.3451,0.6184,0.1662,0.3413,0.0647,0.338,0.5419,0.0185
open-llm-leaderboard/details_migtissera__SynthIA-7B-v1.3,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,-0.8206,0.4021,0.1253,0.5269,0.3082,0.5246,0.2769,0.1248,0.0939,0.1225,0.5419,0.0185
open-llm-leaderboard/details_PygmalionAI__pygmalion-2-7b,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,0.2535,0.3069,0.0761,0.6043,0.3156,0.5989,0.2308,0.2975,0.0087,0.292,0.5419,0.0185
open-llm-leaderboard/details_JosephusCheung__Pwen-14B-Chat-20_30,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,0.3452,0.4947,0.0747,0.6828,0.35,0.6756,0.42,0.1881,0.1447,0.1809,0.5419,0.0185
open-llm-leaderboard/details_KnutJaegersberg__deacon-13b,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,0.3482,0.3175,0.0761,0.7092,0.3626,0.7016,0.2413,0.3917,0.0452,0.3842,0.5419,0.0185
open-llm-leaderboard/details_zarakiquemparte__kuchiki-l2-7b,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,-0.1056,0.2963,0.0374,0.5379,0.2633,0.5306,0.2589,0.2416,0.033,0.2343,0.5419,0.0185
open-llm-leaderboard/details_PulsarAI__2x-LoRA-Assemble-Nova-13B,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,0.0851,0.3333,0.1391,0.6286,0.3629,0.6278,0.1942,0.2953,0.0296,0.2944,0.5419,0.0185
open-llm-leaderboard/details_camel-ai__CAMEL-13B-Role-Playing-Data,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,-0.3203,0.2513,0.074,0.6145,0.3189,0.6085,0.1773,0.3631,0.0675,0.3572,0.5419,0.0185
open-llm-leaderboard/details_lu-vae__llama2-13B-sharegpt4-orca-openplatypus-8w,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,0.1247,0.3492,0.1135,0.6015,0.3357,0.5986,0.2357,0.2523,0.0135,0.2494,0.5419,0.0185
open-llm-leaderboard/details_teknium__Mistral-Trismegistus-7B,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,-0.5367,0.3624,0.0706,0.5628,0.2938,0.5579,0.2918,0.2003,0.0686,0.1954,0.5419,0.0185
open-llm-leaderboard/details_TinyPixel__testmodel2,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,-0.001,0.2672,0.0367,0.5348,0.2615,0.5276,0.2305,0.2676,0.0057,0.2604,0.5419,0.0185
open-llm-leaderboard/details_mncai__Llama2-7B-guanaco-1k,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,0.3397,0.2989,0.0,0.5622,0.2529,0.5521,0.2989,0.2632,0.0461,0.2531,0.5419,0.0185
open-llm-leaderboard/details_wei123602__llama2-13b-FINETUNE3_TEST,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,0.1048,0.3201,0.0256,0.6484,0.3067,0.6393,0.2945,0.3283,0.0134,0.3192,0.5419,0.0185
open-llm-leaderboard/details_maximuslee07__llama-2-7b-rockwell-final,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,-0.2329,0.3016,0.0754,0.3693,0.2088,0.3666,0.2262,0.0677,0.0928,0.065,0.5419,0.0185
open-llm-leaderboard/details_Undi95__Emerald-13B,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,-0.032,0.3333,0.1467,0.5443,0.329,0.5448,0.1866,0.2109,0.0043,0.2114,0.5419,0.0185
open-llm-leaderboard/details_jondurbin__airoboros-13b,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,0.9607,0.2963,0.0367,0.6163,0.2983,0.6077,0.2596,0.32,0.002,0.3114,0.5419,0.0185
open-llm-leaderboard/details_jondurbin__airoboros-7b-gpt4-1.4.1-qlora,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,0.5096,0.2407,0.0,0.5781,0.2598,0.5672,0.2407,0.3373,0.0191,0.3265,0.5419,0.0185
open-llm-leaderboard/details_jondurbin__airoboros-7b-gpt4-1.1,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,0.3108,0.2831,0.0886,0.5678,0.3057,0.5627,0.1945,0.2847,0.0227,0.2796,0.5419,0.0185
open-llm-leaderboard/details_NousResearch__CodeLlama-34b-hf,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,0.3603,0.2884,0.1578,0.7019,0.406,0.6996,0.1306,0.4135,0.1176,0.4113,0.5419,0.0185
open-llm-leaderboard/details_TFLai__Nous-Hermes-Platypus2-13B-QLoRA-0.80-epoch,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,0.4665,0.3413,0.1384,0.6268,0.3618,0.6262,0.2029,0.2855,0.0206,0.2849,0.5419,0.0185
open-llm-leaderboard/details_lmsys__vicuna-7b-v1.5,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,0.3639,0.3069,0.1467,0.6864,0.393,0.6844,0.1602,0.3795,0.0861,0.3775,0.5419,0.0185
open-llm-leaderboard/details_psmathur__orca_mini_v3_7b,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,0.2368,0.3122,0.1017,0.6045,0.3305,0.6013,0.2104,0.2923,0.0184,0.2891,0.5419,0.0185
open-llm-leaderboard/details_Undi95__Nous-Hermes-13B-Code,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,0.0537,0.336,0.1128,0.6003,0.3349,0.5976,0.2232,0.2644,0.0011,0.2616,0.5419,0.0185
open-llm-leaderboard/details_huggingface__llama-65b,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,0.4655,0.4048,0.1619,0.6341,0.3779,0.6333,0.2428,0.2293,0.0269,0.2286,0.5419,0.0185
open-llm-leaderboard/details_heegyu__LIMA2-7b-hf,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,0.5838,0.2751,0.0,0.6929,0.3117,0.6804,0.2751,0.4178,0.0365,0.4053,0.5419,0.0185
open-llm-leaderboard/details_bofenghuang__vigogne-7b-instruct,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,0.6831,0.2646,0.0872,0.7106,0.369,0.7025,0.1774,0.446,0.1045,0.4379,0.5419,0.0185
open-llm-leaderboard/details_davzoku__cria-llama2-7b-v1.3,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,0.4876,0.2989,0.1128,0.4819,0.281,0.48,0.1861,0.183,0.0179,0.1811,0.5419,0.0185
open-llm-leaderboard/details_WizardLM__WizardLM-70B-V1.0,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,0.1732,0.4233,0.1266,0.5747,0.3307,0.5721,0.2966,0.1514,0.0926,0.1488,0.5419,0.0185
open-llm-leaderboard/details_stabilityai__StableBeluga-13B,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,0.423,0.3413,0.1467,0.6807,0.3905,0.679,0.1946,0.3395,0.0492,0.3377,0.5419,0.0185
open-llm-leaderboard/details_The-Face-Of-Goonery__huginnv1.2,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,-0.0292,0.3466,0.1128,0.5804,0.3259,0.5779,0.2338,0.2338,0.0207,0.2314,0.5419,0.0185
open-llm-leaderboard/details_Aspik101__trurl-2-13b-pl-instruct_unload,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,0.7599,0.5767,0.2007,0.6896,0.4248,0.69,0.376,0.1129,0.1519,0.1133,0.5419,0.0185
open-llm-leaderboard/details_Aeala__GPT4-x-Alpasta-13b,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,0.3991,0.3042,0.0367,0.6023,0.2921,0.5944,0.2676,0.2981,0.0121,0.2901,0.5419,0.0185
open-llm-leaderboard/details_klosax__open_llama_13b_600bt_preview,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,-0.0553,0.2169,0.0706,0.4527,0.2439,0.4489,0.1463,0.2357,0.0269,0.2319,0.5419,0.0185
open-llm-leaderboard/details_digitous__Javalion-R,harness_hendrycksTest_elementary_mathematics_5,harness_hendrycksTest_elementary_mathematics_5,378,7,0.3512,0.2698,0.1626,0.7136,0.4139,0.7111,0.1072,0.4438,0.144,0.4412,0.5419,0.0185
