model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_AA051611__A0110,MMLU,MMLU,14042,100,-2.3229,0.7426,0.7711,0.7356,0.7679,0.7359,0.0286,0.0069,0.0253,0.0066,0.9088,0.0071
open-llm-leaderboard/details_rishiraj__oswald-2x7b,MMLU,MMLU,14042,100,-2.8244,0.6368,0.6293,0.6394,0.6302,0.6393,0.0075,0.0026,0.0066,0.0025,0.9088,0.0071
open-llm-leaderboard/details_umd-zhou-lab__claude2-alpaca-13B,MMLU,MMLU,14042,100,-1.3182,0.5503,0.5144,0.5627,0.5188,0.5623,0.036,0.0124,0.0316,0.0119,0.9088,0.0071
open-llm-leaderboard/details_hywu__Camelidae-8x13B,MMLU,MMLU,14042,100,-1.5681,0.5664,0.5837,0.569,0.5824,0.5689,0.0174,0.0026,0.016,0.0025,0.9088,0.0071
open-llm-leaderboard/details_umd-zhou-lab__recycled-wizardlm-7b-v2.0,MMLU,MMLU,14042,100,-0.7997,0.4504,0.5168,0.5212,0.5172,0.5209,0.0664,0.0708,0.0668,0.0706,0.9088,0.0071
open-llm-leaderboard/details_Delcos__Velara-11B-V2,MMLU,MMLU,14042,100,-2.5468,0.6268,0.6359,0.6123,0.6337,0.6123,0.009,0.0145,0.0069,0.0145,0.9088,0.0071
open-llm-leaderboard/details_cognitivecomputations__yayi2-30b-llama,MMLU,MMLU,14042,100,-1.0355,0.6988,0.746,0.6034,0.7331,0.6043,0.0471,0.0955,0.0342,0.0945,0.9088,0.0071
open-llm-leaderboard/details_Sao10K__Sensualize-Mixtral-bf16,MMLU,MMLU,14042,100,-1.7889,0.7018,0.6709,0.6371,0.6678,0.6373,0.0309,0.0647,0.034,0.0645,0.9088,0.0071
open-llm-leaderboard/details_Weyaxi__MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp,MMLU,MMLU,14042,100,-3.6675,0.632,0.613,0.6518,0.6165,0.6514,0.0189,0.0198,0.0154,0.0194,0.9088,0.0071
open-llm-leaderboard/details_AA051610__A0106,MMLU,MMLU,14042,100,-2.0843,0.7391,0.7439,0.7223,0.742,0.7225,0.0048,0.0168,0.0029,0.0166,0.9088,0.0071
open-llm-leaderboard/details_mlabonne__NeuralMarcoro14-7B,MMLU,MMLU,14042,100,-3.989,0.6412,0.6255,0.6237,0.6253,0.6236,0.0157,0.0175,0.0159,0.0176,0.9088,0.0071
open-llm-leaderboard/details_jilp00__Hermes-2-SOLAR-10.7B-Symbolic,MMLU,MMLU,14042,100,-1.0725,0.6458,0.6664,0.6502,0.6649,0.6502,0.0206,0.0044,0.0191,0.0044,0.9088,0.0071
open-llm-leaderboard/details_gagan3012__MetaModel_moe,MMLU,MMLU,14042,100,-1.4254,0.653,0.645,0.639,0.6444,0.639,0.008,0.014,0.0086,0.0141,0.9088,0.0071
open-llm-leaderboard/details_Neuronovo__neuronovo-7B-v0.1,MMLU,MMLU,14042,100,-2.6215,0.623,0.6446,0.6708,0.647,0.6704,0.0216,0.0478,0.024,0.0474,0.9088,0.0071
open-llm-leaderboard/details_notbdq__alooowso,MMLU,MMLU,14042,100,-1.6598,0.5931,0.6164,0.5975,0.6147,0.5976,0.0234,0.0044,0.0216,0.0045,0.9088,0.0071
open-llm-leaderboard/details_Sao10K__Sensualize-Solar-10.7B,MMLU,MMLU,14042,100,-1.801,0.6419,0.6851,0.6771,0.6844,0.6771,0.0432,0.0352,0.0424,0.0351,0.9088,0.0071
open-llm-leaderboard/details_rombodawg__Open_Gpt4_8x7B,MMLU,MMLU,14042,100,-1.8706,0.7052,0.7297,0.6411,0.7217,0.6416,0.0245,0.0641,0.0165,0.0636,0.9088,0.0071
open-llm-leaderboard/details_shadowml__Daredevil-7B,MMLU,MMLU,14042,100,-4.4829,0.6453,0.6359,0.6503,0.6372,0.6501,0.0095,0.005,0.0082,0.0048,0.9088,0.0071
open-llm-leaderboard/details_KnutJaegersberg__Deacon-34b-Adapter,MMLU,MMLU,14042,100,-2.1766,0.7633,0.7544,0.7329,0.7524,0.7331,0.0089,0.0304,0.0108,0.0302,0.9088,0.0071
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.6,MMLU,MMLU,14042,100,-2.1119,0.7437,0.7839,0.7314,0.7792,0.7318,0.0402,0.0123,0.0355,0.0119,0.9088,0.0071
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough,MMLU,MMLU,14042,100,-1.0371,0.6394,0.6242,0.6236,0.6241,0.6235,0.0152,0.0157,0.0152,0.0159,0.9088,0.0071
open-llm-leaderboard/details_chargoddard__mixtralmerge-8x7B-rebalanced-test,MMLU,MMLU,14042,100,-1.9056,0.6942,0.6895,0.6544,0.6863,0.6545,0.0047,0.0398,0.0079,0.0397,0.9088,0.0071
open-llm-leaderboard/details_UCLA-AGI__test0,MMLU,MMLU,14042,100,-2.0047,0.6038,0.6456,0.6495,0.6459,0.6493,0.0418,0.0458,0.0421,0.0456,0.9088,0.0071
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-exp2-0.1,MMLU,MMLU,14042,100,-2.2388,0.7474,0.7914,0.737,0.7865,0.7374,0.044,0.0104,0.0391,0.01,0.9088,0.0071
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.1,MMLU,MMLU,14042,100,-2.3851,0.7521,0.7892,0.7284,0.7837,0.7289,0.0371,0.0237,0.0316,0.0232,0.9088,0.0071
open-llm-leaderboard/details_TIGER-Lab__TIGERScore-13B,MMLU,MMLU,14042,100,-1.3043,0.5448,0.5652,0.5411,0.563,0.541,0.0204,0.0037,0.0182,0.0038,0.9088,0.0071
open-llm-leaderboard/details_UCLA-AGI__test,MMLU,MMLU,14042,100,-2.3692,0.5996,0.5863,0.6077,0.5882,0.6075,0.0133,0.0081,0.0114,0.0079,0.9088,0.0071
open-llm-leaderboard/details_OpenBuddy__openbuddy-mixtral-7bx8-v16.3-32k,MMLU,MMLU,14042,100,-1.9226,0.706,0.73,0.6594,0.7236,0.6597,0.024,0.0467,0.0176,0.0463,0.9088,0.0071
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.4,MMLU,MMLU,14042,100,-1.9423,0.7454,0.7873,0.7195,0.7811,0.72,0.0419,0.0259,0.0357,0.0254,0.9088,0.0071
open-llm-leaderboard/details_jondurbin__bagel-dpo-34b-v0.2,MMLU,MMLU,14042,100,-2.0417,0.7724,0.7854,0.6963,0.7774,0.6969,0.013,0.0761,0.005,0.0755,0.9088,0.0071
open-llm-leaderboard/details_qblocks__codellama_7b_DolphinCoder,MMLU,MMLU,14042,100,-0.4846,0.3714,0.3232,0.417,0.3317,0.4161,0.0481,0.0456,0.0397,0.0447,0.9088,0.0071
open-llm-leaderboard/details_SanjiWatsuki__Kunoichi-7B,MMLU,MMLU,14042,100,-4.3857,0.6418,0.6622,0.6557,0.6616,0.6556,0.0204,0.014,0.0198,0.0139,0.9088,0.0071
open-llm-leaderboard/details_OpenBuddy__openbuddy-falcon-40b-v16.1-4k,MMLU,MMLU,14042,100,-1.0024,0.5477,0.5229,0.5455,0.5249,0.5452,0.0249,0.0022,0.0228,0.0025,0.9088,0.0071
open-llm-leaderboard/details_Weyaxi__Nous-Hermes-2-SUS-Chat-2x34B,MMLU,MMLU,14042,100,-2.3857,0.7661,0.7485,0.7375,0.7475,0.7376,0.0176,0.0285,0.0186,0.0284,0.9088,0.0071
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough_v0.1,MMLU,MMLU,14042,100,-1.0357,0.6391,0.6242,0.6237,0.6241,0.6236,0.0149,0.0154,0.0149,0.0155,0.9088,0.0071
open-llm-leaderboard/details_jae24__openhermes_dpo_norobot_0201,MMLU,MMLU,14042,100,-1.4111,0.6105,0.6144,0.6577,0.6183,0.6572,0.0039,0.0472,0.0078,0.0467,0.9088,0.0071
open-llm-leaderboard/details_TomGrc__FusionNet,MMLU,MMLU,14042,100,-1.4238,0.6532,0.645,0.6388,0.6444,0.6387,0.0082,0.0144,0.0088,0.0145,0.9088,0.0071
open-llm-leaderboard/details_shadowml__Marcoro14-7B-ties,MMLU,MMLU,14042,100,-4.0443,0.6439,0.6346,0.6369,0.6348,0.6368,0.0093,0.007,0.0091,0.0071,0.9088,0.0071
open-llm-leaderboard/details_kekmodel__StopCarbon-10.7B-v6,MMLU,MMLU,14042,100,-1.4161,0.6533,0.6503,0.6411,0.6494,0.6411,0.003,0.0121,0.0038,0.0121,0.9088,0.0071
open-llm-leaderboard/details_HenryJJ__Instruct_Mistral-7B-v0.1_Dolly15K,MMLU,MMLU,14042,100,-1.8176,0.6177,0.6252,0.6614,0.6285,0.6609,0.0075,0.0436,0.0107,0.0432,0.9088,0.0071
open-llm-leaderboard/details_KnutJaegersberg__Qwen-1_8B-Llamafied,MMLU,MMLU,14042,100,-0.5207,0.4474,0.4174,0.4709,0.4222,0.4702,0.0301,0.0234,0.0252,0.0228,0.9088,0.0071
open-llm-leaderboard/details_NousResearch__Nous-Hermes-2-SOLAR-10.7B,MMLU,MMLU,14042,100,-1.3191,0.6536,0.5976,0.6425,0.6017,0.642,0.056,0.0111,0.0519,0.0116,0.9088,0.0071
open-llm-leaderboard/details_decapoda-research__Antares-11b-v1,MMLU,MMLU,14042,100,-1.4538,0.6436,0.6246,0.6681,0.6286,0.6677,0.019,0.0245,0.0151,0.024,0.9088,0.0071
open-llm-leaderboard/details_TomGrc__FusionNet_SOLAR,MMLU,MMLU,14042,100,-1.3983,0.6467,0.6364,0.6261,0.6355,0.626,0.0103,0.0206,0.0112,0.0207,0.9088,0.0071
open-llm-leaderboard/details_jeonsworld__CarbonVillain-en-10.7B-v3,MMLU,MMLU,14042,100,-1.4343,0.6539,0.645,0.6401,0.6445,0.64,0.0089,0.0138,0.0094,0.0139,0.9088,0.0071
open-llm-leaderboard/details_nlpguy__ColorShadow-7B,MMLU,MMLU,14042,100,-2.2426,0.6139,0.6676,0.6144,0.6627,0.6147,0.0537,0.0005,0.0489,0.0008,0.9088,0.0071
open-llm-leaderboard/details_Walmart-the-bag__Solar-10.7B-Cato,MMLU,MMLU,14042,100,-1.3143,0.6445,0.6266,0.6506,0.6288,0.6503,0.0179,0.0061,0.0157,0.0058,0.9088,0.0071
open-llm-leaderboard/details_Locutusque__Orca-2-13b-SFT-v6,MMLU,MMLU,14042,100,-1.3431,0.5852,0.6355,0.5923,0.6315,0.5922,0.0503,0.0071,0.0463,0.007,0.9088,0.0071
open-llm-leaderboard/details_cognitivecomputations__dolphin-2.2-yi-34b-200k,MMLU,MMLU,14042,100,-0.7384,0.5454,0.5454,0.5129,0.5425,0.5129,0.0001,0.0324,0.0029,0.0325,0.9088,0.0071
open-llm-leaderboard/details_sr5434__CodegebraGPT-10b,MMLU,MMLU,14042,100,-1.2729,0.5897,0.6487,0.6315,0.6471,0.6316,0.059,0.0419,0.0575,0.0419,0.9088,0.0071
open-llm-leaderboard/details_Azazelle__xDAN-SlimOrca,MMLU,MMLU,14042,100,-2.7582,0.6305,0.6252,0.6372,0.6263,0.6369,0.0053,0.0067,0.0042,0.0064,0.9088,0.0071
open-llm-leaderboard/details_beberik__rawr,MMLU,MMLU,14042,100,-2.7814,0.632,0.6016,0.6406,0.6051,0.6403,0.0305,0.0086,0.027,0.0082,0.9088,0.0071
open-llm-leaderboard/details_NousResearch__Nous-Hermes-2-Yi-34B,MMLU,MMLU,14042,100,-2.3647,0.7715,0.7577,0.73,0.7552,0.7302,0.0137,0.0415,0.0163,0.0413,0.9088,0.0071
open-llm-leaderboard/details_kyujinpy__Sakura-SOLRCA-Instruct-DPO,MMLU,MMLU,14042,100,-1.4851,0.6528,0.652,0.6389,0.6508,0.6389,0.0008,0.0138,0.002,0.0138,0.9088,0.0071
open-llm-leaderboard/details_Weyaxi__openchat-3.5-1210-Seraph-Slerp,MMLU,MMLU,14042,100,-3.6387,0.6417,0.6014,0.6539,0.6062,0.6534,0.0403,0.0122,0.0356,0.0117,0.9088,0.0071
open-llm-leaderboard/details_SuperAGI__SAM,MMLU,MMLU,14042,100,-1.7851,0.6115,0.6413,0.6264,0.6399,0.6264,0.0298,0.0149,0.0285,0.0149,0.9088,0.0071
open-llm-leaderboard/details_liuda1__dm7b_sft_gpt88w_merge,MMLU,MMLU,14042,100,-1.8682,0.597,0.6155,0.6207,0.616,0.6205,0.0185,0.0237,0.019,0.0235,0.9088,0.0071
open-llm-leaderboard/details_jeonsworld__CarbonVillain-en-10.7B-v1,MMLU,MMLU,14042,100,-1.414,0.6543,0.6503,0.6413,0.6494,0.6413,0.004,0.013,0.0048,0.013,0.9088,0.0071
open-llm-leaderboard/details_kyujinpy__Sakura-SOLAR-Instruct-DPO-v2,MMLU,MMLU,14042,100,-1.4473,0.6552,0.6538,0.6342,0.652,0.6343,0.0014,0.021,0.0031,0.0209,0.9088,0.0071
open-llm-leaderboard/details_Azazelle__Half-NSFW_Noromaid-7b,MMLU,MMLU,14042,100,-2.2779,0.6176,0.6503,0.6677,0.6518,0.6676,0.0326,0.0501,0.0342,0.0499,0.9088,0.0071
open-llm-leaderboard/details_SanjiWatsuki__Loyal-Macaroni-Maid-7B,MMLU,MMLU,14042,100,-4.0572,0.6424,0.6435,0.6408,0.6432,0.6407,0.0011,0.0015,0.0009,0.0016,0.9088,0.0071
open-llm-leaderboard/details_openthaigpt__openthaigpt-1.0.0-beta-13b-chat-hf,MMLU,MMLU,14042,100,-1.1976,0.5063,0.5185,0.5368,0.5201,0.5363,0.0122,0.0305,0.0139,0.03,0.9088,0.0071
open-llm-leaderboard/details_Weyaxi__OpenHermes-2.5-neural-chat-v3-3-openchat-3.5-1210-Slerp,MMLU,MMLU,14042,100,-3.6674,0.6426,0.6193,0.6578,0.6228,0.6574,0.0234,0.0152,0.0199,0.0148,0.9088,0.0071
open-llm-leaderboard/details_brucethemoose__Yi-34B-200K-DARE-merge-v5,MMLU,MMLU,14042,100,-2.4676,0.7776,0.8042,0.7304,0.7976,0.731,0.0266,0.0472,0.02,0.0466,0.9088,0.0071
open-llm-leaderboard/details_crumb__apricot-wildflower-20,MMLU,MMLU,14042,100,-1.5505,0.6182,0.6209,0.6594,0.6243,0.659,0.0026,0.0412,0.0061,0.0408,0.9088,0.0071
open-llm-leaderboard/details_Sao10K__WinterGoddess-1.4x-70B-L2,MMLU,MMLU,14042,100,-1.7715,0.7172,0.7082,0.6601,0.7038,0.6605,0.009,0.0571,0.0134,0.0567,0.9088,0.0071
open-llm-leaderboard/details_VAGOsolutions__SauerkrautLM-Mixtral-8x7B-Instruct,MMLU,MMLU,14042,100,-1.8609,0.7049,0.7183,0.6354,0.7108,0.6359,0.0134,0.0695,0.0059,0.069,0.9088,0.0071
open-llm-leaderboard/details_Brillibits__Instruct_Mixtral-8x7B-v0.1_Dolly15K,MMLU,MMLU,14042,100,-1.9215,0.7033,0.737,0.651,0.7292,0.6515,0.0337,0.0523,0.0259,0.0518,0.9088,0.0071
open-llm-leaderboard/details_Weyaxi__SauerkrautLM-UNA-SOLAR-Instruct,MMLU,MMLU,14042,100,-1.3858,0.6519,0.645,0.6358,0.6442,0.6358,0.0069,0.0161,0.0077,0.0161,0.9088,0.0071
open-llm-leaderboard/details_Sao10K__Frostwind-10.7B-v1,MMLU,MMLU,14042,100,-1.2781,0.6314,0.6397,0.6623,0.6418,0.662,0.0083,0.0309,0.0104,0.0306,0.9088,0.0071
open-llm-leaderboard/details_luffycodes__vicuna-class-shishya-ac-hal-13b-ep3,MMLU,MMLU,14042,100,-1.1925,0.5541,0.5241,0.5537,0.5268,0.5533,0.03,0.0004,0.0273,0.0009,0.9088,0.0071
open-llm-leaderboard/details_acrastt__kalomaze-stuff,MMLU,MMLU,14042,100,-1.814,0.6216,0.634,0.6515,0.6356,0.6513,0.0125,0.0299,0.014,0.0297,0.9088,0.0071
open-llm-leaderboard/details_APMIC__caigun-lora-model-34B-v3,MMLU,MMLU,14042,100,-2.4482,0.7542,0.7449,0.7373,0.7442,0.7375,0.0093,0.0169,0.01,0.0168,0.9088,0.0071
open-llm-leaderboard/details_Mihaiii__Pallas-0.4,MMLU,MMLU,14042,100,-2.469,0.7521,0.7945,0.7367,0.7892,0.7371,0.0424,0.0154,0.0371,0.015,0.9088,0.0071
open-llm-leaderboard/details_KaeriJenti__Kaori-34B-v1,MMLU,MMLU,14042,100,-1.8495,0.702,0.6948,0.6803,0.6934,0.6802,0.0072,0.0217,0.0085,0.0217,0.9088,0.0071
open-llm-leaderboard/details_fblgit__UNA-SOLAR-10.7B-Instruct-v1.0,MMLU,MMLU,14042,100,-1.3805,0.6516,0.6598,0.6327,0.6573,0.6328,0.0082,0.0189,0.0057,0.0188,0.9088,0.0071
open-llm-leaderboard/details_VAGOsolutions__SauerkrautLM-SOLAR-Instruct,MMLU,MMLU,14042,100,-1.3635,0.6534,0.6421,0.64,0.6419,0.64,0.0113,0.0134,0.0115,0.0134,0.9088,0.0071
open-llm-leaderboard/details_xDAN-AI__xDAN-L1Mix-DeepThinking-v2,MMLU,MMLU,14042,100,-2.1088,0.5877,0.6374,0.6305,0.6367,0.6303,0.0496,0.0428,0.049,0.0426,0.9088,0.0071
open-llm-leaderboard/details_upaya07__Birbal-7B-V1,MMLU,MMLU,14042,100,-2.1285,0.6273,0.6655,0.6524,0.6643,0.6524,0.0382,0.0252,0.037,0.0251,0.9088,0.0071
open-llm-leaderboard/details_cookinai__BruinHermes,MMLU,MMLU,14042,100,-3.9787,0.6435,0.6431,0.6406,0.6428,0.6405,0.0004,0.0029,0.0007,0.003,0.9088,0.0071
open-llm-leaderboard/details_rishiraj__CatPPT-base,MMLU,MMLU,14042,100,-4.5207,0.6413,0.6579,0.6454,0.6567,0.6454,0.0166,0.0041,0.0155,0.0041,0.9088,0.0071
open-llm-leaderboard/details_Mihaiii__Metis-0.3,MMLU,MMLU,14042,100,-1.589,0.5941,0.6298,0.6119,0.6281,0.612,0.0356,0.0177,0.034,0.0178,0.9088,0.0071
open-llm-leaderboard/details_Mihaiii__Metis-0.1,MMLU,MMLU,14042,100,-1.5262,0.6,0.5745,0.6089,0.5776,0.6087,0.0255,0.009,0.0224,0.0087,0.9088,0.0071
open-llm-leaderboard/details_Undi95__Mixtral-8x7B-MoE-RP-Story,MMLU,MMLU,14042,100,-0.7851,0.4174,0.4416,0.4645,0.4436,0.4639,0.0242,0.0471,0.0262,0.0465,0.9088,0.0071
