model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
openai/text-babbage-001,QuAC,QuAC,1000,100,0.414,0.2706,0.3124,0.4262,0.314,0.4262,0.0418,0.1556,0.0434,0.1556,0.9858,0.1
openai/text-davinci-003,QuAC,QuAC,1000,100,0.5047,0.4973,0.5212,0.6339,0.5228,0.634,0.0239,0.1366,0.0255,0.1367,0.9858,0.1
together/bloom,QuAC,QuAC,1000,100,0.2669,0.3425,0.4062,0.5028,0.4076,0.5028,0.0637,0.1603,0.0651,0.1602,0.9858,0.1
together/opt-175b,QuAC,QuAC,1000,100,0.6441,0.364,0.3696,0.4782,0.3711,0.4779,0.0056,0.1142,0.0071,0.1139,0.9858,0.1
together/redpajama-incite-base-3b-v1,QuAC,QuAC,1000,100,-0.3573,0.3091,0.3275,0.4421,0.3291,0.442,0.0184,0.133,0.0201,0.1329,0.9858,0.1
writer/palmyra-x,QuAC,QuAC,1000,100,0.2323,0.4667,0.4841,0.604,0.4858,0.6036,0.0174,0.1373,0.0191,0.1369,0.9858,0.1
AlephAlpha/luminous-base,BBQ,BBQ,1000,100,2.0009,0.316,0.364,0.2618,0.3593,0.2617,0.048,0.0542,0.0433,0.0543,0.9538,0.1
ai21/j1-grande-v2-beta,BBQ,BBQ,1000,100,-2.8206,0.464,0.427,0.0723,0.4106,0.0722,0.037,0.3917,0.0534,0.3918,0.9538,0.1
ai21/j1-jumbo,BBQ,BBQ,1000,100,5.4514,0.342,0.319,0.5701,0.3306,0.57,0.023,0.2281,0.0114,0.228,0.9538,0.1
ai21/j2-large,BBQ,BBQ,1000,100,-1.2529,0.327,0.346,0.22,0.3402,0.2198,0.019,0.107,0.0132,0.1072,0.9538,0.1
anthropic/stanford-online-all-v4-s3,BBQ,BBQ,1000,100,-3.0068,0.531,0.52,0.3667,0.5129,0.3665,0.011,0.1643,0.0181,0.1645,0.9538,0.1
cohere/command-xlarge-beta,BBQ,BBQ,1000,100,-1.0281,0.473,0.408,0.3297,0.4044,0.3296,0.065,0.1433,0.0686,0.1434,0.9538,0.1
cohere/xlarge-20221108,BBQ,BBQ,1000,100,0.3333,0.372,0.34,0.2946,0.3379,0.2945,0.032,0.0774,0.0341,0.0775,0.9538,0.1
microsoft/TNLGv2_530B,BBQ,BBQ,1000,100,3.7645,0.452,0.425,0.6691,0.4363,0.6691,0.027,0.2171,0.0157,0.2171,0.9538,0.1
microsoft/TNLGv2_7B,BBQ,BBQ,1000,100,2.0292,0.332,0.303,0.6488,0.319,0.6487,0.029,0.3168,0.013,0.3167,0.9538,0.1
openai/text-babbage-001,BBQ,BBQ,1000,100,-2.241,0.344,0.32,0.4737,0.3271,0.4738,0.024,0.1297,0.0169,0.1298,0.9538,0.1
openai/text-davinci-003,BBQ,BBQ,1000,100,0.0537,0.89,0.939,0.9843,0.9411,0.9843,0.049,0.0943,0.0511,0.0943,0.9538,0.1
together/bloom,BBQ,BBQ,1000,100,-3.0323,0.361,0.391,0.4897,0.3955,0.4894,0.03,0.1287,0.0345,0.1284,0.9538,0.1
together/opt-175b,BBQ,BBQ,1000,100,1.8267,0.339,0.363,0.2531,0.3579,0.253,0.024,0.0859,0.0189,0.086,0.9538,0.1
writer/palmyra-x,BBQ,BBQ,1000,100,-0.722,0.745,0.72,0.725,0.7202,0.725,0.025,0.02,0.0248,0.02,0.9538,0.1
AlephAlpha/luminous-base,EntityMatching,EntityMatching,1385,100,0.1733,0.5834,0.5523,0.759,0.6192,0.759,0.031,0.1756,0.0358,0.1756,0.6765,0.0722
ai21/j1-grande-v2-beta,EntityMatching,EntityMatching,1385,100,-2.3732,0.8585,0.8448,0.8735,0.854,0.8733,0.0137,0.0151,0.0045,0.0148,0.6765,0.0722
ai21/j1-jumbo,EntityMatching,EntityMatching,1385,100,-0.8014,0.8686,0.8462,0.8965,0.8623,0.8961,0.0224,0.0279,0.0062,0.0275,0.6765,0.0722
ai21/j2-large,EntityMatching,EntityMatching,1385,100,-6.0593,0.8585,0.8621,0.8615,0.8619,0.8614,0.0036,0.003,0.0034,0.0029,0.6765,0.0722
anthropic/stanford-online-all-v4-s3,EntityMatching,EntityMatching,1385,100,0.9139,0.657,0.7032,0.9243,0.7747,0.9241,0.0462,0.2673,0.1176,0.2671,0.6765,0.0722
cohere/command-xlarge-beta,EntityMatching,EntityMatching,1385,100,2.6012,0.5256,0.548,0.8919,0.6592,0.8917,0.0224,0.3662,0.1335,0.366,0.6765,0.0722
cohere/xlarge-20221108,EntityMatching,EntityMatching,1385,100,0.976,0.8029,0.8144,0.9278,0.8512,0.928,0.0116,0.1249,0.0483,0.1251,0.6765,0.0722
lmsys/vicuna-7b-v1.3,EntityMatching,EntityMatching,1385,100,-0.9901,0.8801,0.9097,0.8797,0.9,0.8795,0.0296,0.0004,0.0198,0.0006,0.6765,0.0722
microsoft/TNLGv2_530B,EntityMatching,EntityMatching,1385,100,-0.7175,0.878,0.8903,0.9163,0.8986,0.916,0.0123,0.0383,0.0206,0.038,0.6765,0.0722
microsoft/TNLGv2_7B,EntityMatching,EntityMatching,1385,100,-0.3844,0.556,0.5386,0.7066,0.5929,0.7065,0.0173,0.1506,0.037,0.1505,0.6765,0.0722
mosaicml/mpt-30b,EntityMatching,EntityMatching,1385,100,2.2192,0.8939,0.9061,0.9377,0.9163,0.9376,0.0123,0.0439,0.0225,0.0438,0.6765,0.0722
openai/text-babbage-001,EntityMatching,EntityMatching,1385,100,-1.0696,0.7957,0.7848,0.3897,0.657,0.3896,0.0108,0.4059,0.1387,0.4061,0.6765,0.0722
openai/text-davinci-003,EntityMatching,EntityMatching,1385,100,-0.0878,0.9134,0.896,0.9044,0.8987,0.9042,0.0173,0.009,0.0147,0.0091,0.6765,0.0722
together/bloom,EntityMatching,EntityMatching,1385,100,-2.1613,0.8816,0.9032,0.8747,0.894,0.8745,0.0217,0.0069,0.0124,0.0071,0.6765,0.0722
together/opt-175b,EntityMatching,EntityMatching,1385,100,25.2357,0.1567,0.1495,0.1494,0.1494,0.1494,0.0072,0.0073,0.0072,0.0073,0.6765,0.0722
together/redpajama-incite-base-3b-v1,EntityMatching,EntityMatching,1385,100,-0.2202,0.3076,0.3343,0.2311,0.3008,0.2307,0.0267,0.0765,0.0068,0.0769,0.6765,0.0722
writer/palmyra-x,EntityMatching,EntityMatching,1385,100,3.8966,0.9668,0.9791,0.9773,0.9785,0.9772,0.0123,0.0105,0.0117,0.0104,0.6765,0.0722
AlephAlpha/luminous-base,WikiFact,WikiFact,7927,100,0.9231,0.2402,0.1976,0.3138,0.2337,0.3138,0.0426,0.0736,0.0065,0.0736,0.6892,0.0126
ai21/j1-grande-v2-beta,WikiFact,WikiFact,7927,100,-0.4658,0.285,0.2566,0.4101,0.3043,0.41,0.0284,0.1251,0.0193,0.1251,0.6892,0.0126
ai21/j1-jumbo,WikiFact,WikiFact,7927,100,-0.4125,0.2558,0.2199,0.3525,0.2611,0.3525,0.036,0.0966,0.0052,0.0966,0.6892,0.0126
ai21/j2-large,WikiFact,WikiFact,7927,100,-0.4594,0.188,0.1641,0.2692,0.1968,0.2693,0.0239,0.0812,0.0088,0.0813,0.6892,0.0116
anthropic/stanford-online-all-v4-s3,WikiFact,WikiFact,7927,100,0.2936,0.2951,0.3242,0.448,0.3627,0.448,0.0291,0.1529,0.0676,0.1529,0.6892,0.0126
cohere/command-xlarge-beta,WikiFact,WikiFact,7927,100,-0.1624,0.3265,0.3173,0.4592,0.3614,0.4592,0.0092,0.1328,0.0349,0.1328,0.6892,0.0126
cohere/xlarge-20221108,WikiFact,WikiFact,7927,100,2.6067,0.3039,0.3054,0.4187,0.3406,0.4187,0.0015,0.1148,0.0367,0.1148,0.6892,0.0126
lmsys/vicuna-7b-v1.3,WikiFact,WikiFact,7927,100,0.7251,0.1944,0.197,0.2737,0.2209,0.2737,0.0026,0.0793,0.0265,0.0793,0.6892,0.0126
microsoft/TNLGv2_530B,WikiFact,WikiFact,7927,100,0.6517,0.3031,0.3358,0.4821,0.3813,0.4821,0.0327,0.179,0.0781,0.179,0.6892,0.0126
microsoft/TNLGv2_7B,WikiFact,WikiFact,7927,100,0.6536,0.2039,0.205,0.3104,0.2377,0.3104,0.0011,0.1065,0.0339,0.1065,0.6892,0.0126
mosaicml/mpt-30b,WikiFact,WikiFact,7927,100,1.2061,0.3431,0.3909,0.5128,0.4288,0.5128,0.0478,0.1697,0.0857,0.1697,0.6892,0.0126
openai/text-babbage-001,WikiFact,WikiFact,7927,100,-0.5092,0.1148,0.085,0.1511,0.1055,0.1511,0.0298,0.0363,0.0093,0.0363,0.6892,0.0126
openai/text-davinci-003,WikiFact,WikiFact,7927,100,0.9298,0.3449,0.3334,0.4753,0.3775,0.4753,0.0115,0.1304,0.0326,0.1304,0.6892,0.0126
together/bloom,WikiFact,WikiFact,7927,100,1.007,0.1854,0.1664,0.2641,0.1967,0.264,0.019,0.0786,0.0113,0.0786,0.6892,0.0126
together/opt-175b,WikiFact,WikiFact,7927,100,-0.5285,0.1863,0.1967,0.3083,0.2314,0.3083,0.0103,0.122,0.045,0.122,0.6892,0.0126
together/redpajama-incite-base-3b-v1,WikiFact,WikiFact,7927,100,-1.8959,0.1534,0.127,0.2564,0.1672,0.2564,0.0264,0.103,0.0138,0.103,0.6892,0.0126
writer/palmyra-x,WikiFact,WikiFact,7927,100,0.8235,0.3074,0.2875,0.4079,0.3249,0.4079,0.0199,0.1005,0.0175,0.1005,0.6892,0.0126
AlephAlpha/luminous-base,NaturalQA-Classic,NaturalQA-Classic,1000,100,-0.4554,0.1766,0.2054,0.4524,0.2195,0.4533,0.0289,0.2758,0.0429,0.2767,0.9432,0.1
ai21/j1-grande-v2-beta,NaturalQA-Classic,NaturalQA-Classic,1000,100,1.7617,0.2748,0.2797,0.4291,0.2881,0.4277,0.0049,0.1543,0.0133,0.153,0.9432,0.1
ai21/j1-jumbo,NaturalQA-Classic,NaturalQA-Classic,1000,100,-0.591,0.2471,0.3324,0.5789,0.3464,0.5788,0.0853,0.3318,0.0993,0.3317,0.9432,0.1
ai21/j2-large,NaturalQA-Classic,NaturalQA-Classic,1000,100,0.5664,0.2324,0.2416,0.4038,0.2508,0.4031,0.0093,0.1714,0.0184,0.1707,0.9432,0.1
anthropic/stanford-online-all-v4-s3,NaturalQA-Classic,NaturalQA-Classic,1000,100,-1.1573,0.2411,0.2911,0.6392,0.3108,0.6388,0.0499,0.398,0.0697,0.3976,0.9432,0.1
cohere/command-xlarge-beta,NaturalQA-Classic,NaturalQA-Classic,1000,100,0.8024,0.3191,0.3274,0.5609,0.3406,0.5611,0.0082,0.2417,0.0215,0.2419,0.9432,0.1
cohere/xlarge-20221108,NaturalQA-Classic,NaturalQA-Classic,1000,100,0.1312,0.3237,0.3838,0.6128,0.3968,0.6125,0.0602,0.2891,0.0732,0.2889,0.9432,0.1
lmsys/vicuna-7b-v1.3,NaturalQA-Classic,NaturalQA-Classic,1000,100,0.5309,0.2439,0.2286,0.353,0.2356,0.3526,0.0153,0.1092,0.0083,0.1087,0.9432,0.1
microsoft/TNLGv2_530B,NaturalQA-Classic,NaturalQA-Classic,1000,100,-0.0787,0.3162,0.341,0.5582,0.3534,0.5578,0.0248,0.2419,0.0371,0.2416,0.9432,0.1
microsoft/TNLGv2_7B,NaturalQA-Classic,NaturalQA-Classic,1000,100,-2.0788,0.1624,0.1794,0.3885,0.1913,0.3889,0.017,0.2261,0.0289,0.2266,0.9432,0.1
mosaicml/mpt-30b,NaturalQA-Classic,NaturalQA-Classic,1000,100,-0.8616,0.2959,0.3258,0.5573,0.339,0.5579,0.03,0.2615,0.0432,0.262,0.9432,0.1
openai/text-babbage-001,NaturalQA-Classic,NaturalQA-Classic,1000,100,-0.5873,0.0624,0.0489,0.0838,0.0509,0.0832,0.0135,0.0214,0.0115,0.0208,0.9432,0.1
openai/text-davinci-003,NaturalQA-Classic,NaturalQA-Classic,1000,100,1.2814,0.3683,0.364,0.5328,0.3736,0.5321,0.0042,0.1645,0.0053,0.1638,0.9432,0.1
together/bloom,NaturalQA-Classic,NaturalQA-Classic,1000,100,-1.1683,0.206,0.266,0.5117,0.2801,0.5127,0.06,0.3056,0.074,0.3067,0.9432,0.1
together/opt-175b,NaturalQA-Classic,NaturalQA-Classic,1000,100,0.2078,0.2493,0.2698,0.524,0.2841,0.5224,0.0204,0.2747,0.0348,0.273,0.9432,0.1
together/redpajama-incite-base-3b-v1,NaturalQA-Classic,NaturalQA-Classic,1000,100,0.0138,0.1602,0.153,0.2701,0.1597,0.2704,0.0072,0.1099,0.0006,0.1102,0.9432,0.1
writer/palmyra-x,NaturalQA-Classic,NaturalQA-Classic,1000,100,-0.9331,0.3675,0.3825,0.5717,0.3933,0.5723,0.015,0.2042,0.0258,0.2048,0.9432,0.1
AlephAlpha/luminous-base,SRN,SRN,1000,100,-1.4194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9573,0.1
ai21/j1-grande-v2-beta,SRN,SRN,1000,100,-2.6667,0.127,0.103,0.5641,0.1227,0.5641,0.024,0.4371,0.0043,0.4371,0.9573,0.1
ai21/j1-jumbo,SRN,SRN,1000,100,-1.6888,0.185,0.2093,0.4699,0.2205,0.4703,0.0243,0.2849,0.0355,0.2853,0.9573,0.1
ai21/j2-large,SRN,SRN,1000,100,-1.4655,0.1673,0.1703,0.2397,0.1733,0.2394,0.003,0.0724,0.0059,0.0721,0.9573,0.1
anthropic/stanford-online-all-v4-s3,SRN,SRN,1000,100,-0.7855,0.233,0.1913,0.2943,0.1957,0.294,0.0417,0.0613,0.0373,0.061,0.9573,0.1
cohere/command-xlarge-beta,SRN,SRN,1000,100,-0.3242,0.2257,0.189,0.1905,0.189,0.1897,0.0367,0.0352,0.0366,0.0359,0.9573,0.1
cohere/xlarge-20221108,SRN,SRN,1000,100,-1.4194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9573,0.1
lmsys/vicuna-7b-v1.3,SRN,SRN,1000,100,-0.8161,0.265,0.2377,0.2786,0.2394,0.278,0.0273,0.0136,0.0256,0.013,0.9573,0.1
microsoft/TNLGv2_530B,SRN,SRN,1000,100,-0.6349,0.2837,0.219,0.221,0.2191,0.2207,0.0647,0.0627,0.0646,0.0629,0.9573,0.1
microsoft/TNLGv2_7B,SRN,SRN,1000,100,-0.0972,0.21,0.1717,0.2141,0.1735,0.2138,0.0383,0.0041,0.0365,0.0038,0.9573,0.1
mosaicml/mpt-30b,SRN,SRN,1000,100,-1.3306,0.1957,0.2043,0.2938,0.2081,0.2931,0.0087,0.0981,0.0125,0.0974,0.9573,0.1
openai/text-babbage-001,SRN,SRN,1000,100,-0.0792,0.2377,0.2173,0.1051,0.2126,0.1057,0.0203,0.1326,0.0251,0.132,0.9573,0.1
openai/text-davinci-003,SRN,SRN,1000,100,1.0812,0.817,0.7903,0.5438,0.7798,0.5438,0.0267,0.2732,0.0372,0.2732,0.9573,0.1
together/bloom,SRN,SRN,1000,100,-0.2538,0.2417,0.1813,0.1423,0.1796,0.1419,0.0603,0.0993,0.062,0.0998,0.9573,0.1
together/opt-175b,SRN,SRN,1000,100,-0.1485,0.344,0.309,0.2273,0.3055,0.2269,0.035,0.1167,0.0385,0.1171,0.9573,0.1
together/redpajama-incite-base-3b-v1,SRN,SRN,1000,100,-1.4194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9573,0.1
writer/palmyra-x,SRN,SRN,1000,100,0.3323,0.667,0.6003,0.5104,0.5965,0.5103,0.0667,0.1566,0.0705,0.1567,0.9573,0.1
AlephAlpha/luminous-base,LSAT,LSAT,461,100,-1.3341,0.2148,0.2256,0.251,0.2262,0.2496,0.0108,0.0362,0.0114,0.0349,0.9766,0.2169
ai21/j1-grande-v2-beta,LSAT,LSAT,461,100,2.4621,0.1844,0.1779,0.1919,0.1782,0.1929,0.0065,0.0076,0.0062,0.0085,0.9766,0.2169
ai21/j1-jumbo,LSAT,LSAT,461,100,4.1567,0.2343,0.2104,0.3028,0.2126,0.3031,0.0239,0.0685,0.0217,0.0688,0.9766,0.2169
ai21/j2-large,LSAT,LSAT,461,100,-1.0957,0.2061,0.2017,0.2425,0.2026,0.2406,0.0043,0.0364,0.0034,0.0345,0.9766,0.2169
anthropic/stanford-online-all-v4-s3,LSAT,LSAT,461,100,0.4808,0.2148,0.1497,0.2341,0.1516,0.2328,0.0651,0.0193,0.0631,0.0181,0.9766,0.2169
cohere/command-xlarge-beta,LSAT,LSAT,461,100,1.4246,0.2061,0.1714,0.2066,0.1722,0.2071,0.0347,0.0005,0.0339,0.0011,0.9766,0.2169
cohere/xlarge-20221108,LSAT,LSAT,461,100,1.1692,0.1714,0.1909,0.1945,0.191,0.195,0.0195,0.0231,0.0196,0.0236,0.9766,0.2169
lmsys/vicuna-7b-v1.3,LSAT,LSAT,461,100,-0.1957,0.1735,0.1866,0.2182,0.1873,0.2181,0.013,0.0447,0.0138,0.0445,0.9766,0.2169
microsoft/TNLGv2_530B,LSAT,LSAT,461,100,3.0376,0.2148,0.2017,0.2655,0.2032,0.2659,0.013,0.0508,0.0115,0.0511,0.9766,0.2169
microsoft/TNLGv2_7B,LSAT,LSAT,461,100,1.4345,0.2061,0.2321,0.2226,0.2319,0.2238,0.026,0.0166,0.0258,0.0177,0.9766,0.2169
mosaicml/mpt-30b,LSAT,LSAT,461,100,0.7142,0.2213,0.2234,0.2789,0.2247,0.2786,0.0022,0.0577,0.0035,0.0574,0.9766,0.2169
openai/text-babbage-001,LSAT,LSAT,461,100,-2.205,0.1844,0.1909,0.2196,0.1915,0.2185,0.0065,0.0353,0.0072,0.0341,0.9766,0.2169
openai/text-davinci-003,LSAT,LSAT,461,100,0.1543,0.2473,0.154,0.2482,0.1562,0.2473,0.0933,0.0009,0.0911,0.0,0.9766,0.2169
together/bloom,LSAT,LSAT,461,100,-2.2619,0.1931,0.1562,0.1678,0.1565,0.1678,0.0369,0.0253,0.0366,0.0252,0.9766,0.2169
together/opt-175b,LSAT,LSAT,461,100,2.0302,0.2169,0.18,0.2647,0.182,0.2649,0.0369,0.0478,0.0349,0.048,0.9766,0.2169
together/redpajama-incite-base-3b-v1,LSAT,LSAT,461,100,-1.6015,0.2082,0.1605,0.2439,0.1624,0.2416,0.0477,0.0357,0.0458,0.0334,0.9766,0.2169
writer/palmyra-x,LSAT,LSAT,461,100,0.0567,0.2082,0.2386,0.2897,0.2398,0.2896,0.0304,0.0815,0.0316,0.0813,0.9766,0.2169
ai21/j1-grande-v2-beta,MS MARCO,MS MARCO,1032,100,-1.2402,0.2547,0.242,0.3465,0.2432,0.3471,0.0127,0.0917,0.0115,0.0924,0.9882,0.094
ai21/j1-jumbo,MS MARCO,MS MARCO,1032,100,0.4611,0.1994,0.1805,0.4028,0.1831,0.4036,0.0189,0.2034,0.0163,0.2042,0.9882,0.094
ai21/j2-large,MS MARCO,MS MARCO,1032,100,-0.358,0.2215,0.1729,0.2089,0.1733,0.2088,0.0487,0.0127,0.0482,0.0127,0.9882,0.094
anthropic/stanford-online-all-v4-s3,MS MARCO,MS MARCO,1032,100,1.0453,0.3762,0.3335,0.6626,0.3374,0.664,0.0426,0.2864,0.0387,0.2878,0.9882,0.094
cohere/command-xlarge-beta,MS MARCO,MS MARCO,1032,100,-0.0561,0.4725,0.3754,0.6114,0.3782,0.6109,0.0971,0.1389,0.0944,0.1384,0.9882,0.0969
cohere/xlarge-20221108,MS MARCO,MS MARCO,1032,100,-0.47,0.2386,0.2244,0.4721,0.2274,0.4733,0.0141,0.2336,0.0112,0.2348,0.9882,0.094
microsoft/TNLGv2_530B,MS MARCO,MS MARCO,1032,100,0.4354,0.3313,0.3353,0.6704,0.3393,0.6715,0.004,0.3391,0.008,0.3402,0.9882,0.094
microsoft/TNLGv2_7B,MS MARCO,MS MARCO,1032,100,-0.6511,0.1078,0.0762,0.1517,0.0771,0.1519,0.0316,0.0439,0.0307,0.0441,0.9882,0.094
openai/text-babbage-001,MS MARCO,MS MARCO,1032,100,-0.5728,0.1781,0.1417,0.127,0.1416,0.1269,0.0364,0.0512,0.0366,0.0513,0.9882,0.094
openai/text-davinci-003,MS MARCO,MS MARCO,1032,100,1.8355,0.3575,0.3439,0.6607,0.3477,0.6625,0.0136,0.3031,0.0099,0.3049,0.9882,0.094
together/bloom,MS MARCO,MS MARCO,1032,100,1.022,0.199,0.1439,0.5696,0.1489,0.5713,0.0551,0.3706,0.0501,0.3723,0.9882,0.094
together/opt-175b,MS MARCO,MS MARCO,1032,100,0.4264,0.2389,0.2358,0.5548,0.2396,0.5557,0.0031,0.3159,0.0007,0.3168,0.9882,0.094
ai21/j1-grande-v2-beta,CommonSense,CommonSense,1500,100,-4.0983,0.62,0.5953,0.9663,0.6363,0.9666,0.0247,0.3463,0.0163,0.3466,0.8896,0.0667
ai21/j1-jumbo,CommonSense,CommonSense,1500,100,-5.1824,0.6207,0.604,0.953,0.6425,0.9532,0.0167,0.3323,0.0219,0.3326,0.8896,0.0667
ai21/j2-large,CommonSense,CommonSense,1500,100,-2.3734,0.578,0.5467,0.9521,0.5914,0.9521,0.0313,0.3741,0.0134,0.3741,0.8896,0.0667
anthropic/stanford-online-all-v4-s3,CommonSense,CommonSense,1500,100,0.0859,0.5913,0.682,0.662,0.6799,0.663,0.0907,0.0707,0.0886,0.0716,0.8896,0.0667
cohere/command-xlarge-beta,CommonSense,CommonSense,1500,100,0.1023,0.6807,0.682,0.8801,0.7038,0.8792,0.0013,0.1994,0.0231,0.1985,0.8896,0.0667
cohere/xlarge-20221108,CommonSense,CommonSense,1500,100,-1.5676,0.66,0.6573,0.6427,0.6557,0.6421,0.0027,0.0173,0.0043,0.0179,0.8896,0.0667
microsoft/TNLGv2_530B,CommonSense,CommonSense,1500,100,-2.2906,0.67,0.6453,0.7535,0.6572,0.7529,0.0247,0.0835,0.0128,0.0829,0.8896,0.0667
microsoft/TNLGv2_7B,CommonSense,CommonSense,1500,100,-2.1173,0.5433,0.5407,0.0395,0.4853,0.0391,0.0027,0.5038,0.058,0.5043,0.8896,0.0667
openai/text-babbage-001,CommonSense,CommonSense,1500,100,-0.5583,0.462,0.4493,0.5746,0.4632,0.5749,0.0127,0.1126,0.0012,0.1129,0.8896,0.0667
openai/text-davinci-003,CommonSense,CommonSense,1500,100,0.7938,0.712,0.702,0.7296,0.705,0.7292,0.01,0.0176,0.007,0.0172,0.8896,0.0667
