model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
together/yalm,NarrativeQA-Classic,NarrativeQA-Classic,470,50,-0.3331,0.2213,0.2067,0.1928,0.206,0.1918,0.0146,0.0285,0.0153,0.0295,0.949,0.1064
AlephAlpha/luminous-base,EntityDataImputation,EntityDataImputation,424,50,0.6411,0.7075,0.7099,0.7012,0.7094,0.7006,0.0024,0.0064,0.0018,0.007,0.9454,0.1179
ai21/j1-grande-v2-beta,EntityDataImputation,EntityDataImputation,424,50,2.1402,0.7689,0.7712,0.733,0.7691,0.7316,0.0024,0.0359,0.0002,0.0373,0.9454,0.1179
ai21/j1-jumbo,EntityDataImputation,EntityDataImputation,424,50,3.559,0.7123,0.7005,0.7113,0.7011,0.7127,0.0118,0.001,0.0111,0.0005,0.9454,0.1179
anthropic/stanford-online-all-v4-s3,EntityDataImputation,EntityDataImputation,424,50,6.4339,0.7241,0.7335,0.7352,0.7337,0.7368,0.0094,0.0111,0.0096,0.0128,0.9454,0.1179
cohere/command-xlarge-beta,EntityDataImputation,EntityDataImputation,424,50,2.3389,0.7382,0.7217,0.7161,0.7214,0.7159,0.0165,0.0221,0.0168,0.0223,0.9454,0.1179
cohere/xlarge-20221108,EntityDataImputation,EntityDataImputation,424,50,-2.0463,0.7759,0.8585,0.8215,0.8565,0.822,0.0825,0.0455,0.0806,0.0461,0.9454,0.1179
lmsys/vicuna-13b-v1.3,EntityDataImputation,EntityDataImputation,424,50,3.8042,0.7146,0.7146,0.7151,0.7145,0.7126,0.0,0.0005,0.0001,0.002,0.9454,0.1179
meta/llama-7b,EntityDataImputation,EntityDataImputation,424,50,0.6156,0.8302,0.7995,0.8031,0.7996,0.8004,0.0307,0.0271,0.0306,0.0298,0.9454,0.1179
microsoft/TNLGv2_530B,EntityDataImputation,EntityDataImputation,424,50,-0.7636,0.7925,0.816,0.808,0.8155,0.8058,0.0236,0.0155,0.023,0.0133,0.9454,0.1179
mistralai/mistral-7b-v0.1,EntityDataImputation,EntityDataImputation,424,50,-0.9243,0.7995,0.8443,0.8296,0.8435,0.8295,0.0448,0.03,0.044,0.0299,0.9454,0.1179
openai/text-babbage-001,EntityDataImputation,EntityDataImputation,424,50,0.4627,0.684,0.7335,0.6944,0.7314,0.6943,0.0495,0.0105,0.0474,0.0103,0.9454,0.1179
stanford/alpaca-7b,EntityDataImputation,EntityDataImputation,424,50,0.6752,0.7311,0.7382,0.7384,0.7382,0.7376,0.0071,0.0073,0.007,0.0064,0.9454,0.1179
together/bloom,EntityDataImputation,EntityDataImputation,424,50,2.0837,0.6769,0.6462,0.6419,0.646,0.6418,0.0307,0.035,0.0309,0.0351,0.9454,0.1179
together/opt-175b,EntityDataImputation,EntityDataImputation,424,50,0.8867,0.7146,0.7241,0.7194,0.7238,0.7186,0.0094,0.0048,0.0091,0.004,0.9454,0.1179
together/redpajama-incite-instruct-3b-v1,EntityDataImputation,EntityDataImputation,424,50,1.2841,0.7382,0.7311,0.7542,0.7322,0.7513,0.0071,0.016,0.006,0.0131,0.9454,0.1179
together/yalm,EntityDataImputation,EntityDataImputation,424,50,-1.4666,0.3774,0.4269,0.3775,0.424,0.3744,0.0495,0.0001,0.0467,0.003,0.9454,0.1179
ai21/j2-large,EntityDataImputation,EntityDataImputation,424,50,3.3618,0.717,0.7288,0.735,0.7291,0.7352,0.0118,0.018,0.0121,0.0183,0.9454,0.1179
AlephAlpha/luminous-base,NaturalQA-Classic,NaturalQA-Classic,1000,50,1.0802,0.1766,0.2436,0.2074,0.2422,0.2074,0.0671,0.0308,0.0656,0.0308,0.9598,0.05
ai21/j1-grande-v2-beta,NaturalQA-Classic,NaturalQA-Classic,1000,50,-0.031,0.2748,0.3042,0.2878,0.3036,0.2878,0.0295,0.0131,0.0288,0.013,0.9598,0.05
ai21/j1-jumbo,NaturalQA-Classic,NaturalQA-Classic,1000,50,0.4187,0.2471,0.2143,0.2031,0.2138,0.2033,0.0328,0.044,0.0332,0.0438,0.9598,0.05
anthropic/stanford-online-all-v4-s3,NaturalQA-Classic,NaturalQA-Classic,1000,50,-0.2191,0.2411,0.2303,0.2278,0.2302,0.2277,0.0109,0.0133,0.011,0.0135,0.9598,0.05
cohere/command-xlarge-beta,NaturalQA-Classic,NaturalQA-Classic,1000,50,-0.3651,0.3191,0.3807,0.3636,0.38,0.3637,0.0615,0.0444,0.0609,0.0445,0.9598,0.05
cohere/xlarge-20221108,NaturalQA-Classic,NaturalQA-Classic,1000,50,-0.4643,0.3237,0.3064,0.3037,0.3063,0.3034,0.0172,0.0199,0.0173,0.0202,0.9598,0.05
lmsys/vicuna-13b-v1.3,NaturalQA-Classic,NaturalQA-Classic,1000,50,-0.4596,0.2814,0.2419,0.2369,0.2417,0.2366,0.0395,0.0445,0.0398,0.0449,0.9598,0.05
meta/llama-7b,NaturalQA-Classic,NaturalQA-Classic,1000,50,-0.3826,0.2537,0.2787,0.2651,0.2782,0.2649,0.025,0.0113,0.0244,0.0112,0.9598,0.05
microsoft/TNLGv2_530B,NaturalQA-Classic,NaturalQA-Classic,1000,50,-0.267,0.3162,0.3334,0.2967,0.3319,0.2964,0.0171,0.0195,0.0157,0.0198,0.9598,0.05
mistralai/mistral-7b-v0.1,NaturalQA-Classic,NaturalQA-Classic,1000,50,0.1027,0.3169,0.3287,0.2983,0.3274,0.2978,0.0117,0.0187,0.0105,0.0191,0.9598,0.05
openai/text-babbage-001,NaturalQA-Classic,NaturalQA-Classic,1000,50,-0.3676,0.0624,0.045,0.0805,0.0464,0.0797,0.0174,0.0181,0.016,0.0173,0.9598,0.05
stanford/alpaca-7b,NaturalQA-Classic,NaturalQA-Classic,1000,50,-0.9756,0.2329,0.2145,0.1978,0.2138,0.1973,0.0184,0.0352,0.0191,0.0356,0.9598,0.05
together/bloom,NaturalQA-Classic,NaturalQA-Classic,1000,50,0.6033,0.206,0.1955,0.1909,0.1953,0.1905,0.0106,0.0152,0.0108,0.0155,0.9598,0.05
together/opt-175b,NaturalQA-Classic,NaturalQA-Classic,1000,50,-0.1843,0.2493,0.2466,0.2335,0.2461,0.2335,0.0027,0.0158,0.0032,0.0159,0.9598,0.05
together/redpajama-incite-instruct-3b-v1,NaturalQA-Classic,NaturalQA-Classic,1000,50,0.1181,0.1689,0.1573,0.1494,0.157,0.1497,0.0116,0.0195,0.0119,0.0191,0.9598,0.05
together/yalm,NaturalQA-Classic,NaturalQA-Classic,1000,50,-0.2412,0.0598,0.0661,0.0572,0.0657,0.0566,0.0063,0.0026,0.0059,0.0032,0.9598,0.05
ai21/j2-large,NaturalQA-Classic,NaturalQA-Classic,1000,50,0.3359,0.2324,0.1916,0.1844,0.1913,0.184,0.0408,0.0479,0.0411,0.0484,0.9598,0.05
AlephAlpha/luminous-base,WikiFact,WikiFact,7927,50,0.7679,0.2402,0.2743,0.2813,0.2785,0.2814,0.0341,0.0411,0.0383,0.0412,0.4073,0.0063
ai21/j1-grande-v2-beta,WikiFact,WikiFact,7927,50,1.7444,0.285,0.236,0.2519,0.2454,0.2519,0.0489,0.0331,0.0395,0.0331,0.4073,0.0063
ai21/j1-jumbo,WikiFact,WikiFact,7927,50,1.2935,0.2558,0.2541,0.2548,0.2545,0.2547,0.0018,0.0011,0.0014,0.0011,0.4073,0.0063
anthropic/stanford-online-all-v4-s3,WikiFact,WikiFact,7927,50,1.208,0.2951,0.3909,0.3907,0.3908,0.3907,0.0959,0.0956,0.0958,0.0957,0.4073,0.0063
cohere/command-xlarge-beta,WikiFact,WikiFact,7927,50,3.5148,0.3265,0.3488,0.3567,0.3535,0.3567,0.0223,0.0302,0.027,0.0302,0.4073,0.0063
cohere/xlarge-20221108,WikiFact,WikiFact,7927,50,1.4713,0.3039,0.2589,0.265,0.2625,0.265,0.045,0.0389,0.0414,0.0389,0.4073,0.0063
lmsys/vicuna-13b-v1.3,WikiFact,WikiFact,7927,50,0.7615,0.2476,0.2374,0.2423,0.2403,0.2423,0.0102,0.0053,0.0073,0.0054,0.4073,0.0063
meta/llama-7b,WikiFact,WikiFact,7927,50,-0.7042,0.1658,0.1027,0.129,0.1183,0.129,0.0631,0.0367,0.0475,0.0367,0.4073,0.0063
microsoft/TNLGv2_530B,WikiFact,WikiFact,7927,50,1.7258,0.3031,0.2761,0.268,0.2713,0.268,0.027,0.0351,0.0318,0.0351,0.4073,0.0063
mistralai/mistral-7b-v0.1,WikiFact,WikiFact,7927,50,1.3668,0.3226,0.2933,0.2849,0.2883,0.2849,0.0293,0.0376,0.0342,0.0376,0.4073,0.0063
openai/text-babbage-001,WikiFact,WikiFact,7927,50,0.2484,0.1148,0.1306,0.1309,0.1308,0.1309,0.0158,0.0161,0.016,0.0161,0.4073,0.0063
stanford/alpaca-7b,WikiFact,WikiFact,7927,50,0.0757,0.2013,0.217,0.2218,0.2198,0.2218,0.0156,0.0205,0.0185,0.0205,0.4073,0.0063
together/bloom,WikiFact,WikiFact,7927,50,0.2068,0.1854,0.1813,0.1763,0.1784,0.1764,0.0042,0.0091,0.0071,0.0091,0.4073,0.0063
together/opt-175b,WikiFact,WikiFact,7927,50,-0.1155,0.1863,0.1693,0.1886,0.1807,0.1886,0.017,0.0023,0.0056,0.0023,0.4073,0.0063
together/redpajama-incite-instruct-3b-v1,WikiFact,WikiFact,7927,50,1.1814,0.1547,0.1201,0.131,0.1266,0.131,0.0346,0.0236,0.0281,0.0236,0.4073,0.0063
together/yalm,WikiFact,WikiFact,7927,50,-165.5821,0.0399,0.0173,0.0461,0.0343,0.0461,0.0226,0.0062,0.0055,0.0062,0.4073,0.0063
ai21/j2-large,WikiFact,WikiFact,7927,50,-0.2618,0.188,0.1161,0.1441,0.1326,0.1439,0.0719,0.0439,0.0554,0.044,0.4073,0.0061
AlephAlpha/luminous-base,CivilComments,CivilComments,8480,50,-0.2871,0.4827,0.4617,0.4607,0.4614,0.4606,0.021,0.0219,0.0213,0.022,0.7428,0.0059
ai21/j1-grande-v2-beta,CivilComments,CivilComments,8480,50,-1.7488,0.7414,0.7735,0.7659,0.7715,0.7659,0.0321,0.0246,0.0301,0.0245,0.7428,0.0059
ai21/j1-jumbo,CivilComments,CivilComments,8480,50,0.3533,0.3846,0.4621,0.4521,0.4596,0.4522,0.0776,0.0676,0.075,0.0676,0.7428,0.0059
anthropic/stanford-online-all-v4-s3,CivilComments,CivilComments,8480,50,-0.2019,0.4985,0.5046,0.4765,0.4974,0.4765,0.0061,0.0219,0.0011,0.0219,0.7428,0.0059
cohere/command-xlarge-beta,CivilComments,CivilComments,8480,50,-0.2738,0.5916,0.6419,0.633,0.6396,0.633,0.0502,0.0414,0.0479,0.0413,0.7428,0.0059
cohere/xlarge-20221108,CivilComments,CivilComments,8480,50,0.0151,0.6619,0.6307,0.6496,0.6355,0.6494,0.0312,0.0123,0.0264,0.0125,0.7428,0.0059
lmsys/vicuna-13b-v1.3,CivilComments,CivilComments,8480,50,-1.2809,0.4987,0.4298,0.4381,0.4319,0.438,0.0689,0.0606,0.0668,0.0607,0.7428,0.0059
meta/llama-7b,CivilComments,CivilComments,8480,50,0.7333,0.3633,0.3428,0.3487,0.3443,0.3486,0.0205,0.0146,0.019,0.0147,0.7428,0.0059
microsoft/TNLGv2_530B,CivilComments,CivilComments,8480,50,-0.9831,0.4258,0.3656,0.3873,0.3711,0.3872,0.0603,0.0385,0.0547,0.0386,0.7428,0.0059
mistralai/mistral-7b-v0.1,CivilComments,CivilComments,8480,50,0.8276,0.5499,0.5238,0.5111,0.5206,0.5112,0.0261,0.0388,0.0293,0.0387,0.7428,0.0059
openai/text-babbage-001,CivilComments,CivilComments,8480,50,0.3686,0.8101,0.8127,0.8135,0.8129,0.8135,0.0026,0.0033,0.0028,0.0033,0.7428,0.0059
stanford/alpaca-7b,CivilComments,CivilComments,8480,50,-1.2554,0.4948,0.4307,0.4381,0.4326,0.4382,0.0642,0.0567,0.0622,0.0566,0.7428,0.0059
together/bloom,CivilComments,CivilComments,8480,50,-1.9974,0.613,0.541,0.5641,0.547,0.564,0.0719,0.0488,0.066,0.0489,0.7428,0.0059
together/opt-175b,CivilComments,CivilComments,8480,50,0.046,0.2101,0.2212,0.2376,0.2254,0.2376,0.0111,0.0275,0.0153,0.0274,0.7428,0.0059
together/redpajama-incite-instruct-3b-v1,CivilComments,CivilComments,8480,50,-1.3244,0.8179,0.8338,0.8211,0.8306,0.8211,0.0159,0.0032,0.0126,0.0032,0.7428,0.0059
together/yalm,CivilComments,CivilComments,8480,50,0.3686,0.75,0.8127,0.8135,0.8129,0.8135,0.0627,0.0635,0.0629,0.0635,0.7428,0.0059
ai21/j2-large,CivilComments,CivilComments,8480,50,-2.1488,0.64,0.6631,0.6665,0.6639,0.6664,0.0231,0.0265,0.024,0.0264,0.7428,0.0059
AlephAlpha/luminous-base,BabiQA,BabiQA,1960,50,3.3674,0.3245,0.2413,0.295,0.255,0.2949,0.0832,0.0295,0.0695,0.0296,0.7454,0.0255
ai21/j1-grande-v2-beta,BabiQA,BabiQA,1960,50,-1.3829,0.527,0.4628,0.4839,0.4681,0.4838,0.0643,0.0431,0.0589,0.0432,0.7454,0.0255
ai21/j1-jumbo,BabiQA,BabiQA,1960,50,0.5131,0.4949,0.5138,0.5107,0.5131,0.5111,0.0189,0.0158,0.0182,0.0162,0.7454,0.0255
anthropic/stanford-online-all-v4-s3,BabiQA,BabiQA,1960,50,-0.9659,0.4582,0.4699,0.4276,0.4593,0.4282,0.0117,0.0305,0.0011,0.03,0.7454,0.0255
cohere/command-xlarge-beta,BabiQA,BabiQA,1960,50,-0.0406,0.4301,0.4168,0.4129,0.4158,0.4128,0.0133,0.0172,0.0143,0.0173,0.7454,0.0255
cohere/xlarge-20221108,BabiQA,BabiQA,1960,50,-1.1738,0.3816,0.3327,0.3271,0.3311,0.3267,0.049,0.0545,0.0505,0.055,0.7454,0.0255
lmsys/vicuna-13b-v1.3,BabiQA,BabiQA,1960,50,0.2263,0.5077,0.4964,0.4671,0.4892,0.468,0.0112,0.0406,0.0185,0.0397,0.7454,0.0255
meta/llama-7b,BabiQA,BabiQA,1960,50,1.3202,0.4372,0.3964,0.4184,0.402,0.4182,0.0408,0.0189,0.0353,0.0191,0.7454,0.0255
microsoft/TNLGv2_530B,BabiQA,BabiQA,1960,50,0.3495,0.4041,0.3485,0.3635,0.3521,0.3627,0.0556,0.0406,0.052,0.0414,0.7454,0.0255
mistralai/mistral-7b-v0.1,BabiQA,BabiQA,1960,50,-2.4845,0.525,0.5102,0.5267,0.5143,0.5262,0.0148,0.0017,0.0107,0.0012,0.7454,0.0255
openai/text-babbage-001,BabiQA,BabiQA,1960,50,0.0393,0.2791,0.2638,0.2977,0.2722,0.2971,0.0153,0.0186,0.0068,0.018,0.7454,0.0255
stanford/alpaca-7b,BabiQA,BabiQA,1960,50,0.7701,0.3821,0.3633,0.4088,0.3748,0.4088,0.0189,0.0267,0.0073,0.0266,0.7454,0.0255
together/bloom,BabiQA,BabiQA,1960,50,-1.0571,0.3653,0.2913,0.3542,0.3072,0.3539,0.074,0.0111,0.0581,0.0114,0.7454,0.0255
together/opt-175b,BabiQA,BabiQA,1960,50,-1.215,0.3408,0.4224,0.3544,0.4056,0.3562,0.0816,0.0136,0.0648,0.0154,0.7454,0.0255
together/redpajama-incite-instruct-3b-v1,BabiQA,BabiQA,1960,50,1.5538,0.3673,0.3173,0.3405,0.3233,0.3409,0.05,0.0269,0.044,0.0265,0.7454,0.0255
together/yalm,BabiQA,BabiQA,1960,50,-0.2332,0.2842,0.2418,0.2643,0.2479,0.2655,0.0423,0.0199,0.0363,0.0187,0.7454,0.0255
ai21/j2-large,BabiQA,BabiQA,1960,50,-1.044,0.3852,0.4332,0.3872,0.4219,0.3887,0.048,0.002,0.0367,0.0035,0.7454,0.0255
AlephAlpha/luminous-base,Disinformation,Disinformation,48,48,-0.612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,1.0
ai21/j1-grande-v2-beta,Disinformation,Disinformation,48,48,-3.0287,0.0125,0.0125,0.0126,0.0125,0.0125,0.0,0.0001,0.0,0.0,0.996,1.0
ai21/j1-jumbo,Disinformation,Disinformation,48,48,1.477,0.0042,0.0042,0.0042,0.0042,0.0042,0.0,0.0,0.0,0.0,0.996,1.0
anthropic/stanford-online-all-v4-s3,Disinformation,Disinformation,48,48,1.477,0.0042,0.0042,0.0042,0.0042,0.0042,0.0,0.0,0.0,0.0,0.996,1.0
cohere/command-xlarge-beta,Disinformation,Disinformation,48,48,-0.612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,1.0
cohere/xlarge-20221108,Disinformation,Disinformation,48,48,-0.612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,1.0
microsoft/TNLGv2_530B,Disinformation,Disinformation,48,48,-4.72,0.0083,0.0083,0.0092,0.0083,0.0083,0.0,0.0009,0.0,0.0,0.996,1.0
openai/text-babbage-001,Disinformation,Disinformation,48,48,0.4107,0.0083,0.0083,0.0087,0.0083,0.0083,0.0,0.0004,0.0,0.0,0.996,1.0
together/bloom,Disinformation,Disinformation,48,48,-63.7159,0.0083,0.0083,0.0083,0.0083,0.0083,0.0,0.0,0.0,0.0,0.996,1.0
together/opt-175b,Disinformation,Disinformation,48,48,-3.9423,0.0125,0.0125,0.0126,0.0125,0.0125,0.0,0.0001,0.0,0.0,0.996,1.0
together/yalm,Disinformation,Disinformation,48,48,-1.5942,0.0167,0.0167,0.0181,0.0167,0.0167,0.0,0.0014,0.0,0.0,0.996,1.0
ai21/j2-large,Disinformation,Disinformation,48,48,1.477,0.0042,0.0042,0.0042,0.0042,0.0042,0.0,0.0,0.0,0.0,0.996,1.0
AlephAlpha/luminous-base,EntityMatching,EntityMatching,1385,50,-0.5727,0.5834,0.6195,0.603,0.6131,0.6027,0.0361,0.0196,0.0297,0.0193,0.6186,0.0361
ai21/j1-grande-v2-beta,EntityMatching,EntityMatching,1385,50,-31.2347,0.8585,0.8563,0.8549,0.8558,0.8549,0.0022,0.0036,0.0027,0.0036,0.6186,0.0361
ai21/j1-jumbo,EntityMatching,EntityMatching,1385,50,-6.1613,0.8686,0.8585,0.8609,0.8594,0.8608,0.0101,0.0077,0.0092,0.0078,0.6186,0.0361
anthropic/stanford-online-all-v4-s3,EntityMatching,EntityMatching,1385,50,-2.4077,0.657,0.6953,0.7155,0.7032,0.716,0.0383,0.0584,0.0461,0.0589,0.6186,0.0361
cohere/command-xlarge-beta,EntityMatching,EntityMatching,1385,50,-2.5207,0.5256,0.5856,0.5696,0.5792,0.569,0.0599,0.0439,0.0536,0.0434,0.6186,0.0361
cohere/xlarge-20221108,EntityMatching,EntityMatching,1385,50,-1.6092,0.8029,0.8455,0.8105,0.8321,0.8104,0.0426,0.0076,0.0292,0.0076,0.6186,0.0361
lmsys/vicuna-13b-v1.3,EntityMatching,EntityMatching,1385,50,-4.5531,0.9011,0.9278,0.9228,0.9258,0.9225,0.0267,0.0217,0.0247,0.0214,0.6186,0.0361
meta/llama-7b,EntityMatching,EntityMatching,1385,50,-31.2347,0.8585,0.8563,0.8549,0.8558,0.8549,0.0022,0.0036,0.0027,0.0036,0.6186,0.0361
microsoft/TNLGv2_530B,EntityMatching,EntityMatching,1385,50,-6.2715,0.878,0.9661,0.9517,0.9605,0.9516,0.0881,0.0737,0.0826,0.0736,0.6186,0.0361
mistralai/mistral-7b-v0.1,EntityMatching,EntityMatching,1385,50,-6.9694,0.9379,0.9242,0.9166,0.9213,0.9165,0.0137,0.0214,0.0166,0.0214,0.6186,0.0361
openai/text-babbage-001,EntityMatching,EntityMatching,1385,50,0.4746,0.7957,0.7841,0.7863,0.7848,0.7858,0.0116,0.0094,0.0109,0.0099,0.6186,0.0361
stanford/alpaca-7b,EntityMatching,EntityMatching,1385,50,3.1564,0.8729,0.8072,0.8402,0.8196,0.8396,0.0657,0.0327,0.0534,0.0334,0.6186,0.0361
together/bloom,EntityMatching,EntityMatching,1385,50,-27.6204,0.8816,0.8744,0.854,0.8665,0.8538,0.0072,0.0276,0.0151,0.0278,0.6186,0.0361
together/opt-175b,EntityMatching,EntityMatching,1385,50,5.0144,0.1567,0.156,0.1572,0.1565,0.1573,0.0007,0.0005,0.0002,0.0007,0.6186,0.0361
together/redpajama-incite-instruct-3b-v1,EntityMatching,EntityMatching,1385,50,-10.7423,0.8513,0.8505,0.8506,0.8506,0.8506,0.0007,0.0006,0.0007,0.0006,0.6186,0.0361
together/yalm,EntityMatching,EntityMatching,1385,50,38.0535,0.1495,0.1495,0.1486,0.1491,0.1486,0.0,0.0008,0.0003,0.0008,0.6186,0.0361
ai21/j2-large,EntityMatching,EntityMatching,1385,50,-13.4232,0.8585,0.8375,0.8503,0.8424,0.8503,0.0209,0.0082,0.0161,0.0082,0.6186,0.0361
AlephAlpha/luminous-base,RAFT,RAFT,440,50,-0.8165,0.475,0.3659,0.4263,0.3699,0.4234,0.1091,0.0487,0.1051,0.0516,0.9303,0.1136
ai21/j1-grande-v2-beta,RAFT,RAFT,440,50,0.7432,0.6795,0.625,0.6009,0.6232,0.5998,0.0545,0.0787,0.0563,0.0797,0.9303,0.1136
ai21/j1-jumbo,RAFT,RAFT,440,50,2.7255,0.6523,0.6818,0.6409,0.6788,0.6384,0.0295,0.0113,0.0265,0.0139,0.9303,0.1136
anthropic/stanford-online-all-v4-s3,RAFT,RAFT,440,50,-0.4768,0.6909,0.6795,0.7057,0.6812,0.7039,0.0114,0.0148,0.0097,0.013,0.9303,0.1136
cohere/command-xlarge-beta,RAFT,RAFT,440,50,0.3798,0.6273,0.6205,0.6273,0.6207,0.6245,0.0068,0.0,0.0065,0.0027,0.9303,0.1136
cohere/xlarge-20221108,RAFT,RAFT,440,50,-1.4823,0.6091,0.575,0.5959,0.5763,0.5942,0.0341,0.0132,0.0328,0.0149,0.9303,0.1136
lmsys/vicuna-13b-v1.3,RAFT,RAFT,440,50,-0.5257,0.6591,0.6455,0.6528,0.6459,0.6517,0.0136,0.0063,0.0132,0.0074,0.9303,0.1136
meta/llama-7b,RAFT,RAFT,440,50,0.8271,0.5682,0.6091,0.5968,0.6081,0.5949,0.0409,0.0286,0.0399,0.0267,0.9303,0.1136
microsoft/TNLGv2_530B,RAFT,RAFT,440,50,1.1044,0.6545,0.7023,0.6731,0.7001,0.6713,0.0477,0.0185,0.0456,0.0168,0.9303,0.1136
mistralai/mistral-7b-v0.1,RAFT,RAFT,440,50,0.6403,0.6773,0.6545,0.6573,0.6546,0.6552,0.0227,0.02,0.0227,0.0221,0.9303,0.1136
openai/text-babbage-001,RAFT,RAFT,440,50,-1.0531,0.5091,0.5727,0.5503,0.5713,0.5524,0.0636,0.0412,0.0622,0.0433,0.9303,0.1136
stanford/alpaca-7b,RAFT,RAFT,440,50,0.3882,0.4932,0.4795,0.487,0.48,0.4867,0.0136,0.0062,0.0131,0.0065,0.9303,0.1136
together/bloom,RAFT,RAFT,440,50,2.1726,0.5886,0.6136,0.6186,0.614,0.619,0.025,0.03,0.0254,0.0304,0.9303,0.1136
together/opt-175b,RAFT,RAFT,440,50,4.1032,0.5932,0.6091,0.6013,0.6085,0.6,0.0159,0.0082,0.0153,0.0069,0.9303,0.1136
together/redpajama-incite-instruct-3b-v1,RAFT,RAFT,440,50,3.3455,0.6545,0.6023,0.5595,0.5994,0.5614,0.0523,0.095,0.0551,0.0932,0.9303,0.1136
together/yalm,RAFT,RAFT,440,50,-1.8331,0.3341,0.3295,0.3722,0.3324,0.3711,0.0045,0.0381,0.0016,0.037,0.9303,0.1136
ai21/j2-large,RAFT,RAFT,440,50,-0.5771,0.5841,0.6727,0.6347,0.6699,0.6328,0.0886,0.0506,0.0859,0.0487,0.9303,0.1136
AlephAlpha/luminous-base,LSAT,LSAT,461,50,0.7409,0.2148,0.256,0.2587,0.256,0.2581,0.0412,0.0439,0.0413,0.0433,0.9666,0.1085
ai21/j1-grande-v2-beta,LSAT,LSAT,461,50,-1.0488,0.1844,0.1388,0.162,0.1396,0.1611,0.0456,0.0224,0.0448,0.0233,0.9666,0.1085
ai21/j1-jumbo,LSAT,LSAT,461,50,2.5754,0.2343,0.1323,0.1408,0.1326,0.1416,0.102,0.0935,0.1016,0.0926,0.9666,0.1085
