model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_zyh3826__llama2-13b-ft-openllm-leaderboard-v1,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.7735,0.8135,0.7752,0.7787,0.7754,0.7798,0.0383,0.0349,0.0381,0.0337,0.9533,0.0128
open-llm-leaderboard/details_uukuguy__speechless-code-mistral-7b-v2.0,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.1229,0.6654,0.3704,0.5295,0.3777,0.5278,0.295,0.1358,0.2877,0.1376,0.9533,0.0128
open-llm-leaderboard/details_WebraftAI__synapsellm-7b-mistral-v0.3-preview,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,1.1781,0.7497,0.9144,0.4744,0.894,0.4779,0.1648,0.2753,0.1444,0.2718,0.9533,0.0128
open-llm-leaderboard/details_simonveitner__MathHermes-2.5-Mistral-7B,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.9982,0.8238,1.0,0.8208,0.9917,0.8231,0.1762,0.003,0.168,0.0006,0.9533,0.0128
open-llm-leaderboard/details_xxyyy123__Mistral7B_adaptor_v1,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.2395,0.8199,0.8225,0.8375,0.8232,0.8376,0.0026,0.0176,0.0033,0.0177,0.9533,0.0128
open-llm-leaderboard/details_speechlessai__speechless-mistral-7b-dare-0.85,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.5546,0.8174,0.8225,0.8141,0.8221,0.8142,0.0051,0.0033,0.0047,0.0031,0.9533,0.0128
open-llm-leaderboard/details_SciPhi__SciPhi-Self-RAG-Mistral-7B-32k,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.0316,0.7995,0.908,0.76,0.9012,0.7618,0.1086,0.0395,0.1017,0.0377,0.9533,0.0128
open-llm-leaderboard/details_l3utterfly__mistral-7b-v0.1-layla-v1,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.603,0.7663,0.8225,0.795,0.8212,0.7958,0.0562,0.0287,0.0549,0.0295,0.9533,0.0128
open-llm-leaderboard/details_Undi95__Llama2-13B-no_robots-alpaca-lora,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-1.333,0.7267,0.7088,0.7224,0.7095,0.7246,0.0179,0.0043,0.0171,0.0021,0.9533,0.0128
open-llm-leaderboard/details_PeanutJar__Mistral-v0.1-PeanutButter-v0.0.2-7B,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,1.4947,0.8123,0.8225,0.7644,0.8198,0.7646,0.0102,0.0478,0.0075,0.0476,0.9533,0.0128
open-llm-leaderboard/details_Secbone__llama-2-13B-instructed,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.6185,0.7599,0.6897,0.7674,0.6933,0.7671,0.0702,0.0075,0.0666,0.0072,0.9533,0.0128
open-llm-leaderboard/details_teknium__CollectiveCognition-v1-Mistral-7B,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,1.1588,0.8135,0.8225,0.6482,0.8144,0.6489,0.0089,0.1654,0.0008,0.1646,0.9533,0.0128
open-llm-leaderboard/details_SkunkworksAI__Mistralic-7B-1,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.7363,0.7931,0.6897,0.8145,0.6955,0.814,0.1034,0.0214,0.0976,0.0209,0.9533,0.0128
open-llm-leaderboard/details_oh-yeontaek__llama-2-13B-LoRA-assemble,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.7476,0.7957,0.6616,0.7855,0.6673,0.7855,0.1341,0.0102,0.1283,0.0102,0.9533,0.0128
open-llm-leaderboard/details_YeungNLP__firefly-llama2-13b-pretrain,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.4937,0.7139,0.7944,0.6945,0.7898,0.6973,0.0805,0.0194,0.0759,0.0166,0.9533,0.0128
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-FINETUNE3_3.3w-r8-gate_up_down,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-1.4162,0.751,0.6897,0.7303,0.6916,0.7308,0.0613,0.0206,0.0594,0.0202,0.9533,0.0128
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-FINETUNE5_4w-r4-q_k_v_o,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.0931,0.7625,0.7752,0.7325,0.7733,0.7338,0.0128,0.03,0.0108,0.0286,0.9533,0.0128
open-llm-leaderboard/details_BELLE-2__BELLE-Llama2-13B-chat-0.4M,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.3263,0.7548,0.7752,0.6976,0.7716,0.6986,0.0204,0.0572,0.0169,0.0562,0.9533,0.0128
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-FINETUNE4_3.8w-r8-q_k_v_o,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.024,0.751,0.6897,0.7099,0.6906,0.7099,0.0613,0.0411,0.0604,0.041,0.9533,0.0128
open-llm-leaderboard/details_togethercomputer__Llama-2-7B-32K-Instruct,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.6145,0.6258,0.3423,0.3898,0.3444,0.388,0.2835,0.236,0.2814,0.2378,0.9533,0.0128
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-FINETUNE3_3.3w-r16-gate_up_down,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.2591,0.7612,0.6897,0.6443,0.6876,0.6448,0.0715,0.1168,0.0736,0.1163,0.9533,0.0128
open-llm-leaderboard/details_beaugogh__Llama2-7b-openorca-mc-v2-dpo,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.2691,0.6705,0.6424,0.6034,0.6407,0.606,0.0281,0.0671,0.0298,0.0645,0.9533,0.0128
open-llm-leaderboard/details_lu-vae__llama2-13B-sharegpt4-orca-openplatypus-8w,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-1.3211,0.7612,0.6897,0.7693,0.6934,0.7693,0.0715,0.0081,0.0678,0.0081,0.9533,0.0128
open-llm-leaderboard/details_akjindal53244__Mistral-7B-v0.1-Open-Platypus,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.7759,0.8072,0.8225,0.8179,0.8223,0.818,0.0153,0.0108,0.0151,0.0108,0.9533,0.0128
open-llm-leaderboard/details_teknium__Mistral-Trismegistus-7B,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.374,0.7203,0.9132,0.5911,0.8983,0.5947,0.1928,0.1292,0.178,0.1256,0.9533,0.0128
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-FINETUNE1_17w-r4,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-1.1709,0.7778,0.6897,0.7438,0.6922,0.7436,0.0881,0.034,0.0856,0.0342,0.9533,0.0128
open-llm-leaderboard/details_mncai__Llama2-7B-guanaco-1k,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,1.2353,0.6475,0.5951,0.415,0.5869,0.4187,0.0524,0.2325,0.0606,0.2288,0.9533,0.0128
open-llm-leaderboard/details_YeungNLP__firefly-llama2-7b-pretrain,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.7384,0.5402,0.2082,0.2927,0.2121,0.293,0.3321,0.2476,0.3281,0.2472,0.9533,0.0128
open-llm-leaderboard/details_wei123602__llama2-13b-FINETUNE3_TEST,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.2598,0.719,0.908,0.6116,0.8944,0.6153,0.189,0.1074,0.1753,0.1037,0.9533,0.0128
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-FINETUNE4_3.8w-r8-q_k_v_o_gate_up_down,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.3575,0.7561,0.7944,0.733,0.7916,0.7342,0.0383,0.023,0.0355,0.0219,0.9533,0.0128
open-llm-leaderboard/details_dhmeltzer__Llama-2-13b-hf-ds_wiki_1024_full_r_64_alpha_16_merged,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.3996,0.7446,0.6897,0.5941,0.6852,0.5951,0.0549,0.1505,0.0593,0.1494,0.9533,0.0128
open-llm-leaderboard/details_maximuslee07__llama-2-7b-rockwell-final,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.2988,0.6577,0.908,0.6507,0.8963,0.6563,0.2503,0.007,0.2386,0.0014,0.9533,0.0128
open-llm-leaderboard/details_hyunseoki__ko-ref-llama2-13b,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.6222,0.4789,0.304,0.183,0.2983,0.1837,0.175,0.2959,0.1806,0.2953,0.9533,0.0128
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-huangyt_Fintune_1_17w-q_k_v_o_proj,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.9819,0.765,0.6897,0.7638,0.6931,0.7638,0.0754,0.0012,0.0719,0.0012,0.9533,0.0128
open-llm-leaderboard/details_chargoddard__llama2-22b-blocktriangular,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-1.009,0.7395,0.8225,0.7205,0.8178,0.7226,0.083,0.019,0.0783,0.0169,0.9533,0.0128
open-llm-leaderboard/details_OpenAssistant__llama2-70b-oasst-sft-v10,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-2.8866,0.857,0.908,0.8479,0.9053,0.8493,0.0511,0.0091,0.0483,0.0077,0.9533,0.0128
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-huangyt_FINETUNE2_3w,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.7895,0.7765,0.6897,0.7299,0.6915,0.7299,0.0868,0.0466,0.085,0.0466,0.9533,0.0128
open-llm-leaderboard/details_davzoku__cria-llama2-7b-v1.3,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.5558,0.6756,0.908,0.525,0.8904,0.5298,0.2324,0.1506,0.2148,0.1458,0.9533,0.0128
open-llm-leaderboard/details_pe-nlp__llama-2-13b-platypus-vicuna-wizard,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.4387,0.7446,0.6616,0.5974,0.6586,0.5976,0.083,0.1471,0.086,0.147,0.9533,0.0128
open-llm-leaderboard/details_kashif__stack-llama-2,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,1.1861,0.6398,0.6424,0.412,0.6318,0.4157,0.0026,0.2278,0.008,0.2242,0.9533,0.0128
open-llm-leaderboard/details_rombodawg__LosslessMegaCoder-llama2-7b-mini,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.3328,0.6973,0.622,0.6237,0.6221,0.6258,0.0754,0.0736,0.0752,0.0715,0.9533,0.0128
open-llm-leaderboard/details_clibrain__Llama-2-7b-ft-instruct-es,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.4506,0.6271,0.728,0.4341,0.7145,0.4392,0.1009,0.193,0.0874,0.1879,0.9533,0.0128
open-llm-leaderboard/details_shareAI__bimoGPT-llama2-13b,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.6935,0.751,0.6897,0.5579,0.6835,0.5585,0.0613,0.1931,0.0674,0.1924,0.9533,0.0128
open-llm-leaderboard/details_bongchoi__test-llama2-7b,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,1.1861,0.6398,0.6424,0.412,0.6318,0.4157,0.0026,0.2278,0.008,0.2242,0.9533,0.0128
open-llm-leaderboard/details_YeungNLP__firefly-llama2-13b-v1.2,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-2.3273,0.7522,0.908,0.7572,0.9011,0.7595,0.1558,0.005,0.1489,0.0073,0.9533,0.0128
open-llm-leaderboard/details_meta-math__MetaMath-Mistral-7B,harness_hendrycksTest_high_school_geography_5,harness_hendrycksTest_high_school_geography_5,198,10,1.5067,0.7576,0.8485,0.7479,0.8447,0.7522,0.0909,0.0097,0.0871,0.0054,0.9609,0.0505
open-llm-leaderboard/details_abacusai__Fewshot-Metamath-OrcaVicuna-Mistral,harness_hendrycksTest_high_school_geography_5,harness_hendrycksTest_high_school_geography_5,198,10,0.1728,0.7879,0.8485,0.779,0.8459,0.7822,0.0606,0.0088,0.058,0.0056,0.9609,0.0505
open-llm-leaderboard/details_rameshm__llama-2-13b-mathgpt-v4,harness_hendrycksTest_high_school_geography_5,harness_hendrycksTest_high_school_geography_5,198,10,1.4513,0.5354,0.5,0.3878,0.4955,0.3857,0.0354,0.1475,0.0398,0.1497,0.9609,0.0505
open-llm-leaderboard/details_qblocks__mistral_7b_DolphinCoder,harness_hendrycksTest_high_school_geography_5,harness_hendrycksTest_high_school_geography_5,198,10,-0.7294,0.7576,0.798,0.8126,0.7986,0.8144,0.0404,0.055,0.041,0.0569,0.9609,0.0505
open-llm-leaderboard/details_rombodawg__LosslessMegaCoder-llama2-13b-mini,harness_hendrycksTest_high_school_geography_5,harness_hendrycksTest_high_school_geography_5,198,10,-0.8634,0.7576,0.8485,0.7154,0.8436,0.7238,0.0909,0.0422,0.086,0.0337,0.9609,0.0505
open-llm-leaderboard/details_mrm8488__llama-2-coder-7b,harness_hendrycksTest_high_school_geography_5,harness_hendrycksTest_high_school_geography_5,198,10,0.8153,0.5152,0.6313,0.5517,0.628,0.5474,0.1162,0.0366,0.1129,0.0323,0.9609,0.0505
open-llm-leaderboard/details_Harshvir__Llama-2-7B-physics,harness_hendrycksTest_high_school_geography_5,harness_hendrycksTest_high_school_geography_5,198,10,0.1576,0.6212,0.7424,0.6137,0.7375,0.6154,0.1212,0.0075,0.1162,0.0058,0.9609,0.0505
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,harness_hendrycksTest_high_school_geography_5,harness_hendrycksTest_high_school_geography_5,198,10,0.9382,0.6212,0.6212,0.4404,0.6142,0.4422,0.0,0.1808,0.007,0.179,0.9609,0.0505
open-llm-leaderboard/details_huangyt__Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down,harness_hendrycksTest_high_school_geography_5,harness_hendrycksTest_high_school_geography_5,198,10,0.1795,0.7677,0.9192,0.8184,0.9155,0.8261,0.1515,0.0508,0.1479,0.0584,0.9609,0.0505
open-llm-leaderboard/details_Locutusque__Rhino-Mistral-7B,harness_hendrycksTest_high_school_geography_5,harness_hendrycksTest_high_school_geography_5,198,10,-0.1123,0.6162,0.5404,0.5659,0.5412,0.5606,0.0758,0.0503,0.075,0.0555,0.9609,0.0505
open-llm-leaderboard/details_HenryJJ__dolphin-2.6-mistral-7b-dpo-orca-v3,harness_hendrycksTest_high_school_geography_5,harness_hendrycksTest_high_school_geography_5,198,10,-0.1639,0.7828,0.8485,0.8063,0.847,0.8093,0.0657,0.0235,0.0641,0.0265,0.9609,0.0505
open-llm-leaderboard/details_charlesdedampierre__TopicNeuralHermes-2.5-Mistral-7B,harness_hendrycksTest_high_school_geography_5,harness_hendrycksTest_high_school_geography_5,198,10,-0.9982,0.7828,0.7273,0.7998,0.73,0.7971,0.0556,0.017,0.0528,0.0143,0.9609,0.0505
open-llm-leaderboard/details_Pierre-obi__Mistral_solar-slerp,harness_hendrycksTest_high_school_geography_5,harness_hendrycksTest_high_school_geography_5,198,10,0.0386,0.4646,0.3131,0.4711,0.3189,0.4596,0.1515,0.0064,0.1458,0.0051,0.9609,0.0505
open-llm-leaderboard/details_elyza__ELYZA-japanese-Llama-2-13b-instruct,harness_hendrycksTest_high_school_geography_5,harness_hendrycksTest_high_school_geography_5,198,10,-0.1845,0.6869,0.6414,0.6817,0.6429,0.6803,0.0455,0.0051,0.0439,0.0065,0.9609,0.0505
open-llm-leaderboard/details_CultriX__MistralTrixTest,harness_hendrycksTest_high_school_geography_5,harness_hendrycksTest_high_school_geography_5,198,10,0.5792,0.7677,0.8485,0.8826,0.8499,0.8858,0.0808,0.115,0.0823,0.1182,0.9609,0.0505
open-llm-leaderboard/details_osanseviero__mistral-instruct-frankenmerge,harness_hendrycksTest_high_school_geography_5,harness_hendrycksTest_high_school_geography_5,198,10,-1.1681,0.7475,0.8485,0.768,0.8455,0.7713,0.101,0.0205,0.098,0.0238,0.9609,0.0505
