model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_nlpguy__ColorShadow-7B,MMLU,MMLU,14042,25,1.953,0.6139,0.7067,0.8743,0.7396,0.8746,0.0929,0.2605,0.1257,0.2607,0.8044,0.0018
open-llm-leaderboard/details_beberik__rawr,MMLU,MMLU,14042,25,1.3746,0.632,0.658,0.8508,0.6957,0.8511,0.0259,0.2187,0.0637,0.2191,0.8044,0.0018
open-llm-leaderboard/details_kyujinpy__Sakura-SOLRCA-Instruct-DPO,MMLU,MMLU,14042,25,4.1335,0.6528,0.6869,0.8185,0.7126,0.8186,0.0341,0.1658,0.0599,0.1658,0.8044,0.0018
open-llm-leaderboard/details_vikash06__mistral_v1,MMLU,MMLU,14042,25,0.9178,0.4761,0.5368,0.808,0.5899,0.8082,0.0607,0.3319,0.1138,0.3321,0.8044,0.0018
open-llm-leaderboard/details_jeonsworld__CarbonVillain-en-10.7B-v1,MMLU,MMLU,14042,25,3.5571,0.6543,0.6582,0.8487,0.6954,0.8487,0.0039,0.1945,0.0412,0.1945,0.8044,0.0018
open-llm-leaderboard/details_SanjiWatsuki__Loyal-Macaroni-Maid-7B,MMLU,MMLU,14042,25,1.6161,0.6424,0.6733,0.8856,0.7148,0.8858,0.0309,0.2433,0.0725,0.2435,0.8044,0.0018
open-llm-leaderboard/details_zyh3826__GML-Mistral-merged-v1,MMLU,MMLU,14042,25,0.7992,0.6459,0.6834,0.8756,0.7211,0.876,0.0375,0.2297,0.0752,0.2301,0.8044,0.0018
open-llm-leaderboard/details_Weyaxi__SauerkrautLM-UNA-SOLAR-Instruct,MMLU,MMLU,14042,25,4.0094,0.6519,0.6383,0.8152,0.6729,0.8151,0.0136,0.1633,0.021,0.1632,0.8044,0.0018
open-llm-leaderboard/details_APMIC__caigun-lora-model-34B-v3,MMLU,MMLU,14042,25,2.0837,0.7542,0.751,0.8862,0.7775,0.8865,0.0032,0.1319,0.0233,0.1322,0.8044,0.0018
open-llm-leaderboard/details_Mihaiii__Pallas-0.4,MMLU,MMLU,14042,25,2.563,0.7521,0.8825,0.8946,0.8849,0.895,0.1304,0.1425,0.1328,0.1429,0.8044,0.0018
open-llm-leaderboard/details_KaeriJenti__Kaori-34B-v1,MMLU,MMLU,14042,25,1.7121,0.702,0.7599,0.8866,0.7847,0.887,0.0579,0.1846,0.0828,0.185,0.8044,0.0018
open-llm-leaderboard/details_xDAN-AI__xDAN-L1Mix-DeepThinking-v2,MMLU,MMLU,14042,25,0.8726,0.5877,0.631,0.868,0.6775,0.8683,0.0433,0.2803,0.0897,0.2806,0.8044,0.0018
open-llm-leaderboard/details_Mihaiii__Metis-0.3,MMLU,MMLU,14042,25,1.4904,0.5941,0.6285,0.8474,0.6714,0.8477,0.0344,0.2533,0.0773,0.2536,0.8044,0.0018
open-llm-leaderboard/details_martyn__mistral-megamerge-dare-7b,MMLU,MMLU,14042,25,-1.0288,0.4197,0.3085,0.7023,0.3856,0.7024,0.1112,0.2827,0.0341,0.2828,0.8044,0.0018
open-llm-leaderboard/details_perlthoughts__Chupacabra-8x7B-MoE,MMLU,MMLU,14042,25,0.9397,0.6308,0.6152,0.8799,0.6671,0.8802,0.0156,0.2491,0.0362,0.2494,0.8044,0.0018
open-llm-leaderboard/details_kyujinpy__PlatYi-34B-Llama-Q-v3,MMLU,MMLU,14042,25,1.6533,0.7469,0.8228,0.8813,0.8343,0.8817,0.0759,0.1344,0.0874,0.1348,0.8044,0.0018
open-llm-leaderboard/details_martyn__llama-megamerge-dare-13b,MMLU,MMLU,14042,25,1.0145,0.5437,0.5716,0.8642,0.6289,0.8645,0.0279,0.3205,0.0852,0.3207,0.8044,0.0018
open-llm-leaderboard/details_cyberagent__calm2-7b-chat,MMLU,MMLU,14042,25,0.6464,0.3862,0.54,0.8354,0.5978,0.8357,0.1538,0.4492,0.2116,0.4495,0.8044,0.0018
open-llm-leaderboard/details_ehartford__dolphin-2.2-yi-34b-200k,MMLU,MMLU,14042,25,0.6344,0.5474,0.588,0.838,0.637,0.8383,0.0406,0.2906,0.0896,0.2909,0.8044,0.0018
open-llm-leaderboard/details_PulsarAI__OpenHermes-2.5-neural-chat-v3-3-Slerp,MMLU,MMLU,14042,25,0.9007,0.6322,0.6303,0.8733,0.6779,0.8736,0.0019,0.241,0.0457,0.2414,0.8044,0.0018
open-llm-leaderboard/details_WebraftAI__synapsellm-7b-mistral-v0.4-preview3,MMLU,MMLU,14042,25,1.1172,0.5199,0.5718,0.8836,0.6328,0.8837,0.0519,0.3637,0.1129,0.3638,0.8044,0.0018
open-llm-leaderboard/details_TokenBender__pic_7B_mistral_Full_v0.1,MMLU,MMLU,14042,25,1.5895,0.6211,0.6696,0.8858,0.7119,0.8861,0.0485,0.2648,0.0909,0.265,0.8044,0.0018
open-llm-leaderboard/details_Mihaiii__Pallas-0.2,MMLU,MMLU,14042,25,3.1269,0.7594,0.9356,0.877,0.9242,0.8774,0.1762,0.1176,0.1648,0.118,0.8044,0.0018
open-llm-leaderboard/details_adamo1139__Yi-34B-AEZAKMI-v1,MMLU,MMLU,14042,25,2.612,0.7448,0.8543,0.8774,0.8589,0.8778,0.1095,0.1326,0.1141,0.133,0.8044,0.0018
open-llm-leaderboard/details_Weyaxi__Platypus-Nebula-v2-7B,MMLU,MMLU,14042,25,0.87,0.5565,0.5215,0.8619,0.5881,0.8621,0.035,0.3053,0.0316,0.3055,0.8044,0.0018
open-llm-leaderboard/details_simonveitner__MathHermes-2.5-Mistral-7B,MMLU,MMLU,14042,25,1.0118,0.6253,0.6247,0.8773,0.6742,0.8776,0.0006,0.252,0.0488,0.2523,0.8044,0.0018
open-llm-leaderboard/details_maywell__Synatra-RP-Orca-2-7b-v0.1,MMLU,MMLU,14042,25,1.3556,0.5478,0.6208,0.8691,0.6694,0.8693,0.073,0.3213,0.1216,0.3215,0.8044,0.0018
open-llm-leaderboard/details_SciPhi__SciPhi-Self-RAG-Mistral-7B-32k,MMLU,MMLU,14042,25,1.2085,0.6017,0.7166,0.8889,0.7503,0.8892,0.1149,0.2872,0.1486,0.2875,0.8044,0.0018
open-llm-leaderboard/details_euclaise__Ferret-7B,MMLU,MMLU,14042,25,1.8912,0.5875,0.6077,0.82,0.6493,0.8202,0.0203,0.2325,0.0619,0.2328,0.8044,0.0018
open-llm-leaderboard/details_Undi95__Llama2-13B-no_robots-alpaca-lora,MMLU,MMLU,14042,25,0.9295,0.5241,0.4432,0.8406,0.521,0.8407,0.0808,0.3165,0.0031,0.3166,0.8044,0.0018
open-llm-leaderboard/details_jondurbin__airoboros-m-7b-3.1.2,MMLU,MMLU,14042,25,0.9754,0.6036,0.5414,0.8467,0.6011,0.847,0.0622,0.2431,0.0025,0.2434,0.8044,0.0018
open-llm-leaderboard/details_zarakiquemparte__kuchiki-l2-7b,MMLU,MMLU,14042,25,0.8234,0.4719,0.4876,0.8511,0.5587,0.8513,0.0157,0.3793,0.0869,0.3794,0.8044,0.0018
open-llm-leaderboard/details_BELLE-2__BELLE-Llama2-13B-chat-0.4M,MMLU,MMLU,14042,25,0.6369,0.5522,0.5928,0.8627,0.6456,0.863,0.0406,0.3105,0.0934,0.3108,0.8044,0.0018
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-FINETUNE4_3.8w-r8-q_k_v_o,MMLU,MMLU,14042,25,0.0137,0.5496,0.5323,0.8537,0.5952,0.854,0.0174,0.3041,0.0456,0.3044,0.8044,0.0018
open-llm-leaderboard/details_Brouz__Slerpeno,MMLU,MMLU,14042,25,0.5025,0.5633,0.6299,0.8596,0.6749,0.86,0.0666,0.2963,0.1116,0.2967,0.8044,0.0018
open-llm-leaderboard/details_togethercomputer__Llama-2-7B-32K-Instruct,MMLU,MMLU,14042,25,1.2229,0.4514,0.566,0.8502,0.6216,0.8504,0.1147,0.3989,0.1703,0.399,0.8044,0.0018
open-llm-leaderboard/details_lu-vae__llama2-13B-sharegpt4-orca-openplatypus-8w,MMLU,MMLU,14042,25,0.5101,0.5516,0.5806,0.8657,0.6364,0.866,0.029,0.3141,0.0848,0.3144,0.8044,0.0018
open-llm-leaderboard/details_HuggingFaceH4__starchat-beta,MMLU,MMLU,14042,25,-0.1639,0.4153,0.5557,0.8278,0.609,0.8282,0.1404,0.4126,0.1937,0.4129,0.8044,0.0018
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-FINETUNE1_17w-r4,MMLU,MMLU,14042,25,0.7438,0.5546,0.5773,0.8604,0.6328,0.8608,0.0227,0.3058,0.0782,0.3062,0.8044,0.0018
open-llm-leaderboard/details_HyperbeeAI__Tulpar-7b-v1,MMLU,MMLU,14042,25,0.9902,0.505,0.4819,0.8533,0.5546,0.8534,0.0231,0.3483,0.0496,0.3484,0.8044,0.0018
open-llm-leaderboard/details_dotvignesh__perry-7b,MMLU,MMLU,14042,25,-0.2397,0.4487,0.4829,0.7927,0.5436,0.793,0.0343,0.344,0.0949,0.3443,0.8044,0.0018
open-llm-leaderboard/details_TheBloke__robin-65b-v2-fp16,MMLU,MMLU,14042,25,1.1481,0.619,0.5854,0.8586,0.6389,0.8589,0.0336,0.2396,0.0199,0.2399,0.8044,0.0018
open-llm-leaderboard/details_PulsarAI__EnsembleV5-Nova-13B,MMLU,MMLU,14042,25,0.4307,0.5691,0.5996,0.8824,0.6549,0.8826,0.0305,0.3133,0.0859,0.3136,0.8044,0.0018
open-llm-leaderboard/details_TheBloke__tulu-7B-fp16,MMLU,MMLU,14042,25,0.2507,0.4668,0.4207,0.8283,0.5004,0.8285,0.0461,0.3615,0.0336,0.3616,0.8044,0.0018
open-llm-leaderboard/details_jondurbin__airoboros-7b-gpt4-1.4.1-qlora,MMLU,MMLU,14042,25,-0.5885,0.3846,0.4715,0.7544,0.5269,0.7547,0.0869,0.3698,0.1423,0.3701,0.8044,0.0018
open-llm-leaderboard/details_TheBloke__Wizard-Vicuna-7B-Uncensored-HF,MMLU,MMLU,14042,25,-0.6174,0.3683,0.3989,0.7488,0.4674,0.749,0.0306,0.3805,0.099,0.3807,0.8044,0.0018
open-llm-leaderboard/details_heegyu__LIMA-13b-hf,MMLU,MMLU,14042,25,0.1977,0.479,0.5385,0.8536,0.6002,0.8539,0.0595,0.3746,0.1212,0.3749,0.8044,0.0018
open-llm-leaderboard/details_lmsys__vicuna-7b-v1.5,MMLU,MMLU,14042,25,0.2644,0.4991,0.5111,0.8431,0.5761,0.8433,0.012,0.344,0.077,0.3442,0.8044,0.0018
open-llm-leaderboard/details_Undi95__MLewd-L2-13B,MMLU,MMLU,14042,25,0.2292,0.5409,0.5463,0.8556,0.6068,0.8559,0.0053,0.3146,0.0659,0.3149,0.8044,0.0018
open-llm-leaderboard/details_Aeala__GPT4-x-AlpacaDente2-30b,MMLU,MMLU,14042,25,1.6095,0.5644,0.6208,0.8793,0.6714,0.8795,0.0564,0.3149,0.107,0.3151,0.8044,0.0018
open-llm-leaderboard/details_bofenghuang__vigogne-7b-instruct,MMLU,MMLU,14042,25,0.1323,0.3784,0.5096,0.7908,0.5647,0.7911,0.1312,0.4124,0.1862,0.4127,0.8044,0.0018
open-llm-leaderboard/details_stabilityai__StableBeluga-13B,MMLU,MMLU,14042,25,0.0489,0.5713,0.5168,0.8561,0.5832,0.8564,0.0545,0.2849,0.0119,0.2851,0.8044,0.0018
open-llm-leaderboard/details_jarradh__llama2_70b_chat_uncensored,MMLU,MMLU,14042,25,2.3862,0.6834,0.7027,0.8694,0.7353,0.8696,0.0193,0.186,0.052,0.1863,0.8044,0.0018
open-llm-leaderboard/details_klosax__open_llama_13b_600bt_preview,MMLU,MMLU,14042,25,0.481,0.3089,0.5078,0.8701,0.5787,0.8702,0.1989,0.5612,0.2698,0.5614,0.8044,0.0018
open-llm-leaderboard/details_wenge-research__yayi-7b,MMLU,MMLU,14042,25,-0.0511,0.3546,0.3732,0.8017,0.4571,0.8018,0.0187,0.4471,0.1025,0.4472,0.8044,0.0018
open-llm-leaderboard/details_elinas__chronos-13b-v2,MMLU,MMLU,14042,25,-0.4621,0.5322,0.4826,0.8177,0.5482,0.8179,0.0496,0.2855,0.016,0.2857,0.8044,0.0018
open-llm-leaderboard/details_Gryphe__MythoMix-L2-13b,MMLU,MMLU,14042,25,0.2657,0.5555,0.6024,0.8693,0.6547,0.8696,0.0469,0.3137,0.0991,0.314,0.8044,0.0018
open-llm-leaderboard/details_ashercn97__giraffe-7b,MMLU,MMLU,14042,25,0.7434,0.3816,0.4696,0.798,0.5339,0.7982,0.088,0.4164,0.1522,0.4166,0.8044,0.0018
open-llm-leaderboard/details_kashif__stack-llama-2,MMLU,MMLU,14042,25,0.2386,0.4591,0.4211,0.8393,0.5029,0.8395,0.038,0.3802,0.0438,0.3804,0.8044,0.0018
open-llm-leaderboard/details_kingbri__chronolima-airo-grad-l2-13B,MMLU,MMLU,14042,25,0.1339,0.5558,0.6075,0.8613,0.6572,0.8617,0.0517,0.3056,0.1014,0.3059,0.8044,0.0018
open-llm-leaderboard/details_The-Face-Of-Goonery__Chronos-Beluga-v2-13bfp16,MMLU,MMLU,14042,25,0.3008,0.539,0.5538,0.8532,0.6124,0.8534,0.0148,0.3142,0.0734,0.3145,0.8044,0.0018
open-llm-leaderboard/details_HiTZ__alpaca-lora-65b-en-pt-es-ca,MMLU,MMLU,14042,25,1.5665,0.6181,0.633,0.8595,0.6773,0.8597,0.0148,0.2413,0.0592,0.2416,0.8044,0.0018
open-llm-leaderboard/details_lilloukas__Platypus-30B,MMLU,MMLU,14042,25,1.4772,0.6441,0.6436,0.8642,0.6868,0.8644,0.0005,0.22,0.0427,0.2203,0.8044,0.0018
open-llm-leaderboard/details_clibrain__Llama-2-7b-ft-instruct-es,MMLU,MMLU,14042,25,0.4195,0.4574,0.5118,0.8597,0.5798,0.8598,0.0543,0.4022,0.1224,0.4024,0.8044,0.0018
open-llm-leaderboard/details_YeungNLP__firefly-llama2-13b-v1.2,MMLU,MMLU,14042,25,0.1173,0.56,0.5641,0.8527,0.6206,0.853,0.0041,0.2927,0.0606,0.2931,0.8044,0.0018
open-llm-leaderboard/details_defog__sqlcoder-34b-alpha,Winogrande,Winogrande,1267,25,0.9238,0.7348,0.6543,0.2065,0.6468,0.2078,0.0805,0.5283,0.088,0.527,0.9832,0.0197
open-llm-leaderboard/details_AdaptLLM__finance-chat,Winogrande,Winogrande,1267,25,-0.062,0.7569,0.7332,0.6268,0.7315,0.6285,0.0237,0.1301,0.0254,0.1284,0.9832,0.0197
open-llm-leaderboard/details_deepseek-ai__deepseek-moe-16b-base,Winogrande,Winogrande,1267,25,0.0549,0.7372,0.7861,0.5577,0.7823,0.5589,0.0489,0.1795,0.0451,0.1783,0.9832,0.0197
open-llm-leaderboard/details_Swisslex__Mixtral-Orca-v0.1,Winogrande,Winogrande,1267,25,1.4085,0.8114,0.7924,0.2395,0.7832,0.2413,0.0189,0.5718,0.0282,0.5701,0.9832,0.0197
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,Winogrande,Winogrande,1267,25,0.8812,0.6906,0.7127,0.1814,0.7038,0.1822,0.0221,0.5092,0.0132,0.5084,0.9832,0.0197
open-llm-leaderboard/details_nfaheem__Marcoroni-7b-DPO-Merge,Winogrande,Winogrande,1267,25,0.6885,0.8524,0.8619,0.5526,0.8567,0.5552,0.0095,0.2998,0.0043,0.2972,0.9832,0.0197
open-llm-leaderboard/details_maywell__PiVoT-SUS-RP,Winogrande,Winogrande,1267,25,2.4281,0.8335,0.8406,0.2155,0.8301,0.2168,0.0071,0.618,0.0034,0.6166,0.9832,0.0197
open-llm-leaderboard/details_CallComply__zephyr-7b-beta-128k,Winogrande,Winogrande,1267,25,-0.0458,0.7474,0.8311,0.6994,0.8289,0.7007,0.0837,0.048,0.0815,0.0467,0.9832,0.0197
open-llm-leaderboard/details_Locutusque__Rhino-Mistral-7B,Winogrande,Winogrande,1267,25,-0.1249,0.7111,0.6638,0.3862,0.6591,0.3878,0.0474,0.3249,0.052,0.3233,0.9832,0.0197
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-2x34b,Winogrande,Winogrande,1267,25,1.1778,0.8477,0.8153,0.4981,0.81,0.4999,0.0324,0.3495,0.0376,0.3478,0.9832,0.0197
open-llm-leaderboard/details_macadeliccc__laser-dolphin-mixtral-2x7b-dpo,Winogrande,Winogrande,1267,25,1.3296,0.7901,0.8161,0.2566,0.8068,0.2586,0.026,0.5335,0.0167,0.5315,0.9832,0.0197
open-llm-leaderboard/details_HenryJJ__dolphin-2.6-mistral-7b-dpo-orca-v3,Winogrande,Winogrande,1267,25,1.636,0.7758,0.854,0.228,0.8435,0.2298,0.0781,0.5478,0.0677,0.546,0.9832,0.0197
open-llm-leaderboard/details_Unbabel__TowerInstruct-7B-v0.1,Winogrande,Winogrande,1267,25,0.2005,0.7395,0.7395,0.6554,0.7381,0.6564,0.0,0.0842,0.0014,0.0831,0.9832,0.0197
open-llm-leaderboard/details_charlesdedampierre__TopicNeuralHermes-2.5-Mistral-7B,Winogrande,Winogrande,1267,25,0.7599,0.783,0.7719,0.355,0.7649,0.3568,0.011,0.428,0.018,0.4261,0.9832,0.0197
open-llm-leaderboard/details_Pierre-obi__Mistral_solar-slerp,Winogrande,Winogrande,1267,25,0.6337,0.6819,0.5446,0.2142,0.5391,0.215,0.1373,0.4677,0.1429,0.4669,0.9832,0.0197
open-llm-leaderboard/details_umd-zhou-lab__claude2-alpaca-13B,Winogrande,Winogrande,1267,25,0.4149,0.768,0.7845,0.5118,0.78,0.5141,0.0166,0.2561,0.012,0.2539,0.9832,0.0197
open-llm-leaderboard/details_hywu__Camelidae-8x13B,Winogrande,Winogrande,1267,25,0.1496,0.7735,0.7601,0.7462,0.7599,0.7481,0.0134,0.0273,0.0136,0.0254,0.9832,0.0197
open-llm-leaderboard/details_mlabonne__NeuralMarcoro14-7B,Winogrande,Winogrande,1267,25,0.9786,0.8122,0.8161,0.3483,0.8083,0.3505,0.0039,0.4638,0.0039,0.4617,0.9832,0.0197
