model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
openai/text-davinci-003,OpenBookQA,OpenBookQA,500,8,0.3935,0.828,0.0662,0.7286,0.3316,0.7294,0.7618,0.0994,0.4964,0.0986,0.5997,0.016
qwen/qwen1.5-32b,OpenBookQA,OpenBookQA,500,8,0.0516,0.932,0.0666,0.7511,0.3403,0.7504,0.8654,0.1809,0.5917,0.1816,0.5997,0.016
tiiuae/falcon-40b,OpenBookQA,OpenBookQA,500,8,0.7952,0.662,0.0603,0.6992,0.316,0.6992,0.6017,0.0372,0.346,0.0372,0.5997,0.016
upstage/solar-pro-241126,OpenBookQA,OpenBookQA,500,8,-0.075,0.922,0.0768,0.7619,0.352,0.7643,0.8452,0.1601,0.57,0.1577,0.5997,0.016
01-ai/yi-6b,WMT-14 Translation,WMT-14 Translation,5000,31,0.6329,0.1067,0.0592,0.2194,0.1653,0.2191,0.0475,0.1128,0.0587,0.1124,0.3362,0.0062
01-ai/yi-large-preview,WMT-14 Translation,WMT-14 Translation,5000,31,-0.0248,0.1601,0.0862,0.3004,0.228,0.2997,0.0739,0.1402,0.0678,0.1396,0.3362,0.0062
allenai/olmo-7b,WMT-14 Translation,WMT-14 Translation,5000,31,4.2252,0.0912,0.0465,0.1678,0.1268,0.1675,0.0447,0.0765,0.0356,0.0763,0.3362,0.0062
amazon/nova-micro-v1:0,WMT-14 Translation,WMT-14 Translation,5000,31,-0.3095,0.1712,0.1178,0.2909,0.2326,0.2907,0.0534,0.1197,0.0614,0.1196,0.3362,0.0062
anthropic/claude-2.1,WMT-14 Translation,WMT-14 Translation,5000,31,0.6405,0.1819,0.1035,0.3235,0.2493,0.3231,0.0784,0.1415,0.0673,0.1412,0.3362,0.0062
anthropic/claude-3-5-haiku-20241022,WMT-14 Translation,WMT-14 Translation,5000,31,0.4603,0.1208,0.0799,0.2948,0.2221,0.2942,0.0408,0.174,0.1014,0.1734,0.3362,0.0062
anthropic/claude-3-sonnet-20240229,WMT-14 Translation,WMT-14 Translation,5000,31,-3.1822,0.195,0.1291,0.2513,0.2104,0.2516,0.066,0.0562,0.0154,0.0566,0.3362,0.0062
anthropic/claude-instant-1.2,WMT-14 Translation,WMT-14 Translation,5000,31,-0.4087,0.1737,0.1139,0.3027,0.2391,0.3024,0.0598,0.129,0.0654,0.1288,0.3362,0.0062
google/gemini-1.5-flash-001,WMT-14 Translation,WMT-14 Translation,5000,31,-0.0275,0.2029,0.1263,0.3771,0.2924,0.3766,0.0766,0.1742,0.0895,0.1737,0.3362,0.0062
meta/llama-2-7b,WMT-14 Translation,WMT-14 Translation,5000,31,0.5194,0.1305,0.0764,0.2604,0.1983,0.26,0.0541,0.1299,0.0678,0.1295,0.3362,0.0062
meta/llama-3-8b,WMT-14 Translation,WMT-14 Translation,5000,31,0.2169,0.1664,0.085,0.3038,0.2299,0.3034,0.0815,0.1373,0.0635,0.1369,0.3362,0.0062
meta/llama-3.1-8b-instruct-turbo,WMT-14 Translation,WMT-14 Translation,5000,31,-0.6535,0.16,0.0856,0.2628,0.2031,0.2626,0.0744,0.1028,0.0431,0.1026,0.3362,0.0062
meta/llama-3.2-11b-vision-instruct-turbo,WMT-14 Translation,WMT-14 Translation,5000,31,-1.142,0.1583,0.0876,0.2579,0.2006,0.2578,0.0707,0.0996,0.0423,0.0995,0.3362,0.0062
microsoft/phi-2,WMT-14 Translation,WMT-14 Translation,5000,31,3.1421,0.037,0.0157,0.1442,0.1009,0.1441,0.0213,0.1072,0.0639,0.107,0.3362,0.0062
microsoft/phi-3-small-8k-instruct,WMT-14 Translation,WMT-14 Translation,5000,31,-0.2771,0.1407,0.0899,0.2882,0.2213,0.2878,0.0508,0.1474,0.0806,0.1471,0.3362,0.0062
mistralai/mistral-large-2402,WMT-14 Translation,WMT-14 Translation,5000,31,-0.9232,0.1639,0.1094,0.3049,0.239,0.3046,0.0545,0.141,0.0751,0.1408,0.3362,0.0062
mistralai/mistral-medium-2312,WMT-14 Translation,WMT-14 Translation,5000,31,-0.1395,0.1508,0.1099,0.2855,0.2263,0.2853,0.0409,0.1347,0.0755,0.1344,0.3362,0.0062
mistralai/mistral-small-2402,WMT-14 Translation,WMT-14 Translation,5000,31,0.2303,0.1535,0.0797,0.2711,0.2065,0.2707,0.0739,0.1176,0.0529,0.1171,0.3362,0.0062
openai/text-davinci-003,WMT-14 Translation,WMT-14 Translation,5000,31,0.3935,0.1705,0.1159,0.3767,0.2886,0.3761,0.0546,0.2062,0.1181,0.2056,0.3362,0.0062
qwen/qwen1.5-32b,WMT-14 Translation,WMT-14 Translation,5000,31,0.0516,0.1734,0.1238,0.3211,0.2547,0.3209,0.0496,0.1477,0.0813,0.1476,0.3362,0.0062
tiiuae/falcon-40b,WMT-14 Translation,WMT-14 Translation,5000,31,0.7952,0.1441,0.0871,0.2709,0.2088,0.2705,0.057,0.1267,0.0647,0.1263,0.3362,0.0062
upstage/solar-pro-241126,WMT-14 Translation,WMT-14 Translation,5000,31,-0.075,0.1527,0.1157,0.3533,0.2731,0.3528,0.037,0.2006,0.1204,0.2001,0.3362,0.0062
01-ai/yi-6b,NaturalQA,NaturalQA,1000,11,0.6329,0.31,0.0422,0.1596,0.1373,0.1619,0.2678,0.1503,0.1726,0.148,0.2053,0.011
01-ai/yi-large-preview,NaturalQA,NaturalQA,1000,11,-0.0248,0.4277,0.0673,0.3135,0.2658,0.317,0.3604,0.1142,0.1619,0.1106,0.2053,0.011
allenai/olmo-7b,NaturalQA,NaturalQA,1000,11,4.2252,0.2586,0.0271,0.1449,0.1217,0.1461,0.2315,0.1137,0.1369,0.1125,0.2053,0.011
amazon/nova-micro-v1:0,NaturalQA,NaturalQA,1000,11,-0.3095,0.2847,0.0391,0.2485,0.2066,0.2499,0.2456,0.0362,0.0781,0.0348,0.2053,0.011
anthropic/claude-2.1,NaturalQA,NaturalQA,1000,11,0.6405,0.3751,0.0548,0.2843,0.2391,0.2867,0.3203,0.0908,0.136,0.0884,0.2053,0.011
anthropic/claude-3-5-haiku-20241022,NaturalQA,NaturalQA,1000,11,0.4603,0.3439,0.0713,0.2611,0.225,0.2647,0.2725,0.0828,0.1189,0.0792,0.2053,0.011
anthropic/claude-3-sonnet-20240229,NaturalQA,NaturalQA,1000,11,-3.1822,0.0283,0.0045,0.1478,0.1176,0.1468,0.0238,0.1195,0.0892,0.1184,0.2053,0.011
anthropic/claude-instant-1.2,NaturalQA,NaturalQA,1000,11,-0.4087,0.3432,0.0404,0.2645,0.2197,0.266,0.3028,0.0788,0.1236,0.0773,0.2053,0.011
google/gemini-1.5-flash-001,NaturalQA,NaturalQA,1000,11,-0.0275,0.3324,0.0687,0.3192,0.2705,0.3226,0.2637,0.0133,0.0619,0.0098,0.2053,0.011
meta/llama-2-7b,NaturalQA,NaturalQA,1000,11,0.5194,0.3326,0.0479,0.2093,0.178,0.2116,0.2848,0.1233,0.1547,0.1211,0.2053,0.011
meta/llama-3-8b,NaturalQA,NaturalQA,1000,11,0.2169,0.378,0.058,0.2113,0.1821,0.2141,0.32,0.1668,0.196,0.1639,0.2053,0.011
meta/llama-3.1-8b-instruct-turbo,NaturalQA,NaturalQA,1000,11,-0.6535,0.209,0.0384,0.1858,0.1569,0.1875,0.1706,0.0232,0.0521,0.0215,0.2053,0.011
meta/llama-3.2-11b-vision-instruct-turbo,NaturalQA,NaturalQA,1000,11,-1.142,0.2342,0.0369,0.1672,0.1416,0.1687,0.1973,0.067,0.0925,0.0655,0.2053,0.011
microsoft/phi-2,NaturalQA,NaturalQA,1000,11,3.1421,0.1552,0.0262,0.1921,0.1589,0.1931,0.129,0.0369,0.0037,0.038,0.2053,0.011
microsoft/phi-3-small-8k-instruct,NaturalQA,NaturalQA,1000,11,-0.2771,0.3237,0.0504,0.2129,0.1813,0.2152,0.2733,0.1108,0.1424,0.1085,0.2053,0.011
mistralai/mistral-large-2402,NaturalQA,NaturalQA,1000,11,-0.9232,0.3111,0.0498,0.2528,0.2126,0.2547,0.2613,0.0584,0.0985,0.0564,0.2053,0.011
mistralai/mistral-medium-2312,NaturalQA,NaturalQA,1000,11,-0.1395,0.2897,0.0449,0.2192,0.1848,0.221,0.2448,0.0704,0.1049,0.0687,0.2053,0.011
mistralai/mistral-small-2402,NaturalQA,NaturalQA,1000,11,0.2303,0.3042,0.0591,0.282,0.2382,0.2845,0.2451,0.0222,0.066,0.0197,0.2053,0.011
openai/text-davinci-003,NaturalQA,NaturalQA,1000,11,0.3935,0.4134,0.0855,0.3685,0.3135,0.3724,0.3279,0.045,0.0999,0.041,0.2053,0.011
qwen/qwen1.5-32b,NaturalQA,NaturalQA,1000,11,0.0516,0.3534,0.0419,0.2164,0.1819,0.2181,0.3115,0.137,0.1715,0.1353,0.2053,0.011
tiiuae/falcon-40b,NaturalQA,NaturalQA,1000,11,0.7952,0.3924,0.0474,0.2701,0.226,0.2721,0.345,0.1223,0.1664,0.1203,0.2053,0.011
upstage/solar-pro-241126,NaturalQA,NaturalQA,1000,11,-0.075,0.2973,0.0706,0.3628,0.3054,0.366,0.2267,0.0655,0.008,0.0687,0.2053,0.011
