model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_chargoddard__mixtralmerge-8x7B-rebalanced-test,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,-0.5722,0.4106,0.4106,0.3894,0.4106,0.4162,0.0,0.0212,0.0,0.0056,0.9941,0.3311
open-llm-leaderboard/details_cognitivecomputations__dolphin-2.2.1-mistral-7b,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.9838,0.3046,0.3046,0.3428,0.3047,0.3192,0.0,0.0381,0.0001,0.0146,0.9941,0.3311
open-llm-leaderboard/details_NousResearch__Nous-Hermes-2-SOLAR-10.7B,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.2122,0.3775,0.298,0.3582,0.2984,0.3593,0.0795,0.0192,0.0791,0.0182,0.9941,0.3311
open-llm-leaderboard/details_nlpguy__ColorShadow-7B,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.4858,0.3179,0.2914,0.3275,0.2915,0.3138,0.0265,0.0096,0.0264,0.0041,0.9941,0.3311
open-llm-leaderboard/details_cognitivecomputations__dolphin-2.2-yi-34b-200k,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.1366,0.3642,0.298,0.3235,0.2982,0.3239,0.0662,0.0407,0.0661,0.0403,0.9941,0.3311
open-llm-leaderboard/details_sr5434__CodegebraGPT-10b,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.32,0.3576,0.3775,0.3454,0.3773,0.3408,0.0199,0.0122,0.0197,0.0169,0.9941,0.3311
open-llm-leaderboard/details_Undi95__Mistral-11B-v0.1,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.7013,0.3311,0.2583,0.3544,0.2586,0.3167,0.0728,0.0233,0.0725,0.0145,0.9941,0.3311
open-llm-leaderboard/details_diffnamehard__Mistral-CatMacaroni-slerp-uncensored,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.2914,0.3709,0.3245,0.343,0.3246,0.3335,0.0464,0.0279,0.0463,0.0374,0.9941,0.3311
open-llm-leaderboard/details_liuda1__dm7b_sft_gpt88w_merge,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.7441,0.298,0.3642,0.32,0.364,0.3245,0.0662,0.022,0.066,0.0265,0.9941,0.3311
open-llm-leaderboard/details_vikash06__mistral_v1,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.9913,0.351,0.3046,0.2677,0.3046,0.2965,0.0464,0.0833,0.0464,0.0545,0.9941,0.3311
open-llm-leaderboard/details_SanjiWatsuki__Loyal-Macaroni-Maid-7B,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,2.8925,0.3245,0.3179,0.3474,0.3181,0.3537,0.0066,0.0229,0.0064,0.0292,0.9941,0.3311
open-llm-leaderboard/details_openthaigpt__openthaigpt-1.0.0-beta-13b-chat-hf,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.376,0.3113,0.2517,0.307,0.2519,0.297,0.0596,0.0042,0.0593,0.0143,0.9941,0.3311
open-llm-leaderboard/details_VAGOsolutions__SauerkrautLM-Mixtral-8x7B-Instruct,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,-0.8343,0.4437,0.4702,0.4112,0.47,0.4299,0.0265,0.0325,0.0263,0.0138,0.9941,0.3311
open-llm-leaderboard/details_Brillibits__Instruct_Mixtral-8x7B-v0.1_Dolly15K,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,-0.7008,0.4636,0.4702,0.403,0.4699,0.4251,0.0066,0.0606,0.0064,0.0384,0.9941,0.3311
open-llm-leaderboard/details_Weyaxi__SauerkrautLM-UNA-SOLAR-Instruct,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.1544,0.3775,0.3841,0.3797,0.3841,0.3831,0.0066,0.0023,0.0066,0.0056,0.9941,0.3311
open-llm-leaderboard/details_fblgit__UNA-SOLAR-10.7B-Instruct-v1.0,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.7261,0.3642,0.351,0.3726,0.3511,0.3683,0.0132,0.0084,0.0131,0.004,0.9941,0.3311
open-llm-leaderboard/details_KnutJaegersberg__Walter-Mistral-7B,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.9161,0.3046,0.2583,0.3131,0.2586,0.3074,0.0464,0.0084,0.0461,0.0028,0.9941,0.3311
open-llm-leaderboard/details_perlthoughts__Chupacabra-8x7B-MoE,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,2.4132,0.3179,0.3377,0.3299,0.3378,0.343,0.0199,0.0121,0.0199,0.0251,0.9941,0.3311
open-llm-leaderboard/details_abhinand__tamil-llama-13b-instruct-v0.1,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.1735,0.3113,0.1854,0.3115,0.186,0.2884,0.1258,0.0002,0.1252,0.0229,0.9941,0.3311
open-llm-leaderboard/details_kyujinpy__PlatYi-34B-Llama-Q-v3,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,-2.0957,0.4768,0.4901,0.4511,0.4898,0.4449,0.0132,0.0257,0.013,0.0319,0.9941,0.3311
open-llm-leaderboard/details_jondurbin__bagel-7b-v0.1,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,2.3201,0.351,0.351,0.3616,0.351,0.3478,0.0,0.0106,0.0,0.0032,0.9941,0.3311
open-llm-leaderboard/details_chargoddard__servile-harpsichord-cdpo,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.8466,0.3311,0.3245,0.3528,0.3246,0.3487,0.0066,0.0216,0.0065,0.0176,0.9941,0.3311
open-llm-leaderboard/details_Locutusque__Orca-2-13B-no_robots,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.2938,0.3576,0.3775,0.3622,0.3774,0.3639,0.0199,0.0046,0.0198,0.0063,0.9941,0.3311
open-llm-leaderboard/details_Intel__neural-chat-7b-v3-3,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.3103,0.3311,0.3444,0.3525,0.3444,0.3543,0.0132,0.0213,0.0133,0.0232,0.9941,0.3311
open-llm-leaderboard/details_WebraftAI__synapsellm-7b-mistral-v0.4-preview3,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.6825,0.3046,0.3444,0.3124,0.3442,0.3093,0.0397,0.0078,0.0395,0.0047,0.9941,0.3311
open-llm-leaderboard/details_adamo1139__Yi-34B-AEZAKMI-v1,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,-1.6199,0.4238,0.4238,0.4336,0.4238,0.4118,0.0,0.0097,0.0001,0.012,0.9941,0.3311
open-llm-leaderboard/details_WebraftAI__synapsellm-7b-mistral-v0.3-preview,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.8672,0.3377,0.298,0.3071,0.298,0.2986,0.0397,0.0307,0.0397,0.0392,0.9941,0.3311
open-llm-leaderboard/details_migtissera__Tess-XS-v1-3-yarn-128K,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.996,0.3311,0.3576,0.3384,0.3575,0.3404,0.0265,0.0072,0.0264,0.0093,0.9941,0.3311
open-llm-leaderboard/details_922-CA__monika-ddlc-7b-v1,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.9936,0.3179,0.2649,0.272,0.2649,0.2718,0.053,0.0459,0.0529,0.0461,0.9941,0.3311
open-llm-leaderboard/details_l3utterfly__mistral-7b-v0.1-layla-v1,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.2013,0.3311,0.2848,0.3318,0.285,0.3194,0.0464,0.0007,0.0462,0.0117,0.9941,0.3311
open-llm-leaderboard/details_Undi95__ReMM-v2.1-L2-13B,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.6668,0.3311,0.2914,0.3341,0.2916,0.3191,0.0397,0.0029,0.0396,0.0121,0.9941,0.3311
open-llm-leaderboard/details_oh-yeontaek__llama-2-13B-LoRA-assemble,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.8722,0.3179,0.3709,0.337,0.3707,0.3355,0.053,0.0191,0.0528,0.0176,0.9941,0.3311
open-llm-leaderboard/details_migtissera__SynthIA-7B-v1.3,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.7192,0.3377,0.3444,0.347,0.3443,0.3338,0.0066,0.0093,0.0066,0.004,0.9941,0.3311
open-llm-leaderboard/details_AlekseyKorshuk__vic15-exp-syn-fight-cp3838,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.7873,0.245,0.2185,0.2813,0.2188,0.2702,0.0265,0.0362,0.0262,0.0252,0.9941,0.3311
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-FINETUNE5_4w-r4-q_k_v_o,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.591,0.3245,0.351,0.3461,0.351,0.3488,0.0265,0.0216,0.0265,0.0243,0.9941,0.3311
open-llm-leaderboard/details_PocketDoc__Dans-RetroRodeo-13b,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.4207,0.3377,0.298,0.3143,0.2981,0.3209,0.0397,0.0235,0.0396,0.0168,0.9941,0.3311
open-llm-leaderboard/details_DevaMalla__llama_7b_qlora_pds-eval,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.369,0.2252,0.2318,0.2663,0.2319,0.2447,0.0066,0.0411,0.0067,0.0195,0.9941,0.3311
open-llm-leaderboard/details_DevaMalla__llama_7b_lora,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.2959,0.2914,0.2649,0.2788,0.2649,0.2661,0.0265,0.0126,0.0265,0.0253,0.9941,0.3311
open-llm-leaderboard/details_Sao10K__Zephyrus-L1-33B,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.4111,0.298,0.2583,0.3148,0.2585,0.3018,0.0397,0.0168,0.0395,0.0038,0.9941,0.3311
open-llm-leaderboard/details_Brouz__Slerpeno,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.2438,0.3179,0.3377,0.3449,0.3378,0.3389,0.0199,0.027,0.0199,0.021,0.9941,0.3311
open-llm-leaderboard/details_Charlie911__vicuna-7b-v1.5-lora-timedial,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.7223,0.2781,0.2119,0.2836,0.2123,0.2714,0.0662,0.0054,0.0659,0.0067,0.9941,0.3311
open-llm-leaderboard/details_Undi95__MLewd-Chat-v2-13B,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.0467,0.3311,0.3179,0.3277,0.3179,0.321,0.0132,0.0034,0.0132,0.0101,0.9941,0.3311
open-llm-leaderboard/details_camel-ai__CAMEL-13B-Role-Playing-Data,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.7828,0.2781,0.1921,0.2692,0.1924,0.2454,0.0861,0.0089,0.0858,0.0328,0.9941,0.3311
open-llm-leaderboard/details_TheBloke__Wizard-Vicuna-13B-Uncensored-HF,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.6858,0.2252,0.2252,0.2778,0.2254,0.2599,0.0,0.0526,0.0002,0.0348,0.9941,0.3311
open-llm-leaderboard/details_PygmalionAI__pygmalion-2-13b,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.1059,0.3179,0.2914,0.3397,0.2916,0.3232,0.0265,0.0218,0.0263,0.0053,0.9941,0.3311
open-llm-leaderboard/details_dhmeltzer__Llama-2-13b-hf-ds_wiki_1024_full_r_64_alpha_16_merged,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.8071,0.3444,0.3245,0.3384,0.3246,0.3381,0.0199,0.006,0.0198,0.0063,0.9941,0.3311
open-llm-leaderboard/details_TheBloke__koala-13B-HF,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.6502,0.2715,0.2848,0.2784,0.2848,0.2846,0.0132,0.0068,0.0132,0.013,0.9941,0.3311
open-llm-leaderboard/details_TheBloke__tulu-7B-fp16,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.6837,0.2715,0.2517,0.27,0.2518,0.2726,0.0199,0.0016,0.0197,0.0011,0.9941,0.3311
open-llm-leaderboard/details_jondurbin__airoboros-c34b-2.1,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.4033,0.3709,0.2318,0.3423,0.2323,0.3209,0.1391,0.0286,0.1385,0.05,0.9941,0.3311
open-llm-leaderboard/details_TheBloke__Wizard-Vicuna-7B-Uncensored-HF,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.3339,0.2384,0.2318,0.2703,0.232,0.2625,0.0066,0.0319,0.0064,0.0241,0.9941,0.3311
open-llm-leaderboard/details_lmsys__vicuna-7b-v1.5,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.7244,0.2848,0.245,0.2862,0.2452,0.2793,0.0397,0.0014,0.0395,0.0054,0.9941,0.3311
open-llm-leaderboard/details_jondurbin__airoboros-33b-gpt4-m2.0,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.4324,0.3179,0.2781,0.3219,0.2783,0.2989,0.0397,0.004,0.0396,0.0189,0.9941,0.3311
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-huangyt_FINETUNE2_3w,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.4439,0.3179,0.3245,0.3303,0.3245,0.3319,0.0066,0.0124,0.0067,0.014,0.9941,0.3311
open-llm-leaderboard/details_openlm-research__open_llama_7b,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.9278,0.245,0.1656,0.2458,0.1659,0.2258,0.0795,0.0008,0.0791,0.0192,0.9941,0.3311
open-llm-leaderboard/details_TaylorAI__Flash-Llama-7B,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.1256,0.3113,0.2715,0.2757,0.2716,0.2824,0.0397,0.0356,0.0397,0.0289,0.9941,0.3311
open-llm-leaderboard/details_ehartford__based-30b,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.2919,0.3709,0.3377,0.3225,0.3377,0.3275,0.0331,0.0483,0.0332,0.0433,0.9941,0.3311
open-llm-leaderboard/details_ausboss__llama7b-wizardlm-unfiltered,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.2007,0.3046,0.298,0.2806,0.2978,0.2672,0.0066,0.0241,0.0068,0.0374,0.9941,0.3311
open-llm-leaderboard/details_jarradh__llama2_70b_chat_uncensored,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,-0.6905,0.4305,0.3775,0.4068,0.3776,0.3995,0.053,0.0236,0.0529,0.031,0.9941,0.3311
open-llm-leaderboard/details_mosaicml__mpt-30b-chat,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.6325,0.3444,0.3775,0.3008,0.3772,0.3279,0.0331,0.0436,0.0328,0.0165,0.9941,0.3311
open-llm-leaderboard/details_Aeala__GPT4-x-Alpasta-13b,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.6137,0.2517,0.1788,0.2821,0.1792,0.2527,0.0728,0.0304,0.0724,0.0011,0.9941,0.3311
open-llm-leaderboard/details_Aspik101__StableBeluga-13B-instruct-PL-lora_unload,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.0166,0.3444,0.4636,0.3179,0.4629,0.3485,0.1192,0.0265,0.1185,0.0042,0.9941,0.3311
open-llm-leaderboard/details_camel-ai__CAMEL-13B-Combined-Data,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.8429,0.2781,0.2781,0.2766,0.2781,0.2755,0.0,0.0015,0.0,0.0026,0.9941,0.3311
open-llm-leaderboard/details_chargoddard__MelangeC-70b,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,-0.6885,0.4371,0.4437,0.4111,0.4435,0.4157,0.0066,0.026,0.0065,0.0214,0.9941,0.3311
open-llm-leaderboard/details_GOAT-AI__GOAT-7B-Community,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.6009,0.351,0.3576,0.2811,0.3573,0.3038,0.0066,0.0699,0.0063,0.0472,0.9941,0.3311
open-llm-leaderboard/details_kashif__stack-llama-2,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,1.1256,0.3113,0.2715,0.2757,0.2716,0.2824,0.0397,0.0356,0.0397,0.0289,0.9941,0.3311
open-llm-leaderboard/details_budecosystem__genz-13b-v2,harness_hendrycksTest_high_school_physics_5,harness_hendrycksTest_high_school_physics_5,151,50,0.5534,0.3377,0.3311,0.3251,0.3311,0.3273,0.0066,0.0127,0.0066,0.0105,0.9941,0.3311
