model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_cognitivecomputations__dolphin-2.2.1-mistral-7b,TruthfulQA,TruthfulQA,817,15,-0.2072,0.5314,0.0168,0.6347,0.1215,0.6339,0.5146,0.1032,0.4099,0.1024,0.8303,0.0184
open-llm-leaderboard/details_decapoda-research__Antares-11b-v1,TruthfulQA,TruthfulQA,817,15,0.0735,0.5284,0.015,0.6086,0.1154,0.6066,0.5133,0.0802,0.413,0.0782,0.8303,0.0184
open-llm-leaderboard/details_TomGrc__FusionNet_SOLAR,TruthfulQA,TruthfulQA,817,15,0.0604,0.6921,0.0237,0.8099,0.1568,0.8083,0.6684,0.1178,0.5352,0.1162,0.8303,0.0184
open-llm-leaderboard/details_dfurman__Mistral-7B-Instruct-v0.2,TruthfulQA,TruthfulQA,817,15,1.604,0.5606,0.0173,0.6389,0.1225,0.6377,0.5433,0.0783,0.438,0.0771,0.8303,0.0184
open-llm-leaderboard/details_Walmart-the-bag__Solar-10.7B-Cato,TruthfulQA,TruthfulQA,817,15,-0.3165,0.6168,0.0207,0.7364,0.1418,0.7348,0.5962,0.1195,0.475,0.118,0.8303,0.0184
open-llm-leaderboard/details_NousResearch__Nous-Hermes-2-Yi-34B,TruthfulQA,TruthfulQA,817,15,-0.78,0.6037,0.0214,0.7323,0.1418,0.7311,0.5824,0.1286,0.4619,0.1273,0.8303,0.0184
open-llm-leaderboard/details_kyujinpy__Sakura-SOLRCA-Instruct-DPO,TruthfulQA,TruthfulQA,817,15,-0.1958,0.721,0.0237,0.805,0.1561,0.8038,0.6973,0.0841,0.5649,0.0828,0.8303,0.0184
open-llm-leaderboard/details_Yhyu13__LMCocktail-Mistral-7B-v1,TruthfulQA,TruthfulQA,817,15,0.1175,0.6137,0.0186,0.6586,0.1271,0.6582,0.5952,0.0449,0.4866,0.0445,0.8303,0.0184
open-llm-leaderboard/details_Weyaxi__OpenHermes-2.5-neural-chat-v3-3-openchat-3.5-1210-Slerp,TruthfulQA,TruthfulQA,817,15,0.4205,0.5645,0.0186,0.6831,0.1312,0.6818,0.5459,0.1186,0.4333,0.1173,0.8303,0.0184
open-llm-leaderboard/details_brucethemoose__Yi-34B-200K-DARE-merge-v5,TruthfulQA,TruthfulQA,817,15,-0.9838,0.5746,0.0201,0.7327,0.1407,0.7306,0.5544,0.1581,0.4339,0.1561,0.8303,0.0184
open-llm-leaderboard/details_VAGOsolutions__SauerkrautLM-Mixtral-8x7B-Instruct,TruthfulQA,TruthfulQA,817,15,-0.0983,0.6571,0.0208,0.6976,0.1356,0.6974,0.6363,0.0405,0.5215,0.0403,0.8303,0.0184
open-llm-leaderboard/details_Sao10K__Frostwind-10.7B-v1,TruthfulQA,TruthfulQA,817,15,-0.3168,0.5041,0.0141,0.6175,0.1161,0.615,0.49,0.1134,0.388,0.1109,0.8303,0.0184
open-llm-leaderboard/details_acrastt__kalomaze-stuff,TruthfulQA,TruthfulQA,817,15,-0.9624,0.4164,0.013,0.5248,0.0997,0.5238,0.4034,0.1085,0.3167,0.1074,0.8303,0.0184
open-llm-leaderboard/details_Mihaiii__Pallas-0.4,TruthfulQA,TruthfulQA,817,15,-0.3987,0.5729,0.0188,0.7272,0.1386,0.7245,0.5541,0.1543,0.4344,0.1516,0.8303,0.0184
open-llm-leaderboard/details_cookinai__BruinHermes,TruthfulQA,TruthfulQA,817,15,0.9826,0.656,0.0209,0.7137,0.1383,0.7129,0.635,0.0578,0.5176,0.0569,0.8303,0.0184
open-llm-leaderboard/details_perlthoughts__Chupacabra-8x7B-MoE,TruthfulQA,TruthfulQA,817,15,0.5665,0.635,0.02,0.6963,0.1346,0.6951,0.615,0.0612,0.5004,0.0601,0.8303,0.0184
open-llm-leaderboard/details_martyn__llama-megamerge-dare-13b,TruthfulQA,TruthfulQA,817,15,4.1966,0.4576,0.0162,0.5203,0.102,0.5219,0.4413,0.0628,0.3555,0.0643,0.8303,0.0184
open-llm-leaderboard/details_Dans-DiscountModels__Dans-07YahooAnswers-7b,TruthfulQA,TruthfulQA,817,15,0.2085,0.4184,0.0143,0.5701,0.1084,0.5691,0.4041,0.1517,0.31,0.1507,0.8303,0.0184
open-llm-leaderboard/details_janhq__supermario-slerp,TruthfulQA,TruthfulQA,817,15,0.4743,0.6011,0.0209,0.7125,0.1381,0.7116,0.5802,0.1114,0.463,0.1106,0.8303,0.0184
open-llm-leaderboard/details_wang7776__Llama-2-7b-chat-hf-10-sparsity,TruthfulQA,TruthfulQA,817,15,0.8636,0.4529,0.0142,0.4691,0.0914,0.4694,0.4387,0.0162,0.3614,0.0165,0.8303,0.0184
open-llm-leaderboard/details_meta-math__MetaMath-Llemma-7B,TruthfulQA,TruthfulQA,817,15,0.7369,0.3961,0.0099,0.4515,0.0846,0.4499,0.3862,0.0554,0.3115,0.0538,0.8303,0.0184
open-llm-leaderboard/details_ehartford__dolphin-2.2-yi-34b-200k,TruthfulQA,TruthfulQA,817,15,1.0063,0.4593,0.0132,0.4877,0.0936,0.4868,0.4461,0.0284,0.3657,0.0275,0.8303,0.0184
open-llm-leaderboard/details_jondurbin__spicyboros-70b-2.2,TruthfulQA,TruthfulQA,817,15,0.8243,0.5831,0.0163,0.6857,0.1294,0.6827,0.5667,0.1026,0.4537,0.0996,0.8303,0.0184
open-llm-leaderboard/details_Locutusque__Orca-2-13B-no_robots,TruthfulQA,TruthfulQA,817,15,1.9296,0.5117,0.0162,0.6029,0.1156,0.6018,0.4955,0.0912,0.3961,0.0901,0.8303,0.0184
open-llm-leaderboard/details_WebraftAI__synapsellm-7b-mistral-v0.4-preview3,TruthfulQA,TruthfulQA,817,15,1.2097,0.5235,0.0155,0.5725,0.1098,0.5712,0.508,0.049,0.4137,0.0477,0.8303,0.0184
open-llm-leaderboard/details_zyh3826__llama2-13b-ft-openllm-leaderboard-v1,TruthfulQA,TruthfulQA,817,15,0.916,0.4072,0.0151,0.6379,0.1204,0.6355,0.3922,0.2307,0.2869,0.2283,0.8303,0.0184
open-llm-leaderboard/details_uukuguy__speechless-code-mistral-7b-v2.0,TruthfulQA,TruthfulQA,817,15,1.6941,0.5205,0.0141,0.5482,0.1045,0.5469,0.5064,0.0277,0.416,0.0264,0.8303,0.0184
open-llm-leaderboard/details_Mihaiii__Pallas-0.2,TruthfulQA,TruthfulQA,817,15,0.1572,0.5527,0.018,0.708,0.1347,0.7054,0.5347,0.1553,0.418,0.1527,0.8303,0.0184
open-llm-leaderboard/details_migtissera__Tess-7B-v1.4,TruthfulQA,TruthfulQA,817,15,1.8831,0.5188,0.0149,0.5791,0.1105,0.578,0.5039,0.0603,0.4083,0.0592,0.8303,0.0184
open-llm-leaderboard/details_mrfakename__NeuralOrca-7B-v1,TruthfulQA,TruthfulQA,817,15,-0.1675,0.5458,0.0159,0.6471,0.1228,0.6458,0.5298,0.1013,0.423,0.1,0.8303,0.0184
open-llm-leaderboard/details_openaccess-ai-collective__DPOpenHermes-7B,TruthfulQA,TruthfulQA,817,15,-0.1089,0.5692,0.0169,0.6558,0.1251,0.6544,0.5523,0.0866,0.4441,0.0852,0.8303,0.0184
open-llm-leaderboard/details_simonveitner__MathHermes-2.5-Mistral-7B,TruthfulQA,TruthfulQA,817,15,0.0508,0.5195,0.0156,0.6161,0.1172,0.6148,0.504,0.0966,0.4023,0.0953,0.8303,0.0184
open-llm-leaderboard/details_xxyyy123__Mistral7B_adaptor_v1,TruthfulQA,TruthfulQA,817,15,0.7448,0.4977,0.0146,0.6057,0.1147,0.6044,0.483,0.108,0.383,0.1067,0.8303,0.0184
open-llm-leaderboard/details_euclaise__Ferret-7B,TruthfulQA,TruthfulQA,817,15,1.758,0.4001,0.0143,0.5699,0.1084,0.5686,0.3858,0.1698,0.2917,0.1685,0.8303,0.0184
open-llm-leaderboard/details_Intel__neural-chat-7b-v3-1,TruthfulQA,TruthfulQA,817,15,1.5597,0.5954,0.02,0.7196,0.1383,0.7175,0.5754,0.1243,0.457,0.1222,0.8303,0.0184
open-llm-leaderboard/details_jondurbin__airoboros-m-7b-3.1.2,TruthfulQA,TruthfulQA,817,15,-0.7548,0.5375,0.0158,0.5921,0.1135,0.5914,0.5217,0.0546,0.424,0.0539,0.8303,0.0184
open-llm-leaderboard/details_luffycodes__llama-shishya-7b-ep3-v1,TruthfulQA,TruthfulQA,817,15,0.8466,0.309,0.0107,0.4442,0.084,0.4428,0.2983,0.1352,0.2249,0.1338,0.8303,0.0184
open-llm-leaderboard/details_ajibawa-2023__Uncensored-Frank-33B,TruthfulQA,TruthfulQA,817,15,2.0281,0.5403,0.0159,0.6864,0.1291,0.6828,0.5244,0.1461,0.4112,0.1425,0.8303,0.0184
open-llm-leaderboard/details_elinas__chronos-70b-v2,TruthfulQA,TruthfulQA,817,15,1.7881,0.537,0.0151,0.6532,0.1229,0.6503,0.522,0.1162,0.4142,0.1132,0.8303,0.0184
open-llm-leaderboard/details_glaiveai__glaive-coder-7b,TruthfulQA,TruthfulQA,817,15,0.8598,0.3988,0.0121,0.4659,0.0889,0.4649,0.3868,0.067,0.3099,0.0661,0.8303,0.0184
open-llm-leaderboard/details_Sao10K__Stheno-1.8-L2-13B,TruthfulQA,TruthfulQA,817,15,4.3562,0.5286,0.0181,0.6475,0.1247,0.6465,0.5105,0.119,0.4038,0.1179,0.8303,0.0184
open-llm-leaderboard/details_LTC-AI-Labs__L2-7b-Beluga-WVG-Test,TruthfulQA,TruthfulQA,817,15,1.0354,0.4576,0.014,0.5523,0.1051,0.551,0.4436,0.0948,0.3525,0.0934,0.8303,0.0184
open-llm-leaderboard/details_PygmalionAI__pygmalion-2-7b,TruthfulQA,TruthfulQA,817,15,0.926,0.4378,0.014,0.4895,0.0947,0.4895,0.4238,0.0516,0.3431,0.0516,0.8303,0.0184
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-FINETUNE5_4w-r4-q_k_v_o,TruthfulQA,TruthfulQA,817,15,2.2026,0.3702,0.0116,0.5262,0.0986,0.5245,0.3587,0.1559,0.2716,0.1542,0.8303,0.0184
open-llm-leaderboard/details_KnutJaegersberg__deacon-13b,TruthfulQA,TruthfulQA,817,15,2.2664,0.3933,0.0106,0.4568,0.0862,0.4562,0.3827,0.0635,0.307,0.0629,0.8303,0.0184
open-llm-leaderboard/details_PocketDoc__Dans-RetroRodeo-13b,TruthfulQA,TruthfulQA,817,15,2.7872,0.3873,0.012,0.4567,0.0874,0.4563,0.3753,0.0694,0.2999,0.0691,0.8303,0.0184
open-llm-leaderboard/details_DevaMalla__llama_7b_lora,TruthfulQA,TruthfulQA,817,15,1.8784,0.3474,0.0101,0.4831,0.09,0.4809,0.3374,0.1356,0.2575,0.1334,0.8303,0.0184
open-llm-leaderboard/details_Brouz__Slerpeno,TruthfulQA,TruthfulQA,817,15,3.8287,0.4805,0.0157,0.5931,0.1136,0.5923,0.4647,0.1126,0.3669,0.1118,0.8303,0.0184
open-llm-leaderboard/details_Charlie911__vicuna-7b-v1.5-lora-timedial,TruthfulQA,TruthfulQA,817,15,0.3703,0.416,0.014,0.5496,0.1046,0.5481,0.4021,0.1336,0.3114,0.1321,0.8303,0.0184
open-llm-leaderboard/details_Sao10K__BrainDerp2,TruthfulQA,TruthfulQA,817,15,3.0907,0.5719,0.0199,0.6348,0.1242,0.6346,0.552,0.0629,0.4477,0.0627,0.8303,0.0184
open-llm-leaderboard/details_HuggingFaceH4__starchat-beta,TruthfulQA,TruthfulQA,817,15,0.1627,0.4722,0.0157,0.5667,0.1091,0.566,0.4565,0.0945,0.3631,0.0938,0.8303,0.0184
open-llm-leaderboard/details_mncai__Llama2-7B-guanaco-1k,TruthfulQA,TruthfulQA,817,15,0.7466,0.4769,0.0158,0.5007,0.0983,0.5017,0.4611,0.0238,0.3787,0.0248,0.8303,0.0184
open-llm-leaderboard/details_Charlie911__vicuna-7b-v1.5-lora-mctaco-modified1,TruthfulQA,TruthfulQA,817,15,0.9013,0.3987,0.0121,0.52,0.0979,0.5174,0.3865,0.1213,0.3008,0.1187,0.8303,0.0184
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-FINETUNE4_3.8w-r8-q_k_v_o_gate_up_down,TruthfulQA,TruthfulQA,817,15,2.0011,0.4072,0.0134,0.5594,0.1058,0.5579,0.3938,0.1522,0.3014,0.1507,0.8303,0.0184
open-llm-leaderboard/details_TheBloke__Wizard-Vicuna-13B-Uncensored-HF,TruthfulQA,TruthfulQA,817,15,1.1606,0.5169,0.0137,0.5671,0.1073,0.5651,0.5032,0.0502,0.4096,0.0482,0.8303,0.0184
open-llm-leaderboard/details_PygmalionAI__pygmalion-2-13b,TruthfulQA,TruthfulQA,817,15,3.9242,0.4222,0.0128,0.5609,0.1055,0.5593,0.4094,0.1387,0.3167,0.1371,0.8303,0.0184
open-llm-leaderboard/details_dhmeltzer__Llama-2-13b-hf-ds_wiki_1024_full_r_64_alpha_16_merged,TruthfulQA,TruthfulQA,817,15,1.7512,0.3585,0.0123,0.5427,0.102,0.5409,0.3462,0.1842,0.2565,0.1825,0.8303,0.0184
open-llm-leaderboard/details_Undi95__Emerald-13B,TruthfulQA,TruthfulQA,817,15,4.7313,0.5094,0.0167,0.6257,0.1198,0.6243,0.4927,0.1162,0.3896,0.1149,0.8303,0.0184
open-llm-leaderboard/details_jondurbin__airoboros-7b-gpt4-1.4.1-qlora,TruthfulQA,TruthfulQA,817,15,0.7324,0.3607,0.01,0.456,0.0853,0.4538,0.3507,0.0953,0.2754,0.0931,0.8303,0.0184
open-llm-leaderboard/details_ehartford__Samantha-1.11-CodeLlama-34b,TruthfulQA,TruthfulQA,817,15,0.8824,0.5046,0.0167,0.5261,0.1033,0.5268,0.4879,0.0215,0.4013,0.0222,0.8303,0.0184
open-llm-leaderboard/details_TheBloke__Wizard-Vicuna-7B-Uncensored-HF,TruthfulQA,TruthfulQA,817,15,2.4497,0.4348,0.0118,0.4464,0.0854,0.4456,0.423,0.0116,0.3494,0.0108,0.8303,0.0184
open-llm-leaderboard/details_TFLai__Nous-Hermes-Platypus2-13B-QLoRA-0.80-epoch,TruthfulQA,TruthfulQA,817,15,2.7809,0.5108,0.0138,0.5424,0.1034,0.5414,0.4969,0.0316,0.4074,0.0306,0.8303,0.0184
open-llm-leaderboard/details_jondurbin__airoboros-33b-gpt4-m2.0,TruthfulQA,TruthfulQA,817,15,1.9585,0.4807,0.0138,0.6224,0.1166,0.6193,0.4668,0.1418,0.3641,0.1386,0.8303,0.0184
open-llm-leaderboard/details_Undi95__Nous-Hermes-13B-Code,TruthfulQA,TruthfulQA,817,15,2.3101,0.5056,0.015,0.5594,0.1073,0.5587,0.4905,0.0538,0.3983,0.0532,0.8303,0.0184
open-llm-leaderboard/details_WizardLM__WizardMath-7B-V1.0,TruthfulQA,TruthfulQA,817,15,0.7229,0.4365,0.0112,0.4729,0.0893,0.4716,0.4253,0.0364,0.3472,0.035,0.8303,0.0184
open-llm-leaderboard/details_openlm-research__open_llama_7b,TruthfulQA,TruthfulQA,817,15,-1.046,0.3518,0.0102,0.421,0.0797,0.4201,0.3416,0.0692,0.2721,0.0682,0.8303,0.0184
open-llm-leaderboard/details_TaylorAI__Flash-Llama-7B,TruthfulQA,TruthfulQA,817,15,0.8737,0.3875,0.0132,0.4727,0.0912,0.4726,0.3743,0.0852,0.2963,0.0851,0.8303,0.0184
open-llm-leaderboard/details_mosaicml__mpt-30b-chat,TruthfulQA,TruthfulQA,817,15,1.4473,0.52,0.016,0.581,0.1118,0.5803,0.5039,0.061,0.4082,0.0603,0.8303,0.0184
open-llm-leaderboard/details_Aspik101__StableBeluga-13B-instruct-PL-lora_unload,TruthfulQA,TruthfulQA,817,15,2.2567,0.4864,0.0163,0.61,0.1168,0.6087,0.4701,0.1236,0.3696,0.1223,0.8303,0.0184
open-llm-leaderboard/details_wahaha1987__llama_13b_sharegpt94k_fastchat,TruthfulQA,TruthfulQA,817,15,0.789,0.4954,0.014,0.5214,0.0999,0.5202,0.4815,0.026,0.3955,0.0248,0.8303,0.0184
open-llm-leaderboard/details_klosax__open_llama_13b_600bt_preview,TruthfulQA,TruthfulQA,817,15,-0.0647,0.3466,0.011,0.5086,0.095,0.506,0.3356,0.162,0.2516,0.1594,0.8303,0.0184
open-llm-leaderboard/details_camel-ai__CAMEL-13B-Combined-Data,TruthfulQA,TruthfulQA,817,15,0.1593,0.4742,0.0124,0.5117,0.0969,0.5102,0.4618,0.0375,0.3773,0.036,0.8303,0.0184
open-llm-leaderboard/details_elinas__chronos-13b-v2,TruthfulQA,TruthfulQA,817,15,3.0545,0.5055,0.0161,0.5957,0.1143,0.5945,0.4894,0.0901,0.3913,0.089,0.8303,0.0184
open-llm-leaderboard/details_kevinpro__Vicuna-13B-CoT,TruthfulQA,TruthfulQA,817,15,1.2616,0.5208,0.0149,0.5708,0.109,0.5694,0.5059,0.0501,0.4118,0.0486,0.8303,0.0184
open-llm-leaderboard/details_totally-not-an-llm__EverythingLM-13b-V2-16k,TruthfulQA,TruthfulQA,817,15,2.7228,0.4737,0.0149,0.6094,0.1155,0.6076,0.4589,0.1357,0.3583,0.1338,0.8303,0.0184
open-llm-leaderboard/details_rombodawg__LosslessMegaCoder-llama2-7b-mini,TruthfulQA,TruthfulQA,817,15,1.3896,0.4577,0.0136,0.5423,0.103,0.5409,0.4442,0.0846,0.3547,0.0831,0.8303,0.0184
open-llm-leaderboard/details_clibrain__Llama-2-7b-ft-instruct-es,TruthfulQA,TruthfulQA,817,15,0.3832,0.3882,0.0122,0.478,0.0911,0.4773,0.376,0.0898,0.2971,0.0891,0.8303,0.0184
open-llm-leaderboard/details_fireballoon__baichuan-vicuna-chinese-7b,TruthfulQA,TruthfulQA,817,15,0.9792,0.4245,0.0137,0.543,0.1033,0.5416,0.4108,0.1185,0.3212,0.1171,0.8303,0.0184
open-llm-leaderboard/details_lmsys__vicuna-13b-v1.5-16k,TruthfulQA,TruthfulQA,817,15,2.1911,0.5196,0.0159,0.5992,0.1148,0.5983,0.5037,0.0796,0.4048,0.0787,0.8303,0.0184
open-llm-leaderboard/details_TheBloke__OpenOrca-Platypus2-13B-GPTQ,TruthfulQA,TruthfulQA,817,15,2.2497,0.5193,0.0177,0.6261,0.1208,0.6252,0.5016,0.1067,0.3985,0.1059,0.8303,0.0184
open-llm-leaderboard/details_zhengr__MixTAO-7Bx2-MoE-DPO,HellaSwag,HellaSwag,10042,30,0.5522,0.8712,0.3344,0.6461,0.6395,0.6466,0.5369,0.2251,0.2318,0.2247,0.0228,0.003
open-llm-leaderboard/details_LoSboccacc__orthogonal-2x7B-base,HellaSwag,HellaSwag,10042,30,1.5065,0.8554,0.3211,0.5374,0.533,0.5379,0.5343,0.3181,0.3224,0.3175,0.0228,0.003
open-llm-leaderboard/details_wang7776__Mistral-7B-Instruct-v0.2-sparsity-20,HellaSwag,HellaSwag,10042,30,0.4438,0.7671,0.2864,0.3851,0.3835,0.3858,0.4806,0.382,0.3835,0.3813,0.0228,0.003
open-llm-leaderboard/details_BAAI__Aquila2-34B,HellaSwag,HellaSwag,10042,30,0.7403,0.819,0.3211,0.5714,0.5663,0.572,0.4979,0.2475,0.2527,0.247,0.0228,0.003
open-llm-leaderboard/details_CallComply__zephyr-7b-beta-128k,HellaSwag,HellaSwag,10042,30,0.4404,0.81,0.292,0.4018,0.3999,0.4024,0.518,0.4082,0.4101,0.4075,0.0228,0.003
open-llm-leaderboard/details_macadeliccc__laser-dolphin-mixtral-2x7b-dpo,HellaSwag,HellaSwag,10042,30,0.3089,0.858,0.3259,0.5261,0.5222,0.5268,0.5321,0.3319,0.3358,0.3312,0.0228,0.003
open-llm-leaderboard/details_rishiraj__oswald-7b,HellaSwag,HellaSwag,10042,30,0.4442,0.8518,0.32,0.616,0.6097,0.6164,0.5319,0.2358,0.2422,0.2354,0.0228,0.003
open-llm-leaderboard/details_Delcos__Velara-11B-V2,HellaSwag,HellaSwag,10042,30,1.3375,0.8585,0.3276,0.5786,0.5734,0.5791,0.5309,0.2799,0.2851,0.2794,0.0228,0.003
open-llm-leaderboard/details_Sao10K__Sensualize-Mixtral-bf16,HellaSwag,HellaSwag,10042,30,0.3987,0.866,0.3276,0.6023,0.5964,0.6027,0.5383,0.2637,0.2695,0.2633,0.0228,0.003
open-llm-leaderboard/details_jilp00__Hermes-2-SOLAR-10.7B-Symbolic,HellaSwag,HellaSwag,10042,30,0.8164,0.8257,0.3298,0.5921,0.5866,0.5925,0.4959,0.2337,0.2392,0.2332,0.0228,0.003
open-llm-leaderboard/details_chargoddard__mixtralmerge-8x7B-rebalanced-test,HellaSwag,HellaSwag,10042,30,1.0194,0.8576,0.3354,0.5864,0.5813,0.587,0.5222,0.2712,0.2763,0.2706,0.0228,0.003
open-llm-leaderboard/details_UCLA-AGI__test0,HellaSwag,HellaSwag,10042,30,1.8997,0.8444,0.32,0.5855,0.5799,0.5859,0.5244,0.2589,0.2645,0.2585,0.0228,0.003
open-llm-leaderboard/details_AdaptLLM__finance-chat,HellaSwag,HellaSwag,10042,30,1.1952,0.766,0.2738,0.3591,0.3578,0.3597,0.4921,0.4068,0.4082,0.4063,0.0228,0.003
open-llm-leaderboard/details_OpenBuddy__openbuddy-mixtral-7bx8-v16.3-32k,HellaSwag,HellaSwag,10042,30,0.5189,0.8083,0.3065,0.576,0.5701,0.5763,0.5018,0.2323,0.2382,0.232,0.0228,0.003
open-llm-leaderboard/details_OpenBuddy__openbuddy-falcon-40b-v16.1-4k,HellaSwag,HellaSwag,10042,30,0.9875,0.8386,0.315,0.4617,0.4591,0.4625,0.5236,0.3768,0.3795,0.3761,0.0228,0.003
open-llm-leaderboard/details_Weyaxi__Nous-Hermes-2-SUS-Chat-2x34B,HellaSwag,HellaSwag,10042,30,-1.0981,0.8522,0.3252,0.6133,0.6071,0.6137,0.527,0.2389,0.2451,0.2385,0.0228,0.003
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough_v0.1,HellaSwag,HellaSwag,10042,30,-0.3927,0.8779,0.2972,0.5631,0.5575,0.5635,0.5807,0.3148,0.3205,0.3144,0.0228,0.003
open-llm-leaderboard/details_shadowml__Marcoro14-7B-ties,HellaSwag,HellaSwag,10042,30,1.4757,0.8713,0.3217,0.6026,0.5967,0.6031,0.5497,0.2687,0.2747,0.2683,0.0228,0.003
open-llm-leaderboard/details_cognitivecomputations__dolphin-2.2.1-mistral-7b,HellaSwag,HellaSwag,10042,30,-0.2072,0.838,0.32,0.5694,0.5642,0.5699,0.518,0.2686,0.2738,0.2681,0.0228,0.003
open-llm-leaderboard/details_decapoda-research__Antares-11b-v1,HellaSwag,HellaSwag,10042,30,0.0735,0.8485,0.3134,0.5261,0.5218,0.5266,0.5352,0.3224,0.3268,0.3219,0.0228,0.003
open-llm-leaderboard/details_TomGrc__FusionNet_SOLAR,HellaSwag,HellaSwag,10042,30,0.0604,0.884,0.3446,0.614,0.6085,0.6146,0.5394,0.27,0.2755,0.2694,0.0228,0.003
open-llm-leaderboard/details_dfurman__Mistral-7B-Instruct-v0.2,HellaSwag,HellaSwag,10042,30,1.604,0.8279,0.3337,0.498,0.4951,0.4989,0.4942,0.3299,0.3328,0.3291,0.0228,0.003
