model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_elyza__ELYZA-japanese-Llama-2-13b-instruct,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.9383,0.7625,0.6833,0.725,0.6854,0.7246,0.0792,0.0374,0.077,0.0378,0.9474,0.0128
open-llm-leaderboard/details_CultriX__MistralTrixTest,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,5.3605,0.825,0.8838,0.8293,0.8809,0.8296,0.0587,0.0043,0.0559,0.0045,0.9474,0.0128
open-llm-leaderboard/details_Delcos__Velara-11B-V2,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.7595,0.8072,0.8838,0.8229,0.8806,0.8238,0.0766,0.0157,0.0735,0.0166,0.9474,0.0128
open-llm-leaderboard/details_rombodawg__Open_Gpt4_8x7B,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,1.4767,0.8825,0.7931,0.8706,0.7971,0.8695,0.0894,0.0119,0.0854,0.013,0.9474,0.0128
open-llm-leaderboard/details_shadowml__Daredevil-7B,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,8.3307,0.834,0.8838,0.8273,0.8808,0.8273,0.0498,0.0067,0.0468,0.0067,0.9474,0.0128
open-llm-leaderboard/details_TIGER-Lab__TIGERScore-13B,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.974,0.7497,0.6833,0.724,0.6854,0.7238,0.0664,0.0256,0.0643,0.0259,0.9474,0.0128
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.4,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.4794,0.9004,0.8595,0.9046,0.8619,0.904,0.0409,0.0042,0.0385,0.0036,0.9474,0.0128
open-llm-leaderboard/details_Weyaxi__Nous-Hermes-2-SUS-Chat-2x34B,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,1.1884,0.9055,0.9093,0.9058,0.9091,0.9052,0.0038,0.0003,0.0036,0.0003,0.9474,0.0128
open-llm-leaderboard/details_jae24__openhermes_dpo_norobot_0201,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,3.2823,0.8148,0.7931,0.806,0.7938,0.806,0.0217,0.0088,0.021,0.0088,0.9474,0.0128
open-llm-leaderboard/details_HenryJJ__Instruct_Mistral-7B-v0.1_Dolly15K,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,1.4295,0.8135,0.7433,0.8122,0.7469,0.8116,0.0702,0.0014,0.0666,0.002,0.9474,0.0128
open-llm-leaderboard/details_nlpguy__ColorShadow-7B,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,2.3353,0.8084,0.8838,0.8149,0.8802,0.8157,0.0754,0.0065,0.0718,0.0073,0.9474,0.0128
open-llm-leaderboard/details_Walmart-the-bag__Solar-10.7B-Cato,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.2235,0.8059,0.7931,0.8108,0.794,0.8107,0.0128,0.0049,0.0118,0.0049,0.9474,0.0128
open-llm-leaderboard/details_cognitivecomputations__dolphin-2.2-yi-34b-200k,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,1.1336,0.7497,0.6526,0.7268,0.6565,0.7263,0.0971,0.0229,0.0932,0.0234,0.9474,0.0128
open-llm-leaderboard/details_beberik__rawr,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,5.0996,0.8289,0.8838,0.8154,0.8802,0.8155,0.0549,0.0135,0.0513,0.0133,0.9474,0.0128
open-llm-leaderboard/details_diffnamehard__Mistral-CatMacaroni-slerp-gradient,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.8951,0.8046,0.8238,0.8062,0.8228,0.8059,0.0192,0.0016,0.0182,0.0013,0.9474,0.0128
open-llm-leaderboard/details_kyujinpy__Sakura-SOLRCA-Instruct-DPO,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-1.2922,0.8072,0.7931,0.8056,0.7938,0.8056,0.014,0.0016,0.0134,0.0016,0.9474,0.0128
open-llm-leaderboard/details_diffnamehard__Mistral-CatMacaroni-slerp-uncensored,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,1.6742,0.8097,0.8238,0.8135,0.8232,0.813,0.014,0.0038,0.0135,0.0033,0.9474,0.0128
open-llm-leaderboard/details_Sao10K__WinterGoddess-1.4x-70B-L2,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.5479,0.8799,1.0,0.87,0.9932,0.8715,0.1201,0.0099,0.1133,0.0085,0.9474,0.0128
open-llm-leaderboard/details_Brillibits__Instruct_Mixtral-8x7B-v0.1_Dolly15K,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,1.1371,0.8812,0.7931,0.8723,0.7972,0.8712,0.0881,0.0089,0.084,0.01,0.9474,0.0128
open-llm-leaderboard/details_APMIC__caigun-lora-model-34B-v3,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.14,0.908,1.0,0.8921,0.9944,0.8928,0.092,0.0159,0.0863,0.0153,0.9474,0.0128
open-llm-leaderboard/details_KaeriJenti__Kaori-34B-v1,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-1.9093,0.8519,0.7995,0.8301,0.8011,0.8297,0.0524,0.0217,0.0508,0.0221,0.9474,0.0128
open-llm-leaderboard/details_xDAN-AI__xDAN-L1Mix-DeepThinking-v2,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,8.1512,0.7739,0.7931,0.8032,0.7936,0.8031,0.0192,0.0292,0.0197,0.0292,0.9474,0.0128
open-llm-leaderboard/details_kyujinpy__PlatYi-34B-Llama-Q-v3,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.9097,0.9068,1.0,0.9135,0.9955,0.9136,0.0932,0.0067,0.0887,0.0068,0.9474,0.0128
open-llm-leaderboard/details_jondurbin__bagel-7b-v0.1,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,3.7331,0.8276,0.7931,0.8126,0.7941,0.8123,0.0345,0.015,0.0335,0.0153,0.9474,0.0128
open-llm-leaderboard/details_rwitz2__pee,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,3.6761,0.8263,0.8838,0.8399,0.8815,0.84,0.0575,0.0135,0.0552,0.0137,0.9474,0.0128
open-llm-leaderboard/details_mistralai__Mixtral-8x7B-v0.1,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,1.9444,0.8748,0.7931,0.85,0.7961,0.8493,0.0817,0.0249,0.0788,0.0256,0.9474,0.0128
open-llm-leaderboard/details_OpenBuddy__openbuddy-deepseek-67b-v15-base,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.1153,0.8991,1.0,0.8745,0.9935,0.8759,0.1009,0.0246,0.0944,0.0232,0.9474,0.0128
open-llm-leaderboard/details_chargoddard__servile-harpsichord-cdpo,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,2.6319,0.8314,0.8838,0.8209,0.8805,0.8211,0.0524,0.0105,0.0491,0.0103,0.9474,0.0128
open-llm-leaderboard/details_kyujinpy__PlatYi-34B-200k-Q-FastChat,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.5035,0.9144,1.0,0.8976,0.9947,0.8986,0.0856,0.0168,0.0802,0.0159,0.9474,0.0128
open-llm-leaderboard/details_itsliupeng__openllama-7b-base,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.8837,0.5926,0.7331,0.5257,0.7223,0.5278,0.1405,0.0669,0.1297,0.0648,0.9474,0.0128
open-llm-leaderboard/details_jondurbin__spicyboros-70b-2.2,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.1345,0.8723,0.8238,0.8544,0.8253,0.8536,0.0485,0.0178,0.047,0.0187,0.9474,0.0128
open-llm-leaderboard/details_perlthoughts__Falkor-7b,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,2.6339,0.8263,0.7739,0.8032,0.7754,0.8025,0.0524,0.0231,0.0509,0.0238,0.9474,0.0128
open-llm-leaderboard/details_haoranxu__ALMA-13B,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-2.0996,0.682,0.6833,0.7017,0.6842,0.7014,0.0013,0.0197,0.0022,0.0194,0.9474,0.0128
open-llm-leaderboard/details_webbigdata__ALMA-7B-Ja-V2,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,1.8246,0.6373,0.4968,0.6443,0.5045,0.6429,0.1405,0.007,0.1328,0.0056,0.9474,0.0128
open-llm-leaderboard/details_Mihaiii__Pallas-0.2,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-1.1694,0.8991,0.8595,0.9028,0.8618,0.9024,0.0396,0.0037,0.0373,0.0033,0.9474,0.0128
open-llm-leaderboard/details_Q-bert__MetaMath-Cybertron,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,5.1049,0.8161,0.8838,0.8182,0.8803,0.8184,0.0677,0.0021,0.0642,0.0023,0.9474,0.0128
open-llm-leaderboard/details_WebraftAI__synapsellm-7b-mistral-v0.3-preview,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,1.9349,0.7497,0.7931,0.7778,0.7923,0.778,0.0434,0.0281,0.0426,0.0283,0.9474,0.0128
open-llm-leaderboard/details_SciPhi__SciPhi-Self-RAG-Mistral-7B-32k,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,1.0623,0.7995,0.7931,0.7126,0.7889,0.7133,0.0064,0.0869,0.0106,0.0862,0.9474,0.0128
open-llm-leaderboard/details_Expert68__llama2_13b_instructed_version2,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-1.5435,0.7637,0.6833,0.7378,0.6861,0.7374,0.0805,0.0259,0.0776,0.0263,0.9474,0.0128
open-llm-leaderboard/details_SkunkworksAI__Mistralic-7B-1,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,8.0579,0.7931,0.8838,0.8122,0.88,0.8123,0.0907,0.0191,0.0869,0.0192,0.9474,0.0128
open-llm-leaderboard/details_migtissera__SynthIA-7B-v1.3,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,2.1305,0.8072,0.7433,0.8038,0.7464,0.8031,0.0639,0.0033,0.0607,0.0041,0.9474,0.0128
open-llm-leaderboard/details_AlekseyKorshuk__vic15-exp-syn-fight-cp3838,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-1.4903,0.6845,0.7995,0.7196,0.7953,0.7205,0.1149,0.035,0.1108,0.0359,0.9474,0.0128
open-llm-leaderboard/details_PygmalionAI__pygmalion-2-7b,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,1.4008,0.6833,0.3269,0.5856,0.3404,0.5823,0.3563,0.0976,0.3429,0.101,0.9474,0.0128
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-FINETUNE5_4w-r4-q_k_v_o,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-1.2633,0.7625,0.8238,0.7428,0.8195,0.7435,0.0613,0.0197,0.0571,0.0189,0.9474,0.0128
open-llm-leaderboard/details_JosephusCheung__Pwen-14B-Chat-20_30,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.5468,0.7497,0.8186,0.7097,0.813,0.711,0.069,0.0399,0.0633,0.0387,0.9474,0.0128
open-llm-leaderboard/details_PocketDoc__Dans-RetroRodeo-13b,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-1.261,0.6539,0.5926,0.7187,0.5991,0.7172,0.0613,0.0648,0.0547,0.0633,0.9474,0.0128
open-llm-leaderboard/details_DevaMalla__llama_7b_qlora_pds-eval,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.1053,0.3985,0.3269,0.3811,0.3298,0.3804,0.0715,0.0174,0.0687,0.018,0.9474,0.0128
open-llm-leaderboard/details_PulsarAI__2x-LoRA-Assemble-Nova-13B,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.4367,0.7625,0.8238,0.7889,0.8219,0.7892,0.0613,0.0264,0.0595,0.0268,0.9474,0.0128
open-llm-leaderboard/details_Sao10K__Zephyrus-L1-33B,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.9081,0.7663,0.8238,0.7619,0.8205,0.7625,0.0575,0.0044,0.0542,0.0038,0.9474,0.0128
open-llm-leaderboard/details_Charlie911__vicuna-7b-v1.5-lora-timedial,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-1.2822,0.6807,0.7995,0.692,0.7939,0.6932,0.1188,0.0113,0.1132,0.0125,0.9474,0.0128
open-llm-leaderboard/details_togethercomputer__Llama-2-7B-32K-Instruct,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.1674,0.6258,0.5275,0.5863,0.5305,0.5855,0.0983,0.0395,0.0953,0.0403,0.9474,0.0128
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-FINETUNE3_3.3w-r16-gate_up_down,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.5774,0.7612,0.7139,0.7572,0.7162,0.7566,0.0473,0.004,0.045,0.0046,0.9474,0.0128
open-llm-leaderboard/details_akjindal53244__Mistral-7B-v0.1-Open-Platypus,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,1.3145,0.8072,0.7931,0.8196,0.7945,0.8193,0.014,0.0124,0.0127,0.0122,0.9474,0.0128
open-llm-leaderboard/details_teknium__Mistral-Trismegistus-7B,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.1874,0.7203,0.6833,0.7624,0.6874,0.7622,0.037,0.0421,0.0329,0.0419,0.9474,0.0128
open-llm-leaderboard/details_TinyPixel__testmodel2,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.8649,0.6411,0.6066,0.639,0.6084,0.6394,0.0345,0.0021,0.0328,0.0017,0.9474,0.0128
open-llm-leaderboard/details_The-Face-Of-Goonery__Huginn-13b-v1.2,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-4.014,0.7688,0.6833,0.7715,0.6879,0.7708,0.0856,0.0027,0.081,0.002,0.9474,0.0128
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-FINETUNE4_3.8w-r8-q_k_v_o_gate_up_down,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-1.0707,0.7561,0.8238,0.738,0.8193,0.7387,0.0677,0.0181,0.0632,0.0173,0.9474,0.0128
open-llm-leaderboard/details_TheBloke__Wizard-Vicuna-13B-Uncensored-HF,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.5505,0.6769,0.6066,0.6726,0.6101,0.6723,0.0702,0.0042,0.0668,0.0046,0.9474,0.0128
open-llm-leaderboard/details_TigerResearch__tigerbot-13b-base,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.9849,0.7318,0.8238,0.8035,0.8227,0.8035,0.092,0.0717,0.0909,0.0717,0.9474,0.0128
open-llm-leaderboard/details_dotvignesh__perry-7b,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-1.1359,0.6501,0.6232,0.6825,0.6263,0.6812,0.0268,0.0324,0.0238,0.0312,0.9474,0.0128
open-llm-leaderboard/details_Undi95__ReMM-v2.2-L2-13B,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-5.5617,0.7612,0.6833,0.7585,0.6872,0.7583,0.0779,0.0026,0.074,0.0029,0.9474,0.0128
open-llm-leaderboard/details_yeontaek__WizardCoder-Python-13B-LoRa,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.4834,0.53,0.3103,0.5037,0.3204,0.5014,0.2197,0.0263,0.2096,0.0287,0.9474,0.0128
open-llm-leaderboard/details_jondurbin__airoboros-13b,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.1705,0.6743,0.8238,0.6973,0.8172,0.6988,0.1494,0.023,0.1429,0.0245,0.9474,0.0128
open-llm-leaderboard/details_jondurbin__airoboros-c34b-2.1,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,1.2657,0.7037,0.6833,0.754,0.687,0.7533,0.0204,0.0503,0.0168,0.0496,0.9474,0.0128
open-llm-leaderboard/details_ehartford__Samantha-1.11-CodeLlama-34b,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,1.7615,0.7088,0.8838,0.7555,0.8771,0.7573,0.175,0.0466,0.1683,0.0485,0.9474,0.0128
open-llm-leaderboard/details_heegyu__LIMA-13b-hf,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.5898,0.6769,0.6833,0.6599,0.6821,0.6607,0.0064,0.017,0.0052,0.0162,0.9474,0.0128
open-llm-leaderboard/details_digitous__13B-Chimera,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.5229,0.7063,0.6833,0.7207,0.6852,0.7203,0.023,0.0144,0.021,0.014,0.9474,0.0128
open-llm-leaderboard/details_heegyu__RedTulu-Uncensored-3B-0719,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.1148,0.3014,0.5134,0.3716,0.506,0.373,0.212,0.0702,0.2046,0.0716,0.9474,0.0128
open-llm-leaderboard/details_lmsys__vicuna-7b-v1.5,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-1.6185,0.6871,0.7995,0.7167,0.7952,0.7176,0.1124,0.0296,0.1081,0.0305,0.9474,0.0128
open-llm-leaderboard/details_jondurbin__airoboros-33b-gpt4-m2.0,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.089,0.788,0.6066,0.7611,0.6147,0.7591,0.1814,0.0269,0.1733,0.0289,0.9474,0.0128
open-llm-leaderboard/details_chargoddard__llama2-22b-blocktriangular,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-4.077,0.7395,0.6833,0.7854,0.6886,0.7846,0.0562,0.046,0.0509,0.0452,0.9474,0.0128
open-llm-leaderboard/details_heegyu__LIMA2-7b-hf,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.3286,0.5734,0.7471,0.6084,0.7399,0.6096,0.1737,0.035,0.1665,0.0361,0.9474,0.0128
open-llm-leaderboard/details_bofenghuang__vigogne-7b-instruct,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-0.2141,0.507,0.3269,0.4655,0.3341,0.4635,0.1801,0.0416,0.1729,0.0435,0.9474,0.0128
open-llm-leaderboard/details_xzuyn__Alpacino-SuperCOT-13B,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.473,0.6922,0.5926,0.6552,0.5958,0.6543,0.0996,0.037,0.0964,0.0379,0.9474,0.0128
open-llm-leaderboard/details_augtoma__qCammel-70x,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,0.5838,0.8646,0.8238,0.8329,0.8242,0.8326,0.0409,0.0317,0.0404,0.032,0.9474,0.0128
open-llm-leaderboard/details_Austism__chronos-hermes-13b-v2,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-2.6467,0.7497,0.6833,0.7457,0.6865,0.7452,0.0664,0.004,0.0632,0.0045,0.9474,0.0128
open-llm-leaderboard/details_IGeniusDev__llama13B-quant8-testv1-openorca-customdataset,harness_hendrycksTest_miscellaneous_5,harness_hendrycksTest_miscellaneous_5,783,10,-2.4441,0.7471,0.6833,0.7856,0.6886,0.7849,0.0639,0.0385,0.0585,0.0377,0.9474,0.0128
