model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_rishiraj__oswald-2x7b,HellaSwag,HellaSwag,10042,25,1.2744,0.8546,0.8736,0.12,0.8334,0.1205,0.019,0.7346,0.0212,0.7341,0.9466,0.0025
open-llm-leaderboard/details_umd-zhou-lab__claude2-alpaca-13B,HellaSwag,HellaSwag,10042,25,1.3152,0.8421,0.8226,0.1214,0.7852,0.1216,0.0194,0.7207,0.0569,0.7205,0.9466,0.0025
open-llm-leaderboard/details_hywu__Camelidae-8x13B,HellaSwag,HellaSwag,10042,25,1.2741,0.8273,0.8477,0.1248,0.8092,0.1252,0.0204,0.7026,0.0182,0.7022,0.9466,0.0025
open-llm-leaderboard/details_RatanRohith__MistralBeagle-RS-7B-V0.1,HellaSwag,HellaSwag,10042,25,1.2754,0.8462,0.8087,0.1169,0.7718,0.1172,0.0375,0.7293,0.0745,0.729,0.9466,0.0025
open-llm-leaderboard/details_Weyaxi__MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp,HellaSwag,HellaSwag,10042,25,1.3209,0.8537,0.8485,0.1235,0.8098,0.1239,0.0052,0.7302,0.0439,0.7298,0.9466,0.0025
open-llm-leaderboard/details_mlabonne__NeuralMarcoro14-7B,HellaSwag,HellaSwag,10042,25,1.295,0.8759,0.8485,0.1256,0.81,0.126,0.0274,0.7504,0.066,0.75,0.9466,0.0025
open-llm-leaderboard/details_Neuronovo__neuronovo-7B-v0.1,HellaSwag,HellaSwag,10042,25,1.2865,0.8507,0.8485,0.1356,0.8105,0.136,0.0022,0.7151,0.0402,0.7148,0.9466,0.0025
open-llm-leaderboard/details_Sao10K__Sensualize-Solar-10.7B,HellaSwag,HellaSwag,10042,25,1.4407,0.8455,0.8469,0.1208,0.8082,0.1211,0.0014,0.7248,0.0374,0.7244,0.9466,0.0025
open-llm-leaderboard/details_rombodawg__Open_Gpt4_8x7B,HellaSwag,HellaSwag,10042,25,1.0675,0.8677,0.8671,0.1175,0.8271,0.118,0.0006,0.7501,0.0406,0.7497,0.9466,0.0025
open-llm-leaderboard/details_KnutJaegersberg__Deacon-34b-Adapter,HellaSwag,HellaSwag,10042,25,0.9862,0.8557,0.8913,0.1149,0.8498,0.1153,0.0356,0.7408,0.0059,0.7404,0.9466,0.0025
open-llm-leaderboard/details_UCLA-AGI__test0,HellaSwag,HellaSwag,10042,25,1.2023,0.8444,0.8226,0.1263,0.7855,0.1266,0.0217,0.718,0.0589,0.7178,0.9466,0.0025
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.4,HellaSwag,HellaSwag,10042,25,1.456,0.8274,0.7497,0.1079,0.7154,0.1078,0.0778,0.7195,0.112,0.7196,0.9466,0.0025
open-llm-leaderboard/details_SanjiWatsuki__Kunoichi-7B,HellaSwag,HellaSwag,10042,25,1.2176,0.871,0.8671,0.1193,0.8272,0.1198,0.004,0.7517,0.0439,0.7512,0.9466,0.0025
open-llm-leaderboard/details_OpenBuddy__openbuddy-falcon-40b-v16.1-4k,HellaSwag,HellaSwag,10042,25,1.2411,0.8386,0.7969,0.1263,0.7611,0.1265,0.0417,0.7123,0.0775,0.7121,0.9466,0.0025
open-llm-leaderboard/details_TomGrc__FusionNet,HellaSwag,HellaSwag,10042,25,1.0111,0.8842,0.9284,0.1284,0.8857,0.129,0.0442,0.7558,0.0015,0.7552,0.9466,0.0025
open-llm-leaderboard/details_HenryJJ__Instruct_Mistral-7B-v0.1_Dolly15K,HellaSwag,HellaSwag,10042,25,1.4461,0.8262,0.8226,0.1252,0.7854,0.1255,0.0036,0.701,0.0408,0.7007,0.9466,0.0025
open-llm-leaderboard/details_jeonsworld__CarbonVillain-en-10.7B-v3,HellaSwag,HellaSwag,10042,25,1.003,0.8848,0.9284,0.1278,0.8857,0.1285,0.0436,0.7569,0.0009,0.7563,0.9466,0.0025
open-llm-leaderboard/details_uukuguy__speechless-coder-ds-6.7b,HellaSwag,HellaSwag,10042,25,1.1909,0.5246,0.5036,0.1461,0.4845,0.1457,0.021,0.3785,0.0401,0.3789,0.9466,0.0025
open-llm-leaderboard/details_Undi95__Mistral-11B-v0.1,HellaSwag,HellaSwag,10042,25,1.0828,0.8117,0.7969,0.1205,0.7607,0.1206,0.0148,0.6912,0.051,0.6911,0.9466,0.0025
open-llm-leaderboard/details_NousResearch__Nous-Hermes-2-Yi-34B,HellaSwag,HellaSwag,10042,25,0.9634,0.8549,0.8727,0.1168,0.8324,0.1172,0.0178,0.7381,0.0225,0.7377,0.9466,0.0025
open-llm-leaderboard/details_diffnamehard__Mistral-CatMacaroni-slerp-uncensored,HellaSwag,HellaSwag,10042,25,1.4858,0.8409,0.8405,0.1209,0.8021,0.1213,0.0004,0.72,0.0388,0.7196,0.9466,0.0025
open-llm-leaderboard/details_brucethemoose__Yi-34B-200K-DARE-merge-v5,HellaSwag,HellaSwag,10042,25,1.0123,0.8554,0.8477,0.1169,0.8087,0.1171,0.0077,0.7385,0.0467,0.7383,0.9466,0.0025
open-llm-leaderboard/details_crumb__apricot-wildflower-20,HellaSwag,HellaSwag,10042,25,1.3495,0.8176,0.8226,0.1274,0.7855,0.1277,0.0051,0.6901,0.032,0.6899,0.9466,0.0025
open-llm-leaderboard/details_Sao10K__WinterGoddess-1.4x-70B-L2,HellaSwag,HellaSwag,10042,25,0.8892,0.9011,0.921,0.1204,0.8783,0.121,0.0199,0.7808,0.0228,0.7801,0.9466,0.0025
open-llm-leaderboard/details_Brillibits__Instruct_Mixtral-8x7B-v0.1_Dolly15K,HellaSwag,HellaSwag,10042,25,1.4488,0.8759,0.8663,0.1115,0.826,0.1119,0.0097,0.7644,0.0499,0.764,0.9466,0.0025
open-llm-leaderboard/details_luffycodes__vicuna-class-shishya-ac-hal-13b-ep3,HellaSwag,HellaSwag,10042,25,0.9671,0.8078,0.8405,0.1308,0.8026,0.1312,0.0327,0.677,0.0052,0.6766,0.9466,0.0025
open-llm-leaderboard/details_VAGOsolutions__SauerkrautLM-SOLAR-Instruct,HellaSwag,HellaSwag,10042,25,0.9535,0.8863,0.9034,0.1183,0.8615,0.1189,0.0171,0.768,0.0248,0.7674,0.9466,0.0025
open-llm-leaderboard/details_upaya07__Birbal-7B-V1,HellaSwag,HellaSwag,10042,25,1.2569,0.8483,0.8226,0.1395,0.7862,0.1398,0.0257,0.7088,0.0622,0.7085,0.9466,0.0025
open-llm-leaderboard/details_martyn__llama2-megamerge-dare-13b-v2,HellaSwag,HellaSwag,10042,25,1.6248,0.8093,0.7991,0.119,0.7628,0.1192,0.0102,0.6903,0.0465,0.6901,0.9466,0.0025
open-llm-leaderboard/details_Mihaiii__Metis-0.1,HellaSwag,HellaSwag,10042,25,1.5654,0.8285,0.8226,0.1126,0.7847,0.113,0.0059,0.7159,0.0438,0.7156,0.9466,0.0025
open-llm-leaderboard/details_perlthoughts__Chupacabra-8x7B-MoE,HellaSwag,HellaSwag,10042,25,1.1988,0.8611,0.8485,0.1282,0.8101,0.1286,0.0125,0.7328,0.051,0.7325,0.9466,0.0025
open-llm-leaderboard/details_Open-Orca__Mixtral-SlimOrca-8x7B,HellaSwag,HellaSwag,10042,25,0.8611,0.8511,0.8664,0.1096,0.826,0.11,0.0152,0.7415,0.0252,0.7411,0.9466,0.0025
open-llm-leaderboard/details_Dans-DiscountModels__Dans-07YahooAnswers-7b,HellaSwag,HellaSwag,10042,25,1.3732,0.8369,0.8226,0.1294,0.7856,0.1296,0.0142,0.7075,0.0512,0.7072,0.9466,0.0025
open-llm-leaderboard/details_janhq__supermario-slerp,HellaSwag,HellaSwag,10042,25,1.2898,0.8658,0.8485,0.1238,0.8099,0.1242,0.0172,0.742,0.0559,0.7416,0.9466,0.0025
open-llm-leaderboard/details_cyberagent__calm2-7b-chat,HellaSwag,HellaSwag,10042,25,0.7727,0.6812,0.725,0.1263,0.693,0.1261,0.0437,0.555,0.0117,0.5551,0.9466,0.0025
open-llm-leaderboard/details_chargoddard__servile-harpsichord-cdpo,HellaSwag,HellaSwag,10042,25,1.365,0.8518,0.814,0.1243,0.7772,0.1247,0.0378,0.7275,0.0747,0.7271,0.9466,0.0025
open-llm-leaderboard/details_Locutusque__Orca-2-13B-no_robots,HellaSwag,HellaSwag,10042,25,1.4133,0.7957,0.759,0.1198,0.7249,0.12,0.0366,0.6758,0.0708,0.6757,0.9466,0.0025
open-llm-leaderboard/details_haoranxu__ALMA-13B,HellaSwag,HellaSwag,10042,25,1.4886,0.8029,0.822,0.1524,0.7863,0.1527,0.0191,0.6505,0.0166,0.6503,0.9466,0.0025
open-llm-leaderboard/details_webbigdata__ALMA-7B-Ja-V2,HellaSwag,HellaSwag,10042,25,1.2634,0.7792,0.7567,0.1262,0.7231,0.1262,0.0225,0.653,0.0562,0.653,0.9466,0.0025
open-llm-leaderboard/details_Mihaiii__Pallas-0.2,HellaSwag,HellaSwag,10042,25,1.3268,0.8347,0.7753,0.1055,0.7396,0.1055,0.0594,0.7292,0.0951,0.7292,0.9466,0.0025
open-llm-leaderboard/details_simonveitner__MathHermes-2.5-Mistral-7B,HellaSwag,HellaSwag,10042,25,1.4181,0.8419,0.8485,0.1281,0.8101,0.1284,0.0067,0.7138,0.0318,0.7135,0.9466,0.0025
open-llm-leaderboard/details_xxyyy123__Mistral7B_adaptor_v1,HellaSwag,HellaSwag,10042,25,1.4375,0.8381,0.8226,0.1186,0.7851,0.1189,0.0154,0.7194,0.053,0.7192,0.9466,0.0025
open-llm-leaderboard/details_l3utterfly__mistral-7b-v0.1-layla-v1,HellaSwag,HellaSwag,10042,25,0.9878,0.8325,0.8491,0.1222,0.8103,0.1225,0.0166,0.7103,0.0222,0.71,0.9466,0.0025
open-llm-leaderboard/details_euclaise__Ferret-7B,HellaSwag,HellaSwag,10042,25,0.9338,0.8131,0.8226,0.1323,0.7858,0.1325,0.0096,0.6808,0.0273,0.6805,0.9466,0.0025
open-llm-leaderboard/details_Expert68__llama2_13b_instructed_version2,HellaSwag,HellaSwag,10042,25,1.301,0.8405,0.7975,0.119,0.7612,0.1192,0.043,0.7215,0.0792,0.7213,0.9466,0.0025
open-llm-leaderboard/details_ajibawa-2023__Uncensored-Frank-33B,HellaSwag,HellaSwag,10042,25,0.9235,0.833,0.8647,0.1141,0.8246,0.1145,0.0317,0.7189,0.0084,0.7185,0.9466,0.0025
open-llm-leaderboard/details_Secbone__llama-2-13B-instructed,HellaSwag,HellaSwag,10042,25,0.756,0.8388,0.8418,0.1282,0.8037,0.1285,0.003,0.7106,0.0351,0.7103,0.9466,0.0025
open-llm-leaderboard/details_chargoddard__storytime-13b,HellaSwag,HellaSwag,10042,25,1.5441,0.8396,0.7718,0.127,0.7373,0.1272,0.0678,0.7126,0.1022,0.7124,0.9466,0.0025
open-llm-leaderboard/details_teknium__CollectiveCognition-v1-Mistral-7B,HellaSwag,HellaSwag,10042,25,1.6269,0.855,0.8663,0.1249,0.8267,0.1254,0.0113,0.7301,0.0283,0.7297,0.9466,0.0025
open-llm-leaderboard/details_SkunkworksAI__Mistralic-7B-1,HellaSwag,HellaSwag,10042,25,1.4774,0.8229,0.8218,0.1264,0.7847,0.1267,0.0011,0.6966,0.0382,0.6963,0.9466,0.0025
open-llm-leaderboard/details_Undi95__ReMM-v2.1-L2-13B,HellaSwag,HellaSwag,10042,25,1.509,0.8392,0.8232,0.1266,0.7861,0.1269,0.0159,0.7125,0.0531,0.7123,0.9466,0.0025
open-llm-leaderboard/details_Charlie911__vicuna-7b-v1.5-lora-mixed-datasets-time-unit,HellaSwag,HellaSwag,10042,25,0.5652,0.7641,0.8249,0.1596,0.7894,0.1598,0.0608,0.6045,0.0253,0.6043,0.9466,0.0025
open-llm-leaderboard/details_migtissera__SynthIA-7B-v1.3,HellaSwag,HellaSwag,10042,25,1.2552,0.8345,0.8476,0.1179,0.8087,0.1183,0.0131,0.7166,0.0258,0.7162,0.9466,0.0025
open-llm-leaderboard/details_PygmalionAI__pygmalion-2-7b,HellaSwag,HellaSwag,10042,25,0.9283,0.7823,0.8249,0.1306,0.7879,0.1307,0.0426,0.6518,0.0056,0.6516,0.9466,0.0025
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-FINETUNE5_4w-r4-q_k_v_o,HellaSwag,HellaSwag,10042,25,1.1137,0.811,0.8219,0.1283,0.7849,0.1285,0.011,0.6827,0.0261,0.6825,0.9466,0.0025
open-llm-leaderboard/details_LTC-AI-Labs__L2-7b-Synthia-WVG-Test,HellaSwag,HellaSwag,10042,25,1.2517,0.7789,0.7331,0.1527,0.7021,0.1527,0.0458,0.6262,0.0768,0.6263,0.9466,0.0025
open-llm-leaderboard/details_zarakiquemparte__kuchiki-l2-7b,HellaSwag,HellaSwag,10042,25,1.0623,0.7844,0.7985,0.1399,0.7634,0.14,0.0141,0.6445,0.021,0.6444,0.9466,0.0025
open-llm-leaderboard/details_PulsarAI__2x-LoRA-Assemble-Nova-13B,HellaSwag,HellaSwag,10042,25,0.948,0.8324,0.8232,0.1272,0.7861,0.1274,0.0092,0.7052,0.0463,0.705,0.9466,0.0025
open-llm-leaderboard/details_Sao10K__Zephyrus-L1-33B,HellaSwag,HellaSwag,10042,25,0.8225,0.8415,0.8162,0.1083,0.7784,0.1086,0.0253,0.7331,0.0631,0.7329,0.9466,0.0025
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-FINETUNE4_3.8w-r8-q_k_v_o,HellaSwag,HellaSwag,10042,25,0.8708,0.8191,0.8477,0.124,0.8091,0.1243,0.0287,0.6951,0.01,0.6948,0.9466,0.0025
open-llm-leaderboard/details_Doctor-Shotgun__mythospice-limarp-70b,HellaSwag,HellaSwag,10042,25,1.0138,0.8746,0.8856,0.1214,0.8448,0.1219,0.011,0.7532,0.0298,0.7527,0.9466,0.0025
open-llm-leaderboard/details_beaugogh__Llama2-7b-openorca-mc-v2-dpo,HellaSwag,HellaSwag,10042,25,0.6838,0.8148,0.7903,0.1252,0.7548,0.1252,0.0245,0.6896,0.06,0.6896,0.9466,0.0025
open-llm-leaderboard/details_lu-vae__llama2-13B-sharegpt4-orca-openplatypus-8w,HellaSwag,HellaSwag,10042,25,0.8184,0.8404,0.7975,0.1238,0.7615,0.1239,0.0429,0.7166,0.0789,0.7165,0.9466,0.0025
open-llm-leaderboard/details_PocketDoc__Dans-AdventurousWinds-7b,HellaSwag,HellaSwag,10042,25,1.3955,0.8347,0.8477,0.1298,0.8094,0.1301,0.013,0.7049,0.0253,0.7046,0.9466,0.0025
open-llm-leaderboard/details_YeungNLP__firefly-llama2-7b-pretrain,HellaSwag,HellaSwag,10042,25,0.5808,0.7483,0.7725,0.1353,0.7384,0.1353,0.0242,0.613,0.0098,0.613,0.9466,0.0025
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-FINETUNE4_3.8w-r8-q_k_v_o_gate_up_down,HellaSwag,HellaSwag,10042,25,1.3152,0.8153,0.7969,0.135,0.7615,0.1351,0.0184,0.6803,0.0538,0.6801,0.9466,0.0025
open-llm-leaderboard/details_NewstaR__Koss-7B-chat,HellaSwag,HellaSwag,10042,25,0.5883,0.7879,0.8405,0.1445,0.8033,0.1448,0.0526,0.6434,0.0154,0.6431,0.9466,0.0025
open-llm-leaderboard/details_Undi95__Emerald-13B,HellaSwag,HellaSwag,10042,25,1.4176,0.8369,0.8477,0.124,0.8091,0.1243,0.0109,0.7129,0.0278,0.7125,0.9466,0.0025
open-llm-leaderboard/details_jondurbin__airoboros-l2-70b-gpt4-m2.0,HellaSwag,HellaSwag,10042,25,0.9978,0.8779,0.8662,0.13,0.8269,0.1304,0.0118,0.7479,0.051,0.7475,0.9466,0.0025
open-llm-leaderboard/details_jondurbin__airoboros-7b-gpt4-1.4.1-qlora,HellaSwag,HellaSwag,10042,25,0.5092,0.7789,0.7746,0.1418,0.7408,0.1417,0.0043,0.6372,0.0381,0.6372,0.9466,0.0025
open-llm-leaderboard/details_TheBloke__Wizard-Vicuna-7B-Uncensored-HF,HellaSwag,HellaSwag,10042,25,0.5408,0.7885,0.7758,0.1393,0.7418,0.1392,0.0126,0.6492,0.0466,0.6492,0.9466,0.0025
open-llm-leaderboard/details_heegyu__RedTulu-Uncensored-3B-0719,HellaSwag,HellaSwag,10042,25,0.0581,0.6255,0.683,0.1622,0.6552,0.1619,0.0576,0.4632,0.0297,0.4636,0.9466,0.0025
open-llm-leaderboard/details_Undi95__MLewd-L2-13B,HellaSwag,HellaSwag,10042,25,1.6806,0.8232,0.7976,0.1222,0.7615,0.1224,0.0257,0.701,0.0617,0.7009,0.9466,0.0025
open-llm-leaderboard/details_Aspik101__vicuna-13b-v1.5-PL-lora_unload,HellaSwag,HellaSwag,10042,25,0.9431,0.8122,0.8405,0.1254,0.8023,0.1257,0.0283,0.6868,0.0099,0.6865,0.9466,0.0025
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-huangyt_FINETUNE2_3w,HellaSwag,HellaSwag,10042,25,1.5916,0.8232,0.8219,0.1314,0.7851,0.1316,0.0013,0.6919,0.0382,0.6916,0.9466,0.0025
open-llm-leaderboard/details_openlm-research__open_llama_7b,HellaSwag,HellaSwag,10042,25,0.2453,0.6783,0.6478,0.1611,0.6218,0.1606,0.0305,0.5172,0.0565,0.5176,0.9466,0.0025
open-llm-leaderboard/details_davzoku__cria-llama2-7b-v1.3,HellaSwag,HellaSwag,10042,25,0.6292,0.7858,0.8219,0.1379,0.7854,0.1381,0.0361,0.6479,0.0004,0.6477,0.9466,0.0025
open-llm-leaderboard/details_ehartford__based-30b,HellaSwag,HellaSwag,10042,25,0.7575,0.8567,0.8477,0.1277,0.8093,0.128,0.009,0.729,0.0474,0.7287,0.9466,0.0025
open-llm-leaderboard/details_Aspik101__trurl-2-13b-pl-instruct_unload,HellaSwag,HellaSwag,10042,25,0.7977,0.7999,0.8226,0.1293,0.7856,0.1295,0.0227,0.6706,0.0143,0.6704,0.9466,0.0025
open-llm-leaderboard/details_Austism__chronos-hermes-13b-v2,HellaSwag,HellaSwag,10042,25,0.9949,0.8321,0.8477,0.1297,0.8094,0.13,0.0156,0.7024,0.0227,0.7021,0.9466,0.0025
open-llm-leaderboard/details_wenge-research__yayi-7b,HellaSwag,HellaSwag,10042,25,0.345,0.6172,0.6892,0.1482,0.6603,0.1479,0.072,0.469,0.0431,0.4693,0.9466,0.0025
open-llm-leaderboard/details_codellama__CodeLlama-34b-Python-hf,HellaSwag,HellaSwag,10042,25,0.3934,0.3682,0.4163,0.1755,0.4034,0.1749,0.0481,0.1926,0.0352,0.1932,0.9466,0.0025
open-llm-leaderboard/details_duliadotio__dulia-13b-8k-alpha,HellaSwag,HellaSwag,10042,25,1.3651,0.82,0.8219,0.1283,0.7849,0.1285,0.002,0.6917,0.035,0.6914,0.9466,0.0025
open-llm-leaderboard/details_openbmb__UltraLM-65b,HellaSwag,HellaSwag,10042,25,1.0892,0.8498,0.8727,0.1211,0.8326,0.1215,0.0229,0.7287,0.0172,0.7283,0.9466,0.0025
open-llm-leaderboard/details_kevinpro__Vicuna-13B-CoT,HellaSwag,HellaSwag,10042,25,1.4758,0.8013,0.7646,0.1161,0.73,0.1162,0.0367,0.6853,0.0714,0.6851,0.9466,0.0025
open-llm-leaderboard/details_FreedomIntelligence__phoenix-inst-chat-7b,HellaSwag,HellaSwag,10042,25,0.4779,0.6323,0.6646,0.1366,0.6364,0.1362,0.0323,0.4958,0.004,0.4962,0.9466,0.0025
open-llm-leaderboard/details_Sao10K__Stheno-L2-13B,HellaSwag,HellaSwag,10042,25,0.9083,0.8395,0.8647,0.1181,0.8248,0.1185,0.0252,0.7214,0.0147,0.721,0.9466,0.0025
open-llm-leaderboard/details_Neko-Institute-of-Science__metharme-7b,HellaSwag,HellaSwag,10042,25,0.6125,0.7862,0.7991,0.1483,0.7644,0.1484,0.0129,0.6379,0.0218,0.6378,0.9466,0.0025
open-llm-leaderboard/details_moreh__MoMo-70B-lora-1.8.6-DPO,ARC Challenge,ARC Challenge,1172,25,0.5687,0.7014,0.75,0.2597,0.7278,0.2646,0.0486,0.4417,0.0264,0.4368,0.9543,0.0213
open-llm-leaderboard/details_macadeliccc__polyglot-math-4x7b,ARC Challenge,ARC Challenge,1172,25,1.2372,0.6374,0.6195,0.2721,0.6037,0.2741,0.0179,0.3653,0.0337,0.3633,0.9543,0.0213
open-llm-leaderboard/details_Locutusque__Rhino-Mistral-7B,ARC Challenge,ARC Challenge,1172,25,1.7139,0.4812,0.5623,0.2632,0.5487,0.2642,0.0811,0.2181,0.0674,0.217,0.9543,0.0213
open-llm-leaderboard/details_macadeliccc__laser-dolphin-mixtral-2x7b-dpo,ARC Challenge,ARC Challenge,1172,25,1.1684,0.6596,0.7423,0.2893,0.7218,0.2933,0.0828,0.3703,0.0622,0.3662,0.9543,0.0213
open-llm-leaderboard/details_Weyaxi__Helion-4x34B,ARC Challenge,ARC Challenge,1172,25,0.9003,0.6971,0.7423,0.2951,0.722,0.2982,0.0452,0.402,0.0249,0.3989,0.9543,0.0213
open-llm-leaderboard/details_CallComply__Starling-LM-11B-alpha,ARC Challenge,ARC Challenge,1172,25,1.3568,0.6126,0.663,0.2986,0.6464,0.3009,0.0503,0.3141,0.0338,0.3117,0.9543,0.0213
open-llm-leaderboard/details_KnutJaegersberg__Qwen-14B-Llamafied,ARC Challenge,ARC Challenge,1172,25,0.8078,0.552,0.5341,0.2626,0.5217,0.263,0.0179,0.2895,0.0303,0.289,0.9543,0.0213
open-llm-leaderboard/details_diffnamehard__Psyfighter2-Noromaid-ties-Capybara-13B,ARC Challenge,ARC Challenge,1172,25,1.6179,0.6229,0.5853,0.2941,0.5721,0.2952,0.0375,0.3288,0.0508,0.3277,0.9543,0.0213
open-llm-leaderboard/details_superlazycoder__NeuralPipe-7B-slerp,ARC Challenge,ARC Challenge,1172,25,1.1989,0.6758,0.7423,0.284,0.7216,0.2886,0.0666,0.3918,0.0458,0.3872,0.9543,0.0213
open-llm-leaderboard/details_rishiraj__oswald-7b,ARC Challenge,ARC Challenge,1172,25,1.1187,0.6638,0.7125,0.2963,0.6936,0.2991,0.0486,0.3676,0.0297,0.3647,0.9543,0.0213
open-llm-leaderboard/details_rishiraj__oswald-2x7b,ARC Challenge,ARC Challenge,1172,25,1.2744,0.6647,0.7423,0.2816,0.7214,0.2856,0.0776,0.3831,0.0568,0.3791,0.9543,0.0213
open-llm-leaderboard/details_umd-zhou-lab__claude2-alpaca-13B,ARC Challenge,ARC Challenge,1172,25,1.3152,0.6118,0.6399,0.2889,0.624,0.2912,0.0282,0.3229,0.0122,0.3206,0.9543,0.0213
open-llm-leaderboard/details_hywu__Camelidae-8x13B,ARC Challenge,ARC Challenge,1172,25,1.2741,0.6118,0.6195,0.2796,0.6041,0.2831,0.0077,0.3322,0.0077,0.3287,0.9543,0.0213
open-llm-leaderboard/details_RatanRohith__MistralBeagle-RS-7B-V0.1,ARC Challenge,ARC Challenge,1172,25,1.2754,0.6945,0.7534,0.2722,0.7316,0.2762,0.0589,0.4223,0.0371,0.4184,0.9543,0.0213
open-llm-leaderboard/details_Weyaxi__MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp,ARC Challenge,ARC Challenge,1172,25,1.3209,0.6459,0.6954,0.2837,0.6767,0.2869,0.0495,0.3622,0.0308,0.359,0.9543,0.0213
open-llm-leaderboard/details_mlabonne__NeuralMarcoro14-7B,ARC Challenge,ARC Challenge,1172,25,1.295,0.7142,0.6937,0.2851,0.6752,0.2884,0.0205,0.429,0.039,0.4258,0.9543,0.0213
open-llm-leaderboard/details_Neuronovo__neuronovo-7B-v0.1,ARC Challenge,ARC Challenge,1172,25,1.2865,0.6698,0.7602,0.3095,0.7398,0.3132,0.0904,0.3603,0.07,0.3566,0.9543,0.0213
open-llm-leaderboard/details_Sao10K__Sensualize-Solar-10.7B,ARC Challenge,ARC Challenge,1172,25,1.4407,0.6502,0.6817,0.2907,0.6639,0.2926,0.0316,0.3595,0.0138,0.3576,0.9543,0.0213
open-llm-leaderboard/details_rombodawg__Open_Gpt4_8x7B,ARC Challenge,ARC Challenge,1172,25,1.0675,0.6928,0.6749,0.2857,0.6572,0.2879,0.0179,0.4072,0.0356,0.4049,0.9543,0.0213
open-llm-leaderboard/details_KnutJaegersberg__Deacon-34b-Adapter,ARC Challenge,ARC Challenge,1172,25,0.9862,0.6476,0.6493,0.2801,0.6325,0.2822,0.0017,0.3675,0.0151,0.3654,0.9543,0.0213
open-llm-leaderboard/details_UCLA-AGI__test0,ARC Challenge,ARC Challenge,1172,25,1.2023,0.6365,0.5742,0.2927,0.5614,0.2933,0.0623,0.3438,0.0751,0.3432,0.9543,0.0213
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.4,ARC Challenge,ARC Challenge,1172,25,1.456,0.6331,0.75,0.2702,0.7283,0.2745,0.1169,0.3629,0.0952,0.3587,0.9543,0.0213
open-llm-leaderboard/details_SanjiWatsuki__Kunoichi-7B,ARC Challenge,ARC Challenge,1172,25,1.2176,0.6869,0.6758,0.2752,0.6576,0.2779,0.0111,0.4117,0.0293,0.409,0.9543,0.0213
