model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_mlabonne__NeuralMarcoro14-7B,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,-2.3209,0.7767,0.767,0.8087,0.7681,0.7947,0.0097,0.032,0.0086,0.018,0.9602,0.0971
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,2.6976,0.8252,0.9029,0.7023,0.8954,0.7135,0.0777,0.1229,0.0701,0.1117,0.9602,0.0971
open-llm-leaderboard/details_UCLA-AGI__test,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,1.2216,0.7767,0.9029,0.793,0.8985,0.792,0.1262,0.0163,0.1218,0.0153,0.9602,0.0971
open-llm-leaderboard/details_qblocks__codellama_7b_DolphinCoder,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,1.7159,0.4757,0.6699,0.5356,0.6643,0.5282,0.1942,0.0598,0.1885,0.0525,0.9602,0.0971
open-llm-leaderboard/details_HenryJJ__Instruct_Mistral-7B-v0.1_Dolly15K,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,1.3609,0.7961,0.9029,0.8234,0.8996,0.8205,0.1068,0.0273,0.1035,0.0243,0.9602,0.0971
open-llm-leaderboard/details_sr5434__CodegebraGPT-10b,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,0.9655,0.7767,0.7184,0.7137,0.7175,0.6938,0.0583,0.063,0.0592,0.0829,0.9602,0.0971
open-llm-leaderboard/details_diffnamehard__Mistral-CatMacaroni-slerp-gradient,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,-0.821,0.767,0.9029,0.8363,0.9003,0.837,0.1359,0.0693,0.1333,0.07,0.9602,0.0971
open-llm-leaderboard/details_kyujinpy__Sakura-SOLRCA-Instruct-DPO,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,1.5324,0.8641,0.9029,0.7865,0.8986,0.7934,0.0388,0.0776,0.0345,0.0707,0.9602,0.0971
open-llm-leaderboard/details_Weyaxi__openchat-3.5-1210-Seraph-Slerp,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,-1.8302,0.7961,0.8447,0.8043,0.8427,0.7966,0.0485,0.0081,0.0466,0.0005,0.9602,0.0971
open-llm-leaderboard/details_liuda1__dm7b_sft_gpt88w_merge,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,0.8189,0.7573,0.7767,0.7752,0.7762,0.7629,0.0194,0.0179,0.0189,0.0057,0.9602,0.0971
open-llm-leaderboard/details_vikash06__mistral_v1,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,3.1117,0.6019,0.699,0.7727,0.7015,0.762,0.0971,0.1708,0.0996,0.1601,0.9602,0.0971
open-llm-leaderboard/details_abdulrahman-nuzha__finetuned-Mistral-5000-v1.0,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,0.5592,0.7864,0.7767,0.6238,0.7706,0.6223,0.0097,0.1626,0.0159,0.1641,0.9602,0.0971
open-llm-leaderboard/details_kyujinpy__Sakura-SOLAR-Instruct-DPO-v2,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,2.0619,0.8544,0.9029,0.7982,0.8989,0.8024,0.0485,0.0561,0.0445,0.052,0.9602,0.0971
open-llm-leaderboard/details_Azazelle__Half-NSFW_Noromaid-7b,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,0.9448,0.7961,0.7184,0.792,0.7208,0.7778,0.0777,0.0041,0.0753,0.0183,0.9602,0.0971
open-llm-leaderboard/details_openthaigpt__openthaigpt-1.0.0-beta-13b-chat-hf,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,0.9249,0.6893,0.4563,0.7728,0.4672,0.7296,0.233,0.0835,0.2221,0.0403,0.9602,0.0971
open-llm-leaderboard/details_Weyaxi__OpenHermes-2.5-neural-chat-v3-3-openchat-3.5-1210-Slerp,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,-0.1575,0.8641,0.8447,0.7984,0.8425,0.7908,0.0194,0.0657,0.0216,0.0733,0.9602,0.0971
open-llm-leaderboard/details_zyh3826__GML-Mistral-merged-v1,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,-1.1743,0.7864,0.8447,0.812,0.8431,0.8047,0.0583,0.0256,0.0567,0.0182,0.9602,0.0971
open-llm-leaderboard/details_brucethemoose__Yi-34B-200K-DARE-merge-v5,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,-0.9913,0.8641,0.8447,0.7527,0.8405,0.7404,0.0194,0.1114,0.0236,0.1236,0.9602,0.0971
open-llm-leaderboard/details_crumb__apricot-wildflower-20,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,0.5501,0.8252,0.8447,0.7629,0.8413,0.7592,0.0194,0.0623,0.016,0.0661,0.9602,0.0971
open-llm-leaderboard/details_cookinai__BruinHermes,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,-0.398,0.7573,0.767,0.7819,0.7672,0.7726,0.0097,0.0246,0.0099,0.0154,0.9602,0.0971
open-llm-leaderboard/details_perlthoughts__Starling-LM-alpha-8x7B-MoE,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,-1.1548,0.8447,0.8447,0.8489,0.8443,0.8352,0.0,0.0042,0.0004,0.0094,0.9602,0.0971
open-llm-leaderboard/details_kyujinpy__PlatYi-34B-Llama-Q-v3,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,-0.4955,0.8738,0.8252,0.7877,0.8233,0.7752,0.0485,0.0861,0.0505,0.0986,0.9602,0.0971
open-llm-leaderboard/details_janhq__supermario-slerp,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,-0.1066,0.7864,0.767,0.8049,0.768,0.7924,0.0194,0.0185,0.0184,0.006,0.9602,0.0971
open-llm-leaderboard/details_wang7776__Llama-2-7b-chat-hf-10-sparsity,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,2.4073,0.699,0.7184,0.4443,0.7074,0.4413,0.0194,0.2547,0.0084,0.2577,0.9602,0.0971
open-llm-leaderboard/details_chargoddard__servile-harpsichord-cdpo,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,-1.2001,0.8058,0.9029,0.8505,0.9008,0.8496,0.0971,0.0447,0.095,0.0438,0.9602,0.0971
open-llm-leaderboard/details_kyujinpy__PlatYi-34B-200k-Q-FastChat,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,-1.8985,0.8932,0.9029,0.8328,0.8999,0.8273,0.0097,0.0604,0.0067,0.0659,0.9602,0.0971
open-llm-leaderboard/details_jondurbin__spicyboros-70b-2.2,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,-3.2934,0.8252,0.767,0.7539,0.7657,0.7335,0.0583,0.0713,0.0596,0.0918,0.9602,0.0971
open-llm-leaderboard/details_bongchoi__MoMo-70B-LoRA-V1.1,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,-0.0684,0.8155,0.767,0.7903,0.767,0.7668,0.0485,0.0253,0.0486,0.0488,0.9602,0.0971
open-llm-leaderboard/details_Locutusque__Orca-2-13B-no_robots,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,0.4219,0.7573,0.7184,0.7899,0.7209,0.7792,0.0388,0.0327,0.0364,0.0219,0.9602,0.0971
open-llm-leaderboard/details_WebraftAI__synapsellm-7b-mistral-v0.4-preview3,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,0.0863,0.7184,0.7864,0.7069,0.7837,0.7192,0.068,0.0116,0.0653,0.0008,0.9602,0.0971
open-llm-leaderboard/details_webbigdata__ALMA-7B-Ja-V2,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,3.1557,0.5146,0.6019,0.5333,0.5983,0.5105,0.0874,0.0188,0.0837,0.004,0.9602,0.0971
open-llm-leaderboard/details_TokenBender__pic_7B_mistral_Full_v0.1,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,-0.1784,0.8252,0.8447,0.7924,0.8423,0.786,0.0194,0.0328,0.0171,0.0393,0.9602,0.0971
open-llm-leaderboard/details_Weyaxi__Platypus-Nebula-v2-7B,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,0.589,0.7282,0.767,0.8162,0.7683,0.7999,0.0388,0.088,0.0401,0.0718,0.9602,0.0971
open-llm-leaderboard/details_migtissera__Tess-XS-v1-3-yarn-128K,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,-2.0786,0.7864,0.8447,0.6984,0.8387,0.6941,0.0583,0.088,0.0523,0.0923,0.9602,0.0971
open-llm-leaderboard/details_migtissera__Tess-M-v1.3,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,-1.335,0.8641,0.9029,0.8338,0.8999,0.8263,0.0388,0.0303,0.0358,0.0378,0.9602,0.0971
open-llm-leaderboard/details_argilla__notus-7b-v1,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,-1.2112,0.767,0.7184,0.8246,0.7219,0.8044,0.0485,0.0576,0.0451,0.0374,0.9602,0.0971
open-llm-leaderboard/details_speechlessai__speechless-mistral-7b-dare-0.85,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,-1.5932,0.7864,0.8447,0.8166,0.8432,0.8078,0.0583,0.0302,0.0568,0.0214,0.9602,0.0971
open-llm-leaderboard/details_maywell__Synatra-7B-v0.3-RP,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,0.9922,0.767,0.7184,0.7698,0.7199,0.7552,0.0485,0.0028,0.0471,0.0118,0.9602,0.0971
open-llm-leaderboard/details_Expert68__llama2_13b_instructed_version2,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,-0.0424,0.7184,0.7767,0.7033,0.7739,0.7075,0.0583,0.0151,0.0555,0.0109,0.9602,0.0971
open-llm-leaderboard/details_chargoddard__storytime-13b,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,-0.0777,0.6893,0.5922,0.6828,0.5951,0.6634,0.0971,0.0065,0.0943,0.0259,0.9602,0.0971
open-llm-leaderboard/details_SkunkworksAI__Mistralic-7B-1,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,0.2027,0.7767,0.7767,0.7864,0.7767,0.7776,0.0,0.0097,0.0,0.0009,0.9602,0.0971
open-llm-leaderboard/details_KnutJaegersberg__deacon-13b,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,0.8154,0.7184,0.5922,0.4281,0.5851,0.4133,0.1262,0.2903,0.1333,0.3052,0.9602,0.0971
open-llm-leaderboard/details_DevaMalla__llama_7b_lora,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,1.0841,0.3204,0.3107,0.291,0.3094,0.2775,0.0097,0.0294,0.011,0.0428,0.9602,0.0971
open-llm-leaderboard/details_togethercomputer__Llama-2-7B-32K-Instruct,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,2.9271,0.5631,0.6019,0.5313,0.5983,0.5113,0.0388,0.0318,0.0352,0.0518,0.9602,0.0971
open-llm-leaderboard/details_Doctor-Shotgun__mythospice-limarp-70b,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,-2.6561,0.8058,0.767,0.8365,0.7689,0.8141,0.0388,0.0307,0.037,0.0083,0.9602,0.0971
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-FINETUNE3_3.3w-r16-gate_up_down,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,0.5899,0.7184,0.7184,0.8248,0.7219,0.8045,0.0,0.1064,0.0034,0.086,0.9602,0.0971
open-llm-leaderboard/details_Sao10K__BrainDerp2,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,-0.0249,0.7087,0.8447,0.7638,0.8411,0.7562,0.1359,0.055,0.1324,0.0475,0.9602,0.0971
open-llm-leaderboard/details_akjindal53244__Mistral-7B-v0.1-Open-Platypus,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,0.4843,0.8252,0.9029,0.8125,0.8993,0.8132,0.0777,0.0127,0.0741,0.0121,0.9602,0.0971
open-llm-leaderboard/details_HuggingFaceH4__starchat-beta,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,0.2734,0.5534,0.4951,0.6449,0.5006,0.6332,0.0583,0.0915,0.0528,0.0798,0.9602,0.0971
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-FINETUNE1_17w-r4,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,1.159,0.7476,0.7184,0.6335,0.7146,0.622,0.0291,0.1141,0.033,0.1255,0.9602,0.0971
open-llm-leaderboard/details_totally-not-an-llm__EverythingLM-13b-V3-peft,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,0.079,0.7184,0.5922,0.5661,0.5904,0.5454,0.1262,0.1524,0.1281,0.1731,0.9602,0.0971
open-llm-leaderboard/details_The-Face-Of-Goonery__Huginn-13b-v1.2,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,0.3784,0.6796,0.5922,0.3415,0.5818,0.3294,0.0874,0.3381,0.0978,0.3503,0.9602,0.0971
open-llm-leaderboard/details_mncai__Llama2-7B-guanaco-1k,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,0.9984,0.5825,0.5146,0.7189,0.5214,0.6872,0.068,0.1364,0.0611,0.1047,0.9602,0.0971
open-llm-leaderboard/details_PocketDoc__Dans-AdventurousWinds-7b,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,0.7785,0.8155,0.7184,0.5999,0.7132,0.5856,0.0971,0.2156,0.1024,0.2299,0.9602,0.0971
open-llm-leaderboard/details_Charlie911__vicuna-7b-v1.5-lora-mctaco-modified1,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,2.7028,0.5922,0.5922,0.262,0.5784,0.2453,0.0,0.3302,0.0138,0.3469,0.9602,0.0971
open-llm-leaderboard/details_NewstaR__Koss-7B-chat,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,2.1053,0.6699,0.5922,0.6596,0.5941,0.6399,0.0777,0.0103,0.0758,0.03,0.9602,0.0971
open-llm-leaderboard/details_TheBloke__robin-65b-v2-fp16,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,0.099,0.7961,0.9126,0.7995,0.9081,0.7998,0.1165,0.0034,0.112,0.0037,0.9602,0.0971
open-llm-leaderboard/details_Undi95__Emerald-13B,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,0.7007,0.6796,0.5922,0.2204,0.5773,0.2168,0.0874,0.4592,0.1023,0.4628,0.9602,0.0971
open-llm-leaderboard/details_Undi95__MLewd-ReMM-L2-Chat-20B,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,0.0576,0.7184,0.767,0.7958,0.7675,0.7802,0.0485,0.0774,0.0491,0.0618,0.9602,0.0971
open-llm-leaderboard/details_TheBloke__Wizard-Vicuna-7B-Uncensored-HF,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,1.2824,0.3495,0.3883,0.2207,0.3813,0.2105,0.0388,0.1288,0.0318,0.139,0.9602,0.0971
open-llm-leaderboard/details_huggingface__llama-7b,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,0.9246,0.3398,0.3107,0.2895,0.3092,0.2745,0.0291,0.0503,0.0306,0.0653,0.9602,0.0971
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-huangyt_FINETUNE2_3w,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,1.2937,0.7379,0.7184,0.6298,0.7144,0.6157,0.0194,0.108,0.0235,0.1222,0.9602,0.0971
open-llm-leaderboard/details_TaylorAI__Flash-Llama-7B,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,3.2015,0.5534,0.5146,0.5911,0.5163,0.5588,0.0388,0.0377,0.0371,0.0054,0.9602,0.0971
open-llm-leaderboard/details_WizardLM__WizardLM-70B-V1.0,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,0.0303,0.7961,0.8544,0.7576,0.8506,0.7608,0.0583,0.0385,0.0545,0.0353,0.9602,0.0971
open-llm-leaderboard/details_stabilityai__StableBeluga-13B,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,0.8854,0.767,0.8447,0.6612,0.8372,0.656,0.0777,0.1058,0.0702,0.111,0.9602,0.0971
open-llm-leaderboard/details_ehartford__based-30b,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,0.3913,0.7864,0.5922,0.7598,0.5979,0.7342,0.1942,0.0266,0.1885,0.0522,0.9602,0.0971
open-llm-leaderboard/details_xzuyn__Alpacino-SuperCOT-13B,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,3.8223,0.6796,0.8447,0.6608,0.8371,0.6546,0.165,0.0188,0.1575,0.025,0.9602,0.0971
open-llm-leaderboard/details_ausboss__llama7b-wizardlm-unfiltered,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,0.9303,0.3786,0.3107,0.2153,0.3062,0.1992,0.068,0.1633,0.0724,0.1795,0.9602,0.0971
open-llm-leaderboard/details_wenge-research__yayi-7b,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,1.2694,0.3398,0.1165,0.6367,0.1359,0.6029,0.2233,0.2969,0.204,0.2631,0.9602,0.0971
open-llm-leaderboard/details_pe-nlp__llama-2-13b-platypus-vicuna-wizard,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,0.5125,0.7573,0.7184,0.7837,0.7207,0.7752,0.0388,0.0264,0.0366,0.0179,0.9602,0.0971
open-llm-leaderboard/details_IGeniusDev__llama13B-quant8-testv1-openorca-customdataset,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,0.1047,0.767,0.7184,0.7966,0.7209,0.7807,0.0485,0.0296,0.0461,0.0137,0.9602,0.0971
open-llm-leaderboard/details_kashif__stack-llama-2,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,3.2015,0.5534,0.5146,0.5911,0.5163,0.5588,0.0388,0.0377,0.0371,0.0054,0.9602,0.0971
open-llm-leaderboard/details_budecosystem__genz-13b-v2,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,1.3134,0.699,0.7184,0.6176,0.714,0.6062,0.0194,0.0815,0.015,0.0928,0.9602,0.0971
open-llm-leaderboard/details_HiTZ__alpaca-lora-65b-en-pt-es-ca,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,-1.0381,0.8252,0.8544,0.8287,0.8529,0.8168,0.0291,0.0035,0.0276,0.0085,0.9602,0.0971
open-llm-leaderboard/details_FreedomIntelligence__phoenix-inst-chat-7b,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,1.7953,0.4175,0.4563,0.5774,0.4602,0.5535,0.0388,0.1599,0.0427,0.136,0.9602,0.0971
open-llm-leaderboard/details_shareAI__CodeLLaMA-chat-13b-Chinese,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,3.2647,0.4272,0.3883,0.4069,0.3884,0.3894,0.0388,0.0203,0.0388,0.0378,0.9602,0.0971
open-llm-leaderboard/details_Sao10K__Stheno-L2-13B,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,1.4294,0.7087,0.7184,0.5183,0.7101,0.5097,0.0097,0.1905,0.0014,0.199,0.9602,0.0971
open-llm-leaderboard/details_YeungNLP__firefly-llama2-13b-v1.2,harness_hendrycksTest_management_5,harness_hendrycksTest_management_5,103,10,0.3846,0.7379,0.5922,0.6971,0.5957,0.6794,0.1456,0.0407,0.1422,0.0585,0.9602,0.0971
