model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_h2m__mhm-7b-v1.3,MMLU,MMLU,14042,100,-0.0325,0.4445,0.4573,0.8735,0.5125,0.8734,0.0129,0.429,0.0681,0.429,0.8673,0.0071
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-2x34b,MMLU,MMLU,14042,100,-0.9005,0.7791,0.7856,0.8989,0.8006,0.8989,0.0065,0.1198,0.0215,0.1198,0.8673,0.0071
open-llm-leaderboard/details_HenryJJ__dolphin-2.6-mistral-7b-dpo-orca-v3,MMLU,MMLU,14042,100,-1.0073,0.6125,0.6147,0.8365,0.6442,0.8367,0.0022,0.224,0.0317,0.2242,0.8673,0.0071
open-llm-leaderboard/details_FelixChao__WizardDolphin-7B,MMLU,MMLU,14042,100,-0.2015,0.6159,0.6104,0.8733,0.6453,0.8735,0.0056,0.2574,0.0294,0.2576,0.8673,0.0071
open-llm-leaderboard/details_Unbabel__TowerInstruct-7B-v0.1,MMLU,MMLU,14042,100,-1.2227,0.4618,0.3957,0.6261,0.4263,0.626,0.066,0.1644,0.0355,0.1642,0.8673,0.0071
open-llm-leaderboard/details_superlazycoder__NeuralPipe-7B-slerp,MMLU,MMLU,14042,100,-0.2953,0.6337,0.63,0.8227,0.6556,0.8229,0.0037,0.1889,0.0219,0.1891,0.8673,0.0071
open-llm-leaderboard/details_udkai__Turdus,MMLU,MMLU,14042,100,-0.4194,0.6392,0.6147,0.7638,0.6345,0.7639,0.0244,0.1247,0.0046,0.1248,0.8673,0.0071
open-llm-leaderboard/details_elyza__ELYZA-japanese-Llama-2-13b-instruct,MMLU,MMLU,14042,100,-0.5705,0.5453,0.496,0.8067,0.5372,0.8066,0.0493,0.2614,0.0081,0.2613,0.8673,0.0071
open-llm-leaderboard/details_mlabonne__NeuralMarcoro14-7B,MMLU,MMLU,14042,100,4.2767,0.6412,0.6394,0.7252,0.6508,0.7253,0.0019,0.084,0.0095,0.084,0.8673,0.0071
open-llm-leaderboard/details_gagan3012__MetaModel_moe,MMLU,MMLU,14042,100,1006.0794,0.653,0.6515,0.7636,0.6664,0.7636,0.0015,0.1106,0.0134,0.1106,0.8673,0.0071
open-llm-leaderboard/details_Neuronovo__neuronovo-7B-v0.1,MMLU,MMLU,14042,100,0.0913,0.623,0.6293,0.8488,0.6584,0.849,0.0063,0.2258,0.0354,0.226,0.8673,0.0071
open-llm-leaderboard/details_ewqr2130__mistral-se-inst-ppo,MMLU,MMLU,14042,100,0.332,0.5954,0.6205,0.9138,0.6594,0.914,0.0251,0.3184,0.064,0.3186,0.8673,0.0071
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough,MMLU,MMLU,14042,100,2.7463,0.6394,0.6363,0.8867,0.6695,0.8866,0.0031,0.2473,0.0301,0.2473,0.8673,0.0071
open-llm-leaderboard/details_UCLA-AGI__test0,MMLU,MMLU,14042,100,-1.2259,0.6038,0.6078,0.8388,0.6385,0.8389,0.0041,0.235,0.0347,0.2352,0.8673,0.0071
open-llm-leaderboard/details_jondurbin__bagel-dpo-34b-v0.2,MMLU,MMLU,14042,100,0.2026,0.7724,0.8196,0.9129,0.832,0.9131,0.0472,0.1405,0.0596,0.1407,0.8673,0.0071
open-llm-leaderboard/details_qblocks__codellama_7b_DolphinCoder,MMLU,MMLU,14042,100,0.0373,0.3714,0.3621,0.7404,0.4122,0.7401,0.0093,0.369,0.0408,0.3687,0.8673,0.0071
open-llm-leaderboard/details_SanjiWatsuki__Kunoichi-7B,MMLU,MMLU,14042,100,-44.1007,0.6418,0.6465,0.7135,0.6554,0.7135,0.0047,0.0717,0.0136,0.0717,0.8673,0.0071
open-llm-leaderboard/details_Weyaxi__Nous-Hermes-2-SUS-Chat-2x34B,MMLU,MMLU,14042,100,-0.3671,0.7661,0.7769,0.9207,0.796,0.9209,0.0108,0.1546,0.0299,0.1549,0.8673,0.0071
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough_v0.1,MMLU,MMLU,14042,100,3.1147,0.6391,0.6275,0.8808,0.6611,0.8806,0.0115,0.2417,0.022,0.2416,0.8673,0.0071
open-llm-leaderboard/details_HenryJJ__Instruct_Mistral-7B-v0.1_Dolly15K,MMLU,MMLU,14042,100,-0.2,0.6177,0.7139,0.8491,0.7319,0.8495,0.0962,0.2314,0.1142,0.2318,0.8673,0.0071
open-llm-leaderboard/details_KnutJaegersberg__Qwen-1_8B-Llamafied,MMLU,MMLU,14042,100,0.6328,0.4474,0.5226,0.882,0.5703,0.8819,0.0752,0.4346,0.1229,0.4345,0.8673,0.0071
open-llm-leaderboard/details_decapoda-research__Antares-11b-v1,MMLU,MMLU,14042,100,5.0687,0.6436,0.5974,0.8575,0.6319,0.8573,0.0462,0.2138,0.0117,0.2136,0.8673,0.0071
open-llm-leaderboard/details_dfurman__Mistral-7B-Instruct-v0.2,MMLU,MMLU,14042,100,-0.4643,0.5887,0.5774,0.9064,0.6211,0.9064,0.0113,0.3177,0.0323,0.3176,0.8673,0.0071
open-llm-leaderboard/details_jeonsworld__CarbonVillain-en-10.7B-v3,MMLU,MMLU,14042,100,1006.0794,0.6539,0.6515,0.7636,0.6664,0.7636,0.0024,0.1097,0.0125,0.1097,0.8673,0.0071
open-llm-leaderboard/details_Walmart-the-bag__Solar-10.7B-Cato,MMLU,MMLU,14042,100,3.3099,0.6445,0.6334,0.8862,0.6669,0.8863,0.0111,0.2418,0.0224,0.2418,0.8673,0.0071
open-llm-leaderboard/details_Azazelle__xDAN-SlimOrca,MMLU,MMLU,14042,100,-0.5845,0.6305,0.5666,0.8416,0.6031,0.8416,0.0639,0.2112,0.0274,0.2111,0.8673,0.0071
open-llm-leaderboard/details_NousResearch__Nous-Hermes-2-Yi-34B,MMLU,MMLU,14042,100,-0.0308,0.7715,0.8089,0.9206,0.8238,0.9209,0.0375,0.1491,0.0523,0.1494,0.8673,0.0071
open-llm-leaderboard/details_diffnamehard__Mistral-CatMacaroni-slerp-uncensored,MMLU,MMLU,14042,100,-0.6689,0.6141,0.5756,0.8367,0.6102,0.8366,0.0385,0.2226,0.0039,0.2225,0.8673,0.0071
open-llm-leaderboard/details_kyujinpy__Sakura-SOLAR-Instruct-DPO-v2,MMLU,MMLU,14042,100,1006.0794,0.6552,0.6515,0.7636,0.6664,0.7636,0.0036,0.1084,0.0112,0.1084,0.8673,0.0071
open-llm-leaderboard/details_Azazelle__Half-NSFW_Noromaid-7b,MMLU,MMLU,14042,100,0.7641,0.6176,0.6932,0.8673,0.7164,0.8677,0.0756,0.2497,0.0987,0.2501,0.8673,0.0071
open-llm-leaderboard/details_Weyaxi__OpenHermes-2.5-neural-chat-v3-3-openchat-3.5-1210-Slerp,MMLU,MMLU,14042,100,-1.1172,0.6426,0.6251,0.8358,0.653,0.8358,0.0176,0.1932,0.0104,0.1931,0.8673,0.0071
open-llm-leaderboard/details_zyh3826__GML-Mistral-merged-v1,MMLU,MMLU,14042,100,-0.1476,0.6459,0.639,0.784,0.6582,0.7839,0.0069,0.1381,0.0123,0.138,0.8673,0.0071
open-llm-leaderboard/details_KaeriJenti__Kaori-34B-v1,MMLU,MMLU,14042,100,0.098,0.702,0.6785,0.9191,0.7104,0.9191,0.0235,0.2171,0.0084,0.2171,0.8673,0.0071
open-llm-leaderboard/details_upaya07__Birbal-7B-V1,MMLU,MMLU,14042,100,-1.1601,0.6273,0.6024,0.8195,0.6312,0.8195,0.0249,0.1923,0.0039,0.1923,0.8673,0.0071
open-llm-leaderboard/details_rishiraj__CatPPT-base,MMLU,MMLU,14042,100,-0.254,0.6413,0.5847,0.8566,0.6208,0.8564,0.0565,0.2153,0.0205,0.2151,0.8673,0.0071
open-llm-leaderboard/details_Mihaiii__Metis-0.1,MMLU,MMLU,14042,100,-0.3426,0.6,0.5973,0.8866,0.6357,0.8868,0.0027,0.2866,0.0357,0.2868,0.8673,0.0071
open-llm-leaderboard/details_one-man-army__una-neural-chat-v3-3-P2-OMA,MMLU,MMLU,14042,100,-0.8681,0.6192,0.5983,0.8389,0.6302,0.8388,0.0209,0.2196,0.011,0.2196,0.8673,0.0071
open-llm-leaderboard/details_perlthoughts__Chupacabra-7B-v2.03-128k,MMLU,MMLU,14042,100,1.6672,0.6208,0.6354,0.7689,0.6531,0.769,0.0146,0.1482,0.0323,0.1482,0.8673,0.0071
open-llm-leaderboard/details_ehartford__dolphin-2.2-yi-34b-200k,MMLU,MMLU,14042,100,-0.3366,0.5474,0.5943,0.9223,0.6378,0.9223,0.0469,0.3748,0.0904,0.3749,0.8673,0.0071
open-llm-leaderboard/details_PulsarAI__OpenHermes-2.5-neural-chat-v3-3-Slerp,MMLU,MMLU,14042,100,-1.2593,0.6322,0.5919,0.8325,0.6238,0.8325,0.0404,0.2002,0.0085,0.2003,0.8673,0.0071
open-llm-leaderboard/details_kyujinpy__PlatYi-34B-200K-Q,MMLU,MMLU,14042,100,0.7383,0.7504,0.7535,0.9315,0.7771,0.9315,0.0031,0.1811,0.0267,0.1811,0.8673,0.0071
open-llm-leaderboard/details_Intel__neural-chat-7b-v3-3,MMLU,MMLU,14042,100,-0.867,0.6196,0.6107,0.8325,0.6402,0.8326,0.0089,0.2129,0.0205,0.2129,0.8673,0.0071
open-llm-leaderboard/details_WebraftAI__synapsellm-7b-mistral-v0.3-preview,MMLU,MMLU,14042,100,-0.6224,0.5344,0.4984,0.8244,0.5416,0.8245,0.036,0.29,0.0072,0.2901,0.8673,0.0071
open-llm-leaderboard/details_xxyyy123__Mistral7B_adaptor_v1,MMLU,MMLU,14042,100,0.2478,0.6224,0.6436,0.8274,0.668,0.8278,0.0212,0.205,0.0456,0.2053,0.8673,0.0071
open-llm-leaderboard/details_argilla__notus-7b-v1,MMLU,MMLU,14042,100,-1.1273,0.6211,0.6204,0.8417,0.6498,0.8419,0.0006,0.2206,0.0287,0.2208,0.8673,0.0071
open-llm-leaderboard/details_l3utterfly__mistral-7b-v0.1-layla-v1,MMLU,MMLU,14042,100,0.2178,0.5952,0.6143,0.9066,0.6531,0.9067,0.0191,0.3114,0.0579,0.3115,0.8673,0.0071
open-llm-leaderboard/details_maywell__Synatra-7B-v0.3-RP,MMLU,MMLU,14042,100,-1.098,0.5955,0.6008,0.878,0.6376,0.8781,0.0053,0.2825,0.0421,0.2826,0.8673,0.0071
open-llm-leaderboard/details_jondurbin__airoboros-m-7b-3.1.2,MMLU,MMLU,14042,100,-0.2057,0.6036,0.6601,0.9084,0.6931,0.9086,0.0565,0.3048,0.0894,0.305,0.8673,0.0071
open-llm-leaderboard/details_bofenghuang__vigostral-7b-chat,MMLU,MMLU,14042,100,-0.2447,0.6199,0.61,0.8554,0.6426,0.8555,0.0098,0.2356,0.0227,0.2357,0.8673,0.0071
open-llm-leaderboard/details_Expert68__llama2_13b_instructed_version2,MMLU,MMLU,14042,100,-0.7318,0.5561,0.5901,0.8219,0.6209,0.8222,0.034,0.2658,0.0648,0.2661,0.8673,0.0071
open-llm-leaderboard/details_Secbone__llama-2-13B-instructed,MMLU,MMLU,14042,100,-0.5251,0.5585,0.5308,0.7868,0.5648,0.7869,0.0276,0.2283,0.0063,0.2284,0.8673,0.0071
open-llm-leaderboard/details_YeungNLP__firefly-llama2-13b-pretrain,MMLU,MMLU,14042,100,0.0267,0.4986,0.5386,0.7145,0.562,0.7147,0.04,0.2159,0.0634,0.2161,0.8673,0.0071
open-llm-leaderboard/details_LTC-AI-Labs__L2-7b-Synthia-WVG-Test,MMLU,MMLU,14042,100,-0.581,0.4818,0.4993,0.6396,0.5179,0.6399,0.0174,0.1578,0.0361,0.1581,0.8673,0.0071
open-llm-leaderboard/details_llm-agents__tora-7b-v1.0,MMLU,MMLU,14042,100,-0.2437,0.4515,0.4613,0.6783,0.4901,0.6784,0.0098,0.2268,0.0386,0.2269,0.8673,0.0071
open-llm-leaderboard/details_BELLE-2__BELLE-Llama2-13B-chat-0.4M,MMLU,MMLU,14042,100,-0.7108,0.5522,0.5995,0.8801,0.6367,0.8802,0.0473,0.3279,0.0845,0.328,0.8673,0.0071
open-llm-leaderboard/details_PulsarAI__2x-LoRA-Assemble-Nova-13B,MMLU,MMLU,14042,100,-0.5454,0.583,0.5585,0.8774,0.6007,0.8771,0.0246,0.2944,0.0177,0.294,0.8673,0.0071
open-llm-leaderboard/details_jphme__em_german_leo_mistral,MMLU,MMLU,14042,100,0.1908,0.492,0.4868,0.8495,0.5349,0.8495,0.0053,0.3575,0.0429,0.3575,0.8673,0.0071
open-llm-leaderboard/details_Brouz__Slerpeno,MMLU,MMLU,14042,100,-1.531,0.5633,0.5842,0.6979,0.5993,0.698,0.0209,0.1346,0.036,0.1347,0.8673,0.0071
open-llm-leaderboard/details_beaugogh__Llama2-7b-openorca-mc-v2-dpo,MMLU,MMLU,14042,100,-0.6559,0.4675,0.4332,0.6458,0.4614,0.6458,0.0343,0.1783,0.0061,0.1783,0.8673,0.0071
open-llm-leaderboard/details_Sao10K__BrainDerp2,MMLU,MMLU,14042,100,0.1043,0.5888,0.5453,0.9007,0.5924,0.9006,0.0435,0.3119,0.0036,0.3118,0.8673,0.0071
open-llm-leaderboard/details_Undi95__MLewd-Chat-v2-13B,MMLU,MMLU,14042,100,-0.614,0.5676,0.5964,0.7529,0.6172,0.7532,0.0288,0.1853,0.0496,0.1856,0.8673,0.0071
open-llm-leaderboard/details_The-Face-Of-Goonery__Huginn-13b-v1.2,MMLU,MMLU,14042,100,-0.3244,0.5536,0.585,0.7041,0.6008,0.7044,0.0314,0.1506,0.0472,0.1508,0.8673,0.0071
open-llm-leaderboard/details_PocketDoc__Dans-AdventurousWinds-7b,MMLU,MMLU,14042,100,0.19,0.6231,0.6867,0.8611,0.7098,0.8615,0.0636,0.238,0.0868,0.2384,0.8673,0.0071
open-llm-leaderboard/details_Undi95__ReMM-v2.2-L2-13B,MMLU,MMLU,14042,100,-1.3677,0.5616,0.6058,0.7223,0.6212,0.7224,0.0442,0.1607,0.0596,0.1608,0.8673,0.0071
open-llm-leaderboard/details_Undi95__MLewd-ReMM-L2-Chat-20B,MMLU,MMLU,14042,100,1.1696,0.5947,0.6046,0.8686,0.6396,0.8687,0.0099,0.2739,0.0449,0.2739,0.8673,0.0071
open-llm-leaderboard/details_TFLai__Airboros2.1-Platypus2-13B-QLora-0.80-epoch,MMLU,MMLU,14042,100,-1.3161,0.5397,0.5736,0.7332,0.5948,0.7333,0.0339,0.1935,0.0551,0.1937,0.8673,0.0071
open-llm-leaderboard/details_jondurbin__airoboros-c34b-2.1,MMLU,MMLU,14042,100,0.6542,0.5354,0.6145,0.9083,0.6535,0.9085,0.0791,0.3729,0.1181,0.3731,0.8673,0.0071
open-llm-leaderboard/details_heegyu__RedTulu-Uncensored-3B-0719,MMLU,MMLU,14042,100,0.2972,0.2988,0.358,0.85,0.4232,0.8498,0.0592,0.5512,0.1244,0.551,0.8673,0.0071
open-llm-leaderboard/details_psmathur__orca_mini_v3_7b,MMLU,MMLU,14042,100,0.5531,0.5164,0.4688,0.7645,0.508,0.7645,0.0476,0.2481,0.0084,0.2481,0.8673,0.0071
open-llm-leaderboard/details_Aspik101__vicuna-13b-v1.5-PL-lora_unload,MMLU,MMLU,14042,100,0.6498,0.554,0.6189,0.8202,0.6456,0.8203,0.0649,0.2662,0.0916,0.2664,0.8673,0.0071
open-llm-leaderboard/details_The-Face-Of-Goonery__Huginn-13b-FP16,MMLU,MMLU,14042,100,-0.2839,0.5335,0.5763,0.8018,0.6062,0.8021,0.0427,0.2683,0.0727,0.2686,0.8673,0.0071
open-llm-leaderboard/details_openlm-research__open_llama_7b,MMLU,MMLU,14042,100,0.5105,0.3023,0.4017,0.7324,0.4456,0.7325,0.0994,0.4301,0.1433,0.4302,0.8673,0.0071
open-llm-leaderboard/details_ehartford__based-30b,MMLU,MMLU,14042,100,1.5982,0.5783,0.5523,0.7978,0.5849,0.7977,0.026,0.2194,0.0066,0.2194,0.8673,0.0071
open-llm-leaderboard/details_The-Face-Of-Goonery__huginnv1.2,MMLU,MMLU,14042,100,0.8614,0.5687,0.6224,0.7106,0.6341,0.7108,0.0538,0.1419,0.0655,0.1421,0.8673,0.0071
open-llm-leaderboard/details_codellama__CodeLlama-7b-hf,MMLU,MMLU,14042,100,0.3208,0.3104,0.3396,0.8297,0.4046,0.8294,0.0292,0.5193,0.0942,0.519,0.8673,0.0071
open-llm-leaderboard/details_jarradh__llama2_70b_chat_uncensored,MMLU,MMLU,14042,100,-0.0048,0.6834,0.6973,0.9306,0.7283,0.9311,0.0139,0.2472,0.0449,0.2477,0.8673,0.0071
open-llm-leaderboard/details_Aeala__GPT4-x-Alpasta-13b,MMLU,MMLU,14042,100,-1.0939,0.4561,0.5323,0.7742,0.5644,0.7747,0.0762,0.3182,0.1084,0.3186,0.8673,0.0071
open-llm-leaderboard/details_wenge-research__yayi-7b,MMLU,MMLU,14042,100,-1.2924,0.3546,0.3548,0.6993,0.4005,0.6993,0.0002,0.3447,0.0459,0.3447,0.8673,0.0071
open-llm-leaderboard/details_elinas__chronos-13b-v2,MMLU,MMLU,14042,100,-0.5595,0.5322,0.5452,0.774,0.5755,0.7741,0.013,0.2418,0.0433,0.2419,0.8673,0.0071
open-llm-leaderboard/details_ashercn97__giraffe-7b,MMLU,MMLU,14042,100,1.3895,0.3816,0.3717,0.6218,0.4049,0.6218,0.0099,0.2402,0.0233,0.2402,0.8673,0.0071
open-llm-leaderboard/details_GOAT-AI__GOAT-7B-Community,MMLU,MMLU,14042,100,-0.2869,0.4908,0.5157,0.7259,0.5436,0.726,0.0249,0.2351,0.0528,0.2352,0.8673,0.0071
open-llm-leaderboard/details_kashif__stack-llama-2,MMLU,MMLU,14042,100,-1.9819,0.4591,0.4657,0.5787,0.4807,0.5788,0.0066,0.1195,0.0216,0.1197,0.8673,0.0071
open-llm-leaderboard/details_codellama__CodeLlama-34b-Python-hf,MMLU,MMLU,14042,100,-0.5967,0.3393,0.273,0.7934,0.342,0.7932,0.0663,0.4541,0.0027,0.4539,0.8673,0.0071
open-llm-leaderboard/details_HiTZ__alpaca-lora-65b-en-pt-es-ca,MMLU,MMLU,14042,100,0.0183,0.6181,0.6187,0.9259,0.6595,0.926,0.0006,0.3077,0.0413,0.3079,0.8673,0.0071
open-llm-leaderboard/details_OpenBuddyEA__openbuddy-llama-30b-v7.1-bf16,MMLU,MMLU,14042,100,0.647,0.5763,0.5716,0.8661,0.6107,0.8662,0.0046,0.2898,0.0344,0.2899,0.8673,0.0071
open-llm-leaderboard/details_fireballoon__baichuan-vicuna-chinese-7b,MMLU,MMLU,14042,100,-1.2268,0.4578,0.4456,0.7585,0.4871,0.7588,0.0122,0.3007,0.0293,0.3009,0.8673,0.0071
open-llm-leaderboard/details_Sao10K__Mythical-Destroyer-V2-L2-13B,MMLU,MMLU,14042,100,-0.6455,0.5722,0.5825,0.8426,0.617,0.8426,0.0103,0.2704,0.0448,0.2704,0.8673,0.0071
open-llm-leaderboard/details_bongchoi__test-llama2-7b,MMLU,MMLU,14042,100,-1.9597,0.4596,0.4535,0.5823,0.4706,0.5825,0.0061,0.1227,0.011,0.1229,0.8673,0.0071
open-llm-leaderboard/details_YeungNLP__firefly-llama2-13b-v1.2,MMLU,MMLU,14042,100,-0.4378,0.56,0.4962,0.7426,0.5289,0.7425,0.0637,0.1827,0.0311,0.1825,0.8673,0.0071
