model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
mistralai/mixtral-8x22b,WMT-14 Translation,WMT-14 Translation,5000,29,0.5435,0.1867,0.1294,0.4041,0.2993,0.4038,0.0573,0.2174,0.1126,0.2171,0.3806,0.0058
openai/gpt-4-0613,WMT-14 Translation,WMT-14 Translation,5000,29,0.712,0.1889,0.1357,0.4831,0.3505,0.4824,0.0532,0.2942,0.1616,0.2935,0.3806,0.0058
openai/gpt-4o-mini-2024-07-18,WMT-14 Translation,WMT-14 Translation,5000,29,0.7084,0.1855,0.1307,0.4694,0.34,0.4687,0.0548,0.2839,0.1546,0.2832,0.3806,0.0058
openai/text-davinci-002,WMT-14 Translation,WMT-14 Translation,5000,29,0.4241,0.1574,0.1234,0.4129,0.3023,0.4122,0.0339,0.2555,0.1449,0.2548,0.3806,0.0058
openai/text-davinci-003,WMT-14 Translation,WMT-14 Translation,5000,29,0.5677,0.1705,0.1162,0.4098,0.2978,0.4093,0.0542,0.2393,0.1273,0.2389,0.3806,0.0058
qwen/qwen1.5-110b-chat,WMT-14 Translation,WMT-14 Translation,5000,29,0.838,0.1738,0.127,0.3614,0.2719,0.3609,0.0468,0.1876,0.0981,0.1871,0.3806,0.0058
qwen/qwen1.5-72b,WMT-14 Translation,WMT-14 Translation,5000,29,0.5507,0.1799,0.1388,0.4541,0.3338,0.4537,0.0411,0.2742,0.1539,0.2737,0.3806,0.0058
qwen/qwen1.5-7b,WMT-14 Translation,WMT-14 Translation,5000,29,0.4497,0.1422,0.1277,0.3987,0.2952,0.3982,0.0145,0.2565,0.153,0.256,0.3806,0.0058
qwen/qwen2-72b-instruct,WMT-14 Translation,WMT-14 Translation,5000,29,0.7424,0.1851,0.1301,0.457,0.3321,0.4563,0.0549,0.2719,0.147,0.2712,0.3806,0.0058
writer/palmyra-x-v2,WMT-14 Translation,WMT-14 Translation,5000,29,0.4068,0.2119,0.174,0.5143,0.3844,0.5137,0.0379,0.3025,0.1725,0.3018,0.3806,0.0058
01-ai/yi-6b,MedQA,MedQA,1000,11,0.6043,0.483,0.0944,0.286,0.2436,0.2884,0.3886,0.197,0.2394,0.1946,0.2308,0.011
ai21/jamba-1.5-large,MedQA,MedQA,1000,11,0.8059,0.697,0.0967,0.3225,0.2721,0.3247,0.6003,0.3745,0.4249,0.3723,0.2308,0.011
allenai/olmo-7b,MedQA,MedQA,1000,11,0.1466,0.215,0.0338,0.0871,0.0756,0.0881,0.1812,0.1279,0.1394,0.1269,0.2308,0.011
anthropic/claude-3-5-haiku-20241022,MedQA,MedQA,1000,11,0.5399,0.724,0.1549,0.4099,0.3551,0.4151,0.5691,0.3141,0.3689,0.3089,0.2308,0.011
anthropic/claude-3-5-sonnet-20240620,MedQA,MedQA,1000,11,0.6539,0.831,0.1389,0.4434,0.3761,0.4472,0.6921,0.3876,0.4549,0.3838,0.2308,0.011
anthropic/claude-3-5-sonnet-20241022,MedQA,MedQA,1000,11,0.6591,0.853,0.1549,0.4779,0.4068,0.4823,0.6981,0.3751,0.4462,0.3707,0.2308,0.011
cohere/command-r-plus,MedQA,MedQA,1000,11,0.6604,0.561,0.1127,0.4159,0.3483,0.419,0.4483,0.1451,0.2127,0.142,0.2308,0.011
google/gemini-1.5-flash-002,MedQA,MedQA,1000,11,0.6594,0.644,0.0976,0.3232,0.2728,0.3253,0.5464,0.3208,0.3712,0.3187,0.2308,0.011
google/gemini-1.5-pro-002,MedQA,MedQA,1000,11,0.477,0.77,0.1575,0.4797,0.4087,0.4841,0.6125,0.2903,0.3613,0.2859,0.2308,0.011
google/text-bison@001,MedQA,MedQA,1000,11,0.4659,0.54,0.0732,0.2522,0.2117,0.2532,0.4668,0.2878,0.3283,0.2868,0.2308,0.011
meta/llama-65b,MedQA,MedQA,1000,11,0.9802,0.5,0.1055,0.3865,0.3235,0.3888,0.3945,0.1135,0.1765,0.1112,0.2308,0.011
mistralai/mistral-large-2407,MedQA,MedQA,1000,11,0.5344,0.778,0.1211,0.436,0.3656,0.4389,0.6569,0.342,0.4124,0.3391,0.2308,0.011
mistralai/mixtral-8x22b,MedQA,MedQA,1000,11,0.5435,0.708,0.0816,0.3159,0.2627,0.3171,0.6264,0.3921,0.4453,0.3909,0.2308,0.011
openai/gpt-4-0613,MedQA,MedQA,1000,11,0.712,0.817,0.1416,0.4562,0.3857,0.459,0.6754,0.3608,0.4313,0.358,0.2308,0.011
openai/gpt-4o-mini-2024-07-18,MedQA,MedQA,1000,11,0.7084,0.744,0.1066,0.3847,0.3224,0.3872,0.6374,0.3593,0.4216,0.3568,0.2308,0.011
openai/text-davinci-002,MedQA,MedQA,1000,11,0.4241,0.519,0.1028,0.3112,0.2656,0.3144,0.4162,0.2078,0.2534,0.2046,0.2308,0.011
openai/text-davinci-003,MedQA,MedQA,1000,11,0.5677,0.529,0.085,0.3466,0.2876,0.3484,0.444,0.1824,0.2414,0.1806,0.2308,0.011
qwen/qwen1.5-110b-chat,MedQA,MedQA,1000,11,0.838,0.64,0.0877,0.3595,0.298,0.3611,0.5523,0.2805,0.342,0.2789,0.2308,0.011
qwen/qwen1.5-72b,MedQA,MedQA,1000,11,0.5507,0.664,0.1124,0.4993,0.4119,0.5018,0.5516,0.1647,0.2521,0.1622,0.2308,0.011
qwen/qwen1.5-7b,MedQA,MedQA,1000,11,0.4497,0.456,0.0997,0.3063,0.2604,0.3086,0.3563,0.1497,0.1956,0.1474,0.2308,0.011
qwen/qwen2-72b-instruct,MedQA,MedQA,1000,11,0.7424,0.748,0.1477,0.4579,0.3892,0.4616,0.6003,0.2901,0.3588,0.2864,0.2308,0.011
writer/palmyra-x-v2,MedQA,MedQA,1000,11,0.4068,0.575,0.1127,0.4403,0.3669,0.4432,0.4623,0.1347,0.2081,0.1318,0.2308,0.011
