model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
meta/llama-2-7b,DyckLanguage,DyckLanguage,500,100,0.8754,0.658,0.682,0.5892,0.6812,0.5989,0.024,0.0688,0.0232,0.0591,0.99,0.2
microsoft/TNLGv2_7B,DyckLanguage,DyckLanguage,500,100,0.4036,0.536,0.518,0.4439,0.5174,0.4537,0.018,0.0921,0.0186,0.0823,0.99,0.2
mosaicml/mpt-instruct-30b,DyckLanguage,DyckLanguage,500,100,0.4424,0.624,0.616,0.5683,0.6157,0.5815,0.008,0.0557,0.0083,0.0425,0.99,0.2
openai/ada,DyckLanguage,DyckLanguage,500,100,0.5167,0.392,0.336,0.3596,0.3363,0.3618,0.056,0.0324,0.0557,0.0302,0.99,0.2
openai/text-babbage-001,DyckLanguage,DyckLanguage,500,100,0.8414,0.208,0.158,0.1744,0.1583,0.1851,0.05,0.0336,0.0497,0.0229,0.99,0.2
stanford/alpaca-7b,DyckLanguage,DyckLanguage,500,100,0.1785,0.524,0.468,0.4629,0.468,0.4727,0.056,0.0611,0.056,0.0513,0.99,0.2
together/opt-175b,DyckLanguage,DyckLanguage,500,100,-0.2515,0.516,0.544,0.5788,0.5443,0.5739,0.028,0.0628,0.0283,0.0579,0.99,0.2
together/ul2,DyckLanguage,DyckLanguage,500,100,-0.1563,0.15,0.194,0.2092,0.1941,0.1993,0.044,0.0592,0.0441,0.0493,0.99,0.2
together/yalm,DyckLanguage,DyckLanguage,500,100,0.3154,0.628,0.67,0.4415,0.6682,0.4864,0.042,0.1865,0.0402,0.1416,0.99,0.2
writer/palmyra-x,DyckLanguage,DyckLanguage,500,100,0.7814,0.598,0.674,0.5692,0.6731,0.5833,0.076,0.0288,0.0751,0.0147,0.99,0.2
AlephAlpha/luminous-base,MMLU-Classic,MMLU-Classic,567,100,-0.0486,0.2522,0.2822,0.352,0.2825,0.3413,0.03,0.0998,0.0303,0.0891,0.9953,0.1764
ai21/j1-jumbo,MMLU-Classic,MMLU-Classic,567,100,0.159,0.2787,0.2381,0.3417,0.2385,0.3274,0.0406,0.063,0.0401,0.0487,0.9953,0.1764
anthropic/stanford-online-all-v4-s3,MMLU-Classic,MMLU-Classic,567,100,0.4345,0.4815,0.5044,0.4545,0.5042,0.4559,0.0229,0.0269,0.0227,0.0256,0.9953,0.1764
cohere/large-20220720,MMLU-Classic,MMLU-Classic,567,100,-0.1175,0.3228,0.3898,0.333,0.3895,0.3429,0.067,0.0103,0.0668,0.0202,0.9953,0.1764
cohere/medium-20220720,MMLU-Classic,MMLU-Classic,567,100,-0.1823,0.2716,0.2892,0.3022,0.2893,0.3042,0.0176,0.0306,0.0177,0.0326,0.9953,0.1764
cohere/xlarge-20220609,MMLU-Classic,MMLU-Classic,567,100,-0.0475,0.3457,0.3668,0.3638,0.3668,0.3616,0.0212,0.0181,0.0211,0.0159,0.9953,0.1764
meta/llama-2-7b,MMLU-Classic,MMLU-Classic,567,100,0.8754,0.3968,0.3369,0.3602,0.3369,0.3487,0.06,0.0366,0.0599,0.0481,0.9953,0.1764
microsoft/TNLGv2_7B,MMLU-Classic,MMLU-Classic,567,100,0.4036,0.2381,0.2681,0.3067,0.2682,0.3006,0.03,0.0686,0.0301,0.0625,0.9953,0.1764
mosaicml/mpt-instruct-30b,MMLU-Classic,MMLU-Classic,567,100,0.4424,0.425,0.4339,0.4507,0.4339,0.4421,0.0088,0.0257,0.0089,0.0171,0.9953,0.1764
openai/ada,MMLU-Classic,MMLU-Classic,567,100,0.5167,0.2557,0.3069,0.2565,0.3066,0.2585,0.0511,0.0008,0.0509,0.0027,0.9953,0.1764
openai/text-babbage-001,MMLU-Classic,MMLU-Classic,567,100,0.8414,0.231,0.224,0.3072,0.2243,0.2946,0.0071,0.0761,0.0067,0.0636,0.9953,0.1764
stanford/alpaca-7b,MMLU-Classic,MMLU-Classic,567,100,0.1785,0.3721,0.3933,0.2946,0.3929,0.3064,0.0212,0.0776,0.0208,0.0658,0.9953,0.1764
together/opt-175b,MMLU-Classic,MMLU-Classic,567,100,-0.2515,0.3122,0.3369,0.346,0.3369,0.3421,0.0247,0.0338,0.0247,0.0299,0.9953,0.1764
together/ul2,MMLU-Classic,MMLU-Classic,567,100,-0.1563,0.2998,0.3351,0.3219,0.3351,0.327,0.0353,0.0221,0.0352,0.0271,0.9953,0.1764
together/yalm,MMLU-Classic,MMLU-Classic,567,100,0.3154,0.2416,0.2451,0.2523,0.2452,0.2495,0.0035,0.0107,0.0035,0.0079,0.9953,0.1764
writer/palmyra-x,MMLU-Classic,MMLU-Classic,567,100,0.7814,0.6032,0.6173,0.5041,0.6168,0.519,0.0141,0.0991,0.0136,0.0842,0.9953,0.1764
AlephAlpha/luminous-base,BBQ,BBQ,1000,100,-0.0486,0.316,0.264,0.3222,0.266,0.3143,0.052,0.0062,0.05,0.0017,0.9598,0.1
ai21/j1-jumbo,BBQ,BBQ,1000,100,0.159,0.342,0.282,0.2294,0.28,0.2319,0.06,0.1126,0.062,0.1101,0.9598,0.1
anthropic/stanford-online-all-v4-s3,BBQ,BBQ,1000,100,0.4345,0.531,0.545,0.4803,0.5425,0.4831,0.014,0.0507,0.0115,0.0479,0.9598,0.1
cohere/large-20220720,BBQ,BBQ,1000,100,-0.1175,0.323,0.325,0.2276,0.3212,0.2314,0.002,0.0954,0.0018,0.0916,0.9598,0.1
cohere/medium-20220720,BBQ,BBQ,1000,100,-0.1823,0.308,0.312,0.2046,0.308,0.2128,0.004,0.1034,0.0,0.0952,0.9598,0.1
cohere/xlarge-20220609,BBQ,BBQ,1000,100,-0.0475,0.315,0.363,0.2699,0.3596,0.2772,0.048,0.0451,0.0446,0.0378,0.9598,0.1
microsoft/TNLGv2_7B,BBQ,BBQ,1000,100,0.4036,0.332,0.335,0.2245,0.3308,0.2301,0.003,0.1075,0.0012,0.1019,0.9598,0.1
openai/ada,BBQ,BBQ,1000,100,0.5167,0.325,0.269,0.2701,0.2689,0.2674,0.056,0.0549,0.0561,0.0576,0.9598,0.1
openai/text-babbage-001,BBQ,BBQ,1000,100,0.8414,0.344,0.322,0.2789,0.3203,0.2808,0.022,0.0651,0.0237,0.0632,0.9598,0.1
together/opt-175b,BBQ,BBQ,1000,100,-0.2515,0.339,0.247,0.2397,0.2467,0.2392,0.092,0.0993,0.0923,0.0998,0.9598,0.1
together/ul2,BBQ,BBQ,1000,100,-0.1563,0.35,0.388,0.2828,0.3842,0.2923,0.038,0.0672,0.0342,0.0577,0.9598,0.1
together/yalm,BBQ,BBQ,1000,100,0.3154,0.327,0.282,0.3292,0.2836,0.3221,0.045,0.0022,0.0434,0.0049,0.9598,0.1
writer/palmyra-x,BBQ,BBQ,1000,100,0.7814,0.745,0.775,0.5922,0.7683,0.6087,0.03,0.1528,0.0233,0.1363,0.9598,0.1
AlephAlpha/luminous-base,RAFT,RAFT,440,100,-0.0486,0.475,0.5295,0.5082,0.5294,0.5205,0.0545,0.0332,0.0544,0.0455,0.9877,0.2273
ai21/j1-jumbo,RAFT,RAFT,440,100,0.159,0.6523,0.7159,0.5563,0.7143,0.585,0.0636,0.096,0.062,0.0673,0.9877,0.2273
anthropic/stanford-online-all-v4-s3,RAFT,RAFT,440,100,0.4345,0.6909,0.7159,0.6412,0.7152,0.6541,0.025,0.0497,0.0242,0.0368,0.9877,0.2273
cohere/large-20220720,RAFT,RAFT,440,100,-0.1175,0.575,0.5659,0.5355,0.5656,0.5388,0.0091,0.0395,0.0094,0.0362,0.9877,0.2273
cohere/medium-20220720,RAFT,RAFT,440,100,-0.1823,0.4795,0.4614,0.4907,0.4617,0.4859,0.0182,0.0112,0.0179,0.0064,0.9877,0.2273
cohere/xlarge-20220609,RAFT,RAFT,440,100,-0.0475,0.6227,0.6045,0.5415,0.6038,0.5455,0.0182,0.0812,0.0189,0.0773,0.9877,0.2273
meta/llama-2-7b,RAFT,RAFT,440,100,0.8754,0.6455,0.7045,0.6049,0.7035,0.6205,0.0591,0.0405,0.0581,0.025,0.9877,0.2273
microsoft/TNLGv2_7B,RAFT,RAFT,440,100,0.4036,0.5068,0.4614,0.5131,0.4619,0.5012,0.0455,0.0063,0.045,0.0056,0.9877,0.2273
mosaicml/mpt-instruct-30b,RAFT,RAFT,440,100,0.4424,0.6727,0.7295,0.6545,0.7288,0.6719,0.0568,0.0182,0.0561,0.0008,0.9877,0.2273
openai/ada,RAFT,RAFT,440,100,0.5167,0.425,0.4023,0.4211,0.4024,0.4159,0.0227,0.0039,0.0226,0.0091,0.9877,0.2273
openai/text-babbage-001,RAFT,RAFT,440,100,0.8414,0.5091,0.4205,0.4091,0.4205,0.4223,0.0886,0.1,0.0886,0.0868,0.9877,0.2273
stanford/alpaca-7b,RAFT,RAFT,440,100,0.1785,0.4932,0.4432,0.5031,0.4438,0.4941,0.05,0.01,0.0494,0.0009,0.9877,0.2273
together/opt-175b,RAFT,RAFT,440,100,-0.2515,0.5932,0.6273,0.5386,0.6265,0.5629,0.0341,0.0545,0.0333,0.0303,0.9877,0.2273
together/ul2,RAFT,RAFT,440,100,-0.1563,0.3523,0.3068,0.3845,0.3075,0.3584,0.0455,0.0322,0.0448,0.0061,0.9877,0.2273
together/yalm,RAFT,RAFT,440,100,0.3154,0.3341,0.2909,0.4069,0.2921,0.3848,0.0432,0.0728,0.042,0.0507,0.9877,0.2273
writer/palmyra-x,RAFT,RAFT,440,100,0.7814,0.7159,0.7273,0.6868,0.7269,0.6935,0.0114,0.0291,0.0109,0.0224,0.9877,0.2273
AlephAlpha/luminous-base,LegalSupport,LegalSupport,1000,100,-0.0486,0.513,0.522,0.4516,0.5197,0.4561,0.009,0.0614,0.0067,0.0569,0.9644,0.1
ai21/j1-jumbo,LegalSupport,LegalSupport,1000,100,0.159,0.482,0.483,0.4325,0.4814,0.4386,0.001,0.0495,0.0006,0.0434,0.9644,0.1
anthropic/stanford-online-all-v4-s3,LegalSupport,LegalSupport,1000,100,0.4345,0.601,0.597,0.4759,0.5931,0.4871,0.004,0.1251,0.0079,0.1139,0.9644,0.1
cohere/large-20220720,LegalSupport,LegalSupport,1000,100,-0.1175,0.492,0.476,0.4378,0.4748,0.4434,0.016,0.0542,0.0172,0.0486,0.9644,0.1
cohere/medium-20220720,LegalSupport,LegalSupport,1000,100,-0.1823,0.504,0.491,0.4138,0.4886,0.4231,0.013,0.0902,0.0154,0.0809,0.9644,0.1
cohere/xlarge-20220609,LegalSupport,LegalSupport,1000,100,-0.0475,0.56,0.629,0.4099,0.6219,0.4293,0.069,0.1501,0.0619,0.1307,0.9644,0.1
meta/llama-2-7b,LegalSupport,LegalSupport,1000,100,0.8754,0.51,0.562,0.4342,0.5578,0.4444,0.052,0.0758,0.0478,0.0656,0.9644,0.1
microsoft/TNLGv2_7B,LegalSupport,LegalSupport,1000,100,0.4036,0.493,0.494,0.4298,0.4919,0.4353,0.001,0.0632,0.0011,0.0577,0.9644,0.1
mosaicml/mpt-instruct-30b,LegalSupport,LegalSupport,1000,100,0.4424,0.53,0.574,0.4475,0.5699,0.4586,0.044,0.0825,0.0399,0.0714,0.9644,0.1
openai/ada,LegalSupport,LegalSupport,1000,100,0.5167,0.428,0.448,0.4187,0.447,0.4204,0.02,0.0093,0.019,0.0076,0.9644,0.1
openai/text-babbage-001,LegalSupport,LegalSupport,1000,100,0.8414,0.517,0.525,0.4162,0.5214,0.4233,0.008,0.1008,0.0044,0.0937,0.9644,0.1
stanford/alpaca-7b,LegalSupport,LegalSupport,1000,100,0.1785,0.48,0.483,0.4361,0.4815,0.4409,0.003,0.0439,0.0015,0.0391,0.9644,0.1
together/opt-175b,LegalSupport,LegalSupport,1000,100,-0.2515,0.518,0.519,0.4095,0.5155,0.4198,0.001,0.1085,0.0025,0.0982,0.9644,0.1
