model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_FelixChao__vicuna-33b-coder,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.8911,0.6042,0.6597,0.5949,0.6578,0.6006,0.0556,0.0092,0.0537,0.0036,0.968,0.0694
open-llm-leaderboard/details_rombodawg__LosslessMegaCoder-llama2-13b-mini,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-1.1113,0.5972,0.5417,0.6502,0.5449,0.6421,0.0556,0.053,0.0523,0.0449,0.968,0.0694
open-llm-leaderboard/details_defog__sqlcoder-34b-alpha,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,0.1804,0.5278,0.5764,0.6012,0.5771,0.5986,0.0486,0.0735,0.0493,0.0708,0.968,0.0694
open-llm-leaderboard/details_OpenBuddy__openbuddy-deepseekcoder-33b-v16.1-32k,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,0.7496,0.3472,0.0,0.4049,0.012,0.3765,0.3472,0.0577,0.3352,0.0293,0.968,0.0694
open-llm-leaderboard/details_mrm8488__llama-2-coder-7b,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,0.6528,0.4444,0.4514,0.44,0.4509,0.4357,0.0069,0.0045,0.0064,0.0087,0.968,0.0694
open-llm-leaderboard/details_jondurbin__airocoder-34b-2.1,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,0.6953,0.4306,0.4444,0.5597,0.4477,0.5463,0.0139,0.1291,0.0171,0.1157,0.968,0.0694
open-llm-leaderboard/details_bigcode__starcoderplus,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,0.1351,0.4583,0.5556,0.4749,0.553,0.4752,0.0972,0.0165,0.0947,0.0168,0.968,0.0694
open-llm-leaderboard/details_deepseek-ai__deepseek-coder-6.7b-instruct,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,1.1958,0.3333,0.4444,0.3042,0.4402,0.3119,0.1111,0.0292,0.1069,0.0214,0.968,0.0694
open-llm-leaderboard/details_glaiveai__glaive-coder-7b,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,0.4366,0.3542,0.2986,0.4861,0.3043,0.4775,0.0556,0.132,0.0498,0.1234,0.968,0.0694
open-llm-leaderboard/details_uukuguy__speechless-coder-ds-6.7b,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,0.6465,0.3542,0.2083,0.3269,0.2119,0.3187,0.1458,0.0272,0.1423,0.0355,0.968,0.0694
open-llm-leaderboard/details_WizardLM__WizardCoder-Python-7B-V1.0,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.2882,0.2778,0.3125,0.3568,0.3139,0.3557,0.0347,0.079,0.0361,0.078,0.968,0.0694
open-llm-leaderboard/details_WizardLM__WizardCoder-15B-V1.0,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.9735,0.3056,0.2292,0.416,0.2347,0.4023,0.0764,0.1105,0.0709,0.0967,0.968,0.0694
open-llm-leaderboard/details_GeorgiaTechResearchInstitute__starcoder-gpteacher-code-instruct,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,2.5496,0.2847,0.2083,0.2301,0.209,0.2292,0.0764,0.0546,0.0757,0.0555,0.968,0.0694
open-llm-leaderboard/details_deepseek-ai__deepseek-coder-1.3b-instruct,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,0.8603,0.2569,0.3264,0.3017,0.3256,0.3017,0.0694,0.0448,0.0687,0.0448,0.968,0.0694
open-llm-leaderboard/details_uukuguy__speechless-coder-ds-1.3b,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.6916,0.2361,0.1111,0.3559,0.1184,0.3386,0.125,0.1198,0.1177,0.1025,0.968,0.0694
open-llm-leaderboard/details_bigcode__tiny_starcoder_py,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,2.3342,0.2569,0.2083,0.2098,0.2084,0.21,0.0486,0.0471,0.0486,0.047,0.968,0.0694
open-llm-leaderboard/details_ceadar-ie__FinanceConnect-13B,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.2772,0.5278,0.5556,0.5325,0.5547,0.5287,0.0278,0.0047,0.0269,0.0009,0.968,0.0694
open-llm-leaderboard/details_Harshvir__Llama-2-7B-physics,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,1.2089,0.5069,0.6597,0.4686,0.6539,0.4762,0.1528,0.0383,0.1469,0.0308,0.968,0.0694
open-llm-leaderboard/details_FelixChao__vicuna-7B-physics,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,1.374,0.4653,0.3819,0.4906,0.3852,0.4843,0.0833,0.0253,0.0801,0.019,0.968,0.0694
open-llm-leaderboard/details_AdaptLLM__law-chat,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,1.1361,0.5278,0.6597,0.4603,0.6536,0.4687,0.1319,0.0675,0.1258,0.0591,0.968,0.0694
open-llm-leaderboard/details_zhengr__MixTAO-7Bx2-MoE-DPO,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,0.6757,0.7569,0.6458,0.7552,0.6492,0.751,0.1111,0.0017,0.1077,0.0059,0.968,0.0694
open-llm-leaderboard/details_alignment-handbook__zephyr-7b-sft-full,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,0.291,0.6806,0.4306,0.6876,0.4383,0.6723,0.25,0.007,0.2423,0.0083,0.968,0.0694
open-llm-leaderboard/details_rombodawg__Leaderboard-killer-MoE_4x7b,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,2.3053,0.7431,0.75,0.7469,0.7501,0.7524,0.0069,0.0039,0.007,0.0094,0.968,0.0694
open-llm-leaderboard/details_deepseek-ai__deepseek-moe-16b-base,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,0.1485,0.5347,0.3472,0.3771,0.348,0.3729,0.1875,0.1576,0.1867,0.1618,0.968,0.0694
open-llm-leaderboard/details_maywell__PiVoT-SUS-RP,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-7.449,0.9097,0.875,0.8711,0.875,0.8763,0.0347,0.0386,0.0347,0.0334,0.968,0.0694
open-llm-leaderboard/details_CallComply__SOLAR-10.7B-Instruct-v1.0-128k,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.5526,0.6528,1.0,0.7365,0.9921,0.7522,0.3472,0.0838,0.3393,0.0994,0.968,0.0694
open-llm-leaderboard/details_bhavinjawade__SOLAR-10B-Nector-DPO-Jawade,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-2.7926,0.8056,0.875,0.7665,0.8716,0.7687,0.0694,0.039,0.066,0.0368,0.968,0.0694
open-llm-leaderboard/details_AA051611__limb,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-3.328,0.8056,1.0,0.8578,0.9958,0.8674,0.1944,0.0522,0.1902,0.0619,0.968,0.0694
open-llm-leaderboard/details_PSanni__MPOMixtral-8x7B-Instruct-v0.1,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-3.0878,0.8056,0.8958,0.8442,0.8943,0.8476,0.0903,0.0387,0.0887,0.0421,0.968,0.0694
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-2x34b,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-7.4798,0.9097,0.875,0.9263,0.8765,0.9226,0.0347,0.0166,0.0332,0.0129,0.968,0.0694
open-llm-leaderboard/details_macadeliccc__laser-dolphin-mixtral-2x7b-dpo,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,0.8222,0.7361,0.6458,0.7291,0.6484,0.7256,0.0903,0.007,0.0877,0.0105,0.968,0.0694
open-llm-leaderboard/details_cloudyu__Yi-34Bx3-MoE-90B,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-8.1439,0.8889,0.75,0.9225,0.7552,0.9138,0.1389,0.0336,0.1336,0.0249,0.968,0.0694
open-llm-leaderboard/details_CallComply__Starling-LM-11B-alpha,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.3699,0.6597,0.875,0.7307,0.8707,0.74,0.2153,0.071,0.211,0.0802,0.968,0.0694
open-llm-leaderboard/details_flemmingmiguel__NeuDist-Ro-7B,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,8.3311,0.7708,0.75,0.7763,0.7509,0.7785,0.0208,0.0054,0.0199,0.0077,0.968,0.0694
open-llm-leaderboard/details_KnutJaegersberg__Qwen-14B-Llamafied,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-1.8166,0.7847,0.7292,0.6966,0.728,0.6942,0.0556,0.0881,0.0567,0.0905,0.968,0.0694
open-llm-leaderboard/details_diffnamehard__Psyfighter2-Noromaid-ties-Capybara-13B,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-3.0004,0.6111,0.7292,0.6404,0.7264,0.6413,0.1181,0.0292,0.1152,0.0301,0.968,0.0694
open-llm-leaderboard/details_Unbabel__TowerInstruct-7B-v0.1,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.1844,0.4236,0.5556,0.4771,0.553,0.4768,0.1319,0.0535,0.1294,0.0532,0.968,0.0694
open-llm-leaderboard/details_charlesdedampierre__TopicNeuralHermes-2.5-Mistral-7B,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,1.4202,0.7569,0.6458,0.7165,0.648,0.7124,0.1111,0.0405,0.109,0.0445,0.968,0.0694
open-llm-leaderboard/details_superlazycoder__NeuralPipe-7B-slerp,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,0.2212,0.7778,0.6458,0.7751,0.6498,0.7714,0.1319,0.0027,0.1279,0.0064,0.968,0.0694
open-llm-leaderboard/details_udkai__Turdus,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,14.5189,0.7778,0.75,0.7853,0.7512,0.7877,0.0278,0.0075,0.0266,0.0099,0.968,0.0694
open-llm-leaderboard/details_Pierre-obi__Mistral_solar-slerp,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.3572,0.3472,0.2083,0.4292,0.2148,0.4118,0.1389,0.082,0.1324,0.0645,0.968,0.0694
open-llm-leaderboard/details_rishiraj__oswald-7b,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-1.2667,0.7639,0.7708,0.787,0.7714,0.7893,0.0069,0.0231,0.0075,0.0255,0.968,0.0694
open-llm-leaderboard/details_AA051611__A0110,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-5.8308,0.8194,0.7708,0.8795,0.7742,0.8762,0.0486,0.0601,0.0452,0.0567,0.968,0.0694
open-llm-leaderboard/details_elyza__ELYZA-japanese-Llama-2-13b-instruct,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.1237,0.5833,0.5417,0.5892,0.5429,0.5807,0.0417,0.0059,0.0404,0.0027,0.968,0.0694
open-llm-leaderboard/details_rishiraj__oswald-2x7b,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-3.3841,0.7569,0.7708,0.7812,0.7712,0.7837,0.0139,0.0243,0.0143,0.0268,0.968,0.0694
open-llm-leaderboard/details_umd-zhou-lab__claude2-alpaca-13B,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,0.8121,0.5903,0.5417,0.6588,0.5453,0.654,0.0486,0.0685,0.045,0.0638,0.968,0.0694
open-llm-leaderboard/details_CultriX__MistralTrixTest,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,1.5471,0.7639,0.75,0.7774,0.7509,0.7792,0.0139,0.0135,0.013,0.0153,0.968,0.0694
open-llm-leaderboard/details_hywu__Camelidae-8x13B,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-1.2938,0.6042,0.6667,0.6389,0.6658,0.6398,0.0625,0.0347,0.0616,0.0357,0.968,0.0694
open-llm-leaderboard/details_umd-zhou-lab__recycled-wizardlm-7b-v2.0,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.9614,0.4583,0.4653,0.4957,0.466,0.4874,0.0069,0.0374,0.0077,0.029,0.968,0.0694
open-llm-leaderboard/details_Delcos__Velara-11B-V2,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-1.0907,0.7431,0.875,0.7386,0.8709,0.7481,0.1319,0.0045,0.1279,0.005,0.968,0.0694
open-llm-leaderboard/details_cognitivecomputations__yayi2-30b-llama,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,0.0429,0.6528,0.5278,0.6078,0.5301,0.6006,0.125,0.045,0.1227,0.0522,0.968,0.0694
open-llm-leaderboard/details_Sao10K__Sensualize-Mixtral-bf16,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-2.4606,0.8333,1.0,0.8437,0.9953,0.8541,0.1667,0.0104,0.162,0.0208,0.968,0.0694
open-llm-leaderboard/details_chargoddard__mistral-11b-slimorca,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.931,0.7222,0.6458,0.7413,0.6488,0.7381,0.0764,0.019,0.0734,0.0159,0.968,0.0694
open-llm-leaderboard/details_AA051610__A0106,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-6.39,0.8333,0.7708,0.8854,0.7743,0.8807,0.0625,0.0521,0.059,0.0474,0.968,0.0694
open-llm-leaderboard/details_mlabonne__NeuralMarcoro14-7B,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,5.2115,0.7778,0.75,0.7693,0.7507,0.7728,0.0278,0.0085,0.027,0.0049,0.968,0.0694
open-llm-leaderboard/details_jilp00__Hermes-2-SOLAR-10.7B-Symbolic,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.5595,0.7222,1.0,0.7878,0.9935,0.7984,0.2778,0.0656,0.2713,0.0761,0.968,0.0694
open-llm-leaderboard/details_gagan3012__MetaModel_moe,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,324.2984,0.7778,0.875,0.7708,0.8717,0.7708,0.0972,0.007,0.0939,0.007,0.968,0.0694
open-llm-leaderboard/details_Neuronovo__neuronovo-7B-v0.1,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,0.6581,0.7431,0.6458,0.6988,0.6475,0.6974,0.0972,0.0443,0.0956,0.0456,0.968,0.0694
open-llm-leaderboard/details_notbdq__alooowso,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,1.9744,0.6875,0.6597,0.6921,0.6606,0.6883,0.0278,0.0046,0.0269,0.0008,0.968,0.0694
open-llm-leaderboard/details_Sao10K__Sensualize-Solar-10.7B,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-1.3317,0.7569,0.875,0.7576,0.8714,0.7632,0.1181,0.0007,0.1145,0.0062,0.968,0.0694
open-llm-leaderboard/details_shadowml__Daredevil-7B,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,31.1709,0.7778,0.75,0.8034,0.7517,0.8034,0.0278,0.0256,0.0261,0.0256,0.968,0.0694
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-2.296,0.75,0.875,0.8045,0.8728,0.8053,0.125,0.0545,0.1228,0.0553,0.968,0.0694
open-llm-leaderboard/details_chargoddard__mixtralmerge-8x7B-rebalanced-test,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-3.3222,0.8542,1.0,0.8425,0.9953,0.8534,0.1458,0.0117,0.1411,0.0008,0.968,0.0694
open-llm-leaderboard/details_UCLA-AGI__test0,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.1172,0.7014,0.7708,0.7551,0.7704,0.7573,0.0694,0.0537,0.069,0.0559,0.968,0.0694
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-exp2-0.1,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-12.154,0.8611,0.7708,0.8744,0.774,0.871,0.0903,0.0133,0.0871,0.0099,0.968,0.0694
open-llm-leaderboard/details_TIGER-Lab__TIGERScore-13B,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-1.3167,0.6042,0.7708,0.6439,0.767,0.6509,0.1667,0.0397,0.1628,0.0467,0.968,0.0694
open-llm-leaderboard/details_OpenBuddy__openbuddy-mixtral-7bx8-v16.3-32k,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-3.8287,0.8333,0.7708,0.8162,0.7722,0.8146,0.0625,0.0172,0.0611,0.0187,0.968,0.0694
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.4,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-11.9259,0.8681,0.7708,0.866,0.7738,0.8635,0.0972,0.0021,0.0943,0.0045,0.968,0.0694
open-llm-leaderboard/details_jondurbin__bagel-dpo-34b-v0.2,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-7.0151,0.9028,0.875,0.917,0.8763,0.9153,0.0278,0.0142,0.0265,0.0125,0.968,0.0694
open-llm-leaderboard/details_qblocks__codellama_7b_DolphinCoder,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-1.0866,0.3333,0.5,0.4708,0.4991,0.4719,0.1667,0.1374,0.1658,0.1386,0.968,0.0694
open-llm-leaderboard/details_SanjiWatsuki__Kunoichi-7B,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.4254,0.7639,0.6458,0.7605,0.6494,0.7578,0.1181,0.0034,0.1145,0.006,0.968,0.0694
open-llm-leaderboard/details_OpenBuddy__openbuddy-falcon-40b-v16.1-4k,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.2962,0.6319,0.5,0.66,0.5047,0.6455,0.1319,0.0281,0.1273,0.0135,0.968,0.0694
open-llm-leaderboard/details_Weyaxi__Nous-Hermes-2-SUS-Chat-2x34B,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-32.2112,0.8958,0.875,0.9347,0.8769,0.9338,0.0208,0.0389,0.019,0.038,0.968,0.0694
open-llm-leaderboard/details_TomGrc__FusionNet_passthrough_v0.1,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.9689,0.7569,0.875,0.7863,0.8722,0.7868,0.1181,0.0293,0.1152,0.0299,0.968,0.0694
open-llm-leaderboard/details_jae24__openhermes_dpo_norobot_0201,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,1.6038,0.7361,0.6458,0.7124,0.6479,0.7095,0.0903,0.0237,0.0882,0.0266,0.968,0.0694
open-llm-leaderboard/details_TomGrc__FusionNet,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,11.1551,0.7778,0.875,0.784,0.8721,0.784,0.0972,0.0062,0.0943,0.0062,0.968,0.0694
open-llm-leaderboard/details_kekmodel__StopCarbon-10.7B-v6,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-133.5791,0.7847,0.875,0.8056,0.8728,0.8056,0.0903,0.0208,0.0881,0.0208,0.968,0.0694
open-llm-leaderboard/details_HenryJJ__Instruct_Mistral-7B-v0.1_Dolly15K,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,0.7775,0.7292,0.75,0.6986,0.7485,0.7028,0.0208,0.0305,0.0193,0.0264,0.968,0.0694
open-llm-leaderboard/details_KnutJaegersberg__Qwen-1_8B-Llamafied,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,0.7516,0.4167,0.2639,0.4038,0.2681,0.395,0.1528,0.0129,0.1486,0.0217,0.968,0.0694
open-llm-leaderboard/details_cognitivecomputations__dolphin-2.2.1-mistral-7b,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,1.9637,0.75,0.6458,0.7321,0.6485,0.7281,0.1042,0.0179,0.1015,0.0219,0.968,0.0694
open-llm-leaderboard/details_NousResearch__Nous-Hermes-2-SOLAR-10.7B,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.9338,0.7292,0.75,0.8088,0.7518,0.8052,0.0208,0.0797,0.0226,0.0761,0.968,0.0694
open-llm-leaderboard/details_decapoda-research__Antares-11b-v1,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-3.1318,0.7569,0.7708,0.7951,0.7715,0.7911,0.0139,0.0381,0.0145,0.0341,0.968,0.0694
open-llm-leaderboard/details_dfurman__Mistral-7B-Instruct-v0.2,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,1.4207,0.6458,0.4514,0.6765,0.4581,0.6617,0.1944,0.0307,0.1877,0.0158,0.968,0.0694
open-llm-leaderboard/details_jeonsworld__CarbonVillain-en-10.7B-v3,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-3.7936,0.7708,0.875,0.7755,0.8718,0.7755,0.1042,0.0046,0.101,0.0046,0.968,0.0694
open-llm-leaderboard/details_nlpguy__ColorShadow-7B,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-0.5034,0.7083,0.7708,0.7327,0.7697,0.7353,0.0625,0.0244,0.0614,0.027,0.968,0.0694
open-llm-leaderboard/details_Walmart-the-bag__Solar-10.7B-Cato,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-532.8363,0.7708,0.875,0.7917,0.8723,0.7917,0.1042,0.0208,0.1015,0.0208,0.968,0.0694
open-llm-leaderboard/details_cognitivecomputations__dolphin-2.2-yi-34b-200k,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-1.4806,0.6181,0.6458,0.6924,0.6473,0.6909,0.0278,0.0743,0.0292,0.0729,0.968,0.0694
open-llm-leaderboard/details_spmurrayzzz__Mistral-Syndicate-7B,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,1.9603,0.6944,0.5347,0.6874,0.5393,0.6779,0.1597,0.0071,0.1551,0.0166,0.968,0.0694
open-llm-leaderboard/details_beberik__rawr,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,2.6814,0.75,0.7708,0.7503,0.7703,0.7546,0.0208,0.0003,0.0203,0.0046,0.968,0.0694
open-llm-leaderboard/details_Undi95__Mistral-11B-v0.1,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,0.3548,0.7153,0.6458,0.7392,0.6487,0.7367,0.0694,0.0239,0.0665,0.0214,0.968,0.0694
open-llm-leaderboard/details_NousResearch__Nous-Hermes-2-Yi-34B,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-7.2058,0.9028,0.7708,0.9082,0.775,0.9001,0.1319,0.0054,0.1278,0.0027,0.968,0.0694
open-llm-leaderboard/details_kyujinpy__Sakura-SOLRCA-Instruct-DPO,harness_hendrycksTest_college_biology_5,harness_hendrycksTest_college_biology_5,144,10,-3.7936,0.7639,0.875,0.7755,0.8718,0.7755,0.1111,0.0116,0.1079,0.0116,0.968,0.0694
