model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
open-llm-leaderboard/details_h2m__mhm-7b-v1.3,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.3765,0.3403,0.3292,0.4934,0.3443,0.4858,0.0111,0.1531,0.004,0.1455,0.9034,0.0326
open-llm-leaderboard/details_CallComply__zephyr-7b-beta-128k,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.0802,0.382,0.4387,0.5162,0.4457,0.5114,0.0567,0.1342,0.0637,0.1294,0.9034,0.0326
open-llm-leaderboard/details_huangyt__Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.314,0.4687,0.4759,0.5251,0.4804,0.5225,0.0072,0.0564,0.0117,0.0538,0.9034,0.0326
open-llm-leaderboard/details_Locutusque__Rhino-Mistral-7B,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.1818,0.3611,0.3664,0.4958,0.3784,0.4906,0.0052,0.1346,0.0172,0.1295,0.9034,0.0326
open-llm-leaderboard/details_Weyaxi__Bagel-Hermes-34B-Slerp,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,-0.3155,0.603,0.5958,0.623,0.5983,0.6218,0.0072,0.02,0.0047,0.0188,0.9034,0.0326
open-llm-leaderboard/details_HenryJJ__dolphin-2.6-mistral-7b-dpo-orca-v3,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.5937,0.4557,0.4478,0.503,0.4529,0.4998,0.0078,0.0473,0.0028,0.0441,0.9034,0.0326
open-llm-leaderboard/details_Weyaxi__Helion-4x34B,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,-0.4841,0.6219,0.5437,0.6145,0.5502,0.6107,0.0782,0.0074,0.0718,0.0112,0.9034,0.0326
open-llm-leaderboard/details_flemmingmiguel__Distilled-HermesChat-7B,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.4633,0.4902,0.4505,0.5485,0.4595,0.5444,0.0398,0.0583,0.0307,0.0542,0.9034,0.0326
open-llm-leaderboard/details_FelixChao__WizardDolphin-7B,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.4981,0.4531,0.4179,0.5218,0.4275,0.5177,0.0352,0.0688,0.0256,0.0647,0.9034,0.0326
open-llm-leaderboard/details_chanwit__flux-7b-v0.1,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.6044,0.4831,0.4967,0.5296,0.4997,0.5271,0.0137,0.0466,0.0166,0.044,0.9034,0.0326
open-llm-leaderboard/details_osanseviero__mistral-instruct-frankenmerge,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.2922,0.4355,0.4283,0.5148,0.4362,0.5098,0.0072,0.0793,0.0007,0.0744,0.9034,0.0326
open-llm-leaderboard/details_RatanRohith__MistralBeagle-RS-7B-V0.1,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.4087,0.4133,0.4153,0.5431,0.4272,0.5385,0.002,0.1298,0.0139,0.1252,0.9034,0.0326
open-llm-leaderboard/details_Weyaxi__MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.6036,0.4511,0.4231,0.528,0.4329,0.5247,0.028,0.0769,0.0182,0.0736,0.9034,0.0326
open-llm-leaderboard/details_rombodawg__Open_Gpt4_8x7B,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,-0.0816,0.5456,0.502,0.586,0.5096,0.581,0.0437,0.0403,0.036,0.0353,0.9034,0.0326
open-llm-leaderboard/details_KnutJaegersberg__Deacon-34b-Adapter,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,-0.3044,0.5997,0.6519,0.6113,0.648,0.6112,0.0522,0.0116,0.0482,0.0115,0.9034,0.0326
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.6,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,-0.197,0.5737,0.5489,0.5876,0.5524,0.5852,0.0248,0.0139,0.0213,0.0116,0.9034,0.0326
open-llm-leaderboard/details_ewqr2130__mistral-se-inst-ppo,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.2823,0.412,0.4426,0.491,0.447,0.4874,0.0306,0.079,0.035,0.0754,0.9034,0.0326
open-llm-leaderboard/details_Mihaiii__Pallas-0.5-LASER-0.1,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,-0.2722,0.5841,0.53,0.5898,0.5354,0.5865,0.0541,0.0057,0.0486,0.0025,0.9034,0.0326
open-llm-leaderboard/details_UCLA-AGI__test,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.4227,0.4478,0.4211,0.4853,0.427,0.4817,0.0267,0.0375,0.0209,0.0339,0.9034,0.0326
open-llm-leaderboard/details_shadowml__Marcoro14-7B-ties,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.6206,0.4687,0.4993,0.5453,0.5035,0.5426,0.0306,0.0766,0.0348,0.0739,0.9034,0.0326
open-llm-leaderboard/details_TomGrc__FusionNet_SOLAR,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.1208,0.487,0.5711,0.5849,0.5722,0.5833,0.0841,0.0979,0.0853,0.0963,0.9034,0.0326
open-llm-leaderboard/details_Locutusque__Orca-2-13b-SFT-v6,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.0437,0.4263,0.4407,0.5126,0.4474,0.5099,0.0143,0.0862,0.021,0.0836,0.9034,0.0326
open-llm-leaderboard/details_sr5434__CodegebraGPT-10b,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.2587,0.4511,0.4681,0.5307,0.4738,0.5275,0.0169,0.0796,0.0227,0.0764,0.9034,0.0326
open-llm-leaderboard/details_Azazelle__xDAN-SlimOrca,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.3124,0.4948,0.5906,0.5297,0.5848,0.5302,0.0958,0.0349,0.09,0.0354,0.9034,0.0326
open-llm-leaderboard/details_diffnamehard__Mistral-CatMacaroni-slerp-gradient,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.106,0.4596,0.4478,0.5164,0.4541,0.5123,0.0117,0.0568,0.0055,0.0527,0.9034,0.0326
open-llm-leaderboard/details_kyujinpy__Sakura-SOLAR-Instruct-DPO-v2,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.2286,0.4935,0.4948,0.5949,0.5042,0.5922,0.0013,0.1014,0.0107,0.0988,0.9034,0.0326
open-llm-leaderboard/details_brucethemoose__Yi-34B-200K-DARE-merge-v5,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,-0.3507,0.6023,0.5489,0.6172,0.5551,0.6136,0.0535,0.0149,0.0472,0.0113,0.9034,0.0326
open-llm-leaderboard/details_VAGOsolutions__SauerkrautLM-Mixtral-8x7B-Instruct,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,-0.0936,0.5404,0.427,0.5773,0.4408,0.5703,0.1134,0.0368,0.0996,0.0299,0.9034,0.0326
open-llm-leaderboard/details_Weyaxi__SauerkrautLM-UNA-SOLAR-Instruct,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.1978,0.4928,0.5065,0.601,0.5155,0.5992,0.0137,0.1082,0.0226,0.1064,0.9034,0.0326
open-llm-leaderboard/details_luffycodes__vicuna-class-shishya-ac-hal-13b-ep3,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.1129,0.425,0.4361,0.4565,0.438,0.4552,0.0111,0.0315,0.0129,0.0301,0.9034,0.0326
open-llm-leaderboard/details_Zangs3011__mistral_7b_DolphinCoder,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.1407,0.4342,0.5287,0.5045,0.5263,0.5036,0.0945,0.0704,0.0921,0.0695,0.9034,0.0326
open-llm-leaderboard/details_fblgit__UNA-SOLAR-10.7B-Instruct-v1.0,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.2375,0.4928,0.4948,0.5963,0.5043,0.5936,0.002,0.1034,0.0115,0.1007,0.9034,0.0326
open-llm-leaderboard/details_xDAN-AI__xDAN-L1Mix-DeepThinking-v2,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.2188,0.4413,0.3846,0.496,0.3949,0.4906,0.0567,0.0547,0.0465,0.0493,0.9034,0.0326
open-llm-leaderboard/details_cookinai__BruinHermes,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.466,0.4661,0.4896,0.5479,0.4949,0.5451,0.0235,0.0818,0.0288,0.079,0.9034,0.0326
open-llm-leaderboard/details_Mihaiii__Metis-0.3,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.1789,0.4322,0.384,0.5047,0.395,0.4986,0.0482,0.0725,0.0372,0.0664,0.9034,0.0326
open-llm-leaderboard/details_martyn__mistral-megamerge-dare-7b,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.1885,0.2686,0.1571,0.479,0.187,0.4666,0.1115,0.2104,0.0816,0.198,0.9034,0.0326
open-llm-leaderboard/details_Mihaiii__Metis-0.1,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.4701,0.4283,0.5228,0.5001,0.5205,0.4985,0.0945,0.0718,0.0922,0.0702,0.9034,0.0326
open-llm-leaderboard/details_perlthoughts__Starling-LM-alpha-8x7B-MoE,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.2431,0.4648,0.4433,0.5804,0.4561,0.5755,0.0215,0.1156,0.0087,0.1107,0.9034,0.0326
open-llm-leaderboard/details_abhinand__tamil-llama-13b-instruct-v0.1,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.1355,0.3703,0.3644,0.4263,0.3701,0.4234,0.0059,0.056,0.0002,0.0531,0.9034,0.0326
open-llm-leaderboard/details_Open-Orca__Mixtral-SlimOrca-8x7B,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.1088,0.5052,0.4785,0.5218,0.4822,0.5173,0.0267,0.0166,0.023,0.0121,0.9034,0.0326
open-llm-leaderboard/details_rwitz2__pee,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.4742,0.4635,0.4817,0.5552,0.4885,0.5521,0.0183,0.0917,0.0251,0.0886,0.9034,0.0326
open-llm-leaderboard/details_hfl__chinese-alpaca-2-13b-16k,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.1807,0.399,0.3422,0.4508,0.3523,0.4464,0.0567,0.0518,0.0467,0.0474,0.9034,0.0326
open-llm-leaderboard/details_webbigdata__ALMA-7B-Ja-V2,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.386,0.354,0.292,0.4174,0.3037,0.4125,0.0619,0.0634,0.0503,0.0585,0.9034,0.0326
open-llm-leaderboard/details_uukuguy__speechless-code-mistral-7b-v2.0,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.2673,0.3898,0.3781,0.4812,0.3876,0.4763,0.0117,0.0914,0.0023,0.0865,0.9034,0.0326
open-llm-leaderboard/details_adamo1139__Yi-34B-AEZAKMI-v1,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.048,0.5815,0.513,0.5661,0.5178,0.5624,0.0684,0.0154,0.0637,0.0191,0.9034,0.0326
open-llm-leaderboard/details_openaccess-ai-collective__DPOpenHermes-7B,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.5338,0.4596,0.4941,0.5391,0.4983,0.5369,0.0346,0.0795,0.0387,0.0773,0.9034,0.0326
open-llm-leaderboard/details_WebraftAI__synapsellm-7b-mistral-v0.3-preview,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.0521,0.399,0.41,0.4704,0.4155,0.4666,0.0111,0.0715,0.0165,0.0676,0.9034,0.0326
open-llm-leaderboard/details_922-CA__monika-ddlc-7b-v1,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.0998,0.3266,0.3181,0.4413,0.3297,0.4375,0.0085,0.1147,0.0031,0.1109,0.9034,0.0326
open-llm-leaderboard/details_perlthoughts__Chupacabra-7B-v2,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.5084,0.4602,0.3977,0.5243,0.4094,0.5196,0.0626,0.0641,0.0508,0.0594,0.9034,0.0326
open-llm-leaderboard/details_DopeorNope__LaOT,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.2774,0.3866,0.3794,0.4298,0.3841,0.4279,0.0072,0.0433,0.0025,0.0413,0.9034,0.0326
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-FINETUNE3_3.3w-r8-gate_up_down,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,-0.007,0.41,0.4733,0.4713,0.473,0.4705,0.0632,0.0613,0.063,0.0605,0.9034,0.0326
open-llm-leaderboard/details_AlekseyKorshuk__vic15-exp-syn-fight-cp3838,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.2584,0.367,0.2458,0.4288,0.2628,0.4224,0.1213,0.0618,0.1042,0.0553,0.9034,0.0326
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-FINETUNE5_4w-r4-q_k_v_o,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,-0.0265,0.4257,0.4654,0.4661,0.4654,0.4648,0.0398,0.0404,0.0397,0.0391,0.9034,0.0326
open-llm-leaderboard/details_KnutJaegersberg__deacon-13b,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,-0.1327,0.4185,0.3625,0.4373,0.3693,0.4339,0.0561,0.0188,0.0492,0.0153,0.9034,0.0326
open-llm-leaderboard/details_LTC-AI-Labs__L2-7b-Synthia-WVG-Test,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.3088,0.3501,0.3866,0.4401,0.3915,0.4381,0.0365,0.0901,0.0415,0.0881,0.9034,0.0326
open-llm-leaderboard/details_zarakiquemparte__kuchiki-l2-7b,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.3903,0.3546,0.3794,0.4208,0.3832,0.4187,0.0248,0.0662,0.0286,0.0641,0.9034,0.0326
open-llm-leaderboard/details_BELLE-2__BELLE-Llama2-13B-chat-0.4M,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,-0.0769,0.3957,0.382,0.4606,0.3892,0.4567,0.0137,0.0649,0.0065,0.061,0.9034,0.0326
open-llm-leaderboard/details_DevaMalla__llama_7b_lora,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.3144,0.292,0.3442,0.4233,0.3515,0.4194,0.0522,0.1312,0.0594,0.1273,0.9034,0.0326
open-llm-leaderboard/details_Sao10K__Zephyrus-L1-33B,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.0884,0.44,0.5841,0.4696,0.5732,0.4711,0.1441,0.0296,0.1332,0.0311,0.9034,0.0326
open-llm-leaderboard/details_Brouz__Slerpeno,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,-0.125,0.4166,0.3664,0.439,0.3732,0.4368,0.0502,0.0225,0.0434,0.0203,0.9034,0.0326
open-llm-leaderboard/details_Charlie911__vicuna-7b-v1.5-lora-timedial,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.3341,0.3748,0.2751,0.4192,0.2885,0.4143,0.0997,0.0444,0.0863,0.0395,0.9034,0.0326
open-llm-leaderboard/details_beaugogh__Llama2-7b-openorca-mc-v2-dpo,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.2765,0.3709,0.382,0.4347,0.3869,0.4322,0.0111,0.0637,0.0159,0.0613,0.9034,0.0326
open-llm-leaderboard/details_HuggingFaceH4__starchat-beta,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.3072,0.3246,0.3572,0.4616,0.3666,0.4542,0.0326,0.1369,0.042,0.1295,0.9034,0.0326
open-llm-leaderboard/details_mncai__Llama2-7B-guanaco-1k,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.3043,0.369,0.3807,0.4215,0.3844,0.4186,0.0117,0.0525,0.0154,0.0497,0.9034,0.0326
open-llm-leaderboard/details_PocketDoc__Dans-AdventurousWinds-7b,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.5818,0.4557,0.4694,0.5124,0.4733,0.5099,0.0137,0.0567,0.0176,0.0542,0.9034,0.0326
open-llm-leaderboard/details_Charlie911__vicuna-7b-v1.5-lora-mctaco-modified1,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.2423,0.3781,0.2712,0.431,0.286,0.425,0.1069,0.0529,0.0921,0.0469,0.9034,0.0326
open-llm-leaderboard/details_CHIH-HUNG__llama-2-13b-FINETUNE4_3.8w-r8-q_k_v_o_gate_up_down,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.0576,0.4218,0.4687,0.4508,0.4669,0.4499,0.0469,0.029,0.0451,0.0282,0.9034,0.0326
open-llm-leaderboard/details_TigerResearch__tigerbot-13b-base,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.1373,0.3918,0.3879,0.4539,0.3939,0.4498,0.0039,0.0621,0.0021,0.058,0.9034,0.0326
open-llm-leaderboard/details_yeontaek__WizardCoder-Python-13B-LoRa,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.2358,0.2979,0.4126,0.4766,0.4184,0.472,0.1147,0.1787,0.1205,0.1741,0.9034,0.0326
open-llm-leaderboard/details_TheBloke__koala-13B-HF,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.1766,0.3781,0.3253,0.4537,0.3371,0.4475,0.0528,0.0756,0.041,0.0694,0.9034,0.0326
open-llm-leaderboard/details_TFLai__Airboros2.1-Platypus2-13B-QLora-0.80-epoch,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,-0.2739,0.4316,0.4355,0.4779,0.4393,0.4749,0.0039,0.0464,0.0077,0.0434,0.9034,0.0326
open-llm-leaderboard/details_jondurbin__airoboros-7b-gpt4-1.4.1-qlora,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.4296,0.3096,0.2836,0.405,0.2948,0.3996,0.0261,0.0954,0.0149,0.0899,0.9034,0.0326
open-llm-leaderboard/details_jondurbin__airoboros-c34b-2.1,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.1473,0.3866,0.3305,0.5161,0.3478,0.5092,0.0561,0.1295,0.0388,0.1226,0.9034,0.0326
open-llm-leaderboard/details_heegyu__LIMA-13b-hf,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.2432,0.3872,0.4948,0.4358,0.4891,0.4354,0.1076,0.0486,0.1018,0.0482,0.9034,0.0326
open-llm-leaderboard/details_jondurbin__airoboros-7b-gpt4-1.1,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.5861,0.3299,0.2653,0.4033,0.2781,0.3976,0.0645,0.0735,0.0518,0.0677,0.9034,0.0326
open-llm-leaderboard/details_NousResearch__CodeLlama-34b-hf,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.3942,0.2679,0.337,0.5258,0.3546,0.5191,0.0691,0.2579,0.0867,0.2512,0.9034,0.0326
open-llm-leaderboard/details_psmathur__orca_mini_v3_7b,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.1239,0.395,0.384,0.4324,0.3884,0.4299,0.0111,0.0373,0.0066,0.0348,0.9034,0.0326
open-llm-leaderboard/details_chargoddard__llama2-22b-blocktriangular,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,-0.1427,0.4192,0.4687,0.4307,0.465,0.4308,0.0495,0.0115,0.0459,0.0116,0.9034,0.0326
open-llm-leaderboard/details_Undi95__Nous-Hermes-13B-Code,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,-0.1291,0.4153,0.3696,0.4649,0.3785,0.4614,0.0456,0.0496,0.0368,0.0462,0.9034,0.0326
open-llm-leaderboard/details_huggingface__llama-65b,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.1696,0.4954,0.4746,0.5313,0.4799,0.5294,0.0209,0.0358,0.0156,0.034,0.9034,0.0326
open-llm-leaderboard/details_stabilityai__StableBeluga-13B,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,-0.158,0.4153,0.3357,0.4409,0.3455,0.4369,0.0795,0.0257,0.0698,0.0217,0.9034,0.0326
open-llm-leaderboard/details_The-Face-Of-Goonery__huginnv1.2,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,-0.1406,0.4283,0.4518,0.4292,0.4497,0.43,0.0235,0.0009,0.0214,0.0017,0.9034,0.0326
open-llm-leaderboard/details_wahaha1987__llama_13b_sharegpt94k_fastchat,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.1439,0.3977,0.4615,0.4577,0.4609,0.4553,0.0639,0.06,0.0633,0.0577,0.9034,0.0326
open-llm-leaderboard/details_camel-ai__CAMEL-13B-Combined-Data,harness_hendrycksTest_professional_law_5,harness_hendrycksTest_professional_law_5,1534,50,0.3025,0.3957,0.4896,0.4603,0.4865,0.4581,0.0939,0.0646,0.0908,0.0624,0.9034,0.0326
