model_name,dataset_name,scenario_name,num_questions,num_anchors,estimated_theta,true_performance,anchor_prediction,irt_prediction,gp_irt_prediction,pirt_prediction,anchor_error,irt_error,gp_irt_error,pirt_error,dataset_lambda,pirt_lambda
mistralai/open-mistral-nemo-2407,MedQA,MedQA,1000,7,0.3161,0.571,0.0795,0.2126,0.1981,0.2143,0.4915,0.3584,0.3729,0.3567,0.1199,0.007
qwen/qwen2.5-7b-instruct-turbo,MedQA,MedQA,1000,7,1.0055,0.577,0.0965,0.2844,0.2633,0.2861,0.4805,0.2926,0.3137,0.2909,0.1199,0.007
snowflake/snowflake-arctic-instruct,MedQA,MedQA,1000,7,0.6255,0.552,0.0832,0.2359,0.2188,0.2373,0.4688,0.3161,0.3332,0.3147,0.1199,0.007
writer/palmyra-x-v3,MedQA,MedQA,1000,7,0.7277,0.681,0.0988,0.3722,0.3409,0.3739,0.5822,0.3088,0.3401,0.3071,0.1199,0.007
01-ai/yi-large-preview,MMLU-Lite,MMLU-Lite,567,5,0.9538,0.716,0.0336,0.3308,0.21,0.3332,0.6825,0.3853,0.5061,0.3829,0.4112,0.0088
AlephAlpha/luminous-supreme,MMLU-Lite,MMLU-Lite,567,5,-0.0544,0.3034,0.0,0.0567,0.0332,0.0564,0.3034,0.2467,0.2701,0.247,0.4112,0.0088
ai21/j2-jumbo,MMLU-Lite,MMLU-Lite,567,5,0.0598,0.4727,0.0076,0.1159,0.0717,0.1165,0.4651,0.3568,0.401,0.3562,0.4112,0.0088
ai21/jamba-1.5-large,MMLU-Lite,MMLU-Lite,567,5,0.7818,0.6896,0.0216,0.3294,0.2032,0.3301,0.668,0.3602,0.4864,0.3595,0.4112,0.0088
allenai/olmo-7b,MMLU-Lite,MMLU-Lite,567,5,0.0058,0.2981,0.012,0.0735,0.0489,0.0747,0.2861,0.2246,0.2492,0.2234,0.4112,0.0088
amazon/nova-micro-v1:0,MMLU-Lite,MMLU-Lite,567,5,0.7666,0.6437,0.0173,0.2344,0.1461,0.2361,0.6265,0.4093,0.4976,0.4077,0.4112,0.0088
amazon/nova-pro-v1:0,MMLU-Lite,MMLU-Lite,567,5,0.7561,0.7637,0.0173,0.3004,0.1845,0.3012,0.7464,0.4633,0.5792,0.4625,0.4112,0.0088
anthropic/claude-3-haiku-20240307,MMLU-Lite,MMLU-Lite,567,5,0.2811,0.6631,0.0173,0.1667,0.1063,0.1685,0.6459,0.4965,0.5568,0.4947,0.4112,0.0088
cohere/command-light,MMLU-Lite,MMLU-Lite,567,5,0.4103,0.3827,0.0,0.049,0.0285,0.0485,0.3827,0.3337,0.3542,0.3343,0.4112,0.0088
cohere/command-r-plus,MMLU-Lite,MMLU-Lite,567,5,0.6755,0.6032,0.0293,0.2424,0.1565,0.2453,0.5739,0.3608,0.4467,0.3579,0.4112,0.0088
cohere/command-r,MMLU-Lite,MMLU-Lite,567,5,0.2569,0.582,0.0119,0.2202,0.135,0.2211,0.5702,0.3618,0.447,0.361,0.4112,0.0088
deepseek-ai/deepseek-llm-67b-chat,MMLU-Lite,MMLU-Lite,567,5,0.8057,0.6384,0.0173,0.2447,0.1521,0.2462,0.6212,0.3937,0.4864,0.3922,0.4112,0.0088
google/gemini-1.5-pro-001,MMLU-Lite,MMLU-Lite,567,5,0.9955,0.776,0.0216,0.3078,0.1908,0.309,0.7545,0.4682,0.5852,0.467,0.4112,0.0088
google/gemini-2.0-flash-exp,MMLU-Lite,MMLU-Lite,567,5,0.8869,0.7178,0.0238,0.3169,0.1973,0.3185,0.694,0.4009,0.5205,0.3993,0.4112,0.0088
meta/llama-65b,MMLU-Lite,MMLU-Lite,567,5,0.2676,0.5785,0.0173,0.1843,0.1166,0.1859,0.5612,0.3942,0.4619,0.3926,0.4112,0.0088
microsoft/phi-3-medium-4k-instruct,MMLU-Lite,MMLU-Lite,567,5,0.9903,0.6684,0.0173,0.255,0.1579,0.2561,0.6512,0.4135,0.5105,0.4124,0.4112,0.0088
microsoft/phi-3-small-8k-instruct,MMLU-Lite,MMLU-Lite,567,5,0.5909,0.6596,0.0173,0.183,0.116,0.185,0.6423,0.4766,0.5436,0.4746,0.4112,0.0088
mistralai/mistral-7b-v0.1,MMLU-Lite,MMLU-Lite,567,5,0.0477,0.5802,0.0076,0.1598,0.0976,0.1605,0.5727,0.4204,0.4827,0.4198,0.4112,0.0088
mistralai/open-mistral-nemo-2407,MMLU-Lite,MMLU-Lite,567,5,0.3161,0.5996,0.0076,0.1847,0.1121,0.1851,0.5921,0.415,0.4875,0.4145,0.4112,0.0088
qwen/qwen2.5-7b-instruct-turbo,MMLU-Lite,MMLU-Lite,567,5,1.0055,0.6596,0.0173,0.2138,0.1337,0.215,0.6423,0.4459,0.5259,0.4446,0.4112,0.0088
snowflake/snowflake-arctic-instruct,MMLU-Lite,MMLU-Lite,567,5,0.6255,0.5732,0.0076,0.1884,0.1143,0.1888,0.5656,0.3848,0.4589,0.3844,0.4112,0.0088
writer/palmyra-x-v3,MMLU-Lite,MMLU-Lite,567,5,0.7277,0.7037,0.0293,0.3162,0.1995,0.3183,0.6744,0.3875,0.5042,0.3854,0.4112,0.0088
01-ai/yi-large-preview,WMT-14 Translation,WMT-14 Translation,5000,32,0.9538,0.1601,0.1272,0.3917,0.2101,0.3908,0.0329,0.2316,0.05,0.2307,0.6855,0.0064
AlephAlpha/luminous-supreme,WMT-14 Translation,WMT-14 Translation,5000,32,-0.0544,0.0932,0.0787,0.175,0.109,0.175,0.0145,0.0818,0.0158,0.0818,0.6855,0.0064
ai21/j2-jumbo,WMT-14 Translation,WMT-14 Translation,5000,32,0.0598,0.1032,0.0576,0.2949,0.132,0.2942,0.0456,0.1917,0.0288,0.191,0.6855,0.0064
ai21/jamba-1.5-large,WMT-14 Translation,WMT-14 Translation,5000,32,0.7818,0.1853,0.1762,0.4191,0.2524,0.4185,0.0091,0.2338,0.0672,0.2333,0.6855,0.0064
allenai/olmo-7b,WMT-14 Translation,WMT-14 Translation,5000,32,0.0058,0.0912,0.0594,0.2107,0.1069,0.2104,0.0319,0.1195,0.0156,0.1192,0.6855,0.0064
amazon/nova-micro-v1:0,WMT-14 Translation,WMT-14 Translation,5000,32,0.7666,0.1712,0.154,0.3737,0.223,0.3733,0.0172,0.2026,0.0518,0.2021,0.6855,0.0064
amazon/nova-pro-v1:0,WMT-14 Translation,WMT-14 Translation,5000,32,0.7561,0.2026,0.1688,0.4548,0.2585,0.454,0.0338,0.2522,0.056,0.2515,0.6855,0.0064
anthropic/claude-3-haiku-20240307,WMT-14 Translation,WMT-14 Translation,5000,32,0.2811,0.1299,0.0826,0.331,0.1605,0.3302,0.0472,0.2011,0.0306,0.2004,0.6855,0.0064
cohere/command-light,WMT-14 Translation,WMT-14 Translation,5000,32,0.4103,0.0233,0.0082,0.0933,0.0348,0.0929,0.0151,0.07,0.0116,0.0697,0.6855,0.0064
cohere/command-r-plus,WMT-14 Translation,WMT-14 Translation,5000,32,0.6755,0.1825,0.1556,0.4148,0.2369,0.414,0.0269,0.2323,0.0544,0.2315,0.6855,0.0064
cohere/command-r,WMT-14 Translation,WMT-14 Translation,5000,32,0.2569,0.1309,0.1401,0.3908,0.2188,0.3902,0.0092,0.2599,0.0879,0.2594,0.6855,0.0064
deepseek-ai/deepseek-llm-67b-chat,WMT-14 Translation,WMT-14 Translation,5000,32,0.8057,0.1693,0.1387,0.3749,0.2128,0.3742,0.0306,0.2056,0.0435,0.2049,0.6855,0.0064
google/gemini-1.5-pro-001,WMT-14 Translation,WMT-14 Translation,5000,32,0.9955,0.1707,0.131,0.3571,0.2019,0.3564,0.0397,0.1864,0.0312,0.1857,0.6855,0.0064
google/gemini-2.0-flash-exp,WMT-14 Translation,WMT-14 Translation,5000,32,0.8869,0.1908,0.1735,0.3979,0.2439,0.3975,0.0173,0.2071,0.0531,0.2067,0.6855,0.0064
meta/llama-65b,WMT-14 Translation,WMT-14 Translation,5000,32,0.2676,0.1692,0.1177,0.3864,0.202,0.3857,0.0515,0.2173,0.0328,0.2166,0.6855,0.0064
microsoft/phi-3-medium-4k-instruct,WMT-14 Translation,WMT-14 Translation,5000,32,0.9903,0.1559,0.1285,0.3205,0.1888,0.32,0.0274,0.1646,0.0329,0.1641,0.6855,0.0064
microsoft/phi-3-small-8k-instruct,WMT-14 Translation,WMT-14 Translation,5000,32,0.5909,0.1407,0.0837,0.3069,0.1537,0.3062,0.057,0.1662,0.013,0.1655,0.6855,0.0064
mistralai/mistral-7b-v0.1,WMT-14 Translation,WMT-14 Translation,5000,32,0.0477,0.146,0.1057,0.377,0.1909,0.3764,0.0403,0.2311,0.0449,0.2305,0.6855,0.0064
mistralai/open-mistral-nemo-2407,WMT-14 Translation,WMT-14 Translation,5000,32,0.3161,0.1607,0.139,0.4028,0.2218,0.4022,0.0218,0.2421,0.061,0.2415,0.6855,0.0064
qwen/qwen2.5-7b-instruct-turbo,WMT-14 Translation,WMT-14 Translation,5000,32,1.0055,0.1415,0.0794,0.2833,0.1433,0.2826,0.0621,0.1418,0.0018,0.1411,0.6855,0.0064
snowflake/snowflake-arctic-instruct,WMT-14 Translation,WMT-14 Translation,5000,32,0.6255,0.1554,0.1348,0.3498,0.2022,0.3493,0.0206,0.1944,0.0468,0.1938,0.6855,0.0064
writer/palmyra-x-v3,WMT-14 Translation,WMT-14 Translation,5000,32,0.7277,0.2292,0.2066,0.4952,0.2972,0.4944,0.0226,0.266,0.0679,0.2652,0.6855,0.0064
